ID,Footfall
3802033,817.0
3802133,964.0
3802233,1083.0
3802333,1081.0
3802433,1119.0
3802533,1156.0
3802633,1195.0
3802733,1005.0
3802833,1101.0
3802933,1135.0
3803033,1050.0
3803133,1076.0
3803233,1077.0
3803333,909.0
3803433,988.0
3803533,1007.0
3803633,998.0
3803733,1093.0
3803833,1085.0
3803933,1108.0
3804033,1058.0
3804133,1032.0
3804233,1028.0
3804333,1037.0
3804433,1057.0
3804533,884.0
3804633,960.0
3804733,885.0
3804833,931.0
3804933,1046.0
3805033,890.0
3805133,809.0
3805233,960.0
3805333,951.0
3805433,911.0
3805533,923.0
3805633,870.0
3805733,1070.0
3805833,1090.0
3805933,1140.0
3806033,1084.0
3806133,1118.0
3806233,1097.0
3806333,1170.0
3806433,1238.0
3806533,1191.0
3806633,1164.0
3806733,1283.0
3806833,1011.0
3806933,906.0
3807033,995.0
3807133,913.0
3807233,1047.0
3807333,1090.0
3807433,1199.0
3807533,1191.0
3807633,1168.0
3807733,1108.0
3807833,1221.0
3807933,1240.0
3808033,1140.0
3808133,1048.0
3808233,1144.0
3808333,1147.0
3808433,1075.0
3808533,1234.0
3808633,1228.0
3808733,1092.0
3808833,1198.0
3808933,1144.0
3809033,1100.0
3809133,1035.0
3809233,1218.0
3809333,1290.0
3809433,1093.0
3809533,1046.0
3809633,1222.0
3809733,1152.0
3809833,1223.0
3809933,1272.0
3810033,1313.0
3810133,1358.0
3810233,1273.0
3810333,1289.0
3810433,1159.0
3810533,1133.0
3810633,1128.0
3810733,1232.0
3810833,1190.0
3810933,1177.0
3811033,1250.0
3811133,1396.0
3811233,1254.0
3811333,1243.0
3811433,1250.0
3811533,1329.0
3811633,1292.0
3811733,1320.0
3811833,1287.0
3811933,1161.0
3812033,1252.0
3812133,1321.0
3812233,1336.0
3812333,1250.0
3812433,1461.0
3812533,1477.0
3812633,1384.0
3812733,1379.0
3812833,1396.0
3812933,1365.0
3813033,1428.0
3813133,1395.0
3813233,1390.0
3813333,1243.0
3813433,1328.0
3813533,1426.0
3813633,1395.0
3813733,1395.0
3813833,1420.0
3813933,1467.0
3814033,1467.0
3814133,1445.0
3814233,1395.0
3814333,1512.0
3814433,1482.0
3814533,1435.0
3814633,1453.0
3814733,1409.0
3814833,1306.0
3814933,1428.0
3815033,1394.0
3815133,1388.0
3815233,1325.0
3815333,1364.0
3815433,1388.0
3815533,1350.0
3815633,1329.0
3815733,1348.0
3815833,1451.0
3815933,1452.0
3816033,1453.0
3816133,1402.0
3816233,1392.0
3816333,1546.0
3816433,1525.0
3816533,1409.0
3816633,1498.0
3816733,1512.0
3816833,1489.0
3816933,1422.0
3817033,1616.0
3817133,1596.0
3817233,1446.0
3817333,1415.0
3817433,1517.0
3817533,1407.0
3817633,1472.0
3817733,1419.0
3817833,1458.0
3817933,1442.0
3818033,1453.0
3818133,1417.0
3818233,1505.0
3818333,1525.0
3818433,1462.0
3818533,1673.0
3818633,1664.0
3818733,1418.0
3818833,1384.0
3818933,1558.0
3819033,1667.0
3819133,1703.0
3819233,1581.0
3819333,1537.0
3819433,1569.0
3819533,1616.0
3819633,1542.0
3819733,1385.0
3819833,1541.0
3819933,1541.0
3820033,1542.0
3820133,1515.0
3820233,1487.0
3820333,1476.0
3820433,1504.0
3820533,1537.0
3820633,1494.0
3820733,1471.0
3820833,1500.0
3820933,1508.0
3821033,1507.0
3821133,1497.0
3821233,1490.0
3821333,1406.0
3821433,1447.0
3821533,1505.0
3821633,1498.0
3821733,1480.0
3821833,1491.0
3821933,1451.0
3822033,1468.0
3822133,1362.0
3822233,1422.0
3822333,1376.0
3822433,1377.0
3822533,1449.0
3822633,1478.0
3822733,1452.0
3822833,1403.0
3822933,1386.0
3823033,1300.0
3823133,1390.0
3823233,1417.0
3823333,1511.0
3823433,1530.0
3823533,1450.0
3823633,1460.0
3823733,1455.0
3823833,1405.0
3823933,1459.0
3824033,1447.0
3824133,1394.0
3824233,1426.0
3824333,1250.0
3824433,1321.0
3824533,1287.0
3824633,1288.0
3824733,1355.0
3824833,1382.0
3824933,1361.0
3825033,1367.0
3825133,1413.0
3825233,1355.0
3825333,1378.0
3825433,1330.0
3825533,1348.0
3825633,1302.0
3825733,1305.0
3825833,1339.0
3825933,1281.0
3826033,1272.0
3826133,1263.0
3826233,1311.0
3826333,1290.0
3826433,1142.0
3826533,1359.0
3826633,1278.0
3826733,1376.0
3826833,1347.0
3826933,1234.0
3827033,1256.0
3827133,1111.0
3827233,1324.0
3827333,1399.0
3827433,1270.0
3827533,1288.0
3827633,1247.0
3827733,1231.0
3827833,1247.0
3827933,1202.0
3828033,1179.0
3828133,1208.0
3828233,1302.0
3828333,1304.0
3828433,1190.0
3828533,1235.0
3828633,1219.0
3828733,1193.0
3828833,1102.0
3828933,1251.0
3829033,1266.0
3829133,1263.0
3829233,1347.0
3829333,1190.0
3829433,1143.0
3829533,1092.0
3829633,1099.0
3829733,1245.0
3829833,1235.0
3829933,1180.0
3830033,1151.0
3830133,1081.0
3830233,1034.0
3830333,1078.0
3830433,1116.0
3830533,958.0
3830633,992.0
3830733,1046.0
3830833,984.0
3830933,1006.0
3831033,999.0
3831133,1014.0
3831233,1127.0
3831333,1026.0
3831433,998.0
3831533,881.0
3831633,903.0
3831733,876.0
3831833,762.0
3831933,820.0
3832033,883.0
3832133,718.0
3832233,946.0
3832333,980.0
3832433,965.0
3832533,970.0
3832633,877.0
3832733,994.0
3832833,989.0
3832933,951.0
3833033,1017.0
3833133,1124.0
3833233,1196.0
3833333,844.0
3833433,954.0
3833533,962.0
3833633,982.0
3833733,1015.0
3833833,1081.0
3833933,1063.0
3834033,1055.0
3834133,1064.0
3834233,1164.0
3834333,1129.0
3834433,1018.0
3834533,929.0
3834633,900.0
3834733,840.0
3834833,800.0
3834933,1061.0
3835033,1008.0
3835133,990.0
3835233,1073.0
3835333,973.0
3835433,831.0
3835533,764.0
3835633,777.0
3835733,876.0
3835833,1011.0
3835933,1066.0
3836033,1125.0
3836133,1078.0
3836233,1160.0
3836333,1044.0
3836433,1105.0
3836533,1020.0
3836633,1106.0
3836733,987.0
3836833,913.0
3836933,1001.0
3837033,799.0
3837133,855.0
3837233,794.0
3837333,801.0
3837433,833.0
3837533,942.0
3837633,976.0
3837733,972.0
3837833,912.0
3837933,1039.0
3838033,999.0
3838133,823.0
3838233,802.0
3838333,938.0
3838433,834.0
3838533,890.0
3838633,695.0
3838733,839.0
3838833,855.0
3838933,834.0
3839033,925.0
3839133,952.0
3839233,866.0
3839333,889.0
3839433,728.0
3839533,1029.0
3839633,876.0
3839733,735.0
3839833,870.0
3839933,869.0
3840033,848.0
3840133,929.0
3840233,959.0
3840333,887.0
3840433,967.0
3840533,1021.0
3840633,1026.0
3840733,944.0
3840833,994.0
3840933,941.0
3841033,1021.0
3841133,1041.0
3841233,923.0
3841333,1051.0
3841433,1040.0
3841533,949.0
3841633,1026.0
3841733,1021.0
3841833,1079.0
3841933,932.0
3842033,929.0
3842133,854.0
3842233,857.0
3842333,847.0
3842433,996.0
3842533,933.0
3842633,1003.0
3842733,1029.0
3842833,1022.0
3842933,985.0
3843033,997.0
3843133,1022.0
3843233,1008.0
3843333,1117.0
3843433,1025.0
3843533,1009.0
3843633,1177.0
3843733,1073.0
3843833,1155.0
3843933,1151.0
3844033,1068.0
3844133,1022.0
3844233,1135.0
3844333,1065.0
3844433,1223.0
3844533,1157.0
3844633,1042.0
3844733,1128.0
3844833,1134.0
3844933,999.0
3845033,1116.0
3845133,1138.0
3845233,1025.0
3845333,1173.0
3845433,1151.0
3845533,1192.0
3845633,1367.0
3845733,1205.0
3845833,1175.0
3845933,1188.0
3846033,1184.0
3846133,1386.0
3846233,1150.0
3846333,1054.0
3846433,1178.0
3846533,1335.0
3846633,1234.0
3846733,1165.0
3846833,1234.0
3846933,1371.0
3847033,1453.0
3847133,1307.0
3847233,1304.0
3847333,1313.0
3847433,1314.0
3847533,1335.0
3847633,1204.0
3847733,1256.0
3847833,1268.0
3847933,1519.0
3848033,1271.0
3848133,1338.0
3848233,1391.0
3848333,1320.0
3848433,1235.0
3848533,1266.0
3848633,1188.0
3848733,1244.0
3848833,1243.0
3848933,1319.0
3849033,1329.0
3849133,1251.0
3849233,1298.0
3849333,1333.0
3849433,1305.0
3849533,1394.0
3849633,1332.0
3849733,1310.0
3849833,1315.0
3849933,1402.0
3850033,1330.0
3850133,1376.0
3850233,1395.0
3850333,1561.0
3850433,1449.0
3850533,1352.0
3850633,1487.0
3850733,1499.0
3850833,1407.0
3850933,1324.0
3851033,1306.0
3851133,1374.0
3851233,1549.0
3851333,1598.0
3851433,1606.0
3851533,1400.0
3851633,1390.0
3851733,1475.0
3851833,1385.0
3851933,1441.0
3852033,1428.0
3852133,1385.0
3852233,1384.0
3852333,1431.0
3852433,1378.0
3852533,1315.0
3852633,1499.0
3852733,1453.0
3852833,1592.0
3852933,1401.0
3853033,1553.0
3853133,1418.0
3853233,1678.0
3853333,1772.0
3853433,1505.0
3853533,1582.0
3853633,1637.0
3853733,1482.0
3853833,1598.0
3853933,1548.0
3854033,1447.0
3854133,1532.0
3854233,1664.0
3854333,1727.0
3854433,1521.0
3854533,1490.0
3854633,1457.0
3854733,1455.0
3854833,1575.0
3854933,1476.0
3855033,1486.0
3855133,1492.0
3855233,1472.0
3855333,1492.0
3855433,1539.0
3855533,1625.0
3855633,1651.0
3855733,1389.0
3855833,1469.0
3855933,1480.0
3856033,1495.0
3856133,1431.0
3856233,1442.0
3856333,1563.0
3856433,1626.0
3856533,1590.0
3856633,1627.0
3856733,1537.0
3856833,1730.0
3856933,1474.0
3857033,1461.0
3857133,1596.0
3857233,1448.0
3857333,1470.0
3857433,1484.0
3857533,1530.0
3857633,1520.0
3857733,1553.0
3857833,1433.0
3857933,1472.0
3858033,1464.0
3858133,1514.0
3858233,1590.0
3858333,1484.0
3858433,1557.0
3858533,1699.0
3858633,1550.0
3858733,1438.0
3858833,1451.0
3858933,1514.0
3859033,1493.0
3859133,1414.0
3859233,1464.0
3859333,1495.0
3859433,1411.0
3859533,1346.0
3859633,1306.0
3859733,1422.0
3859833,1414.0
3859933,1404.0
3860033,1447.0
3860133,1413.0
3860233,1424.0
3860333,1437.0
3860433,1426.0
3860533,1431.0
3860633,1605.0
3860733,1496.0
3860833,1449.0
3860933,1508.0
3861033,1416.0
3861133,1380.0
3861233,1338.0
3861333,1319.0
3861433,1293.0
3861533,1389.0
3861633,1388.0
3861733,1350.0
3861833,1405.0
3861933,1310.0
3862033,1212.0
3862133,1253.0
3862233,1289.0
3862333,1269.0
3862433,1266.0
3862533,1292.0
3862633,1350.0
3862733,1382.0
3862833,1337.0
3862933,1307.0
3863033,1333.0
3863133,1290.0
3863233,1242.0
3863333,1218.0
3863433,1249.0
3863533,1132.0
3863633,1173.0
3863733,1172.0
3863833,1220.0
3863933,1218.0
3864033,1193.0
3864133,1227.0
3864233,1150.0
3864333,1087.0
3864433,1037.0
3864533,1212.0
3864633,1216.0
3864733,1123.0
3864833,1201.0
3864933,1074.0
3865033,1118.0
3865133,1158.0
3865233,1314.0
3865333,1250.0
3865433,1268.0
3865533,1206.0
3865633,1160.0
3865733,1157.0
3865833,1197.0
3865933,1232.0
3866033,1190.0
3866133,1172.0
3866233,1165.0
3866333,1113.0
3866433,1197.0
3866533,1148.0
3866633,1165.0
3866733,1088.0
3866833,1180.0
3866933,1230.0
3867033,1221.0
3867133,1266.0
3867233,1277.0
3867333,1226.0
3867433,1173.0
3867533,1118.0
3867633,1008.0
3867733,998.0
3867833,1022.0
3867933,1121.0
3868033,998.0
3868133,899.0
3868233,957.0
3868333,1132.0
3868433,1210.0
3868533,1181.0
3868633,1039.0
3868733,1115.0
3868833,979.0
3868933,1052.0
3869033,1165.0
3869133,1109.0
3869233,1024.0
3869333,1040.0
3869433,990.0
3869533,1015.0
3869633,1063.0
3869733,1067.0
3869833,867.0
3869933,895.0
3870033,806.0
3870133,968.0
3870233,1008.0
3870333,1041.0
3870433,936.0
3870533,955.0
3870633,1108.0
3870733,1088.0
3870833,1025.0
3870933,1053.0
3871033,1067.0
3871133,1097.0
3871233,1047.0
3871333,815.0
3871433,966.0
3871533,889.0
3871633,1046.0
3725734,889.0
3725834,1043.0
3725934,1120.0
3726034,1009.0
3726134,941.0
3726234,1005.0
3726334,916.0
3726434,989.0
3726534,947.0
3726634,1032.0
3726734,1055.0
3726834,952.0
3726934,849.0
3727034,795.0
3727134,807.0
3727234,925.0
3727334,1003.0
3727434,1081.0
3727534,1052.0
3727634,1078.0
3727734,1071.0
3727834,1024.0
3727934,1028.0
3728034,957.0
3728134,1061.0
3728234,991.0
3728334,839.0
3728434,793.0
3728534,766.0
3728634,823.0
3728734,823.0
3728834,816.0
3728934,868.0
3729034,828.0
3729134,868.0
3729234,934.0
3729334,874.0
3729434,944.0
3729534,916.0
3729634,959.0
3729734,978.0
3729834,997.0
3729934,930.0
3730034,1010.0
3730134,1070.0
3730234,1025.0
3730334,1012.0
3730434,1130.0
3730534,991.0
3730634,844.0
3730734,1136.0
3730834,1120.0
3730934,1077.0
3731034,1102.0
3731134,966.0
3731234,973.0
3731334,1002.0
3731434,1006.0
3731534,997.0
3731634,836.0
3731734,848.0
3731834,885.0
3731934,899.0
3732034,866.0
3732134,970.0
3732234,1081.0
3732334,968.0
3732434,1104.0
3732534,1113.0
3732634,1017.0
3732734,1063.0
3732834,989.0
3732934,977.0
3733034,1015.0
3733134,1115.0
3733234,1188.0
3733334,1081.0
3733434,1056.0
3733534,1094.0
3733634,1000.0
3733734,1014.0
3733834,1116.0
3733934,1083.0
3734034,975.0
3734134,954.0
3734234,954.0
3734334,1036.0
3734434,1034.0
3734534,1084.0
3734634,987.0
3734734,1144.0
3734834,1178.0
3734934,1083.0
3735034,1040.0
3735134,1063.0
3735234,981.0
3735334,935.0
3735434,1110.0
3735534,1145.0
3735634,1117.0
3735734,1079.0
3735834,1107.0
3735934,1133.0
3736034,1059.0
3736134,1142.0
3736234,1073.0
3736334,1073.0
3736434,1172.0
3736534,1127.0
3736634,1214.0
3736734,1175.0
3736834,1169.0
3736934,1265.0
3737034,1200.0
3737134,1216.0
3737234,1234.0
3737334,1257.0
3737434,1267.0
3737534,1225.0
3737634,1275.0
3737734,1172.0
3737834,1267.0
3737934,1269.0
3738034,1241.0
3738134,1139.0
3738234,1247.0
3738334,1470.0
3738434,1333.0
3738534,1299.0
3738634,1291.0
3738734,1244.0
3738834,1193.0
3738934,1315.0
3739034,1296.0
3739134,1259.0
3739234,1198.0
3739334,1387.0
3739434,1421.0
3739534,1357.0
3739634,1371.0
3739734,1361.0
3739834,1416.0
3739934,1467.0
3740034,1378.0
3740134,1432.0
3740234,1505.0
3740334,1513.0
3740434,1371.0
3740534,1280.0
3740634,1348.0
3740734,1365.0
3740834,1265.0
3740934,1516.0
3741034,1425.0
3741134,1414.0
3741234,1402.0
3741334,1392.0
3741434,1357.0
3741534,1404.0
3741634,1343.0
3741734,1327.0
3741834,1451.0
3741934,1397.0
3742034,1356.0
3742134,1462.0
3742234,1451.0
3742334,1424.0
3742434,1454.0
3742534,1391.0
3742634,1420.0
3742734,1416.0
3742834,1423.0
3742934,1418.0
3743034,1470.0
3743134,1426.0
3743234,1413.0
3743334,1453.0
3743434,1511.0
3743534,1525.0
3743634,1514.0
3743734,1490.0
3743834,1478.0
3743934,1619.0
3744034,1494.0
3744134,1606.0
3744234,1510.0
3744334,1524.0
3744434,1492.0
3744534,1449.0
3744634,1461.0
3744734,1456.0
3744834,1440.0
3744934,1420.0
3745034,1452.0
3745134,1424.0
3745234,1444.0
3745334,1475.0
3745434,1527.0
3745534,1447.0
3745634,1441.0
3745734,1441.0
3745834,1432.0
3745934,1534.0
3746034,1651.0
3746134,1651.0
3746234,1643.0
3746334,1644.0
3746434,1573.0
3746534,1532.0
3746634,1572.0
3746734,1470.0
3746834,1455.0
3746934,1550.0
3747034,1534.0
3747134,1539.0
3747234,1484.0
3747334,1563.0
3747434,1472.0
3747534,1452.0
3747634,1466.0
3747734,1544.0
3747834,1532.0
3747934,1469.0
3748034,1563.0
3748134,1625.0
3748234,1411.0
3748334,1636.0
3748434,1515.0
3748534,1649.0
3748634,1654.0
3748734,1593.0
3748834,1512.0
3748934,1503.0
3749034,1491.0
3749134,1438.0
3749234,1470.0
3749334,1462.0
3749434,1462.0
3749534,1518.0
3749634,1358.0
3749734,1442.0
3749834,1368.0
3749934,1368.0
3750034,1427.0
3750134,1447.0
3750234,1360.0
3750334,1485.0
3750434,1478.0
3750534,1487.0
3750634,1432.0
3750734,1417.0
3750834,1535.0
3750934,1458.0
3751034,1415.0
3751134,1431.0
3751234,1348.0
3751334,1367.0
3751434,1333.0
3751534,1421.0
3751634,1363.0
3751734,1359.0
3751834,1294.0
3751934,1397.0
3752034,1409.0
3752134,1342.0
3752234,1251.0
3752334,1439.0
3752434,1453.0
3752534,1418.0
3752634,1338.0
3752734,1430.0
3752834,1358.0
3752934,1388.0
3753034,1345.0
3753134,1398.0
3753234,1401.0
3753334,1300.0
3753434,1311.0
3753534,1224.0
3753634,1226.0
3753734,1269.0
3753834,1169.0
3753934,1113.0
3754034,1201.0
3754134,1223.0
3754234,1304.0
3754334,1249.0
3754434,1258.0
3754534,1303.0
3754634,1292.0
3754734,1266.0
3754834,1235.0
3754934,1234.0
3755034,1179.0
3755134,1148.0
3755234,1169.0
3755334,1183.0
3755434,1153.0
3755534,1221.0
3755634,1098.0
3755734,1251.0
3755834,1267.0
3755934,1138.0
3756034,1192.0
3756134,1183.0
3756234,1165.0
3756334,1151.0
3756434,1129.0
3756534,1093.0
3756634,1120.0
3756734,1221.0
3756834,1131.0
3756934,1102.0
3757034,1056.0
3757134,1028.0
3757234,1170.0
3757334,1111.0
3757434,886.0
3757534,953.0
3757634,1124.0
3757734,1074.0
3757834,1049.0
3757934,1084.0
3758034,1173.0
3758134,1164.0
3758234,1237.0
3758334,1062.0
3758434,963.0
3758534,1245.0
3758634,1168.0
3758734,1018.0
3758834,985.0
3758934,951.0
3759034,1034.0
3759134,1048.0
3759234,963.0
3759334,1097.0
3759434,1049.0
3759534,958.0
3759634,1140.0
3759734,1118.0
3759834,997.0
3759934,1103.0
3760034,991.0
3760134,983.0
3760234,1009.0
3760334,799.0
3760434,943.0
3760534,1020.0
3760634,986.0
3760734,904.0
3760834,882.0
3760934,844.0
3761034,836.0
3761134,865.0
3761234,1066.0
3761334,1102.0
3761434,992.0
3761534,1020.0
3761634,1003.0
3761734,956.0
3761834,938.0
3761934,1024.0
3762034,1213.0
3762134,1132.0
3762234,957.0
3762334,1008.0
3762434,996.0
3762534,1016.0
3762634,930.0
3762734,913.0
3762834,1006.0
3762934,1049.0
3763034,959.0
3763134,899.0
3763234,766.0
3763334,829.0
3763434,784.0
3763534,867.0
3763634,839.0
3763734,834.0
3763834,684.0
3763934,861.0
3764034,814.0
3764134,734.0
3764234,763.0
3764334,762.0
3764434,755.0
3764534,791.0
3764634,801.0
3764734,985.0
3764834,1083.0
3764934,1121.0
3765034,1189.0
3765134,1106.0
3765234,1143.0
3765334,935.0
3765434,997.0
3765534,1031.0
3765634,1145.0
3765734,1130.0
3765834,964.0
3765934,914.0
3766034,969.0
3766134,953.0
3766234,880.0
3766334,875.0
3766434,761.0
3766534,918.0
3766634,875.0
3766734,981.0
3766834,912.0
3766934,886.0
3767034,891.0
3767134,947.0
3767234,838.0
3767334,844.0
3767434,872.0
3767534,801.0
3767634,916.0
3767734,892.0
3767834,871.0
3767934,892.0
3768034,868.0
3768134,795.0
3768234,909.0
3768334,965.0
3768434,854.0
3768534,1073.0
3768634,842.0
3768734,833.0
3768834,827.0
3768934,981.0
3769034,810.0
3769134,1064.0
3769234,918.0
3769334,1033.0
3769434,946.0
3769534,1233.0
3769634,1278.0
3769734,1160.0
3769834,1060.0
3769934,1009.0
3770034,976.0
3770134,943.0
3770234,1007.0
3770334,1109.0
3770434,1232.0
3770534,1220.0
3770634,1181.0
3770734,1184.0
3770834,1178.0
3770934,1210.0
3771034,1126.0
3771134,1156.0
3771234,1284.0
3771334,1286.0
3771434,1281.0
3771534,1080.0
3771634,956.0
3771734,1034.0
3771834,1109.0
3771934,1046.0
3772034,1123.0
3772134,1089.0
3772234,1128.0
3772334,1184.0
3772434,1183.0
3772534,1259.0
3772634,1203.0
3772734,1217.0
3772834,1214.0
3772934,1243.0
3773034,1103.0
3773134,1099.0
3773234,1260.0
3773334,1290.0
3773434,1261.0
3773534,1303.0
3773634,1335.0
3773734,1123.0
3773834,1049.0
3773934,1225.0
3774034,1254.0
3774134,1211.0
3774234,1194.0
3774334,1278.0
3774434,1212.0
3774534,1280.0
3774634,1251.0
3774734,1314.0
3774834,1353.0
3774934,1284.0
3775034,1231.0
3775134,1284.0
3775234,1269.0
3775334,1284.0
3775434,1341.0
3775534,1360.0
3775634,1378.0
3775734,1217.0
3775834,1220.0
3775934,1321.0
3776034,1390.0
3776134,1294.0
3776234,1289.0
3776334,1331.0
3776434,1216.0
3776534,1358.0
3776634,1211.0
3776734,1287.0
3776834,1418.0
3776934,1485.0
3777034,1268.0
3777134,1392.0
3777234,1316.0
3777334,1315.0
3777434,1325.0
3777534,1290.0
3777634,1238.0
3777734,1491.0
3777834,1518.0
3777934,1582.0
3778034,1478.0
3778134,1431.0
3778234,1511.0
3778334,1478.0
3778434,1444.0
3778534,1446.0
3778634,1433.0
3778734,1386.0
3778834,1441.0
3778934,1542.0
3779034,1517.0
3779134,1459.0
3779234,1484.0
3779334,1402.0
3779434,1404.0
3779534,1385.0
3779634,1401.0
3779734,1370.0
3779834,1415.0
3779934,1407.0
3780034,1436.0
3780134,1469.0
3780234,1482.0
3780334,1479.0
3780434,1604.0
3780534,1456.0
3780634,1460.0
3780734,1480.0
3780834,1510.0
3780934,1525.0
3781034,1517.0
3781134,1632.0
3781234,1557.0
3781334,1542.0
3781434,1485.0
3781534,1513.0
3781634,1557.0
3781734,1572.0
3781834,1463.0
3781934,1522.0
3782034,1524.0
3782134,1564.0
3782234,1559.0
3782334,1644.0
3782434,1682.0
3782534,1682.0
3782634,1545.0
3782734,1561.0
3782834,1634.0
3782934,1556.0
3783034,1554.0
3783134,1565.0
3783234,1530.0
3783334,1523.0
3783434,1632.0
3783534,1648.0
3783634,1500.0
3783734,1499.0
3783834,1659.0
3783934,1474.0
3784034,1453.0
3784134,1507.0
3784234,1537.0
3784334,1501.0
3784434,1449.0
3784534,1606.0
3784634,1393.0
3784734,1506.0
3784834,1524.0
3784934,1454.0
3785034,1511.0
3785134,1472.0
3785234,1451.0
3785334,1503.0
3785434,1462.0
3785534,1512.0
3785634,1584.0
3785734,1567.0
3785834,1510.0
3785934,1546.0
3786034,1542.0
3786134,1397.0
3786234,1438.0
3786334,1507.0
3786434,1419.0
3786534,1447.0
3786634,1444.0
3786734,1394.0
3786834,1455.0
3786934,1529.0
3787034,1440.0
3787134,1535.0
3787234,1442.0
3787334,1383.0
3787434,1368.0
3787534,1359.0
3787634,1398.0
3787734,1429.0
3787834,1330.0
3787934,1373.0
3788034,1359.0
3788134,1350.0
3788234,1281.0
3788334,1389.0
3788434,1345.0
3788534,1374.0
3788634,1360.0
3788734,1347.0
3788834,1285.0
3788934,1337.0
3789034,1345.0
3789134,1398.0
3789234,1482.0
3789334,1377.0
3789434,1364.0
3789534,1307.0
3789634,1338.0
3789734,1151.0
3789834,1362.0
3789934,1260.0
3790034,1179.0
3790134,1259.0
3790234,1314.0
3790334,1332.0
3790434,1267.0
3790534,1352.0
3790634,1182.0
3790734,1242.0
3790834,1340.0
3790934,1229.0
3791034,1250.0
3791134,1245.0
3791234,1279.0
3791334,1273.0
3791434,1308.0
3791534,1370.0
3791634,1286.0
3791734,1312.0
3791834,1174.0
3791934,1291.0
3792034,1277.0
3792134,1290.0
3792234,1221.0
3792334,1268.0
3792434,1273.0
3792534,1283.0
3792634,1301.0
3792734,1172.0
3792834,1231.0
3792934,1114.0
3793034,1122.0
3793134,1182.0
3793234,1166.0
3793334,1105.0
3793434,1148.0
3793534,986.0
3793634,1108.0
3793734,1099.0
3793834,986.0
3793934,1149.0
3794034,991.0
3794134,923.0
3794234,946.0
3794334,1053.0
3794434,1022.0
3794534,1096.0
3794634,965.0
3794734,1068.0
3794834,973.0
3794934,1032.0
3795034,1061.0
3795134,1015.0
3795234,1032.0
3795334,1034.0
3795434,1140.0
3795534,1062.0
3795634,915.0
3795734,981.0
3795834,980.0
3795934,1090.0
3796034,1109.0
3796134,1042.0
3796234,997.0
3796334,985.0
3796434,994.0
3796534,909.0
3796634,933.0
3796734,911.0
3796834,911.0
3796934,1052.0
3797034,1072.0
3797134,990.0
3797234,854.0
3797334,956.0
3797434,958.0
3797534,1078.0
3797634,1074.0
3797734,1080.0
3797834,1052.0
3797934,1024.0
3798034,1011.0
3798134,843.0
3798234,1106.0
3798334,1025.0
3798434,1049.0
3798534,984.0
3798634,936.0
3798734,986.0
3798834,1050.0
3798934,1018.0
3799034,968.0
3799134,963.0
3799234,1069.0
3799334,1198.0
3799434,1148.0
3799534,1177.0
3799634,993.0
3799734,1059.0
3799834,923.0
3799934,1050.0
3800034,1006.0
3800134,1035.0
3800234,1039.0
3800334,1078.0
3800434,775.0
3800534,857.0
3800634,865.0
3800734,881.0
3800834,1014.0
3800934,957.0
3801034,907.0
3801134,1100.0
3801234,1174.0
3801334,1108.0
3801434,981.0
3801534,838.0
3801634,796.0
3801734,881.0
3801834,1028.0
3801934,1023.0
3802034,836.0
3802134,936.0
3802234,1087.0
3802334,1076.0
3802434,1066.0
3802534,1124.0
3802634,1150.0
3802734,1039.0
3802834,1145.0
3802934,1113.0
3803034,1089.0
3803134,1061.0
3803234,1106.0
3803334,969.0
3803434,1025.0
3803534,1012.0
3803634,1036.0
3803734,1111.0
3803834,1115.0
3803934,1048.0
3804034,1086.0
3804134,1063.0
3804234,1047.0
3804334,1055.0
3804434,1047.0
3804534,883.0
3804634,945.0
3804734,1005.0
3804834,944.0
3804934,1092.0
3805034,932.0
3805134,948.0
3805234,1021.0
3805334,1025.0
3805434,980.0
3805534,881.0
3805634,900.0
3805734,1065.0
3805834,1015.0
3805934,1097.0
3806034,1103.0
3806134,1120.0
3806234,1032.0
3806334,1164.0
3806434,1233.0
3806534,1149.0
3806634,1147.0
3806734,1300.0
3806834,1089.0
3806934,922.0
3807034,985.0
3807134,957.0
3807234,990.0
3807334,1171.0
3807434,1205.0
3807534,1218.0
3807634,1238.0
3807734,1149.0
3807834,1159.0
3807934,1161.0
3808034,1157.0
3808134,1148.0
3808234,1139.0
3808334,1111.0
3808434,1089.0
3808534,1237.0
3808634,1253.0
3808734,1175.0
3808834,1167.0
3808934,1227.0
3809034,1079.0
3809134,1161.0
3809234,1203.0
3809334,1190.0
3809434,1093.0
3809534,1109.0
3809634,1259.0
3809734,1256.0
3809834,1248.0
3809934,1230.0
3810034,1308.0
3810134,1344.0
3810234,1274.0
3810334,1259.0
3810434,1249.0
3810534,1130.0
3810634,1172.0
3810734,1244.0
3810834,1190.0
3810934,1152.0
3811034,1130.0
3811134,1466.0
3811234,1249.0
3811334,1244.0
3811434,1208.0
3811534,1346.0
3811634,1297.0
3811734,1292.0
3811834,1266.0
3811934,1115.0
3812034,1208.0
3812134,1240.0
3812234,1312.0
3812334,1322.0
3812434,1436.0
3812534,1420.0
3812634,1456.0
3812734,1440.0
3812834,1446.0
3812934,1399.0
3813034,1430.0
3813134,1459.0
3813234,1372.0
3813334,1241.0
3813434,1356.0
3813534,1366.0
3813634,1457.0
3813734,1312.0
3813834,1404.0
3813934,1446.0
3814034,1510.0
3814134,1456.0
3814234,1330.0
3814334,1484.0
3814434,1379.0
3814534,1507.0
3814634,1511.0
3814734,1339.0
