ID,Footfall
3842333,1003.0
3842433,1067.0
3842533,1040.0
3842633,1076.0
3842733,1068.0
3842833,999.0
3842933,1052.0
3843033,1031.0
3843133,1079.0
3843233,1022.0
3843333,1108.0
3843433,1151.0
3843533,1120.0
3843633,1173.0
3843733,1111.0
3843833,1166.0
3843933,1188.0
3844033,1151.0
3844133,1083.0
3844233,1173.0
3844333,1116.0
3844433,1217.0
3844533,1122.0
3844633,1091.0
3844733,1168.0
3844833,1168.0
3844933,1206.0
3845033,1253.0
3845133,1172.0
3845233,1139.0
3845333,1242.0
3845433,1166.0
3845533,1235.0
3845633,1268.0
3845733,1227.0
3845833,1211.0
3845933,1221.0
3846033,1231.0
3846133,1295.0
3846233,1206.0
3846333,1200.0
3846433,1251.0
3846533,1328.0
3846633,1283.0
3846733,1213.0
3846833,1239.0
3846933,1208.0
3847033,1321.0
3847133,1197.0
3847233,1171.0
3847333,1289.0
3847433,1344.0
3847533,1309.0
3847633,1208.0
3847733,1326.0
3847833,1283.0
3847933,1446.0
3848033,1309.0
3848133,1346.0
3848233,1338.0
3848333,1276.0
3848433,1187.0
3848533,1256.0
3848633,1263.0
3848733,1312.0
3848833,1218.0
3848933,1339.0
3849033,1310.0
3849133,1272.0
3849233,1268.0
3849333,1357.0
3849433,1351.0
3849533,1402.0
3849633,1341.0
3849733,1295.0
3849833,1322.0
3849933,1368.0
3850033,1360.0
3850133,1313.0
3850233,1389.0
3850333,1370.0
3850433,1520.0
3850533,1360.0
3850633,1423.0
3850733,1453.0
3850833,1301.0
3850933,1295.0
3851033,1366.0
3851133,1383.0
3851233,1480.0
3851333,1531.0
3851433,1632.0
3851533,1388.0
3851633,1405.0
3851733,1419.0
3851833,1363.0
3851933,1409.0
3852033,1421.0
3852133,1367.0
3852233,1384.0
3852333,1457.0
3852433,1421.0
3852533,1384.0
3852633,1453.0
3852733,1432.0
3852833,1605.0
3852933,1421.0
3853033,1457.0
3853133,1432.0
3853233,1637.0
3853333,1654.0
3853433,1391.0
3853533,1463.0
3853633,1554.0
3853733,1417.0
3853833,1440.0
3853933,1485.0
3854033,1454.0
3854133,1316.0
3854233,1511.0
3854333,1657.0
3854433,1482.0
3854533,1481.0
3854633,1440.0
3854733,1427.0
3854833,1465.0
3854933,1429.0
3855033,1444.0
3855133,1435.0
3855233,1450.0
3855333,1444.0
3855433,1441.0
3855533,1498.0
3855633,1528.0
3855733,1400.0
3855833,1444.0
3855933,1480.0
3856033,1491.0
3856133,1410.0
3856233,1364.0
3856333,1452.0
3856433,1441.0
3856533,1553.0
3856633,1499.0
3856733,1563.0
3856833,1630.0
3856933,1392.0
3857033,1379.0
3857133,1460.0
3857233,1412.0
3857333,1499.0
3857433,1460.0
3857533,1496.0
3857633,1473.0
3857733,1464.0
3857833,1381.0
3857933,1377.0
3858033,1388.0
3858133,1461.0
3858233,1513.0
3858333,1458.0
3858433,1472.0
3858533,1616.0
3858633,1561.0
3858733,1424.0
3858833,1483.0
3858933,1513.0
3859033,1433.0
3859133,1362.0
3859233,1437.0
3859333,1462.0
3859433,1396.0
3859533,1359.0
3859633,1399.0
3859733,1503.0
3859833,1466.0
3859933,1371.0
3860033,1347.0
3860133,1384.0
3860233,1424.0
3860333,1381.0
3860433,1448.0
3860533,1478.0
3860633,1471.0
3860733,1433.0
3860833,1442.0
3860933,1447.0
3861033,1353.0
3861133,1347.0
3861233,1346.0
3861333,1288.0
3861433,1265.0
3861533,1361.0
3861633,1324.0
3861733,1342.0
3861833,1382.0
3861933,1356.0
3862033,1264.0
3862133,1319.0
3862233,1337.0
3862333,1309.0
3862433,1297.0
3862533,1276.0
3862633,1328.0
3862733,1386.0
3862833,1415.0
3862933,1409.0
3863033,1401.0
3863133,1369.0
3863233,1335.0
3863333,1290.0
3863433,1293.0
3863533,1169.0
3863633,1159.0
3863733,1276.0
3863833,1225.0
3863933,1219.0
3864033,1200.0
3864133,1231.0
3864233,1216.0
3864333,1194.0
3864433,1140.0
3864533,1218.0
3864633,1229.0
3864733,1085.0
3864833,1201.0
3864933,1070.0
3865033,1209.0
3865133,1167.0
3865233,1264.0
3865333,1245.0
3865433,1172.0
3865533,1179.0
3865633,1163.0
3865733,1200.0
3865833,1140.0
3865933,1358.0
3866033,1276.0
3866133,1238.0
3866233,1200.0
3866333,1159.0
3866433,1290.0
3866533,1220.0
3866633,1181.0
3866733,1097.0
3866833,1144.0
3866933,1130.0
3867033,1191.0
3867133,1152.0
3867233,1204.0
3867333,1159.0
3867433,1092.0
3867533,1064.0
3867633,1015.0
3867733,1042.0
3867833,983.0
3867933,1087.0
3868033,1025.0
3868133,926.0
3868233,1043.0
3868333,1127.0
3868433,1145.0
3868533,1127.0
3868633,1055.0
3868733,935.0
3868833,871.0
3868933,1060.0
3869033,1108.0
3869133,1112.0
3869233,1018.0
3869333,1008.0
3869433,1006.0
3869533,1072.0
3869633,1017.0
3869733,953.0
3869833,885.0
3869933,905.0
3870033,857.0
3870133,997.0
3870233,942.0
3870333,1039.0
3870433,915.0
3870533,1000.0
3870633,1086.0
3870733,1077.0
3870833,1067.0
3870933,1051.0
3871033,1077.0
3871133,1088.0
3871233,1063.0
3871333,907.0
3871433,1002.0
3871533,958.0
3871633,995.0
3725734,994.0
3725834,1154.0
3725934,1058.0
3726034,969.0
3726134,1000.0
3726234,980.0
3726334,889.0
3726434,960.0
3726534,892.0
3726634,1021.0
3726734,1041.0
3726834,888.0
3726934,914.0
3727034,826.0
3727134,851.0
3727234,943.0
3727334,958.0
3727434,1029.0
3727534,1019.0
3727634,1041.0
3727734,1077.0
3727834,1008.0
3727934,996.0
3728034,931.0
3728134,1015.0
3728234,987.0
3728334,765.0
3728434,736.0
3728534,740.0
3728634,702.0
3728734,602.0
3728834,802.0
3728934,964.0
3729034,927.0
3729134,1020.0
3729234,957.0
3729334,921.0
3729434,935.0
3729534,973.0
3729634,917.0
3729734,948.0
3729834,966.0
3729934,1068.0
3730034,1016.0
3730134,1042.0
3730234,1032.0
3730334,1016.0
3730434,1131.0
3730534,1017.0
3730634,925.0
3730734,1113.0
3730834,1066.0
3730934,1062.0
3731034,1105.0
3731134,1008.0
3731234,1030.0
3731334,1024.0
3731434,1074.0
3731534,1012.0
3731634,837.0
3731734,920.0
3731834,967.0
3731934,963.0
3732034,943.0
3732134,977.0
3732234,1034.0
3732334,993.0
3732434,1058.0
3732534,1077.0
3732634,1146.0
3732734,1198.0
3732834,1078.0
3732934,1019.0
3733034,1088.0
3733134,1122.0
3733234,1151.0
3733334,1122.0
3733434,1080.0
3733534,1078.0
3733634,1089.0
3733734,1115.0
3733834,1167.0
3733934,1171.0
3734034,1158.0
3734134,1129.0
3734234,1104.0
3734334,1121.0
3734434,1105.0
3734534,1112.0
3734634,1061.0
3734734,1110.0
3734834,1256.0
3734934,1249.0
3735034,1162.0
3735134,1145.0
3735234,1143.0
3735334,1041.0
3735434,1180.0
3735534,1187.0
3735634,1122.0
3735734,1164.0
3735834,1165.0
3735934,1189.0
3736034,1115.0
3736134,1137.0
3736234,1118.0
3736334,1211.0
3736434,1175.0
3736534,1203.0
3736634,1229.0
3736734,1171.0
3736834,1206.0
3736934,1266.0
3737034,1232.0
3737134,1259.0
3737234,1284.0
3737334,1274.0
3737434,1240.0
3737534,1253.0
3737634,1316.0
3737734,1272.0
3737834,1307.0
3737934,1284.0
3738034,1217.0
3738134,1190.0
3738234,1259.0
3738334,1370.0
3738434,1278.0
3738534,1284.0
3738634,1241.0
3738734,1325.0
3738834,1238.0
3738934,1273.0
3739034,1258.0
3739134,1234.0
3739234,1233.0
3739334,1362.0
3739434,1350.0
3739534,1365.0
3739634,1366.0
3739734,1326.0
3739834,1383.0
3739934,1436.0
3740034,1466.0
3740134,1504.0
3740234,1563.0
3740334,1512.0
3740434,1391.0
3740534,1371.0
3740634,1374.0
3740734,1333.0
3740834,1339.0
3740934,1452.0
3741034,1489.0
3741134,1400.0
3741234,1437.0
3741334,1406.0
3741434,1416.0
3741534,1418.0
3741634,1402.0
3741734,1411.0
3741834,1451.0
3741934,1438.0
3742034,1342.0
3742134,1435.0
3742234,1410.0
3742334,1463.0
3742434,1432.0
3742534,1348.0
3742634,1405.0
3742734,1451.0
3742834,1447.0
3742934,1487.0
3743034,1483.0
3743134,1431.0
3743234,1417.0
3743334,1467.0
3743434,1442.0
3743534,1513.0
3743634,1475.0
3743734,1452.0
3743834,1527.0
3743934,1544.0
3744034,1519.0
3744134,1563.0
3744234,1485.0
3744334,1487.0
3744434,1486.0
3744534,1392.0
3744634,1437.0
3744734,1465.0
3744834,1448.0
3744934,1363.0
3745034,1440.0
3745134,1383.0
3745234,1407.0
3745334,1438.0
3745434,1444.0
3745534,1438.0
3745634,1351.0
3745734,1390.0
3745834,1337.0
3745934,1496.0
3746034,1533.0
3746134,1603.0
3746234,1558.0
3746334,1571.0
3746434,1480.0
3746534,1457.0
3746634,1448.0
3746734,1420.0
3746834,1443.0
3746934,1624.0
3747034,1600.0
3747134,1556.0
3747234,1501.0
3747334,1521.0
3747434,1488.0
3747534,1425.0
3747634,1492.0
3747734,1496.0
3747834,1442.0
3747934,1443.0
3748034,1567.0
3748134,1545.0
3748234,1397.0
3748334,1542.0
3748434,1497.0
3748534,1531.0
3748634,1593.0
3748734,1533.0
3748834,1452.0
3748934,1477.0
3749034,1482.0
3749134,1442.0
3749234,1488.0
3749334,1454.0
3749434,1381.0
3749534,1486.0
3749634,1391.0
3749734,1481.0
3749834,1389.0
3749934,1345.0
3750034,1475.0
3750134,1500.0
3750234,1405.0
3750334,1448.0
3750434,1410.0
3750534,1405.0
3750634,1466.0
3750734,1434.0
3750834,1534.0
3750934,1437.0
3751034,1404.0
3751134,1349.0
3751234,1312.0
3751334,1390.0
3751434,1381.0
3751534,1402.0
3751634,1370.0
3751734,1316.0
3751834,1259.0
3751934,1333.0
3752034,1372.0
3752134,1208.0
3752234,1296.0
3752334,1295.0
3752434,1350.0
3752534,1392.0
3752634,1346.0
3752734,1367.0
3752834,1301.0
3752934,1361.0
3753034,1421.0
3753134,1451.0
3753234,1449.0
3753334,1306.0
3753434,1360.0
3753534,1280.0
3753634,1346.0
3753734,1319.0
3753834,1237.0
3753934,1138.0
3754034,1218.0
3754134,1288.0
3754234,1224.0
3754334,1261.0
3754434,1195.0
3754534,1230.0
3754634,1224.0
3754734,1237.0
3754834,1201.0
3754934,1231.0
3755034,1261.0
3755134,1227.0
3755234,1217.0
3755334,1220.0
3755434,1208.0
3755534,1051.0
3755634,966.0
3755734,1184.0
3755834,1309.0
3755934,1219.0
3756034,1134.0
3756134,1283.0
3756234,1320.0
3756334,1340.0
3756434,1214.0
3756534,1102.0
3756634,1160.0
3756734,1199.0
3756834,1184.0
3756934,1186.0
3757034,1155.0
3757134,1118.0
3757234,1097.0
3757334,1078.0
3757434,993.0
3757534,912.0
3757634,1035.0
3757734,1046.0
3757834,941.0
3757934,1029.0
3758034,1129.0
3758134,1120.0
3758234,1135.0
3758334,1111.0
3758434,986.0
3758534,1174.0
3758634,1086.0
3758734,1020.0
3758834,979.0
3758934,937.0
3759034,1065.0
3759134,1075.0
3759234,934.0
3759334,1037.0
3759434,997.0
3759534,995.0
3759634,1114.0
3759734,934.0
3759834,1001.0
3759934,1086.0
3760034,951.0
3760134,842.0
3760234,1034.0
3760334,951.0
3760434,916.0
3760534,961.0
3760634,1007.0
3760734,990.0
3760834,908.0
3760934,796.0
3761034,824.0
3761134,988.0
3761234,1089.0
3761334,1113.0
3761434,1036.0
3761534,1049.0
3761634,1054.0
3761734,969.0
3761834,1042.0
3761934,996.0
3762034,1094.0
3762134,1074.0
3762234,931.0
3762334,888.0
3762434,938.0
3762534,944.0
3762634,889.0
3762734,905.0
3762834,928.0
3762934,957.0
3763034,958.0
3763134,887.0
3763234,675.0
3763334,768.0
3763434,828.0
3763534,999.0
3763634,909.0
3763734,883.0
3763834,759.0
3763934,893.0
3764034,836.0
3764134,799.0
3764234,873.0
3764334,804.0
3764434,827.0
3764534,799.0
3764634,939.0
3764734,1015.0
3764834,1083.0
3764934,1075.0
3765034,1116.0
3765134,1055.0
3765234,1091.0
3765334,979.0
3765434,949.0
3765534,1039.0
3765634,1065.0
3765734,1078.0
3765834,889.0
3765934,972.0
3766034,959.0
3766134,953.0
3766234,945.0
3766334,824.0
3766434,915.0
3766534,959.0
3766634,1001.0
3766734,1017.0
3766834,945.0
3766934,848.0
3767034,848.0
3767134,937.0
3767234,847.0
3767334,866.0
3767434,893.0
3767534,816.0
3767634,952.0
3767734,956.0
3767834,915.0
3767934,919.0
3768034,902.0
3768134,867.0
3768234,860.0
3768334,874.0
3768434,948.0
3768534,1038.0
3768634,862.0
3768734,915.0
3768834,896.0
3768934,1013.0
3769034,828.0
3769134,806.0
3769234,853.0
3769334,1076.0
3769434,1044.0
3769534,1187.0
3769634,1133.0
3769734,1096.0
3769834,1100.0
3769934,1074.0
3770034,1051.0
3770134,964.0
3770234,1087.0
3770334,1049.0
3770434,1134.0
3770534,1109.0
3770634,1168.0
3770734,1212.0
3770834,1146.0
3770934,1159.0
3771034,1142.0
3771134,1049.0
3771234,1259.0
3771334,1091.0
3771434,1170.0
3771534,1164.0
3771634,1093.0
3771734,1122.0
3771834,1152.0
3771934,1241.0
3772034,1204.0
3772134,1226.0
3772234,1161.0
3772334,1197.0
3772434,1200.0
3772534,1258.0
3772634,1214.0
3772734,1235.0
3772834,1230.0
3772934,1267.0
3773034,1237.0
3773134,1222.0
3773234,1242.0
3773334,1278.0
3773434,1277.0
3773534,1315.0
3773634,1276.0
3773734,1178.0
3773834,1172.0
3773934,1265.0
3774034,1200.0
3774134,1265.0
3774234,1234.0
3774334,1174.0
3774434,1290.0
3774534,1279.0
3774634,1337.0
3774734,1360.0
3774834,1368.0
3774934,1325.0
3775034,1302.0
3775134,1312.0
3775234,1304.0
3775334,1293.0
3775434,1345.0
3775534,1313.0
3775634,1363.0
3775734,1187.0
3775834,1229.0
3775934,1331.0
3776034,1341.0
3776134,1344.0
3776234,1262.0
3776334,1306.0
3776434,1266.0
3776534,1367.0
3776634,1287.0
3776734,1283.0
3776834,1436.0
3776934,1459.0
3777034,1250.0
3777134,1412.0
3777234,1343.0
3777334,1431.0
3777434,1356.0
3777534,1354.0
3777634,1323.0
3777734,1403.0
3777834,1462.0
3777934,1487.0
3778034,1422.0
3778134,1367.0
3778234,1412.0
3778334,1515.0
3778434,1417.0
3778534,1444.0
3778634,1504.0
3778734,1488.0
3778834,1434.0
3778934,1471.0
3779034,1504.0
3779134,1406.0
3779234,1437.0
3779334,1393.0
3779434,1487.0
3779534,1419.0
3779634,1433.0
3779734,1448.0
3779834,1447.0
3779934,1409.0
3780034,1422.0
3780134,1473.0
3780234,1482.0
3780334,1522.0
3780434,1666.0
3780534,1499.0
3780634,1459.0
3780734,1435.0
3780834,1498.0
3780934,1508.0
3781034,1464.0
3781134,1574.0
3781234,1506.0
3781334,1499.0
3781434,1529.0
3781534,1452.0
3781634,1472.0
3781734,1448.0
3781834,1408.0
3781934,1401.0
3782034,1476.0
3782134,1485.0
3782234,1457.0
3782334,1511.0
3782434,1548.0
3782534,1568.0
3782634,1479.0
3782734,1481.0
3782834,1535.0
3782934,1566.0
3783034,1499.0
3783134,1461.0
3783234,1466.0
3783334,1465.0
3783434,1644.0
3783534,1631.0
3783634,1546.0
3783734,1447.0
3783834,1555.0
3783934,1449.0
3784034,1452.0
3784134,1485.0
3784234,1451.0
3784334,1476.0
3784434,1436.0
3784534,1519.0
3784634,1380.0
3784734,1449.0
3784834,1451.0
3784934,1479.0
3785034,1482.0
3785134,1428.0
3785234,1391.0
3785334,1437.0
3785434,1448.0
3785534,1446.0
3785634,1551.0
3785734,1539.0
3785834,1478.0
3785934,1599.0
3786034,1638.0
3786134,1468.0
3786234,1477.0
3786334,1435.0
3786434,1342.0
3786534,1522.0
3786634,1507.0
3786734,1504.0
3786834,1513.0
3786934,1529.0
3787034,1441.0
3787134,1513.0
3787234,1431.0
3787334,1464.0
3787434,1444.0
3787534,1368.0
3787634,1432.0
3787734,1348.0
3787834,1320.0
3787934,1388.0
3788034,1301.0
3788134,1365.0
3788234,1267.0
3788334,1379.0
3788434,1329.0
3788534,1377.0
3788634,1407.0
3788734,1375.0
3788834,1387.0
3788934,1361.0
3789034,1335.0
3789134,1365.0
3789234,1319.0
3789334,1319.0
3789434,1326.0
3789534,1362.0
3789634,1375.0
3789734,1419.0
3789834,1393.0
3789934,1291.0
3790034,1331.0
3790134,1297.0
3790234,1351.0
3790334,1272.0
3790434,1272.0
3790534,1311.0
3790634,1328.0
3790734,1205.0
3790834,1249.0
3790934,1229.0
3791034,1212.0
3791134,1215.0
3791234,1178.0
3791334,1259.0
3791434,1241.0
3791534,1240.0
3791634,1204.0
3791734,1235.0
3791834,1181.0
3791934,1243.0
3792034,1257.0
3792134,1280.0
3792234,1209.0
3792334,1266.0
3792434,1224.0
3792534,1253.0
3792634,1274.0
3792734,1262.0
3792834,1376.0
3792934,1153.0
3793034,1168.0
3793134,1205.0
3793234,1179.0
3793334,1140.0
3793434,1202.0
3793534,1025.0
3793634,1115.0
3793734,1120.0
3793834,1017.0
3793934,1087.0
3794034,977.0
3794134,942.0
3794234,903.0
3794334,1028.0
3794434,994.0
3794534,1052.0
3794634,923.0
3794734,1025.0
3794834,924.0
3794934,1007.0
3795034,1062.0
3795134,1044.0
3795234,1158.0
3795334,1158.0
3795434,1057.0
3795534,1009.0
3795634,938.0
3795734,800.0
3795834,904.0
3795934,1039.0
3796034,1095.0
3796134,990.0
3796234,996.0
3796334,972.0
3796434,1007.0
3796534,929.0
3796634,848.0
3796734,876.0
3796834,940.0
3796934,1046.0
3797034,1030.0
3797134,961.0
3797234,758.0
3797334,958.0
3797434,954.0
3797534,1012.0
3797634,1044.0
3797734,1086.0
3797834,953.0
3797934,1053.0
3798034,996.0
3798134,923.0
3798234,1026.0
3798334,1043.0
3798434,1037.0
3798534,998.0
3798634,998.0
3798734,880.0
3798834,1041.0
3798934,1049.0
3799034,957.0
3799134,934.0
3799234,1024.0
3799334,1074.0
3799434,1007.0
3799534,1061.0
3799634,984.0
3799734,979.0
3799834,930.0
3799934,1105.0
3800034,1082.0
3800134,1093.0
3800234,1051.0
3800334,1077.0
3800434,912.0
3800534,882.0
3800634,916.0
3800734,1042.0
3800834,1025.0
3800934,1080.0
3801034,984.0
3801134,1080.0
3801234,1073.0
3801334,1049.0
3801434,989.0
3801534,814.0
3801634,739.0
3801734,881.0
3801834,1051.0
3801934,1061.0
3802034,907.0
3802134,1035.0
3802234,1015.0
3802334,997.0
3802434,1014.0
3802534,1021.0
3802634,1080.0
3802734,931.0
3802834,1116.0
3802934,1102.0
3803034,1153.0
3803134,1109.0
3803234,1158.0
3803334,1031.0
3803434,1024.0
3803534,1071.0
3803634,1050.0
3803734,1055.0
3803834,1061.0
3803934,1087.0
3804034,1059.0
3804134,1051.0
3804234,1096.0
3804334,1069.0
3804434,1080.0
3804534,937.0
3804634,1035.0
3804734,1105.0
3804834,1113.0
3804934,965.0
3805034,988.0
3805134,1024.0
3805234,1004.0
3805334,977.0
3805434,982.0
3805534,942.0
3805634,925.0
3805734,967.0
3805834,1068.0
3805934,1086.0
3806034,1132.0
3806134,1119.0
3806234,1080.0
3806334,1149.0
3806434,1144.0
3806534,1144.0
3806634,1130.0
3806734,1172.0
3806834,1114.0
3806934,1111.0
3807034,1168.0
3807134,1154.0
3807234,1177.0
3807334,1228.0
3807434,1206.0
3807534,1189.0
3807634,1227.0
3807734,1188.0
3807834,1269.0
3807934,1310.0
3808034,1175.0
3808134,1199.0
3808234,1193.0
3808334,1151.0
3808434,1134.0
3808534,1187.0
3808634,1230.0
3808734,1178.0
3808834,1229.0
3808934,1216.0
3809034,1144.0
3809134,1127.0
3809234,1226.0
3809334,1183.0
3809434,1118.0
3809534,1214.0
3809634,1238.0
3809734,1242.0
3809834,1223.0
3809934,1233.0
3810034,1279.0
3810134,1288.0
3810234,1311.0
3810334,1315.0
3810434,1294.0
3810534,1273.0
3810634,1226.0
3810734,1276.0
3810834,1210.0
3810934,1207.0
3811034,1239.0
3811134,1386.0
3811234,1256.0
3811334,1312.0
3811434,1307.0
3811534,1259.0
3811634,1290.0
3811734,1286.0
3811834,1182.0
3811934,1213.0
3812034,1195.0
3812134,1258.0
3812234,1253.0
3812334,1275.0
3812434,1332.0
3812534,1384.0
3812634,1460.0
3812734,1402.0
3812834,1414.0
3812934,1375.0
3813034,1398.0
3813134,1424.0
3813234,1372.0
3813334,1351.0
3813434,1379.0
3813534,1384.0
3813634,1412.0
3813734,1352.0
3813834,1382.0
3813934,1428.0
3814034,1577.0
3814134,1481.0
3814234,1388.0
3814334,1463.0
3814434,1453.0
3814534,1431.0
3814634,1452.0
3814734,1362.0
3814834,1346.0
3814934,1375.0
3815034,1392.0
3815134,1332.0
3815234,1362.0
3815334,1329.0
3815434,1362.0
3815534,1313.0
3815634,1391.0
3815734,1329.0
3815834,1462.0
3815934,1453.0
3816034,1375.0
3816134,1393.0
3816234,1431.0
3816334,1407.0
3816434,1481.0
3816534,1464.0
3816634,1412.0
3816734,1396.0
3816834,1384.0
3816934,1521.0
3817034,1494.0
3817134,1634.0
3817234,1481.0
3817334,1427.0
3817434,1414.0
3817534,1408.0
3817634,1383.0
3817734,1499.0
3817834,1480.0
3817934,1507.0
3818034,1480.0
3818134,1462.0
3818234,1442.0
3818334,1432.0
3818434,1480.0
3818534,1574.0
3818634,1712.0
3818734,1423.0
3818834,1425.0
3818934,1469.0
3819034,1575.0
3819134,1596.0
3819234,1518.0
3819334,1492.0
3819434,1544.0
3819534,1508.0
3819634,1501.0
3819734,1385.0
3819834,1492.0
3819934,1530.0
3820034,1676.0
3820134,1587.0
3820234,1508.0
3820334,1476.0
3820434,1517.0
3820534,1526.0
3820634,1442.0
3820734,1446.0
3820834,1484.0
3820934,1508.0
3821034,1503.0
3821134,1459.0
3821234,1428.0
3821334,1351.0
3821434,1404.0
3821534,1439.0
3821634,1404.0
3821734,1370.0
3821834,1427.0
3821934,1448.0
3822034,1468.0
3822134,1465.0
3822234,1457.0
3822334,1467.0
3822434,1408.0
3822534,1523.0
3822634,1444.0
3822734,1475.0
3822834,1426.0
3822934,1381.0
3823034,1363.0
3823134,1417.0
3823234,1476.0
3823334,1553.0
3823434,1515.0
3823534,1460.0
3823634,1489.0
3823734,1400.0
3823834,1365.0
3823934,1480.0
3824034,1471.0
3824134,1445.0
3824234,1462.0
3824334,1328.0
3824434,1334.0
3824534,1378.0
3824634,1364.0
3824734,1342.0
3824834,1293.0
3824934,1329.0
3825034,1303.0
3825134,1332.0
3825234,1426.0
3825334,1372.0
3825434,1340.0
3825534,1327.0
3825634,1427.0
3825734,1368.0
3825834,1347.0
3825934,1435.0
3826034,1440.0
3826134,1410.0
3826234,1371.0
3826334,1481.0
3826434,1271.0
3826534,1394.0
3826634,1356.0
3826734,1345.0
3826834,1353.0
3826934,1312.0
3827034,1346.0
3827134,1206.0
3827234,1334.0
3827334,1290.0
3827434,1228.0
3827534,1285.0
3827634,1233.0
3827734,1235.0
3827834,1282.0
3827934,1231.0
3828034,1199.0
3828134,1125.0
3828234,1266.0
3828334,1278.0
3828434,1192.0
3828534,1246.0
3828634,1226.0
3828734,1243.0
3828834,1219.0
3828934,1247.0
3829034,1244.0
3829134,1277.0
3829234,1390.0
3829334,1301.0
3829434,1215.0
3829534,1178.0
3829634,1211.0
3829734,1283.0
3829834,1228.0
3829934,1197.0
3830034,1224.0
3830134,1060.0
3830234,1095.0
3830334,1075.0
3830434,1054.0
3830534,1051.0
3830634,1027.0
3830734,996.0
3830834,930.0
3830934,922.0
3831034,930.0
3831134,973.0
3831234,1068.0
3831334,1112.0
3831434,1024.0
3831534,1013.0
3831634,990.0
3831734,977.0
3831834,965.0
3831934,970.0
3832034,1010.0
3832134,953.0
3832234,918.0
3832334,861.0
3832434,928.0
3832534,1002.0
3832634,941.0
3832734,1070.0
3832834,1041.0
3832934,958.0
3833034,1086.0
3833134,907.0
3833234,1006.0
3833334,906.0
3833434,991.0
3833534,1031.0
3833634,938.0
3833734,1076.0
3833834,1066.0
3833934,1022.0
3834034,1069.0
3834134,1060.0
3834234,1110.0
3834334,1089.0
3834434,1084.0
3834534,990.0
3834634,933.0
3834734,745.0
3834834,794.0
3834934,1009.0
3835034,1032.0
3835134,1049.0
3835234,1070.0
3835334,1082.0
3835434,904.0
3835534,902.0
3835634,820.0
3835734,929.0
3835834,977.0
3835934,1012.0
3836034,1060.0
3836134,1046.0
3836234,1021.0
3836334,1107.0
3836434,1149.0
3836534,1115.0
3836634,1179.0
3836734,1131.0
3836834,1051.0
3836934,1029.0
3837034,902.0
3837134,963.0
3837234,867.0
3837334,793.0
3837434,881.0
3837534,998.0
3837634,1010.0
3837734,980.0
3837834,998.0
3837934,1047.0
3838034,969.0
3838134,962.0
3838234,926.0
3838334,887.0
3838434,909.0
3838534,858.0
3838634,945.0
3838734,887.0
3838834,885.0
3838934,1010.0
3839034,1043.0
3839134,1053.0
3839234,958.0
3839334,895.0
3839434,964.0
3839534,1067.0
3839634,922.0
3839734,893.0
3839834,948.0
3839934,918.0
3840034,912.0
3840134,959.0
3840234,1045.0
3840334,954.0
3840434,1071.0
3840534,1102.0
3840634,1104.0
3840734,1050.0
3840834,1104.0
3840934,939.0
3841034,1052.0
3841134,1100.0
3841234,1086.0
3841334,1033.0
3841434,988.0
3841534,1024.0
3841634,1054.0
3841734,1130.0
3841834,1071.0
3841934,1017.0
3842034,1016.0
3842134,965.0
3842234,985.0
3842334,983.0
3842434,1075.0
3842534,1031.0
3842634,1083.0
3842734,1067.0
3842834,1045.0
3842934,1056.0
3843034,1026.0
3843134,1089.0
3843234,1069.0
3843334,1157.0
3843434,1169.0
3843534,1090.0
3843634,1190.0
3843734,1136.0
3843834,1203.0
3843934,1129.0
3844034,1103.0
3844134,1071.0
3844234,1140.0
3844334,1164.0
3844434,1243.0
3844534,1147.0
3844634,1173.0
3844734,1080.0
3844834,1198.0
3844934,1207.0
3845034,1259.0
3845134,1213.0
3845234,1149.0
3845334,1228.0
3845434,1169.0
3845534,1244.0
3845634,1176.0
3845734,1242.0
3845834,1198.0
3845934,1222.0
3846034,1196.0
3846134,1196.0
3846234,1145.0
3846334,1290.0
3846434,1247.0
3846534,1250.0
3846634,1284.0
3846734,1173.0
3846834,1150.0
3846934,1250.0
3847034,1305.0
3847134,1282.0
3847234,1176.0
3847334,1278.0
3847434,1355.0
3847534,1297.0
3847634,1252.0
3847734,1295.0
3847834,1297.0
3847934,1383.0
3848034,1318.0
3848134,1339.0
3848234,1367.0
3848334,1306.0
3848434,1239.0
3848534,1319.0
3848634,1240.0
3848734,1294.0
3848834,1300.0
3848934,1331.0
3849034,1302.0
3849134,1293.0
3849234,1345.0
3849334,1367.0
3849434,1369.0
3849534,1379.0
3849634,1344.0
3849734,1267.0
3849834,1341.0
3849934,1316.0
3850034,1365.0
3850134,1310.0
3850234,1378.0
3850334,1379.0
3850434,1524.0
3850534,1426.0
3850634,1460.0
3850734,1503.0
3850834,1325.0
3850934,1359.0
3851034,1357.0
3851134,1391.0
3851234,1464.0
3851334,1437.0
3851434,1536.0
3851534,1376.0
3851634,1360.0
3851734,1355.0
3851834,1328.0
3851934,1392.0
3852034,1356.0
3852134,1383.0
3852234,1359.0
3852334,1411.0
3852434,1385.0
3852534,1367.0
3852634,1483.0
3852734,1488.0
3852834,1571.0
3852934,1391.0
3853034,1501.0
3853134,1486.0
3853234,1635.0
3853334,1680.0
3853434,1455.0
3853534,1498.0
3853634,1543.0
3853734,1405.0
3853834,1419.0
3853934,1464.0
3854034,1417.0
3854134,1370.0
3854234,1524.0
3854334,1617.0
