ID,Footfall
3831934,906.0
3832034,953.0
3832134,894.0
3832234,1002.0
3832334,858.0
3832434,1032.0
3832534,1045.0
3832634,911.0
3832734,1108.0
3832834,1042.0
3832934,948.0
3833034,1095.0
3833134,1064.0
3833234,1130.0
3833334,884.0
3833434,971.0
3833534,1026.0
3833634,932.0
3833734,979.0
3833834,1070.0
3833934,1040.0
3834034,1097.0
3834134,1055.0
3834234,1179.0
3834334,1071.0
3834434,1057.0
3834534,897.0
3834634,902.0
3834734,772.0
3834834,887.0
3834934,931.0
3835034,960.0
3835134,910.0
3835234,1057.0
3835334,1035.0
3835434,876.0
3835534,913.0
3835634,979.0
3835734,953.0
3835834,1036.0
3835934,1090.0
3836034,1168.0
3836134,1166.0
3836234,1131.0
3836334,1224.0
3836434,1141.0
3836534,1104.0
3836634,1088.0
3836734,1112.0
3836834,1048.0
3836934,967.0
3837034,851.0
3837134,872.0
3837234,907.0
3837334,730.0
3837434,851.0
3837534,1018.0
3837634,999.0
3837734,990.0
3837834,979.0
3837934,1104.0
3838034,860.0
3838134,885.0
3838234,868.0
3838334,859.0
3838434,842.0
3838534,807.0
3838634,972.0
3838734,810.0
3838834,867.0
3838934,1004.0
3839034,966.0
3839134,962.0
3839234,933.0
3839334,826.0
3839434,867.0
3839534,940.0
3839634,822.0
3839734,774.0
3839834,925.0
3839934,973.0
3840034,900.0
3840134,999.0
3840234,1055.0
3840334,909.0
3840434,1066.0
3840534,1085.0
3840634,1047.0
3840734,1008.0
3840834,1055.0
3840934,974.0
3841034,1063.0
3841134,1071.0
3841234,993.0
3841334,1068.0
3841434,958.0
3841534,928.0
3841634,1026.0
3841734,1062.0
3841834,1084.0
3841934,1028.0
3842034,1002.0
3842134,927.0
3842234,905.0
3842334,864.0
3842434,930.0
3842534,868.0
3842634,1048.0
3842734,1047.0
3842834,1013.0
3842934,998.0
3843034,1032.0
3843134,1076.0
3843234,993.0
3843334,1264.0
3843434,1137.0
3843534,1119.0
3843634,1256.0
3843734,1104.0
3843834,1135.0
3843934,1149.0
3844034,1083.0
3844134,1149.0
3844234,1187.0
3844334,1109.0
3844434,1206.0
3844534,1026.0
3844634,1084.0
3844734,1038.0
3844834,1149.0
3844934,1110.0
3845034,1209.0
3845134,1108.0
3845234,1128.0
3845334,1217.0
3845434,1084.0
3845534,1146.0
3845634,1189.0
3845734,1164.0
3845834,1083.0
3845934,1075.0
3846034,1107.0
3846134,1120.0
3846234,1132.0
3846334,1167.0
3846434,1276.0
3846534,1158.0
3846634,1232.0
3846734,1167.0
3846834,1131.0
3846934,1244.0
3847034,1316.0
3847134,1263.0
3847234,1159.0
3847334,1375.0
3847434,1336.0
3847534,1298.0
3847634,1267.0
3847734,1277.0
3847834,1301.0
3847934,1498.0
3848034,1298.0
3848134,1291.0
3848234,1377.0
3848334,1274.0
3848434,1216.0
3848534,1363.0
3848634,1187.0
3848734,1294.0
3848834,1254.0
3848934,1334.0
3849034,1300.0
3849134,1265.0
3849234,1298.0
3849334,1336.0
3849434,1286.0
3849534,1390.0
3849634,1283.0
3849734,1226.0
3849834,1298.0
3849934,1290.0
3850034,1365.0
3850134,1353.0
3850234,1343.0
3850334,1407.0
3850434,1391.0
3850534,1416.0
3850634,1427.0
3850734,1479.0
3850834,1343.0
3850934,1341.0
3851034,1269.0
3851134,1278.0
3851234,1449.0
3851334,1601.0
3851434,1545.0
3851534,1420.0
3851634,1386.0
3851734,1427.0
3851834,1306.0
3851934,1388.0
3852034,1321.0
3852134,1350.0
3852234,1389.0
3852334,1399.0
3852434,1381.0
3852534,1338.0
3852634,1492.0
3852734,1480.0
3852834,1582.0
3852934,1318.0
3853034,1456.0
3853134,1447.0
3853234,1616.0
3853334,1773.0
3853434,1502.0
3853534,1524.0
3853634,1558.0
3853734,1484.0
3853834,1478.0
3853934,1489.0
3854034,1416.0
3854134,1372.0
3854234,1644.0
3854334,1672.0
3854434,1446.0
3854534,1433.0
3854634,1383.0
3854734,1420.0
3854834,1579.0
3854934,1482.0
3855034,1524.0
3855134,1490.0
3855234,1484.0
3855334,1513.0
3855434,1476.0
3855534,1618.0
3855634,1551.0
3855734,1318.0
3855834,1496.0
3855934,1437.0
3856034,1422.0
3856134,1422.0
3856234,1469.0
3856334,1589.0
3856434,1532.0
3856534,1646.0
3856634,1623.0
3856734,1541.0
3856834,1710.0
3856934,1525.0
3857034,1544.0
3857134,1472.0
3857234,1483.0
3857334,1481.0
3857434,1498.0
3857534,1451.0
3857634,1523.0
3857734,1504.0
3857834,1454.0
3857934,1371.0
3858034,1416.0
3858134,1460.0
3858234,1545.0
3858334,1446.0
3858434,1504.0
3858534,1707.0
3858634,1543.0
3858734,1374.0
3858834,1429.0
3858934,1496.0
3859034,1435.0
3859134,1399.0
3859234,1472.0
3859334,1529.0
3859434,1407.0
3859534,1400.0
3859634,1371.0
3859734,1423.0
3859834,1391.0
3859934,1373.0
3860034,1391.0
3860134,1417.0
3860234,1387.0
3860334,1401.0
3860434,1381.0
3860534,1503.0
3860634,1544.0
3860734,1491.0
3860834,1413.0
3860934,1451.0
3861034,1398.0
3861134,1368.0
3861234,1368.0
3861334,1284.0
3861434,1299.0
3861534,1400.0
3861634,1372.0
3861734,1264.0
3861834,1389.0
3861934,1305.0
3862034,1272.0
3862134,1274.0
3862234,1242.0
3862334,1231.0
3862434,1213.0
3862534,1293.0
3862634,1281.0
3862734,1305.0
3862834,1299.0
3862934,1313.0
3863034,1348.0
3863134,1360.0
3863234,1244.0
3863334,1270.0
3863434,1204.0
3863534,1147.0
3863634,1193.0
3863734,1216.0
3863834,1224.0
3863934,1262.0
3864034,1209.0
3864134,1215.0
3864234,1105.0
3864334,1167.0
3864434,1094.0
3864534,1210.0
3864634,1255.0
3864734,1170.0
3864834,1226.0
3864934,1027.0
3865034,1227.0
3865134,1260.0
3865234,1281.0
3865334,1220.0
3865434,1227.0
3865534,1237.0
3865634,1225.0
3865734,1156.0
3865834,1283.0
3865934,1333.0
3866034,1240.0
3866134,1253.0
3866234,1230.0
3866334,1160.0
3866434,1254.0
3866534,1228.0
3866634,1225.0
3866734,1139.0
3866834,1248.0
3866934,1255.0
3867034,1274.0
3867134,1221.0
3867234,1238.0
3867334,1207.0
3867434,1170.0
3867534,1133.0
3867634,1012.0
3867734,981.0
3867834,1044.0
3867934,1113.0
3868034,986.0
3868134,962.0
3868234,1110.0
3868334,1153.0
3868434,1131.0
3868534,1085.0
3868634,1041.0
3868734,1061.0
3868834,1012.0
3868934,1143.0
3869034,1122.0
3869134,1157.0
3869234,1067.0
3869334,1096.0
3869434,1079.0
3869534,1083.0
3869634,1153.0
3869734,1142.0
3869834,921.0
3869934,838.0
3870034,870.0
3870134,1069.0
3870234,1046.0
3870334,1064.0
3870434,962.0
3870534,987.0
3870634,1133.0
3870734,1099.0
3870834,1018.0
3870934,1057.0
3871034,935.0
3871134,1111.0
3871234,1063.0
3871334,893.0
3871434,989.0
3871534,1012.0
3871634,1138.0
3725735,989.0
3725835,1101.0
3725935,1112.0
3726035,1043.0
3726135,986.0
3726235,1095.0
3726335,945.0
3726435,924.0
3726535,893.0
3726635,908.0
3726735,1038.0
3726835,950.0
3726935,873.0
3727035,743.0
3727135,769.0
3727235,875.0
3727335,943.0
3727435,1011.0
3727535,1035.0
3727635,1155.0
3727735,1095.0
3727835,994.0
3727935,900.0
3728035,941.0
3728135,985.0
3728235,917.0
3728335,854.0
3728435,782.0
3728535,788.0
3728635,751.0
3728735,780.0
3728835,917.0
3728935,878.0
3729035,820.0
3729135,896.0
3729235,911.0
3729335,800.0
3729435,784.0
3729535,930.0
3729635,809.0
3729735,854.0
3729835,979.0
3729935,975.0
3730035,964.0
3730135,1027.0
3730235,986.0
3730335,970.0
3730435,1051.0
3730535,965.0
3730635,938.0
3730735,1095.0
3730835,1129.0
3730935,1056.0
3731035,1025.0
3731135,932.0
3731235,952.0
3731335,962.0
3731435,959.0
3731535,985.0
3731635,808.0
3731735,854.0
3731835,921.0
3731935,915.0
3732035,945.0
3732135,929.0
3732235,1064.0
3732335,994.0
3732435,1076.0
3732535,1027.0
3732635,1091.0
3732735,1043.0
3732835,989.0
3732935,975.0
3733035,1060.0
3733135,1091.0
3733235,1174.0
3733335,1037.0
3733435,969.0
3733535,1043.0
3733635,1079.0
3733735,1032.0
3733835,1057.0
3733935,996.0
3734035,959.0
3734135,1009.0
3734235,1040.0
3734335,972.0
3734435,1093.0
3734535,1115.0
3734635,1083.0
3734735,1167.0
3734835,1239.0
3734935,1123.0
3735035,1045.0
3735135,1089.0
3735235,1110.0
3735335,964.0
3735435,1099.0
3735535,1090.0
3735635,1123.0
3735735,1046.0
3735835,1079.0
3735935,1214.0
3736035,1127.0
3736135,1028.0
3736235,1072.0
3736335,1180.0
3736435,1137.0
3736535,1149.0
3736635,1137.0
3736735,1110.0
3736835,1161.0
3736935,1193.0
3737035,1145.0
3737135,1152.0
3737235,1210.0
3737335,1234.0
3737435,1159.0
3737535,1217.0
3737635,1356.0
3737735,1229.0
3737835,1263.0
3737935,1203.0
3738035,1219.0
3738135,1245.0
3738235,1178.0
3738335,1470.0
3738435,1338.0
3738535,1243.0
3738635,1253.0
3738735,1265.0
3738835,1173.0
3738935,1288.0
3739035,1268.0
3739135,1206.0
3739235,1219.0
3739335,1385.0
3739435,1375.0
3739535,1285.0
3739635,1328.0
3739735,1323.0
3739835,1283.0
3739935,1403.0
3740035,1373.0
3740135,1399.0
3740235,1520.0
3740335,1527.0
3740435,1314.0
3740535,1286.0
3740635,1374.0
3740735,1198.0
3740835,1318.0
3740935,1518.0
3741035,1454.0
3741135,1407.0
3741235,1355.0
3741335,1435.0
3741435,1416.0
3741535,1382.0
3741635,1356.0
3741735,1342.0
3741835,1419.0
3741935,1310.0
3742035,1376.0
3742135,1462.0
3742235,1450.0
3742335,1478.0
3742435,1445.0
3742535,1396.0
3742635,1468.0
3742735,1435.0
3742835,1425.0
3742935,1446.0
3743035,1461.0
3743135,1397.0
3743235,1424.0
3743335,1382.0
3743435,1485.0
3743535,1547.0
3743635,1481.0
3743735,1468.0
3743835,1441.0
3743935,1556.0
3744035,1552.0
3744135,1647.0
3744235,1477.0
3744335,1512.0
3744435,1475.0
3744535,1379.0
3744635,1370.0
3744735,1428.0
3744835,1379.0
3744935,1444.0
3745035,1525.0
3745135,1465.0
3745235,1429.0
3745335,1440.0
3745435,1426.0
3745535,1474.0
3745635,1352.0
3745735,1413.0
3745835,1507.0
3745935,1506.0
3746035,1565.0
3746135,1728.0
3746235,1597.0
3746335,1587.0
3746435,1616.0
3746535,1510.0
3746635,1517.0
3746735,1501.0
3746835,1462.0
3746935,1604.0
3747035,1511.0
3747135,1477.0
3747235,1491.0
3747335,1496.0
3747435,1487.0
3747535,1383.0
3747635,1506.0
3747735,1486.0
3747835,1523.0
3747935,1436.0
3748035,1678.0
3748135,1606.0
3748235,1531.0
3748335,1552.0
3748435,1520.0
3748535,1597.0
3748635,1596.0
3748735,1585.0
3748835,1506.0
3748935,1489.0
3749035,1429.0
3749135,1417.0
3749235,1501.0
3749335,1491.0
3749435,1385.0
3749535,1570.0
3749635,1378.0
3749735,1448.0
3749835,1435.0
3749935,1304.0
3750035,1454.0
3750135,1407.0
3750235,1366.0
3750335,1384.0
3750435,1405.0
3750535,1452.0
3750635,1410.0
3750735,1491.0
3750835,1535.0
3750935,1506.0
3751035,1440.0
3751135,1358.0
3751235,1370.0
3751335,1396.0
3751435,1291.0
3751535,1420.0
3751635,1371.0
3751735,1339.0
3751835,1284.0
3751935,1363.0
3752035,1463.0
3752135,1346.0
3752235,1269.0
3752335,1407.0
3752435,1414.0
3752535,1400.0
3752635,1298.0
3752735,1335.0
3752835,1310.0
3752935,1332.0
3753035,1371.0
3753135,1411.0
3753235,1388.0
3753335,1278.0
3753435,1310.0
3753535,1170.0
3753635,1203.0
3753735,1315.0
3753835,1176.0
3753935,1151.0
3754035,1228.0
3754135,1320.0
3754235,1278.0
3754335,1238.0
3754435,1229.0
3754535,1280.0
3754635,1270.0
3754735,1282.0
3754835,1211.0
3754935,1230.0
3755035,1037.0
3755135,1091.0
3755235,1266.0
3755335,1193.0
3755435,1189.0
3755535,1042.0
3755635,1028.0
3755735,1199.0
3755835,1259.0
3755935,1149.0
3756035,1222.0
3756135,1148.0
3756235,1162.0
3756335,1120.0
3756435,1128.0
3756535,1079.0
3756635,1157.0
3756735,1221.0
3756835,1175.0
3756935,1131.0
3757035,1137.0
3757135,1058.0
3757235,1028.0
3757335,1030.0
3757435,939.0
3757535,961.0
3757635,1038.0
3757735,1061.0
3757835,997.0
3757935,1041.0
3758035,1160.0
3758135,1189.0
3758235,1157.0
3758335,1057.0
3758435,969.0
3758535,1271.0
3758635,1102.0
3758735,992.0
3758835,872.0
3758935,941.0
3759035,994.0
3759135,1037.0
3759235,903.0
3759335,985.0
3759435,969.0
3759535,888.0
3759635,1054.0
3759735,934.0
3759835,857.0
3759935,1029.0
3760035,946.0
3760135,894.0
3760235,1030.0
3760335,775.0
3760435,896.0
3760535,1008.0
3760635,939.0
3760735,837.0
3760835,829.0
3760935,814.0
3761035,857.0
3761135,793.0
3761235,1002.0
3761335,1125.0
3761435,1011.0
3761535,1036.0
3761635,1020.0
3761735,954.0
3761835,919.0
3761935,1131.0
3762035,1138.0
3762135,1066.0
3762235,1030.0
3762335,940.0
3762435,931.0
3762535,913.0
3762635,907.0
3762735,952.0
3762835,875.0
3762935,963.0
3763035,875.0
3763135,938.0
3763235,825.0
3763335,707.0
3763435,748.0
3763535,833.0
3763635,898.0
3763735,813.0
3763835,698.0
3763935,815.0
3764035,802.0
3764135,821.0
3764235,819.0
3764335,844.0
3764435,676.0
3764535,786.0
3764635,786.0
3764735,979.0
3764835,1033.0
3764935,1045.0
3765035,1097.0
3765135,1085.0
3765235,1096.0
3765335,870.0
3765435,956.0
3765535,990.0
3765635,1108.0
3765735,1078.0
3765835,940.0
3765935,874.0
3766035,918.0
3766135,948.0
3766235,1044.0
3766335,835.0
3766435,717.0
3766535,801.0
3766635,972.0
3766735,942.0
3766835,886.0
3766935,856.0
3767035,860.0
3767135,904.0
3767235,821.0
3767335,796.0
3767435,832.0
3767535,804.0
3767635,879.0
3767735,837.0
3767835,855.0
3767935,886.0
3768035,837.0
3768135,879.0
3768235,939.0
3768335,969.0
3768435,973.0
3768535,1030.0
3768635,889.0
3768735,892.0
3768835,877.0
3768935,1001.0
3769035,926.0
3769135,903.0
3769235,943.0
3769335,1001.0
3769435,980.0
3769535,1193.0
3769635,1285.0
3769735,1097.0
3769835,1062.0
3769935,980.0
3770035,1013.0
3770135,974.0
3770235,1037.0
3770335,1092.0
3770435,1247.0
3770535,1229.0
3770635,1214.0
3770735,1207.0
3770835,1106.0
3770935,1160.0
3771035,1062.0
3771135,1120.0
3771235,1261.0
3771335,1243.0
3771435,1157.0
3771535,1085.0
3771635,1040.0
3771735,1114.0
3771835,1087.0
3771935,1138.0
3772035,1151.0
3772135,1122.0
3772235,1138.0
3772335,1175.0
3772435,1091.0
3772535,1242.0
3772635,1169.0
3772735,1179.0
3772835,1174.0
3772935,1200.0
3773035,1055.0
3773135,1169.0
3773235,1167.0
3773335,1203.0
3773435,1202.0
3773535,1259.0
3773635,1275.0
3773735,1113.0
3773835,1190.0
3773935,1288.0
3774035,1237.0
3774135,1235.0
3774235,1271.0
3774335,1178.0
3774435,1274.0
3774535,1285.0
3774635,1261.0
3774735,1327.0
3774835,1339.0
3774935,1290.0
3775035,1242.0
3775135,1323.0
3775235,1253.0
3775335,1280.0
3775435,1288.0
3775535,1327.0
3775635,1245.0
3775735,1230.0
3775835,1232.0
3775935,1337.0
3776035,1322.0
3776135,1257.0
3776235,1204.0
3776335,1212.0
3776435,1145.0
3776535,1372.0
3776635,1223.0
3776735,1214.0
3776835,1348.0
3776935,1467.0
3777035,1306.0
3777135,1439.0
3777235,1282.0
3777335,1392.0
3777435,1324.0
3777535,1348.0
3777635,1301.0
3777735,1402.0
3777835,1468.0
3777935,1476.0
3778035,1401.0
3778135,1305.0
3778235,1346.0
3778335,1502.0
3778435,1400.0
3778535,1414.0
3778635,1425.0
3778735,1310.0
3778835,1470.0
3778935,1514.0
3779035,1570.0
3779135,1374.0
3779235,1426.0
3779335,1411.0
3779435,1431.0
3779535,1383.0
3779635,1320.0
3779735,1352.0
3779835,1389.0
3779935,1309.0
3780035,1399.0
3780135,1369.0
3780235,1454.0
3780335,1409.0
3780435,1595.0
3780535,1411.0
3780635,1433.0
3780735,1474.0
3780835,1460.0
3780935,1462.0
3781035,1436.0
3781135,1599.0
3781235,1443.0
3781335,1449.0
3781435,1523.0
3781535,1531.0
3781635,1492.0
3781735,1559.0
3781835,1482.0
3781935,1514.0
3782035,1544.0
3782135,1476.0
3782235,1451.0
3782335,1586.0
3782435,1589.0
3782535,1650.0
3782635,1519.0
3782735,1623.0
3782835,1547.0
3782935,1506.0
3783035,1526.0
3783135,1534.0
3783235,1504.0
3783335,1462.0
3783435,1560.0
3783535,1651.0
3783635,1480.0
3783735,1535.0
3783835,1594.0
3783935,1483.0
3784035,1478.0
3784135,1569.0
3784235,1524.0
3784335,1489.0
3784435,1422.0
3784535,1472.0
3784635,1393.0
3784735,1511.0
3784835,1441.0
3784935,1473.0
3785035,1535.0
3785135,1487.0
3785235,1384.0
3785335,1437.0
3785435,1466.0
3785535,1505.0
3785635,1551.0
3785735,1565.0
3785835,1502.0
3785935,1508.0
3786035,1565.0
3786135,1431.0
3786235,1408.0
3786335,1444.0
3786435,1392.0
3786535,1394.0
3786635,1487.0
3786735,1395.0
3786835,1443.0
3786935,1538.0
3787035,1503.0
3787135,1460.0
3787235,1433.0
3787335,1355.0
3787435,1377.0
3787535,1317.0
3787635,1362.0
3787735,1378.0
3787835,1316.0
3787935,1354.0
3788035,1332.0
3788135,1317.0
3788235,1296.0
3788335,1394.0
3788435,1371.0
3788535,1340.0
3788635,1396.0
3788735,1285.0
3788835,1289.0
3788935,1363.0
3789035,1371.0
3789135,1317.0
3789235,1416.0
3789335,1440.0
3789435,1385.0
3789535,1300.0
3789635,1315.0
3789735,1369.0
3789835,1321.0
3789935,1244.0
3790035,1274.0
3790135,1217.0
3790235,1382.0
3790335,1235.0
3790435,1206.0
3790535,1281.0
3790635,1252.0
3790735,1218.0
3790835,1308.0
3790935,1181.0
3791035,1198.0
3791135,1216.0
3791235,1245.0
3791335,1297.0
3791435,1314.0
3791535,1342.0
3791635,1347.0
3791735,1277.0
3791835,1166.0
3791935,1292.0
3792035,1268.0
3792135,1248.0
3792235,1216.0
3792335,1254.0
3792435,1245.0
3792535,1320.0
3792635,1242.0
3792735,1178.0
3792835,1309.0
3792935,1109.0
3793035,1106.0
3793135,1170.0
3793235,1161.0
3793335,1074.0
3793435,1158.0
3793535,996.0
3793635,1063.0
3793735,1014.0
3793835,1014.0
3793935,1085.0
3794035,981.0
3794135,994.0
3794235,1000.0
3794335,1045.0
3794435,1027.0
3794535,1071.0
3794635,995.0
3794735,998.0
3794835,1008.0
3794935,964.0
3795035,990.0
3795135,983.0
3795235,999.0
3795335,993.0
3795435,1104.0
3795535,1017.0
3795635,936.0
3795735,907.0
3795835,867.0
3795935,1059.0
3796035,1128.0
3796135,1038.0
3796235,937.0
3796335,1040.0
3796435,1023.0
3796535,939.0
3796635,938.0
3796735,899.0
3796835,880.0
3796935,983.0
3797035,1093.0
3797135,1040.0
3797235,766.0
3797335,899.0
3797435,869.0
3797535,1035.0
3797635,1029.0
3797735,1051.0
3797835,1038.0
3797935,1119.0
3798035,1020.0
3798135,916.0
3798235,1024.0
3798335,948.0
3798435,942.0
3798535,1071.0
3798635,997.0
3798735,1025.0
3798835,1065.0
3798935,1136.0
3799035,991.0
3799135,965.0
3799235,1142.0
3799335,1123.0
3799435,1078.0
3799535,1117.0
3799635,993.0
3799735,983.0
3799835,895.0
3799935,1019.0
3800035,989.0
3800135,1014.0
3800235,997.0
3800335,1019.0
3800435,849.0
3800535,894.0
3800635,812.0
3800735,855.0
3800835,956.0
3800935,939.0
3801035,950.0
3801135,1034.0
3801235,1084.0
3801335,981.0
3801435,943.0
3801535,803.0
3801635,766.0
3801735,814.0
3801835,1040.0
3801935,1036.0
3802035,894.0
3802135,1035.0
3802235,1106.0
3802335,1116.0
3802435,1073.0
3802535,1088.0
3802635,1098.0
3802735,983.0
3802835,1069.0
3802935,1133.0
3803035,1068.0
3803135,1110.0
3803235,1119.0
3803335,1024.0
3803435,1016.0
3803535,1014.0
3803635,999.0
3803735,1033.0
3803835,1050.0
3803935,1068.0
3804035,1163.0
3804135,1019.0
3804235,1026.0
3804335,1021.0
3804435,1014.0
3804535,935.0
3804635,943.0
3804735,950.0
3804835,994.0
3804935,911.0
3805035,946.0
3805135,889.0
3805235,1034.0
3805335,953.0
3805435,986.0
3805535,924.0
3805635,898.0
3805735,947.0
3805835,967.0
3805935,1075.0
3806035,1056.0
3806135,1081.0
3806235,1132.0
3806335,1156.0
3806435,1194.0
3806535,1137.0
3806635,1146.0
3806735,1119.0
3806835,1064.0
3806935,990.0
3807035,1075.0
3807135,1026.0
3807235,1124.0
3807335,1157.0
3807435,1169.0
3807535,1172.0
3807635,1211.0
3807735,1123.0
3807835,1174.0
3807935,1144.0
3808035,1138.0
3808135,1127.0
3808235,1157.0
3808335,1125.0
3808435,1064.0
3808535,1167.0
3808635,1180.0
3808735,1145.0
3808835,1164.0
3808935,1086.0
3809035,1031.0
3809135,1055.0
3809235,1141.0
3809335,1217.0
3809435,993.0
3809535,1132.0
3809635,1285.0
3809735,1160.0
3809835,1150.0
3809935,1180.0
3810035,1242.0
3810135,1243.0
3810235,1312.0
3810335,1137.0
3810435,1230.0
3810535,1159.0
3810635,1260.0
3810735,1225.0
3810835,1227.0
3810935,1222.0
3811035,1175.0
3811135,1438.0
3811235,1271.0
3811335,1265.0
3811435,1228.0
3811535,1245.0
3811635,1260.0
3811735,1316.0
3811835,1205.0
3811935,1179.0
3812035,1211.0
3812135,1203.0
3812235,1241.0
3812335,1210.0
3812435,1356.0
3812535,1446.0
3812635,1320.0
3812735,1368.0
3812835,1357.0
3812935,1333.0
3813035,1413.0
3813135,1422.0
3813235,1327.0
3813335,1239.0
3813435,1407.0
3813535,1343.0
3813635,1355.0
3813735,1278.0
3813835,1350.0
3813935,1408.0
3814035,1445.0
3814135,1370.0
3814235,1326.0
3814335,1532.0
3814435,1413.0
3814535,1428.0
3814635,1445.0
3814735,1380.0
3814835,1453.0
3814935,1316.0
3815035,1341.0
3815135,1342.0
3815235,1287.0
3815335,1282.0
3815435,1374.0
3815535,1425.0
3815635,1403.0
3815735,1289.0
3815835,1442.0
3815935,1338.0
3816035,1504.0
3816135,1441.0
3816235,1357.0
3816335,1502.0
3816435,1487.0
3816535,1444.0
3816635,1398.0
3816735,1394.0
3816835,1489.0
3816935,1466.0
3817035,1595.0
3817135,1598.0
3817235,1431.0
3817335,1491.0
3817435,1516.0
3817535,1351.0
3817635,1362.0
3817735,1473.0
3817835,1494.0
3817935,1494.0
3818035,1473.0
3818135,1423.0
3818235,1475.0
3818335,1468.0
3818435,1494.0
3818535,1672.0
3818635,1681.0
3818735,1450.0
3818835,1408.0
3818935,1488.0
3819035,1518.0
3819135,1642.0
3819235,1538.0
3819335,1503.0
3819435,1567.0
3819535,1504.0
3819635,1466.0
3819735,1571.0
3819835,1641.0
3819935,1543.0
3820035,1534.0
3820135,1490.0
3820235,1458.0
3820335,1525.0
3820435,1509.0
3820535,1518.0
3820635,1419.0
3820735,1449.0
3820835,1502.0
3820935,1488.0
3821035,1448.0
3821135,1461.0
3821235,1439.0
3821335,1444.0
3821435,1405.0
3821535,1515.0
3821635,1412.0
3821735,1419.0
3821835,1451.0
3821935,1484.0
3822035,1496.0
3822135,1425.0
3822235,1435.0
3822335,1455.0
3822435,1407.0
3822535,1474.0
3822635,1466.0
3822735,1412.0
3822835,1337.0
3822935,1392.0
3823035,1348.0
3823135,1361.0
3823235,1412.0
3823335,1451.0
3823435,1425.0
3823535,1449.0
3823635,1484.0
3823735,1425.0
3823835,1457.0
3823935,1471.0
3824035,1414.0
3824135,1415.0
3824235,1444.0
3824335,1350.0
3824435,1320.0
3824535,1389.0
3824635,1397.0
3824735,1463.0
3824835,1331.0
3824935,1430.0
3825035,1354.0
3825135,1322.0
3825235,1451.0
3825335,1355.0
3825435,1314.0
3825535,1343.0
3825635,1306.0
3825735,1357.0
3825835,1352.0
3825935,1344.0
3826035,1295.0
3826135,1299.0
3826235,1328.0
3826335,1381.0
3826435,1253.0
3826535,1362.0
3826635,1291.0
3826735,1370.0
3826835,1348.0
3826935,1314.0
3827035,1238.0
3827135,1185.0
3827235,1365.0
3827335,1308.0
3827435,1268.0
3827535,1290.0
3827635,1200.0
3827735,1347.0
3827835,1246.0
3827935,1233.0
3828035,1177.0
3828135,1132.0
3828235,1292.0
3828335,1280.0
3828435,1268.0
3828535,1219.0
3828635,1197.0
3828735,1216.0
3828835,1146.0
3828935,1215.0
3829035,1289.0
3829135,1261.0
3829235,1319.0
3829335,1157.0
3829435,1064.0
3829535,920.0
3829635,1075.0
3829735,1170.0
3829835,1203.0
3829935,1130.0
3830035,1158.0
3830135,1034.0
3830235,1063.0
3830335,1050.0
3830435,1043.0
3830535,1083.0
3830635,944.0
3830735,1074.0
3830835,926.0
3830935,966.0
3831035,937.0
3831135,1026.0
3831235,1068.0
3831335,1097.0
3831435,998.0
3831535,923.0
3831635,916.0
3831735,908.0
3831835,839.0
3831935,880.0
3832035,999.0
3832135,879.0
3832235,1008.0
3832335,882.0
3832435,1042.0
3832535,1024.0
3832635,924.0
3832735,1037.0
3832835,1093.0
3832935,922.0
3833035,1086.0
3833135,1186.0
3833235,1088.0
3833335,927.0
3833435,906.0
3833535,1025.0
3833635,927.0
3833735,964.0
3833835,1019.0
3833935,1025.0
3834035,1090.0
3834135,1102.0
3834235,1177.0
3834335,1142.0
3834435,1034.0
3834535,1029.0
3834635,806.0
3834735,806.0
3834835,858.0
3834935,909.0
3835035,924.0
3835135,887.0
3835235,1071.0
3835335,1014.0
3835435,884.0
3835535,879.0
3835635,892.0
3835735,858.0
3835835,967.0
3835935,1093.0
3836035,1098.0
3836135,1175.0
3836235,1195.0
3836335,1183.0
3836435,1152.0
3836535,1069.0
3836635,1128.0
3836735,1086.0
3836835,1017.0
3836935,941.0
3837035,794.0
3837135,892.0
3837235,851.0
3837335,747.0
3837435,845.0
3837535,926.0
3837635,1037.0
3837735,926.0
3837835,957.0
3837935,1109.0
3838035,948.0
3838135,821.0
3838235,824.0
3838335,792.0
3838435,825.0
3838535,853.0
3838635,897.0
3838735,805.0
3838835,878.0
3838935,965.0
3839035,949.0
3839135,942.0
3839235,994.0
3839335,799.0
3839435,869.0
3839535,943.0
3839635,819.0
3839735,882.0
3839835,896.0
3839935,980.0
3840035,921.0
3840135,886.0
3840235,984.0
3840335,891.0
3840435,1063.0
3840535,1055.0
3840635,1053.0
3840735,989.0
3840835,1070.0
3840935,987.0
3841035,1069.0
3841135,1056.0
3841235,1008.0
3841335,1025.0
3841435,930.0
3841535,963.0
3841635,977.0
3841735,1021.0
3841835,1070.0
3841935,1014.0
3842035,961.0
3842135,908.0
3842235,920.0
3842335,866.0
3842435,903.0
3842535,882.0
3842635,1025.0
3842735,1051.0
3842835,1011.0
3842935,937.0
3843035,1047.0
3843135,1047.0
3843235,969.0
3843335,1125.0
3843435,1098.0
3843535,1104.0
3843635,1199.0
3843735,1101.0
3843835,1163.0
3843935,1108.0
3844035,1028.0
3844135,1187.0
3844235,1160.0
3844335,1031.0
3844435,1216.0
3844535,1000.0
3844635,1161.0
3844735,1118.0
3844835,1139.0
3844935,1079.0
3845035,1133.0
3845135,1115.0
3845235,1095.0
