ID,Footfall
3816837,1463.0
3816937,1592.0
3817037,1584.0
3817137,1737.0
3817237,1465.0
3817337,1449.0
3817437,1544.0
3817537,1356.0
3817637,1376.0
3817737,1428.0
3817837,1462.0
3817937,1455.0
3818037,1451.0
3818137,1456.0
3818237,1520.0
3818337,1528.0
3818437,1536.0
3818537,1661.0
3818637,1699.0
3818737,1419.0
3818837,1377.0
3818937,1571.0
3819037,1689.0
3819137,1697.0
3819237,1561.0
3819337,1551.0
3819437,1499.0
3819537,1512.0
3819637,1461.0
3819737,1498.0
3819837,1551.0
3819937,1548.0
3820037,1546.0
3820137,1508.0
3820237,1522.0
3820337,1480.0
3820437,1502.0
3820537,1508.0
3820637,1443.0
3820737,1454.0
3820837,1476.0
3820937,1496.0
3821037,1465.0
3821137,1421.0
3821237,1419.0
3821337,1432.0
3821437,1487.0
3821537,1441.0
3821637,1448.0
3821737,1473.0
3821837,1536.0
3821937,1492.0
3822037,1459.0
3822137,1419.0
3822237,1451.0
3822337,1470.0
3822437,1435.0
3822537,1536.0
3822637,1546.0
3822737,1414.0
3822837,1313.0
3822937,1418.0
3823037,1367.0
3823137,1338.0
3823237,1431.0
3823337,1479.0
3823437,1488.0
3823537,1355.0
3823637,1416.0
3823737,1471.0
3823837,1408.0
3823937,1485.0
3824037,1461.0
3824137,1458.0
3824237,1468.0
3824337,1343.0
3824437,1384.0
3824537,1437.0
3824637,1448.0
3824737,1438.0
3824837,1299.0
3824937,1291.0
3825037,1416.0
3825137,1379.0
3825237,1391.0
3825337,1368.0
3825437,1301.0
3825537,1430.0
3825637,1333.0
3825737,1366.0
3825837,1320.0
3825937,1306.0
3826037,1302.0
3826137,1288.0
3826237,1331.0
3826337,1389.0
3826437,1313.0
3826537,1278.0
3826637,1282.0
3826737,1392.0
3826837,1375.0
3826937,1309.0
3827037,1286.0
3827137,1176.0
3827237,1344.0
3827337,1288.0
3827437,1232.0
3827537,1244.0
3827637,1205.0
3827737,1341.0
3827837,1228.0
3827937,1226.0
3828037,1170.0
3828137,1147.0
3828237,1304.0
3828337,1310.0
3828437,1232.0
3828537,1229.0
3828637,1203.0
3828737,1287.0
3828837,999.0
3828937,1151.0
3829037,1236.0
3829137,1223.0
3829237,1331.0
3829337,1180.0
3829437,1170.0
3829537,1015.0
3829637,1104.0
3829737,1177.0
3829837,1184.0
3829937,1171.0
3830037,1169.0
3830137,1052.0
3830237,1061.0
3830337,961.0
3830437,1106.0
3830537,1146.0
3830637,1060.0
3830737,1007.0
3830837,939.0
3830937,1039.0
3831037,990.0
3831137,982.0
3831237,1019.0
3831337,1144.0
3831437,962.0
3831537,895.0
3831637,957.0
3831737,961.0
3831837,878.0
3831937,881.0
3832037,988.0
3832137,837.0
3832237,969.0
3832337,942.0
3832437,1062.0
3832537,976.0
3832637,938.0
3832737,1028.0
3832837,1072.0
3832937,917.0
3833037,1023.0
3833137,1188.0
3833237,1156.0
3833337,977.0
3833437,1002.0
3833537,973.0
3833637,980.0
3833737,989.0
3833837,1064.0
3833937,1070.0
3834037,1038.0
3834137,1084.0
3834237,1160.0
3834337,1089.0
3834437,1099.0
3834537,1005.0
3834637,794.0
3834737,815.0
3834837,813.0
3834937,980.0
3835037,992.0
3835137,939.0
3835237,1075.0
3835337,1027.0
3835437,871.0
3835537,829.0
3835637,836.0
3835737,899.0
3835837,963.0
3835937,1085.0
3836037,1140.0
3836137,1072.0
3836237,1061.0
3836337,1178.0
3836437,1160.0
3836537,1075.0
3836637,1112.0
3836737,1010.0
3836837,1071.0
3836937,979.0
3837037,767.0
3837137,934.0
3837237,851.0
3837337,793.0
3837437,865.0
3837537,887.0
3837637,958.0
3837737,816.0
3837837,1023.0
3837937,1057.0
3838037,1017.0
3838137,857.0
3838237,896.0
3838337,866.0
3838437,877.0
3838537,854.0
3838637,935.0
3838737,754.0
3838837,745.0
3838937,1022.0
3839037,932.0
3839137,997.0
3839237,982.0
3839337,764.0
3839437,842.0
3839537,974.0
3839637,863.0
3839737,924.0
3839837,936.0
3839937,936.0
3840037,897.0
3840137,1017.0
3840237,987.0
3840337,918.0
3840437,1006.0
3840537,1115.0
3840637,973.0
3840737,920.0
3840837,961.0
3840937,1039.0
3841037,1023.0
3841137,1042.0
3841237,922.0
3841337,1027.0
3841437,971.0
3841537,951.0
3841637,1024.0
3841737,1000.0
3841837,1076.0
3841937,1060.0
3842037,894.0
3842137,854.0
3842237,866.0
3842337,817.0
3842437,931.0
3842537,878.0
3842637,1002.0
3842737,975.0
3842837,1024.0
3842937,1009.0
3843037,1009.0
3843137,1041.0
3843237,983.0
3843337,1127.0
3843437,1032.0
3843537,1054.0
3843637,1247.0
3843737,1047.0
3843837,1160.0
3843937,1135.0
3844037,1009.0
3844137,1072.0
3844237,1101.0
3844337,1066.0
3844437,1290.0
3844537,1067.0
3844637,1113.0
3844737,1131.0
3844837,1151.0
3844937,1080.0
3845037,1140.0
3845137,1084.0
3845237,1100.0
3845337,1231.0
3845437,1123.0
3845537,1144.0
3845637,1153.0
3845737,1218.0
3845837,1146.0
3845937,1183.0
3846037,1153.0
3846137,1150.0
3846237,1177.0
3846337,1159.0
3846437,1276.0
3846537,1268.0
3846637,1179.0
3846737,1119.0
3846837,1366.0
3846937,1268.0
3847037,1350.0
3847137,1215.0
3847237,1303.0
3847337,1273.0
3847437,1256.0
3847537,1301.0
3847637,1248.0
3847737,1231.0
3847837,1314.0
3847937,1348.0
3848037,1263.0
3848137,1300.0
3848237,1386.0
3848337,1263.0
3848437,1301.0
3848537,1362.0
3848637,1219.0
3848737,1208.0
3848837,1312.0
3848937,1340.0
3849037,1294.0
3849137,1296.0
3849237,1313.0
3849337,1407.0
3849437,1342.0
3849537,1407.0
3849637,1248.0
3849737,1269.0
3849837,1374.0
3849937,1303.0
3850037,1352.0
3850137,1345.0
3850237,1329.0
3850337,1517.0
3850437,1442.0
3850537,1388.0
3850637,1445.0
3850737,1487.0
3850837,1204.0
3850937,1225.0
3851037,1336.0
3851137,1356.0
3851237,1510.0
3851337,1700.0
3851437,1478.0
3851537,1325.0
3851637,1416.0
3851737,1400.0
3851837,1446.0
3851937,1458.0
3852037,1338.0
3852137,1377.0
3852237,1366.0
3852337,1424.0
3852437,1341.0
3852537,1346.0
3852637,1450.0
3852737,1435.0
3852837,1497.0
3852937,1408.0
3853037,1449.0
3853137,1399.0
3853237,1523.0
3853337,1703.0
3853437,1509.0
3853537,1494.0
3853637,1672.0
3853737,1581.0
3853837,1541.0
3853937,1490.0
3854037,1377.0
3854137,1395.0
3854237,1567.0
3854337,1759.0
3854437,1460.0
3854537,1389.0
3854637,1363.0
3854737,1397.0
3854837,1566.0
3854937,1508.0
3855037,1524.0
3855137,1486.0
3855237,1513.0
3855337,1501.0
3855437,1486.0
3855537,1570.0
3855637,1585.0
3855737,1367.0
3855837,1510.0
3855937,1438.0
3856037,1449.0
3856137,1363.0
3856237,1474.0
3856337,1618.0
3856437,1655.0
3856537,1524.0
3856637,1622.0
3856737,1483.0
3856837,1650.0
3856937,1608.0
3857037,1581.0
3857137,1591.0
3857237,1449.0
3857337,1530.0
3857437,1556.0
3857537,1490.0
3857637,1515.0
3857737,1620.0
3857837,1412.0
3857937,1427.0
3858037,1429.0
3858137,1452.0
3858237,1545.0
3858337,1469.0
3858437,1527.0
3858537,1695.0
3858637,1563.0
3858737,1501.0
3858837,1398.0
3858937,1501.0
3859037,1427.0
3859137,1425.0
3859237,1404.0
3859337,1431.0
3859437,1456.0
3859537,1403.0
3859637,1364.0
3859737,1402.0
3859837,1406.0
3859937,1343.0
3860037,1339.0
3860137,1403.0
3860237,1442.0
3860337,1441.0
3860437,1469.0
3860537,1545.0
3860637,1550.0
3860737,1479.0
3860837,1379.0
3860937,1496.0
3861037,1356.0
3861137,1349.0
3861237,1369.0
3861337,1258.0
3861437,1298.0
3861537,1353.0
3861637,1296.0
3861737,1313.0
3861837,1313.0
3861937,1272.0
3862037,1253.0
3862137,1268.0
3862237,1256.0
3862337,1229.0
3862437,1311.0
3862537,1271.0
3862637,1264.0
3862737,1304.0
3862837,1338.0
3862937,1240.0
3863037,1304.0
3863137,1292.0
3863237,1299.0
3863337,1182.0
3863437,1273.0
3863537,1154.0
3863637,1156.0
3863737,1227.0
3863837,1228.0
3863937,1180.0
3864037,1267.0
3864137,1225.0
3864237,1115.0
3864337,1190.0
3864437,1108.0
3864537,1123.0
3864637,1152.0
3864737,1150.0
3864837,1246.0
3864937,1038.0
3865037,1218.0
3865137,1164.0
3865237,1170.0
3865337,1174.0
3865437,1156.0
3865537,1172.0
3865637,998.0
3865737,1153.0
3865837,1273.0
3865937,1231.0
3866037,1171.0
3866137,1142.0
3866237,1210.0
3866337,1159.0
3866437,1236.0
3866537,1193.0
3866637,1134.0
3866737,1073.0
3866837,1197.0
3866937,1228.0
3867037,1248.0
3867137,1254.0
3867237,1237.0
3867337,1226.0
3867437,1165.0
3867537,1069.0
3867637,967.0
3867737,994.0
3867837,1092.0
3867937,1146.0
3868037,976.0
3868137,896.0
3868237,978.0
3868337,1167.0
3868437,1142.0
3868537,1162.0
3868637,1018.0
3868737,1053.0
3868837,1033.0
3868937,1128.0
3869037,1215.0
3869137,1124.0
3869237,1040.0
3869337,1118.0
3869437,1007.0
3869537,1062.0
3869637,1160.0
3869737,1127.0
3869837,857.0
3869937,809.0
3870037,850.0
3870137,953.0
3870237,1043.0
3870337,998.0
3870437,954.0
3870537,918.0
3870637,1081.0
3870737,1005.0
3870837,940.0
3870937,960.0
3871037,937.0
3871137,1163.0
3871237,1054.0
3871337,825.0
3871437,924.0
3871537,849.0
3871637,960.0
3725738,990.0
3725838,1158.0
3725938,1103.0
3726038,1074.0
3726138,943.0
3726238,959.0
3726338,854.0
3726438,894.0
3726538,915.0
3726638,947.0
3726738,995.0
3726838,857.0
3726938,920.0
3727038,728.0
3727138,795.0
3727238,776.0
3727338,978.0
3727438,1137.0
3727538,962.0
3727638,1055.0
3727738,1094.0
3727838,920.0
3727938,950.0
3728038,894.0
3728138,878.0
3728238,938.0
3728338,905.0
3728438,737.0
3728538,715.0
3728638,733.0
3728738,819.0
3728838,823.0
3728938,939.0
3729038,974.0
3729138,962.0
3729238,919.0
3729338,948.0
3729438,943.0
3729538,1019.0
3729638,985.0
3729738,972.0
3729838,853.0
3729938,1020.0
3730038,933.0
3730138,973.0
3730238,944.0
3730338,999.0
3730438,1044.0
3730538,937.0
3730638,905.0
3730738,1088.0
3730838,1064.0
3730938,1084.0
3731038,994.0
3731138,981.0
3731238,998.0
3731338,945.0
3731438,1018.0
3731538,1071.0
3731638,816.0
3731738,830.0
3731838,1002.0
3731938,1016.0
3732038,1085.0
3732138,880.0
3732238,1061.0
3732338,972.0
3732438,1099.0
3732538,1052.0
3732638,1009.0
3732738,1085.0
3732838,961.0
3732938,952.0
3733038,1065.0
3733138,1092.0
3733238,1189.0
3733338,1068.0
3733438,972.0
3733538,1091.0
3733638,994.0
3733738,1047.0
3733838,1133.0
3733938,1028.0
3734038,1007.0
3734138,1022.0
3734238,938.0
3734338,1054.0
3734438,1102.0
3734538,1068.0
3734638,1025.0
3734738,1175.0
3734838,1170.0
3734938,1051.0
3735038,1103.0
3735138,1111.0
3735238,1141.0
3735338,1044.0
3735438,1053.0
3735538,1189.0
3735638,1172.0
3735738,1130.0
3735838,1074.0
3735938,1130.0
3736038,1144.0
3736138,1125.0
3736238,1124.0
3736338,1172.0
3736438,1115.0
3736538,1060.0
3736638,1158.0
3736738,1069.0
3736838,1203.0
3736938,1274.0
3737038,1201.0
3737138,1224.0
3737238,1296.0
3737338,1290.0
3737438,1244.0
3737538,1311.0
3737638,1366.0
3737738,1188.0
3737838,1249.0
3737938,1276.0
3738038,1276.0
3738138,1142.0
3738238,1258.0
3738338,1479.0
3738438,1351.0
3738538,1254.0
3738638,1328.0
3738738,1216.0
3738838,1158.0
3738938,1285.0
3739038,1372.0
3739138,1215.0
3739238,1240.0
3739338,1321.0
3739438,1432.0
3739538,1356.0
3739638,1373.0
3739738,1390.0
3739838,1461.0
3739938,1380.0
3740038,1436.0
3740138,1435.0
3740238,1483.0
3740338,1550.0
3740438,1509.0
3740538,1482.0
3740638,1399.0
3740738,1321.0
3740838,1319.0
3740938,1420.0
3741038,1488.0
3741138,1376.0
3741238,1362.0
3741338,1417.0
3741438,1397.0
3741538,1367.0
3741638,1299.0
3741738,1402.0
3741838,1391.0
3741938,1408.0
3742038,1408.0
3742138,1489.0
3742238,1451.0
3742338,1406.0
3742438,1490.0
3742538,1359.0
3742638,1431.0
3742738,1464.0
3742838,1425.0
3742938,1463.0
3743038,1476.0
3743138,1412.0
3743238,1395.0
3743338,1409.0
3743438,1446.0
3743538,1582.0
3743638,1520.0
3743738,1535.0
3743838,1562.0
3743938,1691.0
3744038,1561.0
3744138,1639.0
3744238,1532.0
3744338,1504.0
3744438,1579.0
3744538,1427.0
3744638,1382.0
3744738,1339.0
3744838,1393.0
3744938,1494.0
3745038,1442.0
3745138,1410.0
3745238,1460.0
3745338,1446.0
3745438,1444.0
3745538,1480.0
3745638,1433.0
3745738,1470.0
3745838,1419.0
3745938,1424.0
3746038,1599.0
3746138,1738.0
3746238,1714.0
3746338,1671.0
3746438,1687.0
3746538,1616.0
3746638,1543.0
3746738,1416.0
3746838,1449.0
3746938,1592.0
3747038,1547.0
3747138,1485.0
3747238,1493.0
3747338,1599.0
3747438,1453.0
3747538,1479.0
3747638,1429.0
3747738,1463.0
3747838,1590.0
3747938,1476.0
3748038,1715.0
3748138,1649.0
3748238,1595.0
3748338,1630.0
3748438,1506.0
3748538,1612.0
3748638,1773.0
3748738,1734.0
3748838,1501.0
3748938,1464.0
3749038,1472.0
3749138,1524.0
3749238,1485.0
3749338,1512.0
3749438,1398.0
3749538,1553.0
3749638,1477.0
3749738,1546.0
3749838,1414.0
3749938,1361.0
3750038,1464.0
3750138,1498.0
3750238,1382.0
3750338,1465.0
3750438,1446.0
3750538,1461.0
3750638,1453.0
3750738,1541.0
3750838,1606.0
3750938,1515.0
3751038,1463.0
3751138,1395.0
3751238,1342.0
3751338,1366.0
3751438,1363.0
3751538,1334.0
3751638,1323.0
3751738,1292.0
3751838,1296.0
3751938,1356.0
3752038,1337.0
3752138,1312.0
3752238,1277.0
3752338,1436.0
3752438,1441.0
3752538,1376.0
3752638,1300.0
3752738,1370.0
3752838,1292.0
3752938,1303.0
3753038,1402.0
3753138,1390.0
3753238,1396.0
3753338,1219.0
3753438,1348.0
3753538,1243.0
3753638,1268.0
3753738,1272.0
3753838,1210.0
3753938,1135.0
3754038,1290.0
3754138,1210.0
3754238,1257.0
3754338,1251.0
3754438,1250.0
3754538,1295.0
3754638,1309.0
3754738,1298.0
3754838,1210.0
3754938,1127.0
3755038,1082.0
3755138,953.0
3755238,1048.0
3755338,1130.0
3755438,1099.0
3755538,978.0
3755638,977.0
3755738,1214.0
3755838,1229.0
3755938,1110.0
3756038,1047.0
3756138,1152.0
3756238,1151.0
3756338,1201.0
3756438,1141.0
3756538,1108.0
3756638,1112.0
3756738,1158.0
3756838,1124.0
3756938,1100.0
3757038,1108.0
3757138,1036.0
3757238,1069.0
3757338,1038.0
3757438,926.0
3757538,950.0
3757638,1127.0
3757738,1072.0
3757838,1025.0
3757938,947.0
3758038,1144.0
3758138,1205.0
3758238,1103.0
3758338,1049.0
3758438,981.0
3758538,1276.0
3758638,1114.0
3758738,1014.0
3758838,947.0
3758938,917.0
3759038,941.0
3759138,1040.0
3759238,997.0
3759338,1019.0
3759438,926.0
3759538,929.0
3759638,1000.0
3759738,1055.0
3759838,926.0
3759938,1061.0
3760038,925.0
3760138,915.0
3760238,966.0
3760338,788.0
3760438,920.0
3760538,995.0
3760638,887.0
3760738,851.0
3760838,894.0
3760938,827.0
3761038,875.0
3761138,914.0
3761238,1052.0
3761338,1112.0
3761438,927.0
3761538,1019.0
3761638,1010.0
3761738,922.0
3761838,919.0
3761938,866.0
3762038,1112.0
3762138,1135.0
3762238,947.0
3762338,912.0
3762438,846.0
3762538,828.0
3762638,881.0
3762738,894.0
3762838,856.0
3762938,922.0
3763038,972.0
3763138,857.0
3763238,774.0
3763338,730.0
3763438,738.0
3763538,879.0
3763638,801.0
3763738,712.0
3763838,826.0
3763938,892.0
3764038,799.0
3764138,769.0
3764238,836.0
3764338,734.0
3764438,700.0
3764538,759.0
3764638,802.0
3764738,950.0
3764838,1028.0
3764938,1135.0
3765038,1095.0
3765138,1145.0
3765238,1127.0
3765338,967.0
3765438,910.0
3765538,1079.0
3765638,990.0
3765738,1178.0
3765838,931.0
3765938,917.0
3766038,922.0
3766138,926.0
3766238,1015.0
3766338,984.0
3766438,671.0
3766538,817.0
3766638,881.0
3766738,933.0
3766838,913.0
3766938,865.0
3767038,911.0
3767138,875.0
3767238,842.0
3767338,821.0
3767438,830.0
3767538,886.0
3767638,918.0
3767738,889.0
3767838,849.0
3767938,909.0
3768038,839.0
3768138,874.0
3768238,939.0
3768338,897.0
3768438,941.0
3768538,1024.0
3768638,750.0
3768738,857.0
3768838,835.0
3768938,1003.0
3769038,853.0
3769138,827.0
3769238,808.0
3769338,987.0
3769438,954.0
3769538,1260.0
3769638,1304.0
3769738,1143.0
3769838,980.0
3769938,965.0
3770038,1026.0
3770138,942.0
3770238,1058.0
3770338,1193.0
3770438,1273.0
3770538,1275.0
3770638,1229.0
3770738,1259.0
3770838,1214.0
3770938,1179.0
3771038,1185.0
3771138,1236.0
3771238,1247.0
3771338,1203.0
3771438,1254.0
3771538,1166.0
3771638,1114.0
3771738,1000.0
3771838,917.0
3771938,1148.0
3772038,1122.0
3772138,1176.0
3772238,1066.0
3772338,1195.0
3772438,1185.0
3772538,1174.0
3772638,1162.0
3772738,1204.0
3772838,1200.0
3772938,1354.0
3773038,1099.0
3773138,1179.0
3773238,1164.0
3773338,1270.0
3773438,1225.0
3773538,1282.0
3773638,1329.0
3773738,1110.0
3773838,1336.0
3773938,1358.0
3774038,1344.0
3774138,1319.0
3774238,1209.0
3774338,1196.0
3774438,1275.0
3774538,1272.0
3774638,1245.0
3774738,1456.0
3774838,1425.0
3774938,1300.0
3775038,1226.0
3775138,1274.0
3775238,1218.0
3775338,1257.0
3775438,1282.0
3775538,1315.0
3775638,1423.0
3775738,1252.0
3775838,1310.0
3775938,1343.0
3776038,1316.0
3776138,1366.0
3776238,1284.0
3776338,1205.0
3776438,1295.0
3776538,1363.0
3776638,1204.0
3776738,1220.0
3776838,1414.0
3776938,1559.0
3777038,1170.0
3777138,1409.0
3777238,1252.0
3777338,1323.0
3777438,1330.0
3777538,1292.0
3777638,1407.0
3777738,1477.0
3777838,1569.0
3777938,1598.0
3778038,1511.0
3778138,1347.0
3778238,1330.0
3778338,1425.0
3778438,1460.0
3778538,1370.0
3778638,1481.0
3778738,1563.0
3778838,1619.0
3778938,1544.0
3779038,1615.0
3779138,1507.0
3779238,1461.0
3779338,1410.0
3779438,1472.0
3779538,1379.0
3779638,1367.0
3779738,1361.0
3779838,1417.0
3779938,1403.0
3780038,1373.0
3780138,1322.0
3780238,1491.0
3780338,1485.0
3780438,1656.0
3780538,1424.0
3780638,1494.0
3780738,1450.0
3780838,1480.0
3780938,1555.0
3781038,1492.0
3781138,1578.0
3781238,1535.0
3781338,1537.0
3781438,1479.0
3781538,1474.0
3781638,1495.0
3781738,1611.0
3781838,1619.0
3781938,1523.0
3782038,1570.0
3782138,1549.0
3782238,1506.0
3782338,1692.0
3782438,1789.0
3782538,1772.0
3782638,1581.0
3782738,1651.0
3782838,1683.0
3782938,1580.0
3783038,1499.0
3783138,1544.0
3783238,1485.0
3783338,1488.0
3783438,1690.0
3783538,1704.0
3783638,1535.0
3783738,1553.0
3783838,1587.0
3783938,1543.0
3784038,1484.0
3784138,1518.0
3784238,1474.0
3784338,1561.0
3784438,1523.0
3784538,1494.0
3784638,1361.0
3784738,1439.0
3784838,1521.0
3784938,1591.0
3785038,1562.0
3785138,1503.0
3785238,1377.0
3785338,1443.0
3785438,1521.0
3785538,1583.0
3785638,1616.0
3785738,1472.0
3785838,1506.0
3785938,1614.0
3786038,1633.0
3786138,1471.0
3786238,1408.0
3786338,1416.0
3786438,1413.0
3786538,1442.0
3786638,1539.0
3786738,1481.0
3786838,1436.0
3786938,1594.0
3787038,1540.0
3787138,1435.0
3787238,1558.0
3787338,1430.0
3787438,1415.0
3787538,1343.0
3787638,1393.0
3787738,1412.0
3787838,1315.0
3787938,1385.0
3788038,1342.0
3788138,1331.0
3788238,1292.0
3788338,1349.0
3788438,1318.0
3788538,1348.0
3788638,1416.0
3788738,1308.0
3788838,1357.0
3788938,1374.0
3789038,1276.0
3789138,1372.0
3789238,1436.0
3789338,1451.0
3789438,1381.0
3789538,1375.0
3789638,1392.0
3789738,1394.0
3789838,1285.0
3789938,1267.0
3790038,1216.0
3790138,1220.0
3790238,1241.0
3790338,1250.0
3790438,1264.0
3790538,1296.0
3790638,1194.0
3790738,1296.0
3790838,1349.0
3790938,1192.0
3791038,1240.0
3791138,1133.0
3791238,1276.0
3791338,1297.0
3791438,1298.0
3791538,1301.0
3791638,1305.0
3791738,1197.0
3791838,1203.0
3791938,1343.0
3792038,1248.0
3792138,1260.0
3792238,1227.0
3792338,1193.0
3792438,1165.0
3792538,1304.0
3792638,1272.0
3792738,1172.0
3792838,1362.0
3792938,1131.0
3793038,1115.0
3793138,1138.0
3793238,1155.0
3793338,1068.0
3793438,1145.0
3793538,1051.0
3793638,1073.0
3793738,1068.0
3793838,991.0
3793938,1082.0
3794038,1004.0
3794138,892.0
3794238,997.0
3794338,973.0
3794438,966.0
3794538,1124.0
3794638,1000.0
3794738,923.0
3794838,862.0
3794938,953.0
3795038,1010.0
3795138,966.0
3795238,962.0
3795338,1017.0
3795438,1114.0
3795538,990.0
3795638,879.0
3795738,789.0
3795838,954.0
3795938,1006.0
3796038,1098.0
3796138,1019.0
3796238,1047.0
3796338,1030.0
3796438,973.0
3796538,950.0
3796638,916.0
3796738,902.0
3796838,790.0
3796938,1026.0
3797038,1051.0
3797138,1045.0
3797238,844.0
3797338,860.0
3797438,847.0
3797538,979.0
3797638,919.0
3797738,1012.0
3797838,1046.0
3797938,991.0
3798038,934.0
3798138,898.0
3798238,943.0
3798338,1038.0
3798438,981.0
3798538,964.0
3798638,904.0
3798738,1015.0
3798838,1025.0
3798938,1156.0
3799038,963.0
3799138,1103.0
3799238,1126.0
3799338,1142.0
3799438,1034.0
3799538,1127.0
3799638,1007.0
3799738,1045.0
3799838,826.0
3799938,1016.0
3800038,938.0
3800138,1014.0
3800238,1021.0
3800338,996.0
3800438,871.0
3800538,891.0
3800638,757.0
3800738,922.0
3800838,971.0
3800938,1026.0
3801038,871.0
3801138,1017.0
3801238,1054.0
3801338,1065.0
3801438,921.0
3801538,811.0
3801638,842.0
3801738,760.0
3801838,1025.0
3801938,1017.0
3802038,950.0
3802138,1036.0
3802238,1086.0
3802338,1134.0
3802438,1124.0
3802538,1120.0
3802638,1197.0
3802738,976.0
3802838,1194.0
3802938,1108.0
3803038,1019.0
3803138,1070.0
3803238,1113.0
3803338,973.0
3803438,1020.0
3803538,1072.0
3803638,982.0
3803738,1059.0
3803838,1094.0
3803938,1050.0
3804038,1150.0
3804138,1061.0
3804238,1007.0
3804338,947.0
3804438,1095.0
3804538,996.0
3804638,985.0
3804738,874.0
3804838,977.0
3804938,814.0
3805038,965.0
3805138,925.0
3805238,1040.0
3805338,916.0
3805438,1076.0
3805538,943.0
3805638,808.0
3805738,858.0
3805838,1058.0
3805938,1117.0
3806038,1096.0
3806138,1182.0
3806238,1117.0
3806338,1165.0
3806438,1211.0
3806538,1262.0
3806638,1201.0
3806738,1189.0
3806838,1122.0
3806938,908.0
3807038,978.0
3807138,1006.0
3807238,1140.0
3807338,1233.0
3807438,1204.0
3807538,1194.0
3807638,1272.0
3807738,1090.0
3807838,1236.0
3807938,1187.0
3808038,1145.0
3808138,1203.0
3808238,1222.0
3808338,1201.0
3808438,1092.0
3808538,1267.0
3808638,1218.0
3808738,1105.0
3808838,1178.0
3808938,1211.0
3809038,1099.0
3809138,1098.0
3809238,1310.0
3809338,1381.0
3809438,1090.0
3809538,1117.0
3809638,1335.0
3809738,1165.0
3809838,1160.0
3809938,1182.0
3810038,1366.0
3810138,1342.0
3810238,1253.0
3810338,1258.0
3810438,1200.0
3810538,1310.0
3810638,1238.0
3810738,1184.0
3810838,1260.0
3810938,1167.0
3811038,1190.0
3811138,1413.0
3811238,1240.0
3811338,1264.0
3811438,1275.0
3811538,1252.0
3811638,1240.0
3811738,1306.0
3811838,1192.0
3811938,1175.0
3812038,1109.0
3812138,1182.0
3812238,1273.0
3812338,1338.0
3812438,1294.0
3812538,1496.0
3812638,1367.0
3812738,1389.0
3812838,1335.0
3812938,1369.0
3813038,1470.0
3813138,1462.0
3813238,1492.0
3813338,1323.0
3813438,1374.0
3813538,1391.0
3813638,1436.0
3813738,1323.0
3813838,1335.0
3813938,1380.0
3814038,1451.0
3814138,1455.0
3814238,1434.0
3814338,1534.0
3814438,1474.0
3814538,1495.0
3814638,1499.0
3814738,1375.0
3814838,1385.0
3814938,1354.0
3815038,1376.0
3815138,1393.0
3815238,1350.0
3815338,1295.0
3815438,1408.0
3815538,1343.0
3815638,1348.0
3815738,1349.0
3815838,1374.0
3815938,1397.0
3816038,1398.0
3816138,1417.0
3816238,1558.0
3816338,1632.0
3816438,1510.0
3816538,1457.0
3816638,1426.0
3816738,1427.0
3816838,1495.0
3816938,1468.0
3817038,1650.0
3817138,1839.0
3817238,1440.0
3817338,1461.0
3817438,1573.0
3817538,1464.0
3817638,1375.0
3817738,1488.0
3817838,1515.0
3817938,1436.0
3818038,1466.0
3818138,1439.0
3818238,1523.0
3818338,1587.0
3818438,1568.0
3818538,1729.0
3818638,1751.0
3818738,1458.0
3818838,1428.0
3818938,1521.0
3819038,1532.0
3819138,1645.0
3819238,1544.0
3819338,1505.0
3819438,1741.0
3819538,1577.0
3819638,1517.0
3819738,1448.0
3819838,1542.0
3819938,1586.0
3820038,1558.0
3820138,1538.0
3820238,1444.0
3820338,1453.0
3820438,1486.0
3820538,1505.0
3820638,1536.0
3820738,1505.0
3820838,1500.0
3820938,1563.0
3821038,1498.0
3821138,1448.0
3821238,1482.0
3821338,1438.0
3821438,1462.0
3821538,1480.0
3821638,1402.0
3821738,1384.0
3821838,1460.0
3821938,1468.0
3822038,1488.0
3822138,1413.0
3822238,1435.0
3822338,1472.0
3822438,1428.0
3822538,1541.0
3822638,1515.0
3822738,1396.0
3822838,1375.0
3822938,1355.0
3823038,1330.0
3823138,1351.0
3823238,1449.0
3823338,1494.0
3823438,1450.0
3823538,1485.0
3823638,1529.0
3823738,1486.0
3823838,1435.0
3823938,1481.0
3824038,1479.0
3824138,1451.0
3824238,1422.0
3824338,1313.0
3824438,1389.0
3824538,1457.0
3824638,1386.0
3824738,1438.0
3824838,1257.0
3824938,1361.0
3825038,1330.0
3825138,1385.0
3825238,1373.0
3825338,1453.0
3825438,1285.0
3825538,1310.0
3825638,1348.0
3825738,1446.0
3825838,1370.0
3825938,1304.0
3826038,1299.0
3826138,1223.0
3826238,1355.0
3826338,1431.0
3826438,1292.0
3826538,1341.0
3826638,1304.0
3826738,1409.0
3826838,1334.0
3826938,1337.0
3827038,1287.0
3827138,1125.0
3827238,1358.0
3827338,1280.0
3827438,1246.0
3827538,1227.0
3827638,1228.0
3827738,1306.0
3827838,1188.0
3827938,1172.0
3828038,1171.0
3828138,1104.0
3828238,1223.0
3828338,1306.0
3828438,1171.0
3828538,1157.0
3828638,1180.0
3828738,1282.0
3828838,1140.0
3828938,1228.0
3829038,1264.0
3829138,1258.0
3829238,1301.0
3829338,1228.0
3829438,1115.0
3829538,1004.0
3829638,1089.0
