ID,Footfall
3849436,1243.0
3849536,1404.0
3849636,1264.0
3849736,1334.0
3849836,1411.0
3849936,1393.0
3850036,1418.0
3850136,1398.0
3850236,1351.0
3850336,1497.0
3850436,1408.0
3850536,1341.0
3850636,1517.0
3850736,1610.0
3850836,1416.0
3850936,1304.0
3851036,1361.0
3851136,1408.0
3851236,1569.0
3851336,1714.0
3851436,1522.0
3851536,1304.0
3851636,1384.0
3851736,1476.0
3851836,1421.0
3851936,1473.0
3852036,1360.0
3852136,1315.0
3852236,1375.0
3852336,1369.0
3852436,1345.0
3852536,1380.0
3852636,1474.0
3852736,1495.0
3852836,1595.0
3852936,1414.0
3853036,1564.0
3853136,1553.0
3853236,1729.0
3853336,1742.0
3853436,1507.0
3853536,1690.0
3853636,1563.0
3853736,1503.0
3853836,1562.0
3853936,1585.0
3854036,1391.0
3854136,1439.0
3854236,1739.0
3854336,1824.0
3854436,1420.0
3854536,1404.0
3854636,1380.0
3854736,1364.0
3854836,1603.0
3854936,1461.0
3855036,1524.0
3855136,1450.0
3855236,1409.0
3855336,1539.0
3855436,1562.0
3855536,1617.0
3855636,1643.0
3855736,1392.0
3855836,1434.0
3855936,1496.0
3856036,1515.0
3856136,1449.0
3856236,1435.0
3856336,1603.0
3856436,1657.0
3856536,1689.0
3856636,1615.0
3856736,1456.0
3856836,1696.0
3856936,1452.0
3857036,1555.0
3857136,1561.0
3857236,1460.0
3857336,1604.0
3857436,1501.0
3857536,1551.0
3857636,1521.0
3857736,1546.0
3857836,1430.0
3857936,1426.0
3858036,1410.0
3858136,1460.0
3858236,1571.0
3858336,1647.0
3858436,1657.0
3858536,1763.0
3858636,1627.0
3858736,1486.0
3858836,1467.0
3858936,1523.0
3859036,1471.0
3859136,1425.0
3859236,1547.0
3859336,1391.0
3859436,1412.0
3859536,1326.0
3859636,1374.0
3859736,1362.0
3859836,1270.0
3859936,1301.0
3860036,1433.0
3860136,1375.0
3860236,1478.0
3860336,1467.0
3860436,1403.0
3860536,1545.0
3860636,1522.0
3860736,1464.0
3860836,1427.0
3860936,1437.0
3861036,1378.0
3861136,1333.0
3861236,1342.0
3861336,1336.0
3861436,1349.0
3861536,1343.0
3861636,1342.0
3861736,1293.0
3861836,1332.0
3861936,1303.0
3862036,1283.0
3862136,1278.0
3862236,1302.0
3862336,1260.0
3862436,1258.0
3862536,1259.0
3862636,1343.0
3862736,1410.0
3862836,1337.0
3862936,1252.0
3863036,1273.0
3863136,1294.0
3863236,1240.0
3863336,1251.0
3863436,1344.0
3863536,1131.0
3863636,1090.0
3863736,1230.0
3863836,1153.0
3863936,1197.0
3864036,1188.0
3864136,1110.0
3864236,1147.0
3864336,1196.0
3864436,1055.0
3864536,1208.0
3864636,1179.0
3864736,1254.0
3864836,1287.0
3864936,1108.0
3865036,1137.0
3865136,1146.0
3865236,1206.0
3865336,1212.0
3865436,1261.0
3865536,1185.0
3865636,1149.0
3865736,1087.0
3865836,1353.0
3865936,1297.0
3866036,1157.0
3866136,1149.0
3866236,1177.0
3866336,1119.0
3866436,1158.0
3866536,1117.0
3866636,1204.0
3866736,1158.0
3866836,1146.0
3866936,1204.0
3867036,1259.0
3867136,1254.0
3867236,1215.0
3867336,1238.0
3867436,1123.0
3867536,1075.0
3867636,965.0
3867736,1007.0
3867836,1047.0
3867936,1143.0
3868036,972.0
3868136,912.0
3868236,983.0
3868336,1121.0
3868436,1141.0
3868536,1139.0
3868636,988.0
3868736,1065.0
3868836,1063.0
3868936,1027.0
3869036,1165.0
3869136,1099.0
3869236,1026.0
3869336,1164.0
3869436,963.0
3869536,1081.0
3869636,1062.0
3869736,1054.0
3869836,906.0
3869936,763.0
3870036,825.0
3870136,945.0
3870236,956.0
3870336,937.0
3870436,836.0
3870536,889.0
3870636,954.0
3870736,1020.0
3870836,982.0
3870936,979.0
3871036,959.0
3871136,1060.0
3871236,1009.0
3871336,826.0
3871436,832.0
3871536,773.0
3871636,1018.0
3725737,939.0
3725837,1113.0
3725937,1112.0
3726037,1085.0
3726137,993.0
3726237,1001.0
3726337,920.0
3726437,940.0
3726537,941.0
3726637,1058.0
3726737,1081.0
3726837,865.0
3726937,829.0
3727037,853.0
3727137,793.0
3727237,822.0
3727337,1030.0
3727437,989.0
3727537,952.0
3727637,1151.0
3727737,1058.0
3727837,954.0
3727937,944.0
3728037,880.0
3728137,960.0
3728237,921.0
3728337,858.0
3728437,757.0
3728537,814.0
3728637,786.0
3728737,802.0
3728837,884.0
3728937,728.0
3729037,778.0
3729137,896.0
3729237,851.0
3729337,752.0
3729437,743.0
3729537,840.0
3729637,890.0
3729737,772.0
3729837,934.0
3729937,949.0
3730037,958.0
3730137,986.0
3730237,968.0
3730337,955.0
3730437,1042.0
3730537,954.0
3730637,930.0
3730737,1065.0
3730837,1012.0
3730937,1066.0
3731037,1037.0
3731137,921.0
3731237,947.0
3731337,967.0
3731437,942.0
3731537,976.0
3731637,768.0
3731737,855.0
3731837,924.0
3731937,861.0
3732037,955.0
3732137,912.0
3732237,1038.0
3732337,1014.0
3732437,1102.0
3732537,1110.0
3732637,975.0
3732737,981.0
3732837,991.0
3732937,1036.0
3733037,1070.0
3733137,1101.0
3733237,1140.0
3733337,1019.0
3733437,1060.0
3733537,1082.0
3733637,1019.0
3733737,1068.0
3733837,1196.0
3733937,1113.0
3734037,992.0
3734137,1015.0
3734237,1042.0
3734337,1056.0
3734437,1104.0
3734537,1143.0
3734637,1091.0
3734737,1080.0
3734837,1168.0
3734937,1072.0
3735037,1097.0
3735137,1063.0
3735237,1095.0
3735337,988.0
3735437,1036.0
3735537,1128.0
3735637,1183.0
3735737,1012.0
3735837,1075.0
3735937,1079.0
3736037,1083.0
3736137,1184.0
3736237,1057.0
3736337,1016.0
3736437,1156.0
3736537,1123.0
3736637,1166.0
3736737,1006.0
3736837,1169.0
3736937,1284.0
3737037,1167.0
3737137,1237.0
3737237,1209.0
3737337,1250.0
3737437,1217.0
3737537,1245.0
3737637,1353.0
3737737,1217.0
3737837,1192.0
3737937,1192.0
3738037,1234.0
3738137,1142.0
3738237,1212.0
3738337,1358.0
3738437,1271.0
3738537,1233.0
3738637,1240.0
3738737,1249.0
3738837,1278.0
3738937,1290.0
3739037,1318.0
3739137,1245.0
3739237,1236.0
3739337,1348.0
3739437,1404.0
3739537,1314.0
3739637,1352.0
3739737,1344.0
3739837,1359.0
3739937,1333.0
3740037,1455.0
3740137,1546.0
3740237,1586.0
3740337,1486.0
3740437,1318.0
3740537,1363.0
3740637,1364.0
3740737,1288.0
3740837,1271.0
3740937,1470.0
3741037,1374.0
3741137,1437.0
3741237,1376.0
3741337,1403.0
3741437,1430.0
3741537,1424.0
3741637,1384.0
3741737,1403.0
3741837,1454.0
3741937,1336.0
3742037,1334.0
3742137,1436.0
3742237,1429.0
3742337,1397.0
3742437,1428.0
3742537,1366.0
3742637,1456.0
3742737,1429.0
3742837,1429.0
3742937,1424.0
3743037,1418.0
3743137,1378.0
3743237,1412.0
3743337,1375.0
3743437,1382.0
3743537,1514.0
3743637,1509.0
3743737,1445.0
3743837,1389.0
3743937,1683.0
3744037,1548.0
3744137,1554.0
3744237,1551.0
3744337,1485.0
3744437,1532.0
3744537,1407.0
3744637,1382.0
3744737,1422.0
3744837,1457.0
3744937,1416.0
3745037,1408.0
3745137,1356.0
3745237,1422.0
3745337,1390.0
3745437,1403.0
3745537,1437.0
3745637,1416.0
3745737,1457.0
3745837,1421.0
3745937,1563.0
3746037,1694.0
3746137,1620.0
3746237,1603.0
3746337,1578.0
3746437,1643.0
3746537,1624.0
3746637,1479.0
3746737,1460.0
3746837,1444.0
3746937,1472.0
3747037,1478.0
3747137,1558.0
3747237,1505.0
3747337,1515.0
3747437,1419.0
3747537,1474.0
3747637,1476.0
3747737,1498.0
3747837,1467.0
3747937,1474.0
3748037,1482.0
3748137,1589.0
3748237,1607.0
3748337,1654.0
3748437,1461.0
3748537,1668.0
3748637,1621.0
3748737,1541.0
3748837,1488.0
3748937,1443.0
3749037,1424.0
3749137,1471.0
3749237,1594.0
3749337,1452.0
3749437,1441.0
3749537,1559.0
3749637,1362.0
3749737,1414.0
3749837,1409.0
3749937,1398.0
3750037,1522.0
3750137,1470.0
3750237,1373.0
3750337,1388.0
3750437,1481.0
3750537,1512.0
3750637,1471.0
3750737,1459.0
3750837,1590.0
3750937,1436.0
3751037,1363.0
3751137,1394.0
3751237,1328.0
3751337,1371.0
3751437,1363.0
3751537,1385.0
3751637,1367.0
3751737,1263.0
3751837,1263.0
3751937,1361.0
3752037,1402.0
3752137,1331.0
3752237,1200.0
3752337,1357.0
3752437,1389.0
3752537,1377.0
3752637,1345.0
3752737,1455.0
3752837,1330.0
3752937,1402.0
3753037,1391.0
3753137,1370.0
3753237,1338.0
3753337,1186.0
3753437,1257.0
3753537,1173.0
3753637,1145.0
3753737,1252.0
3753837,1168.0
3753937,1121.0
3754037,1292.0
3754137,1283.0
3754237,1293.0
3754337,1313.0
3754437,1215.0
3754537,1298.0
3754637,1285.0
3754737,1344.0
3754837,1320.0
3754937,1154.0
3755037,1145.0
3755137,948.0
3755237,1169.0
3755337,1104.0
3755437,1160.0
3755537,1007.0
3755637,1170.0
3755737,1187.0
3755837,1268.0
3755937,974.0
3756037,1096.0
3756137,1189.0
3756237,1157.0
3756337,1136.0
3756437,1124.0
3756537,1134.0
3756637,1119.0
3756737,1149.0
3756837,1099.0
3756937,1106.0
3757037,1051.0
3757137,1026.0
3757237,1167.0
3757337,1068.0
3757437,1027.0
3757537,966.0
3757637,1081.0
3757737,976.0
3757837,1041.0
3757937,935.0
3758037,1102.0
3758137,1106.0
3758237,1191.0
3758337,1037.0
3758437,893.0
3758537,1142.0
3758637,1148.0
3758737,994.0
3758837,837.0
3758937,915.0
3759037,893.0
3759137,1112.0
3759237,1007.0
3759337,1014.0
3759437,1023.0
3759537,938.0
3759637,1046.0
3759737,1008.0
3759837,955.0
3759937,1095.0
3760037,1020.0
3760137,970.0
3760237,1040.0
3760337,860.0
3760437,943.0
3760537,1008.0
3760637,898.0
3760737,830.0
3760837,727.0
3760937,760.0
3761037,851.0
3761137,778.0
3761237,994.0
3761337,990.0
3761437,876.0
3761537,1013.0
3761637,969.0
3761737,989.0
3761837,937.0
3761937,1026.0
3762037,1126.0
3762137,976.0
3762237,989.0
3762337,890.0
3762437,895.0
3762537,1033.0
3762637,893.0
3762737,1001.0
3762837,955.0
3762937,992.0
3763037,1023.0
3763137,904.0
3763237,796.0
3763337,910.0
3763437,744.0
3763537,836.0
3763637,857.0
3763737,729.0
3763837,734.0
3763937,722.0
3764037,814.0
3764137,816.0
3764237,871.0
3764337,768.0
3764437,687.0
3764537,729.0
3764637,845.0
3764737,964.0
3764837,1070.0
3764937,1065.0
3765037,1091.0
3765137,1124.0
3765237,1092.0
3765337,932.0
3765437,941.0
3765537,1032.0
3765637,1084.0
3765737,1080.0
3765837,906.0
3765937,958.0
3766037,828.0
3766137,983.0
3766237,1056.0
3766337,755.0
3766437,825.0
3766537,864.0
3766637,1047.0
3766737,917.0
3766837,897.0
3766937,882.0
3767037,864.0
3767137,936.0
3767237,829.0
3767337,853.0
3767437,870.0
3767537,839.0
3767637,892.0
3767737,908.0
3767837,868.0
3767937,882.0
3768037,909.0
3768137,772.0
3768237,912.0
3768337,1024.0
3768437,892.0
3768537,972.0
3768637,875.0
3768737,800.0
3768837,883.0
3768937,1052.0
3769037,781.0
3769137,996.0
3769237,759.0
3769337,969.0
3769437,912.0
3769537,1163.0
3769637,1223.0
3769737,1116.0
3769837,1118.0
3769937,1015.0
3770037,946.0
3770137,976.0
3770237,978.0
3770337,1072.0
3770437,1143.0
3770537,1175.0
3770637,1186.0
3770737,1147.0
3770837,1044.0
3770937,1100.0
3771037,1091.0
3771137,1152.0
3771237,1234.0
3771337,1258.0
3771437,1189.0
3771537,1129.0
3771637,1062.0
3771737,986.0
3771837,972.0
3771937,1238.0
3772037,1160.0
3772137,1110.0
3772237,1069.0
3772337,1138.0
3772437,1215.0
3772537,1245.0
3772637,1165.0
3772737,1140.0
3772837,1149.0
3772937,1244.0
3773037,1064.0
3773137,1123.0
3773237,1232.0
3773337,1253.0
3773437,1155.0
3773537,1254.0
3773637,1283.0
3773737,1118.0
3773837,1124.0
3773937,1098.0
3774037,1248.0
3774137,1294.0
3774237,1336.0
3774337,1199.0
3774437,1289.0
3774537,1324.0
3774637,1238.0
3774737,1356.0
3774837,1304.0
3774937,1296.0
3775037,1306.0
3775137,1305.0
3775237,1301.0
3775337,1302.0
3775437,1289.0
3775537,1331.0
3775637,1436.0
3775737,1238.0
3775837,1225.0
3775937,1290.0
3776037,1301.0
3776137,1319.0
3776237,1244.0
3776337,1292.0
3776437,1217.0
3776537,1392.0
3776637,1213.0
3776737,1259.0
3776837,1374.0
3776937,1543.0
3777037,1314.0
3777137,1488.0
3777237,1359.0
3777337,1371.0
3777437,1353.0
3777537,1380.0
3777637,1505.0
3777737,1322.0
3777837,1451.0
3777937,1548.0
3778037,1438.0
3778137,1335.0
3778237,1458.0
3778337,1486.0
3778437,1436.0
3778537,1406.0
3778637,1462.0
3778737,1431.0
3778837,1465.0
3778937,1559.0
3779037,1484.0
3779137,1423.0
3779237,1430.0
3779337,1372.0
3779437,1435.0
3779537,1421.0
3779637,1349.0
3779737,1456.0
3779837,1442.0
3779937,1459.0
3780037,1397.0
3780137,1393.0
3780237,1483.0
3780337,1453.0
3780437,1591.0
3780537,1396.0
3780637,1444.0
3780737,1458.0
3780837,1572.0
3780937,1539.0
3781037,1539.0
3781137,1640.0
3781237,1509.0
3781337,1468.0
3781437,1406.0
3781537,1400.0
3781637,1531.0
3781737,1535.0
3781837,1438.0
3781937,1536.0
3782037,1517.0
3782137,1525.0
3782237,1552.0
3782337,1614.0
3782437,1641.0
3782537,1604.0
3782637,1477.0
3782737,1526.0
3782837,1555.0
3782937,1573.0
3783037,1560.0
3783137,1542.0
3783237,1505.0
3783337,1482.0
3783437,1567.0
3783537,1629.0
3783637,1495.0
3783737,1561.0
3783837,1604.0
3783937,1435.0
3784037,1465.0
3784137,1463.0
3784237,1472.0
3784337,1483.0
3784437,1452.0
3784537,1506.0
3784637,1443.0
3784737,1452.0
3784837,1440.0
3784937,1449.0
3785037,1477.0
3785137,1441.0
3785237,1398.0
3785337,1549.0
3785437,1605.0
3785537,1456.0
3785637,1537.0
3785737,1573.0
3785837,1389.0
3785937,1459.0
3786037,1408.0
3786137,1335.0
3786237,1391.0
3786337,1427.0
3786437,1390.0
3786537,1470.0
3786637,1423.0
3786737,1384.0
3786837,1499.0
3786937,1522.0
3787037,1418.0
3787137,1434.0
3787237,1518.0
3787337,1390.0
3787437,1332.0
3787537,1354.0
3787637,1394.0
3787737,1396.0
3787837,1317.0
3787937,1296.0
3788037,1305.0
3788137,1307.0
3788237,1283.0
3788337,1321.0
3788437,1302.0
3788537,1354.0
3788637,1326.0
3788737,1287.0
3788837,1226.0
3788937,1253.0
3789037,1276.0
3789137,1349.0
3789237,1437.0
3789337,1359.0
3789437,1304.0
3789537,1355.0
3789637,1387.0
3789737,1313.0
3789837,1323.0
3789937,1258.0
3790037,1201.0
3790137,1266.0
3790237,1281.0
3790337,1273.0
3790437,1177.0
3790537,1290.0
3790637,1244.0
3790737,1241.0
3790837,1249.0
3790937,1207.0
3791037,1186.0
3791137,1154.0
3791237,1230.0
3791337,1320.0
3791437,1232.0
3791537,1291.0
3791637,1328.0
3791737,1285.0
3791837,1200.0
3791937,1288.0
3792037,1242.0
3792137,1228.0
3792237,1180.0
3792337,1198.0
3792437,1243.0
3792537,1324.0
3792637,1201.0
3792737,1184.0
3792837,1239.0
3792937,1142.0
3793037,1106.0
3793137,1146.0
3793237,1133.0
3793337,1053.0
3793437,1094.0
3793537,997.0
3793637,1120.0
3793737,1046.0
3793837,1004.0
3793937,1037.0
3794037,1003.0
3794137,914.0
3794237,980.0
3794337,967.0
3794437,987.0
3794537,1016.0
3794637,983.0
3794737,977.0
3794837,961.0
3794937,1008.0
3795037,979.0
3795137,915.0
3795237,1044.0
3795337,1013.0
3795437,1057.0
3795537,941.0
3795637,1003.0
3795737,868.0
3795837,893.0
3795937,1042.0
3796037,1127.0
3796137,999.0
3796237,955.0
3796337,1048.0
3796437,1017.0
3796537,861.0
3796637,900.0
3796737,913.0
3796837,858.0
3796937,977.0
3797037,994.0
3797137,982.0
3797237,718.0
3797337,876.0
3797437,977.0
3797537,1005.0
3797637,952.0
3797737,1015.0
3797837,911.0
3797937,1011.0
3798037,1020.0
3798137,869.0
3798237,1038.0
3798337,1006.0
3798437,1000.0
3798537,1061.0
3798637,1016.0
3798737,1075.0
3798837,1043.0
3798937,1102.0
3799037,925.0
3799137,1016.0
3799237,1146.0
3799337,1146.0
3799437,1138.0
3799537,1134.0
3799637,1058.0
3799737,988.0
3799837,879.0
3799937,988.0
3800037,954.0
3800137,996.0
3800237,1025.0
3800337,1004.0
3800437,866.0
3800537,801.0
3800637,736.0
3800737,896.0
3800837,871.0
3800937,957.0
3801037,850.0
3801137,983.0
3801237,1159.0
3801337,1053.0
3801437,877.0
3801537,886.0
3801637,869.0
3801737,794.0
3801837,1035.0
3801937,985.0
3802037,843.0
3802137,980.0
3802237,1019.0
3802337,1036.0
3802437,1080.0
3802537,1118.0
3802637,1157.0
3802737,934.0
3802837,1092.0
3802937,1126.0
3803037,1056.0
3803137,1016.0
3803237,1013.0
3803337,990.0
3803437,920.0
3803537,979.0
3803637,975.0
3803737,1066.0
3803837,1050.0
3803937,1119.0
3804037,1174.0
3804137,1014.0
3804237,1148.0
3804337,967.0
3804437,991.0
3804537,923.0
3804637,1029.0
3804737,830.0
3804837,1012.0
3804937,957.0
3805037,894.0
3805137,933.0
3805237,995.0
3805337,1044.0
3805437,1058.0
3805537,821.0
3805637,853.0
3805737,922.0
3805837,1001.0
3805937,1073.0
3806037,1047.0
3806137,1078.0
3806237,1151.0
3806337,1135.0
3806437,1064.0
3806537,1105.0
3806637,1082.0
3806737,1167.0
3806837,930.0
3806937,937.0
3807037,979.0
3807137,916.0
3807237,1092.0
3807337,1157.0
3807437,1187.0
3807537,1269.0
3807637,1273.0
3807737,1171.0
3807837,1180.0
3807937,1286.0
3808037,1103.0
3808137,1099.0
3808237,1162.0
3808337,1205.0
3808437,1065.0
3808537,1134.0
3808637,1190.0
3808737,1174.0
3808837,1132.0
3808937,1203.0
3809037,1063.0
3809137,1106.0
3809237,1227.0
3809337,1202.0
3809437,1130.0
3809537,1197.0
3809637,1265.0
3809737,1229.0
3809837,1190.0
3809937,1206.0
3810037,1246.0
3810137,1378.0
3810237,1285.0
3810337,1158.0
3810437,1201.0
3810537,1151.0
3810637,1181.0
3810737,1134.0
3810837,1157.0
3810937,1333.0
3811037,1251.0
3811137,1395.0
3811237,1296.0
3811337,1249.0
3811437,1211.0
3811537,1282.0
3811637,1257.0
3811737,1246.0
3811837,1208.0
3811937,1282.0
3812037,1297.0
3812137,1348.0
3812237,1379.0
3812337,1408.0
3812437,1463.0
3812537,1443.0
3812637,1410.0
3812737,1404.0
3812837,1408.0
3812937,1417.0
3813037,1412.0
3813137,1361.0
3813237,1305.0
3813337,1273.0
3813437,1321.0
3813537,1368.0
3813637,1534.0
3813737,1469.0
3813837,1537.0
3813937,1421.0
3814037,1382.0
3814137,1401.0
3814237,1381.0
3814337,1475.0
3814437,1430.0
3814537,1443.0
3814637,1510.0
3814737,1354.0
3814837,1367.0
3814937,1400.0
3815037,1338.0
3815137,1348.0
3815237,1387.0
3815337,1394.0
3815437,1360.0
3815537,1417.0
3815637,1398.0
3815737,1360.0
3815837,1392.0
3815937,1513.0
3816037,1466.0
3816137,1450.0
3816237,1485.0
3816337,1552.0
3816437,1473.0
3816537,1467.0
3816637,1403.0
3816737,1404.0
3816837,1523.0
3816937,1630.0
3817037,1576.0
3817137,1708.0
3817237,1464.0
3817337,1480.0
3817437,1507.0
3817537,1401.0
3817637,1378.0
3817737,1481.0
3817837,1491.0
3817937,1454.0
3818037,1446.0
3818137,1455.0
3818237,1506.0
3818337,1532.0
3818437,1508.0
3818537,1615.0
3818637,1625.0
3818737,1407.0
3818837,1389.0
3818937,1543.0
3819037,1635.0
3819137,1682.0
3819237,1618.0
3819337,1519.0
3819437,1555.0
3819537,1503.0
3819637,1472.0
3819737,1461.0
3819837,1571.0
3819937,1592.0
3820037,1611.0
3820137,1484.0
3820237,1489.0
3820337,1531.0
3820437,1483.0
3820537,1538.0
3820637,1464.0
3820737,1458.0
3820837,1443.0
3820937,1432.0
3821037,1564.0
3821137,1477.0
3821237,1474.0
3821337,1454.0
3821437,1485.0
3821537,1454.0
3821637,1421.0
3821737,1428.0
3821837,1483.0
3821937,1487.0
3822037,1430.0
3822137,1395.0
3822237,1355.0
3822337,1399.0
3822437,1382.0
3822537,1488.0
3822637,1465.0
3822737,1452.0
3822837,1424.0
3822937,1428.0
3823037,1398.0
3823137,1442.0
3823237,1463.0
3823337,1434.0
3823437,1488.0
3823537,1339.0
3823637,1414.0
3823737,1427.0
3823837,1431.0
3823937,1517.0
3824037,1501.0
3824137,1466.0
3824237,1446.0
3824337,1329.0
3824437,1342.0
3824537,1318.0
3824637,1330.0
3824737,1345.0
3824837,1338.0
3824937,1297.0
3825037,1336.0
3825137,1380.0
3825237,1394.0
3825337,1336.0
3825437,1318.0
3825537,1339.0
3825637,1382.0
3825737,1257.0
3825837,1275.0
3825937,1243.0
3826037,1271.0
3826137,1265.0
3826237,1335.0
3826337,1284.0
3826437,1363.0
3826537,1309.0
3826637,1250.0
3826737,1274.0
3826837,1354.0
3826937,1238.0
3827037,1241.0
3827137,1147.0
3827237,1334.0
3827337,1319.0
3827437,1266.0
3827537,1282.0
3827637,1196.0
3827737,1248.0
3827837,1229.0
3827937,1261.0
3828037,1176.0
3828137,1195.0
3828237,1273.0
3828337,1341.0
3828437,1229.0
3828537,1252.0
3828637,1179.0
3828737,1200.0
3828837,1087.0
3828937,1131.0
3829037,1218.0
3829137,1211.0
3829237,1170.0
3829337,1150.0
3829437,1068.0
3829537,1063.0
3829637,1101.0
3829737,1185.0
3829837,1199.0
3829937,1097.0
3830037,1141.0
3830137,1031.0
3830237,991.0
3830337,896.0
3830437,1097.0
3830537,1056.0
3830637,1003.0
3830737,1006.0
3830837,952.0
3830937,993.0
3831037,1051.0
3831137,1031.0
3831237,1047.0
3831337,1137.0
3831437,910.0
3831537,939.0
3831637,1008.0
3831737,999.0
3831837,859.0
3831937,842.0
3832037,870.0
3832137,810.0
3832237,973.0
3832337,895.0
3832437,999.0
3832537,937.0
3832637,939.0
3832737,1040.0
3832837,1067.0
3832937,919.0
3833037,859.0
3833137,1103.0
3833237,1166.0
3833337,927.0
3833437,1019.0
3833537,977.0
3833637,998.0
3833737,937.0
3833837,1016.0
3833937,1024.0
3834037,1016.0
3834137,1060.0
3834237,1144.0
3834337,1074.0
3834437,1016.0
3834537,1035.0
3834637,867.0
3834737,975.0
3834837,734.0
3834937,943.0
3835037,849.0
3835137,771.0
3835237,1095.0
3835337,1063.0
3835437,884.0
3835537,826.0
3835637,840.0
3835737,866.0
3835837,1006.0
3835937,1075.0
3836037,1098.0
3836137,1129.0
3836237,1055.0
3836337,1121.0
3836437,1106.0
3836537,1045.0
3836637,1069.0
3836737,1015.0
3836837,912.0
3836937,912.0
3837037,776.0
3837137,864.0
3837237,798.0
3837337,788.0
3837437,892.0
3837537,1016.0
3837637,955.0
3837737,921.0
3837837,912.0
3837937,1071.0
3838037,971.0
3838137,874.0
3838237,833.0
3838337,944.0
3838437,943.0
3838537,903.0
3838637,815.0
3838737,814.0
3838837,781.0
3838937,901.0
3839037,929.0
3839137,985.0
3839237,883.0
3839337,807.0
3839437,813.0
3839537,1008.0
3839637,866.0
3839737,819.0
3839837,904.0
3839937,918.0
3840037,916.0
3840137,1003.0
3840237,931.0
3840337,927.0
3840437,946.0
3840537,1085.0
3840637,1011.0
3840737,926.0
3840837,1000.0
3840937,930.0
3841037,1018.0
3841137,1011.0
3841237,1032.0
3841337,904.0
3841437,976.0
3841537,954.0
3841637,1086.0
3841737,1077.0
3841837,1032.0
3841937,1031.0
3842037,927.0
3842137,923.0
3842237,904.0
3842337,786.0
3842437,996.0
3842537,966.0
3842637,1110.0
3842737,1075.0
3842837,1032.0
3842937,1011.0
3843037,1061.0
3843137,1057.0
3843237,1096.0
3843337,1046.0
3843437,1038.0
3843537,952.0
3843637,1107.0
3843737,1047.0
3843837,1079.0
3843937,1163.0
3844037,968.0
3844137,981.0
3844237,1034.0
3844337,1000.0
3844437,1194.0
3844537,1124.0
3844637,1067.0
3844737,1138.0
3844837,1161.0
3844937,1115.0
3845037,1025.0
3845137,983.0
3845237,1067.0
3845337,1159.0
3845437,1075.0
3845537,1182.0
3845637,1162.0
3845737,1276.0
3845837,1222.0
3845937,1210.0
3846037,1093.0
3846137,1147.0
3846237,1229.0
3846337,1159.0
3846437,1134.0
3846537,1144.0
3846637,1139.0
3846737,1109.0
3846837,1332.0
3846937,1296.0
3847037,1337.0
3847137,1220.0
3847237,1343.0
3847337,1244.0
3847437,1261.0
3847537,1235.0
3847637,1195.0
3847737,1308.0
3847837,1228.0
3847937,1376.0
3848037,1259.0
3848137,1337.0
3848237,1395.0
3848337,1306.0
3848437,1326.0
3848537,1322.0
3848637,1183.0
3848737,1232.0
3848837,1373.0
3848937,1315.0
3849037,1277.0
3849137,1257.0
3849237,1395.0
3849337,1416.0
3849437,1356.0
3849537,1410.0
3849637,1193.0
3849737,1274.0
3849837,1416.0
3849937,1280.0
3850037,1391.0
3850137,1339.0
3850237,1306.0
3850337,1452.0
3850437,1454.0
3850537,1356.0
3850637,1518.0
3850737,1521.0
3850837,1316.0
3850937,1316.0
3851037,1408.0
3851137,1439.0
3851237,1494.0
3851337,1715.0
3851437,1406.0
3851537,1329.0
3851637,1454.0
3851737,1437.0
3851837,1472.0
3851937,1442.0
3852037,1292.0
3852137,1332.0
3852237,1384.0
3852337,1331.0
3852437,1359.0
3852537,1362.0
3852637,1463.0
3852737,1486.0
3852837,1455.0
3852937,1354.0
3853037,1504.0
3853137,1475.0
3853237,1597.0
3853337,1729.0
3853437,1566.0
3853537,1561.0
3853637,1514.0
3853737,1499.0
3853837,1467.0
3853937,1497.0
3854037,1381.0
3854137,1439.0
3854237,1696.0
3854337,1638.0
3854437,1381.0
3854537,1366.0
3854637,1355.0
3854737,1388.0
3854837,1563.0
3854937,1450.0
3855037,1493.0
3855137,1417.0
3855237,1422.0
3855337,1456.0
3855437,1491.0
3855537,1574.0
3855637,1577.0
3855737,1364.0
3855837,1392.0
3855937,1439.0
3856037,1440.0
3856137,1412.0
3856237,1448.0
3856337,1594.0
3856437,1642.0
3856537,1571.0
3856637,1587.0
3856737,1429.0
3856837,1627.0
3856937,1447.0
3857037,1510.0
3857137,1560.0
3857237,1478.0
3857337,1528.0
3857437,1563.0
3857537,1537.0
3857637,1522.0
3857737,1597.0
3857837,1410.0
3857937,1440.0
3858037,1350.0
3858137,1439.0
3858237,1563.0
3858337,1621.0
3858437,1638.0
3858537,1684.0
3858637,1704.0
3858737,1453.0
3858837,1418.0
3858937,1496.0
3859037,1421.0
3859137,1427.0
3859237,1634.0
3859337,1410.0
3859437,1437.0
3859537,1420.0
3859637,1327.0
3859737,1348.0
3859837,1266.0
3859937,1316.0
3860037,1376.0
3860137,1364.0
3860237,1440.0
3860337,1486.0
3860437,1492.0
3860537,1481.0
3860637,1506.0
3860737,1464.0
3860837,1424.0
3860937,1391.0
3861037,1391.0
3861137,1343.0
3861237,1375.0
3861337,1289.0
3861437,1355.0
3861537,1328.0
3861637,1284.0
3861737,1275.0
3861837,1323.0
3861937,1291.0
3862037,1307.0
3862137,1235.0
3862237,1279.0
