ID,Footfall
3816337,1583.0
3816437,1499.0
3816537,1477.0
3816637,1397.0
3816737,1436.0
3816837,1484.0
3816937,1466.0
3817037,1531.0
3817137,1672.0
3817237,1479.0
3817337,1495.0
3817437,1506.0
3817537,1342.0
3817637,1340.0
3817737,1440.0
3817837,1433.0
3817937,1428.0
3818037,1464.0
3818137,1429.0
3818237,1466.0
3818337,1468.0
3818437,1468.0
3818537,1639.0
3818637,1659.0
3818737,1415.0
3818837,1344.0
3818937,1477.0
3819037,1566.0
3819137,1636.0
3819237,1480.0
3819337,1446.0
3819437,1418.0
3819537,1443.0
3819637,1403.0
3819737,1392.0
3819837,1464.0
3819937,1462.0
3820037,1568.0
3820137,1533.0
3820237,1544.0
3820337,1496.0
3820437,1535.0
3820537,1489.0
3820637,1455.0
3820737,1435.0
3820837,1458.0
3820937,1458.0
3821037,1474.0
3821137,1476.0
3821237,1426.0
3821337,1417.0
3821437,1441.0
3821537,1430.0
3821637,1419.0
3821737,1425.0
3821837,1461.0
3821937,1493.0
3822037,1449.0
3822137,1410.0
3822237,1457.0
3822337,1531.0
3822437,1461.0
3822537,1519.0
3822637,1444.0
3822737,1402.0
3822837,1382.0
3822937,1380.0
3823037,1353.0
3823137,1365.0
3823237,1454.0
3823337,1477.0
3823437,1431.0
3823537,1379.0
3823637,1430.0
3823737,1452.0
3823837,1425.0
3823937,1478.0
3824037,1461.0
3824137,1432.0
3824237,1429.0
3824337,1317.0
3824437,1327.0
3824537,1316.0
3824637,1365.0
3824737,1389.0
3824837,1259.0
3824937,1307.0
3825037,1363.0
3825137,1376.0
3825237,1359.0
3825337,1358.0
3825437,1341.0
3825537,1400.0
3825637,1393.0
3825737,1380.0
3825837,1312.0
3825937,1371.0
3826037,1378.0
3826137,1225.0
3826237,1448.0
3826337,1488.0
3826437,1387.0
3826537,1398.0
3826637,1296.0
3826737,1328.0
3826837,1290.0
3826937,1348.0
3827037,1285.0
3827137,1310.0
3827237,1374.0
3827337,1249.0
3827437,1234.0
3827537,1210.0
3827637,1173.0
3827737,1172.0
3827837,1220.0
3827937,1204.0
3828037,1171.0
3828137,1168.0
3828237,1240.0
3828337,1250.0
3828437,1236.0
3828537,1227.0
3828637,1216.0
3828737,1267.0
3828837,1213.0
3828937,1220.0
3829037,1276.0
3829137,1222.0
3829237,1423.0
3829337,1345.0
3829437,1230.0
3829537,1055.0
3829637,1123.0
3829737,1128.0
3829837,1155.0
3829937,1132.0
3830037,1117.0
3830137,1051.0
3830237,1000.0
3830337,968.0
3830437,978.0
3830537,972.0
3830637,960.0
3830737,925.0
3830837,917.0
3830937,935.0
3831037,931.0
3831137,945.0
3831237,985.0
3831337,1052.0
3831437,996.0
3831537,908.0
3831637,864.0
3831737,846.0
3831837,786.0
3831937,817.0
3832037,980.0
3832137,842.0
3832237,685.0
3832337,759.0
3832437,1046.0
3832537,889.0
3832637,839.0
3832737,956.0
3832837,959.0
3832937,851.0
3833037,1034.0
3833137,1032.0
3833237,1103.0
3833337,914.0
3833437,903.0
3833537,987.0
3833637,936.0
3833737,989.0
3833837,1028.0
3833937,1016.0
3834037,1029.0
3834137,1065.0
3834237,1115.0
3834337,1114.0
3834437,1065.0
3834537,1069.0
3834637,907.0
3834737,851.0
3834837,852.0
3834937,1005.0
3835037,1093.0
3835137,1073.0
3835237,1087.0
3835337,1002.0
3835437,894.0
3835537,834.0
3835637,855.0
3835737,877.0
3835837,940.0
3835937,1078.0
3836037,1047.0
3836137,1021.0
3836237,1040.0
3836337,1048.0
3836437,1113.0
3836537,1142.0
3836637,1107.0
3836737,1110.0
3836837,1073.0
3836937,1032.0
3837037,797.0
3837137,890.0
3837237,869.0
3837337,842.0
3837437,905.0
3837537,951.0
3837637,975.0
3837737,948.0
3837837,971.0
3837937,1067.0
3838037,992.0
3838137,912.0
3838237,895.0
3838337,884.0
3838437,973.0
3838537,850.0
3838637,876.0
3838737,818.0
3838837,807.0
3838937,937.0
3839037,950.0
3839137,966.0
3839237,972.0
3839337,808.0
3839437,919.0
3839537,942.0
3839637,955.0
3839737,958.0
3839837,962.0
3839937,942.0
3840037,866.0
3840137,1032.0
3840237,1017.0
3840337,943.0
3840437,1050.0
3840537,1109.0
3840637,1075.0
3840737,990.0
3840837,1032.0
3840937,964.0
3841037,1055.0
3841137,1103.0
3841237,978.0
3841337,977.0
3841437,956.0
3841537,935.0
3841637,942.0
3841737,958.0
3841837,1029.0
3841937,994.0
3842037,987.0
3842137,866.0
3842237,896.0
3842337,855.0
3842437,1121.0
3842537,1123.0
3842637,1099.0
3842737,1087.0
3842837,1030.0
3842937,982.0
3843037,983.0
3843137,1022.0
3843237,1105.0
3843337,1148.0
3843437,1135.0
3843537,1036.0
3843637,1179.0
3843737,1128.0
3843837,1193.0
3843937,1115.0
3844037,1036.0
3844137,1048.0
3844237,1068.0
3844337,1252.0
3844437,1281.0
3844537,1184.0
3844637,1188.0
3844737,1201.0
3844837,1223.0
3844937,1158.0
3845037,1167.0
3845137,1233.0
3845237,1161.0
3845337,1151.0
3845437,1105.0
3845537,1196.0
3845637,1245.0
3845737,1249.0
3845837,1199.0
3845937,1222.0
3846037,1203.0
3846137,1198.0
3846237,1194.0
3846337,1192.0
3846437,1214.0
3846537,1309.0
3846637,1204.0
3846737,1160.0
3846837,1374.0
3846937,1318.0
3847037,1358.0
3847137,1286.0
3847237,1271.0
3847337,1166.0
3847437,1153.0
3847537,1136.0
3847637,1192.0
3847737,1230.0
3847837,1337.0
3847937,1395.0
3848037,1295.0
3848137,1360.0
3848237,1360.0
3848337,1309.0
3848437,1301.0
3848537,1338.0
3848637,1241.0
3848737,1251.0
3848837,1292.0
3848937,1324.0
3849037,1301.0
3849137,1301.0
3849237,1326.0
3849337,1399.0
3849437,1353.0
3849537,1397.0
3849637,1293.0
3849737,1330.0
3849837,1408.0
3849937,1327.0
3850037,1386.0
3850137,1378.0
3850237,1342.0
3850337,1478.0
3850437,1466.0
3850537,1373.0
3850637,1462.0
3850737,1523.0
3850837,1326.0
3850937,1374.0
3851037,1431.0
3851137,1408.0
3851237,1413.0
3851337,1365.0
3851437,1340.0
3851537,1353.0
3851637,1411.0
3851737,1442.0
3851837,1446.0
3851937,1421.0
3852037,1346.0
3852137,1369.0
3852237,1390.0
3852337,1385.0
3852437,1395.0
3852537,1396.0
3852637,1446.0
3852737,1444.0
3852837,1549.0
3852937,1460.0
3853037,1502.0
3853137,1461.0
3853237,1621.0
3853337,1707.0
3853437,1441.0
3853537,1417.0
3853637,1550.0
3853737,1462.0
3853837,1491.0
3853937,1459.0
3854037,1359.0
3854137,1414.0
3854237,1540.0
3854337,1571.0
3854437,1465.0
3854537,1357.0
3854637,1353.0
3854737,1336.0
3854837,1502.0
3854937,1450.0
3855037,1437.0
3855137,1414.0
3855237,1417.0
3855337,1468.0
3855437,1469.0
3855537,1558.0
3855637,1503.0
3855737,1365.0
3855837,1492.0
3855937,1405.0
3856037,1418.0
3856137,1361.0
3856237,1378.0
3856337,1478.0
3856437,1451.0
3856537,1593.0
3856637,1645.0
3856737,1480.0
3856837,1587.0
3856937,1498.0
3857037,1475.0
3857137,1499.0
3857237,1451.0
3857337,1457.0
3857437,1463.0
3857537,1488.0
3857637,1540.0
3857737,1532.0
3857837,1408.0
3857937,1411.0
3858037,1369.0
3858137,1420.0
3858237,1505.0
3858337,1478.0
3858437,1519.0
3858537,1615.0
3858637,1652.0
3858737,1499.0
3858837,1437.0
3858937,1515.0
3859037,1402.0
3859137,1420.0
3859237,1432.0
3859337,1422.0
3859437,1466.0
3859537,1385.0
3859637,1401.0
3859737,1477.0
3859837,1408.0
3859937,1352.0
3860037,1374.0
3860137,1368.0
3860237,1428.0
3860337,1455.0
3860437,1494.0
3860537,1507.0
3860637,1564.0
3860737,1561.0
3860837,1352.0
3860937,1418.0
3861037,1328.0
3861137,1301.0
3861237,1349.0
3861337,1279.0
3861437,1303.0
3861537,1354.0
3861637,1319.0
3861737,1320.0
3861837,1345.0
3861937,1306.0
3862037,1325.0
3862137,1351.0
3862237,1350.0
3862337,1388.0
3862437,1428.0
3862537,1413.0
3862637,1413.0
3862737,1359.0
3862837,1408.0
3862937,1366.0
3863037,1287.0
3863137,1305.0
3863237,1300.0
3863337,1226.0
3863437,1324.0
3863537,1167.0
3863637,1214.0
3863737,1286.0
3863837,1131.0
3863937,1158.0
3864037,1120.0
3864137,1155.0
3864237,1098.0
3864337,1087.0
3864437,1109.0
3864537,1164.0
3864637,1179.0
3864737,1138.0
3864837,1231.0
3864937,1082.0
3865037,1211.0
3865137,1171.0
3865237,1179.0
3865337,1247.0
3865437,1211.0
3865537,1212.0
3865637,1128.0
3865737,1089.0
3865837,1366.0
3865937,1308.0
3866037,1159.0
3866137,1123.0
3866237,1125.0
3866337,1117.0
3866437,1122.0
3866537,1109.0
3866637,1073.0
3866737,1079.0
3866837,1173.0
3866937,1152.0
3867037,1170.0
3867137,1158.0
3867237,1159.0
3867337,1185.0
3867437,1164.0
3867537,1069.0
3867637,984.0
3867737,1000.0
3867837,1059.0
3867937,1160.0
3868037,984.0
3868137,1003.0
3868237,1110.0
3868337,1134.0
3868437,1133.0
3868537,1122.0
3868637,1075.0
3868737,1075.0
3868837,1061.0
3868937,1097.0
3869037,1208.0
3869137,1027.0
3869237,931.0
3869337,964.0
3869437,980.0
3869537,1006.0
3869637,1013.0
3869737,1073.0
3869837,896.0
3869937,772.0
3870037,843.0
3870137,999.0
3870237,1041.0
3870337,994.0
3870437,895.0
3870537,930.0
3870637,1073.0
3870737,970.0
3870837,1033.0
3870937,954.0
3871037,1023.0
3871137,1134.0
3871237,1088.0
3871337,815.0
3871437,854.0
3871537,843.0
3871637,989.0
3725738,947.0
3725838,1043.0
3725938,1043.0
3726038,1050.0
3726138,929.0
3726238,968.0
3726338,931.0
3726438,963.0
3726538,867.0
3726638,976.0
3726738,1008.0
3726838,946.0
3726938,864.0
3727038,749.0
3727138,729.0
3727238,865.0
3727338,1021.0
3727438,1095.0
3727538,992.0
3727638,1067.0
3727738,1020.0
3727838,956.0
3727938,936.0
3728038,938.0
3728138,877.0
3728238,1027.0
3728338,775.0
3728438,725.0
3728538,687.0
3728638,713.0
3728738,734.0
3728838,958.0
3728938,940.0
3729038,900.0
3729138,893.0
3729238,968.0
3729338,959.0
3729438,959.0
3729538,926.0
3729638,979.0
3729738,1001.0
3729838,968.0
3729938,1041.0
3730038,979.0
3730138,973.0
3730238,997.0
3730338,1041.0
3730438,1066.0
3730538,960.0
3730638,864.0
3730738,1008.0
3730838,1057.0
3730938,1062.0
3731038,1033.0
3731138,962.0
3731238,951.0
3731338,971.0
3731438,1000.0
3731538,986.0
3731638,753.0
3731738,871.0
3731838,943.0
3731938,1007.0
3732038,1030.0
3732138,969.0
3732238,1021.0
3732338,990.0
3732438,988.0
3732538,1038.0
3732638,1043.0
3732738,998.0
3732838,1126.0
3732938,1094.0
3733038,1087.0
3733138,1072.0
3733238,1157.0
3733338,1088.0
3733438,967.0
3733538,1072.0
3733638,1076.0
3733738,1097.0
3733838,1142.0
3733938,1154.0
3734038,1071.0
3734138,1119.0
3734238,1071.0
3734338,1042.0
3734438,1104.0
3734538,1125.0
3734638,1062.0
3734738,1297.0
3734838,1260.0
3734938,1191.0
3735038,1132.0
3735138,1260.0
3735238,1278.0
3735338,1214.0
3735438,1283.0
3735538,1154.0
3735638,1167.0
3735738,1174.0
3735838,1143.0
3735938,1186.0
3736038,1158.0
3736138,1135.0
3736238,1165.0
3736338,1223.0
3736438,1144.0
3736538,1175.0
3736638,1168.0
3736738,1166.0
3736838,1205.0
3736938,1260.0
3737038,1227.0
3737138,1217.0
3737238,1291.0
3737338,1331.0
3737438,1269.0
3737538,1325.0
3737638,1407.0
3737738,1149.0
3737838,1151.0
3737938,1246.0
3738038,1248.0
3738138,1162.0
3738238,1324.0
3738338,1456.0
3738438,1386.0
3738538,1207.0
3738638,1342.0
3738738,1245.0
3738838,1197.0
3738938,1258.0
3739038,1395.0
3739138,1244.0
3739238,1273.0
3739338,1398.0
3739438,1398.0
3739538,1391.0
3739638,1362.0
3739738,1306.0
3739838,1352.0
3739938,1339.0
3740038,1424.0
3740138,1417.0
3740238,1465.0
3740338,1533.0
3740438,1411.0
3740538,1405.0
3740638,1401.0
3740738,1354.0
3740838,1334.0
3740938,1500.0
3741038,1430.0
3741138,1405.0
3741238,1422.0
3741338,1438.0
3741438,1422.0
3741538,1354.0
3741638,1376.0
3741738,1284.0
3741838,1399.0
3741938,1462.0
3742038,1390.0
3742138,1575.0
3742238,1446.0
3742338,1396.0
3742438,1505.0
3742538,1371.0
3742638,1392.0
3742738,1530.0
3742838,1475.0
3742938,1454.0
3743038,1491.0
3743138,1405.0
3743238,1460.0
3743338,1509.0
3743438,1477.0
3743538,1639.0
3743638,1489.0
3743738,1605.0
3743838,1556.0
3743938,1639.0
3744038,1612.0
3744138,1559.0
3744238,1487.0
3744338,1491.0
3744438,1595.0
3744538,1424.0
3744638,1438.0
3744738,1445.0
3744838,1439.0
3744938,1460.0
3745038,1418.0
3745138,1396.0
3745238,1452.0
3745338,1426.0
3745438,1426.0
3745538,1437.0
3745638,1421.0
3745738,1422.0
3745838,1413.0
3745938,1442.0
3746038,1564.0
3746138,1628.0
3746238,1644.0
3746338,1569.0
3746438,1490.0
3746538,1480.0
3746638,1457.0
3746738,1412.0
3746838,1447.0
3746938,1699.0
3747038,1552.0
3747138,1537.0
3747238,1533.0
3747338,1511.0
3747438,1432.0
3747538,1470.0
3747638,1487.0
3747738,1483.0
3747838,1507.0
3747938,1499.0
3748038,1537.0
3748138,1533.0
3748238,1463.0
3748338,1681.0
3748438,1499.0
3748538,1643.0
3748638,1687.0
3748738,1640.0
3748838,1497.0
3748938,1443.0
3749038,1520.0
3749138,1551.0
3749238,1516.0
3749338,1500.0
3749438,1386.0
3749538,1523.0
3749638,1411.0
3749738,1492.0
3749838,1438.0
3749938,1352.0
3750038,1412.0
3750138,1492.0
3750238,1337.0
3750338,1392.0
3750438,1423.0
3750538,1426.0
3750638,1445.0
3750738,1479.0
3750838,1582.0
3750938,1504.0
3751038,1483.0
3751138,1425.0
3751238,1316.0
3751338,1353.0
3751438,1349.0
3751538,1349.0
3751638,1364.0
3751738,1297.0
3751838,1324.0
3751938,1362.0
3752038,1373.0
3752138,1363.0
3752238,1315.0
3752338,1365.0
3752438,1414.0
3752538,1348.0
3752638,1345.0
3752738,1398.0
3752838,1367.0
3752938,1384.0
3753038,1521.0
3753138,1439.0
3753238,1368.0
3753338,1279.0
3753438,1348.0
3753538,1289.0
3753638,1311.0
3753738,1245.0
3753838,1276.0
3753938,1084.0
3754038,1281.0
3754138,1253.0
3754238,1217.0
3754338,1182.0
3754438,1173.0
3754538,1229.0
3754638,1235.0
3754738,1164.0
3754838,1168.0
3754938,1132.0
3755038,1077.0
3755138,1019.0
3755238,1078.0
3755338,1133.0
3755438,1140.0
3755538,1070.0
3755638,1018.0
3755738,1180.0
3755838,1193.0
3755938,1210.0
3756038,1145.0
3756138,1255.0
3756238,1355.0
3756338,1260.0
3756438,1133.0
3756538,1122.0
3756638,1115.0
3756738,1112.0
3756838,1101.0
3756938,1086.0
3757038,1090.0
3757138,1069.0
3757238,1062.0
3757338,1011.0
3757438,903.0
3757538,914.0
3757638,992.0
3757738,1007.0
3757838,954.0
3757938,947.0
3758038,1031.0
3758138,1129.0
3758238,1109.0
3758338,1078.0
3758438,941.0
3758538,1181.0
3758638,1057.0
3758738,1008.0
3758838,993.0
3758938,892.0
3759038,999.0
3759138,1011.0
3759238,1004.0
3759338,1074.0
3759438,908.0
3759538,863.0
3759638,887.0
3759738,930.0
3759838,848.0
3759938,1005.0
3760038,952.0
3760138,949.0
3760238,964.0
3760338,836.0
3760438,945.0
3760538,988.0
3760638,927.0
3760738,969.0
3760838,910.0
3760938,727.0
3761038,807.0
3761138,1020.0
3761238,1055.0
3761338,1155.0
3761438,1023.0
3761538,1025.0
3761638,1084.0
3761738,978.0
3761838,1018.0
3761938,888.0
3762038,1090.0
3762138,1121.0
3762238,927.0
3762338,872.0
3762438,836.0
3762538,871.0
3762638,832.0
3762738,792.0
3762838,870.0
3762938,857.0
3763038,1019.0
3763138,814.0
3763238,685.0
3763338,720.0
3763438,846.0
3763538,976.0
3763638,884.0
3763738,751.0
3763838,824.0
3763938,898.0
3764038,843.0
3764138,800.0
3764238,846.0
3764338,736.0
3764438,769.0
3764538,777.0
3764638,798.0
3764738,998.0
3764838,981.0
3764938,1022.0
3765038,1068.0
3765138,1082.0
3765238,1077.0
3765338,973.0
3765438,905.0
3765538,988.0
3765638,1056.0
3765738,1081.0
3765838,1014.0
3765938,1004.0
3766038,951.0
3766138,963.0
3766238,950.0
3766338,865.0
3766438,759.0
3766538,802.0
3766638,897.0
3766738,967.0
3766838,922.0
3766938,881.0
3767038,786.0
3767138,933.0
3767238,792.0
3767338,808.0
3767438,785.0
3767538,789.0
3767638,889.0
3767738,895.0
3767838,889.0
3767938,871.0
3768038,817.0
3768138,844.0
3768238,894.0
3768338,868.0
3768438,926.0
3768538,983.0
3768638,849.0
3768738,917.0
3768838,805.0
3768938,1034.0
3769038,808.0
3769138,798.0
3769238,827.0
3769338,1071.0
3769438,1017.0
3769538,1216.0
3769638,1235.0
3769738,1105.0
3769838,1096.0
3769938,1017.0
3770038,1042.0
3770138,1021.0
3770238,1131.0
3770338,1208.0
3770438,1177.0
3770538,1175.0
3770638,1147.0
3770738,1210.0
3770838,1158.0
3770938,1096.0
3771038,1139.0
3771138,1121.0
3771238,1325.0
3771338,1251.0
3771438,1286.0
3771538,1271.0
3771638,1275.0
3771738,1206.0
3771838,1195.0
3771938,1265.0
3772038,1225.0
3772138,1216.0
3772238,1201.0
3772338,1194.0
3772438,1205.0
3772538,1250.0
3772638,1162.0
3772738,1229.0
3772838,1267.0
3772938,1405.0
3773038,1158.0
3773138,1187.0
3773238,1251.0
3773338,1368.0
3773438,1264.0
3773538,1326.0
3773638,1307.0
3773738,1148.0
3773838,1317.0
3773938,1412.0
3774038,1393.0
3774138,1291.0
3774238,1171.0
3774338,1127.0
3774438,1138.0
3774538,1315.0
3774638,1335.0
3774738,1434.0
3774838,1463.0
3774938,1373.0
3775038,1422.0
3775138,1319.0
3775238,1262.0
3775338,1205.0
3775438,1310.0
3775538,1315.0
3775638,1320.0
3775738,1221.0
3775838,1201.0
3775938,1347.0
3776038,1384.0
3776138,1331.0
3776238,1252.0
3776338,1251.0
3776438,1297.0
3776538,1399.0
3776638,1226.0
3776738,1257.0
3776838,1465.0
3776938,1556.0
3777038,1211.0
3777138,1420.0
3777238,1313.0
3777338,1361.0
3777438,1335.0
3777538,1309.0
3777638,1432.0
3777738,1428.0
3777838,1505.0
3777938,1480.0
3778038,1436.0
3778138,1362.0
3778238,1357.0
3778338,1377.0
3778438,1423.0
3778538,1370.0
3778638,1511.0
3778738,1564.0
3778838,1629.0
3778938,1571.0
3779038,1628.0
3779138,1438.0
3779238,1449.0
3779338,1402.0
3779438,1428.0
3779538,1412.0
3779638,1391.0
3779738,1495.0
3779838,1479.0
3779938,1440.0
3780038,1444.0
3780138,1380.0
3780238,1458.0
3780338,1451.0
3780438,1656.0
3780538,1426.0
3780638,1456.0
3780738,1514.0
3780838,1479.0
3780938,1569.0
3781038,1483.0
3781138,1347.0
3781238,1496.0
3781338,1512.0
3781438,1462.0
3781538,1445.0
3781638,1469.0
3781738,1575.0
3781838,1576.0
3781938,1463.0
3782038,1519.0
3782138,1512.0
3782238,1461.0
3782338,1651.0
3782438,1686.0
3782538,1639.0
3782638,1527.0
3782738,1553.0
3782838,1577.0
3782938,1527.0
3783038,1487.0
3783138,1493.0
3783238,1427.0
3783338,1442.0
3783438,1717.0
3783538,1752.0
3783638,1558.0
3783738,1455.0
3783838,1497.0
3783938,1479.0
3784038,1459.0
3784138,1465.0
3784238,1449.0
3784338,1513.0
3784438,1479.0
3784538,1478.0
3784638,1431.0
3784738,1436.0
3784838,1486.0
3784938,1572.0
3785038,1539.0
3785138,1463.0
3785238,1400.0
3785338,1486.0
3785438,1559.0
3785538,1512.0
3785638,1577.0
3785738,1513.0
3785838,1452.0
3785938,1516.0
3786038,1591.0
3786138,1456.0
3786238,1332.0
3786338,1395.0
3786438,1430.0
3786538,1458.0
3786638,1474.0
3786738,1469.0
3786838,1404.0
3786938,1520.0
3787038,1524.0
3787138,1481.0
3787238,1615.0
3787338,1436.0
3787438,1450.0
3787538,1368.0
3787638,1430.0
3787738,1362.0
3787838,1326.0
3787938,1367.0
3788038,1363.0
3788138,1335.0
3788238,1301.0
3788338,1342.0
3788438,1324.0
3788538,1356.0
3788638,1430.0
3788738,1402.0
3788838,1356.0
3788938,1388.0
3789038,1353.0
3789138,1380.0
3789238,1537.0
3789338,1499.0
3789438,1374.0
3789538,1473.0
3789638,1491.0
3789738,1519.0
3789838,1331.0
3789938,1267.0
3790038,1241.0
3790138,1270.0
3790238,1276.0
3790338,1280.0
3790438,1183.0
3790538,1278.0
3790638,1202.0
3790738,1287.0
3790838,1240.0
3790938,1224.0
3791038,1224.0
3791138,1129.0
3791238,1199.0
3791338,1186.0
3791438,1211.0
3791538,1215.0
3791638,1180.0
3791738,1161.0
3791838,1230.0
3791938,1252.0
3792038,1190.0
3792138,1242.0
3792238,1221.0
3792338,1195.0
3792438,1173.0
3792538,1236.0
3792638,1325.0
3792738,1225.0
3792838,1337.0
3792938,1123.0
3793038,1062.0
3793138,1087.0
3793238,1173.0
3793338,1093.0
3793438,1092.0
3793538,1055.0
3793638,1101.0
3793738,1016.0
3793838,954.0
3793938,1016.0
3794038,910.0
3794138,876.0
3794238,931.0
3794338,982.0
3794438,991.0
3794538,1049.0
3794638,941.0
3794738,926.0
3794838,939.0
3794938,994.0
3795038,1012.0
3795138,1018.0
3795238,1031.0
3795338,1028.0
3795438,1059.0
3795538,1022.0
3795638,874.0
3795738,745.0
3795838,949.0
3795938,921.0
3796038,1032.0
3796138,1083.0
3796238,935.0
3796338,981.0
3796438,939.0
3796538,891.0
3796638,905.0
3796738,895.0
3796838,779.0
3796938,969.0
3797038,1052.0
3797138,958.0
3797238,759.0
3797338,840.0
3797438,928.0
3797538,1031.0
3797638,840.0
3797738,1070.0
3797838,1019.0
3797938,991.0
3798038,960.0
3798138,1037.0
3798238,982.0
3798338,1035.0
3798438,1065.0
3798538,939.0
3798638,963.0
3798738,869.0
3798838,941.0
3798938,1042.0
3799038,906.0
3799138,952.0
3799238,1079.0
3799338,1043.0
3799438,974.0
3799538,1043.0
3799638,919.0
3799738,952.0
3799838,818.0
3799938,1085.0
3800038,1023.0
3800138,1042.0
3800238,1062.0
3800338,1027.0
3800438,911.0
3800538,867.0
3800638,786.0
3800738,891.0
3800838,986.0
3800938,983.0
3801038,918.0
3801138,1029.0
3801238,1060.0
3801338,1067.0
3801438,930.0
3801538,785.0
3801638,778.0
3801738,794.0
3801838,973.0
3801938,985.0
3802038,834.0
3802138,1024.0
3802238,988.0
3802338,1090.0
3802438,1084.0
3802538,969.0
3802638,1132.0
3802738,1004.0
3802838,1104.0
3802938,1054.0
3803038,1062.0
3803138,1070.0
3803238,1106.0
3803338,1044.0
3803438,948.0
3803538,970.0
3803638,1003.0
3803738,1042.0
3803838,1077.0
3803938,1057.0
3804038,1036.0
3804138,961.0
3804238,982.0
3804338,952.0
3804438,1057.0
3804538,899.0
3804638,1006.0
3804738,924.0
3804838,975.0
3804938,927.0
3805038,869.0
3805138,920.0
3805238,966.0
3805338,900.0
3805438,960.0
3805538,866.0
3805638,858.0
3805738,873.0
3805838,1057.0
3805938,1089.0
3806038,1073.0
3806138,1168.0
3806238,1127.0
3806338,1133.0
3806438,1133.0
3806538,1225.0
3806638,1145.0
3806738,1164.0
3806838,1135.0
3806938,1028.0
3807038,1130.0
3807138,1024.0
3807238,1189.0
3807338,1177.0
3807438,1182.0
3807538,1161.0
3807638,1195.0
3807738,1071.0
3807838,1293.0
3807938,1247.0
3808038,1181.0
3808138,1215.0
3808238,1275.0
3808338,1289.0
3808438,1199.0
3808538,1242.0
3808638,1230.0
3808738,1226.0
3808838,1170.0
3808938,1156.0
3809038,1126.0
3809138,1150.0
3809238,1257.0
3809338,1393.0
3809438,1139.0
3809538,1221.0
3809638,1371.0
3809738,1232.0
3809838,1248.0
3809938,1214.0
3810038,1354.0
3810138,1389.0
3810238,1386.0
3810338,1361.0
3810438,1289.0
3810538,1229.0
3810638,1250.0
3810738,1260.0
3810838,1128.0
3810938,1139.0
3811038,1132.0
3811138,1342.0
3811238,1237.0
3811338,1273.0
3811438,1271.0
3811538,1300.0
3811638,1322.0
3811738,1217.0
3811838,1128.0
3811938,1244.0
3812038,1165.0
3812138,1243.0
3812238,1249.0
3812338,1351.0
3812438,1343.0
3812538,1470.0
3812638,1476.0
3812738,1398.0
3812838,1405.0
3812938,1438.0
3813038,1456.0
3813138,1470.0
3813238,1391.0
3813338,1329.0
3813438,1363.0
3813538,1419.0
3813638,1443.0
3813738,1370.0
3813838,1352.0
3813938,1361.0
3814038,1475.0
3814138,1441.0
3814238,1409.0
3814338,1488.0
3814438,1507.0
3814538,1454.0
3814638,1467.0
3814738,1390.0
3814838,1337.0
3814938,1314.0
3815038,1369.0
3815138,1423.0
3815238,1386.0
3815338,1379.0
3815438,1382.0
3815538,1345.0
3815638,1366.0
3815738,1403.0
3815838,1428.0
3815938,1446.0
3816038,1455.0
3816138,1476.0
3816238,1608.0
3816338,1627.0
3816438,1539.0
3816538,1500.0
3816638,1439.0
3816738,1514.0
3816838,1532.0
3816938,1445.0
3817038,1617.0
3817138,1741.0
3817238,1489.0
3817338,1483.0
3817438,1567.0
3817538,1369.0
3817638,1316.0
3817738,1510.0
3817838,1518.0
3817938,1437.0
3818038,1496.0
3818138,1460.0
3818238,1465.0
3818338,1468.0
3818438,1513.0
3818538,1677.0
3818638,1717.0
3818738,1449.0
3818838,1354.0
3818938,1492.0
3819038,1521.0
3819138,1550.0
3819238,1470.0
3819338,1427.0
3819438,1550.0
3819538,1480.0
3819638,1437.0
3819738,1394.0
3819838,1496.0
3819938,1448.0
3820038,1599.0
3820138,1548.0
3820238,1503.0
3820338,1486.0
3820438,1535.0
3820538,1515.0
3820638,1543.0
3820738,1440.0
3820838,1473.0
3820938,1517.0
3821038,1506.0
3821138,1467.0
3821238,1478.0
3821338,1453.0
3821438,1444.0
3821538,1429.0
3821638,1416.0
3821738,1355.0
3821838,1437.0
3821938,1491.0
3822038,1478.0
3822138,1455.0
3822238,1419.0
3822338,1529.0
3822438,1398.0
3822538,1492.0
3822638,1446.0
3822738,1407.0
3822838,1371.0
3822938,1348.0
3823038,1356.0
3823138,1362.0
3823238,1442.0
3823338,1505.0
3823438,1394.0
3823538,1471.0
3823638,1479.0
3823738,1474.0
3823838,1424.0
3823938,1468.0
3824038,1491.0
3824138,1465.0
3824238,1446.0
3824338,1301.0
3824438,1321.0
3824538,1329.0
3824638,1362.0
3824738,1397.0
3824838,1315.0
3824938,1356.0
3825038,1355.0
3825138,1391.0
3825238,1390.0
3825338,1422.0
3825438,1331.0
3825538,1402.0
3825638,1411.0
3825738,1400.0
3825838,1379.0
3825938,1405.0
3826038,1380.0
3826138,1398.0
3826238,1448.0
3826338,1511.0
3826438,1337.0
3826538,1408.0
3826638,1275.0
3826738,1357.0
3826838,1302.0
3826938,1352.0
3827038,1334.0
3827138,1279.0
3827238,1281.0
3827338,1236.0
3827438,1189.0
3827538,1195.0
3827638,1223.0
3827738,1146.0
3827838,1154.0
3827938,1135.0
3828038,1192.0
3828138,1099.0
3828238,1207.0
3828338,1255.0
3828438,1230.0
3828538,1247.0
3828638,1204.0
3828738,1208.0
3828838,1219.0
3828938,1221.0
3829038,1249.0
3829138,1261.0
