ID,Footfall
3809937,1208.0
3810037,1256.0
3810137,1384.0
3810237,1252.0
3810337,1187.0
3810437,1201.0
3810537,1147.0
3810637,1153.0
3810737,1162.0
3810837,1129.0
3810937,1274.0
3811037,1218.0
3811137,1371.0
3811237,1228.0
3811337,1255.0
3811437,1248.0
3811537,1267.0
3811637,1269.0
3811737,1278.0
3811837,1242.0
3811937,1201.0
3812037,1284.0
3812137,1258.0
3812237,1363.0
3812337,1313.0
3812437,1390.0
3812537,1394.0
3812637,1422.0
3812737,1432.0
3812837,1356.0
3812937,1380.0
3813037,1420.0
3813137,1416.0
3813237,1378.0
3813337,1254.0
3813437,1282.0
3813537,1382.0
3813637,1407.0
3813737,1321.0
3813837,1501.0
3813937,1382.0
3814037,1445.0
3814137,1459.0
3814237,1463.0
3814337,1508.0
3814437,1548.0
3814537,1460.0
3814637,1478.0
3814737,1384.0
3814837,1328.0
3814937,1352.0
3815037,1376.0
3815137,1337.0
3815237,1429.0
3815337,1377.0
3815437,1352.0
3815537,1427.0
3815637,1434.0
3815737,1363.0
3815837,1401.0
3815937,1435.0
3816037,1460.0
3816137,1491.0
3816237,1512.0
3816337,1623.0
3816437,1527.0
3816537,1484.0
3816637,1429.0
3816737,1445.0
3816837,1487.0
3816937,1529.0
3817037,1637.0
3817137,1689.0
3817237,1462.0
3817337,1466.0
3817437,1523.0
3817537,1421.0
3817637,1396.0
3817737,1458.0
3817837,1481.0
3817937,1493.0
3818037,1438.0
3818137,1433.0
3818237,1524.0
3818337,1490.0
3818437,1463.0
3818537,1595.0
3818637,1630.0
3818737,1453.0
3818837,1410.0
3818937,1548.0
3819037,1671.0
3819137,1699.0
3819237,1647.0
3819337,1549.0
3819437,1611.0
3819537,1563.0
3819637,1502.0
3819737,1460.0
3819837,1609.0
3819937,1546.0
3820037,1578.0
3820137,1541.0
3820237,1494.0
3820337,1554.0
3820437,1494.0
3820537,1515.0
3820637,1534.0
3820737,1469.0
3820837,1485.0
3820937,1427.0
3821037,1534.0
3821137,1486.0
3821237,1434.0
3821337,1429.0
3821437,1484.0
3821537,1483.0
3821637,1453.0
3821737,1437.0
3821837,1480.0
3821937,1472.0
3822037,1407.0
3822137,1367.0
3822237,1417.0
3822337,1448.0
3822437,1385.0
3822537,1526.0
3822637,1478.0
3822737,1442.0
3822837,1355.0
3822937,1418.0
3823037,1323.0
3823137,1352.0
3823237,1444.0
3823337,1443.0
3823437,1427.0
3823537,1324.0
3823637,1448.0
3823737,1467.0
3823837,1437.0
3823937,1476.0
3824037,1515.0
3824137,1437.0
3824237,1417.0
3824337,1337.0
3824437,1348.0
3824537,1294.0
3824637,1354.0
3824737,1378.0
3824837,1391.0
3824937,1312.0
3825037,1364.0
3825137,1346.0
3825237,1397.0
3825337,1334.0
3825437,1321.0
3825537,1344.0
3825637,1309.0
3825737,1288.0
3825837,1218.0
3825937,1268.0
3826037,1284.0
3826137,1254.0
3826237,1351.0
3826337,1293.0
3826437,1267.0
3826537,1342.0
3826637,1276.0
3826737,1337.0
3826837,1319.0
3826937,1258.0
3827037,1274.0
3827137,1198.0
3827237,1350.0
3827337,1303.0
3827437,1246.0
3827537,1258.0
3827637,1203.0
3827737,1176.0
3827837,1213.0
3827937,1266.0
3828037,1197.0
3828137,1184.0
3828237,1254.0
3828337,1290.0
3828437,1206.0
3828537,1258.0
3828637,1126.0
3828737,1245.0
3828837,1129.0
3828937,1167.0
3829037,1192.0
3829137,1183.0
3829237,1222.0
3829337,1173.0
3829437,1137.0
3829537,984.0
3829637,1168.0
3829737,1221.0
3829837,1220.0
3829937,1152.0
3830037,1186.0
3830137,1023.0
3830237,1018.0
3830337,785.0
3830437,1088.0
3830537,1142.0
3830637,1041.0
3830737,1005.0
3830837,958.0
3830937,1021.0
3831037,993.0
3831137,997.0
3831237,1056.0
3831337,1119.0
3831437,954.0
3831537,845.0
3831637,937.0
3831737,935.0
3831837,861.0
3831937,836.0
3832037,888.0
3832137,781.0
3832237,1033.0
3832337,895.0
3832437,1038.0
3832537,994.0
3832637,926.0
3832737,1048.0
3832837,1080.0
3832937,898.0
3833037,927.0
3833137,1090.0
3833237,1170.0
3833337,836.0
3833437,1015.0
3833537,934.0
3833637,976.0
3833737,900.0
3833837,1000.0
3833937,1074.0
3834037,1056.0
3834137,1032.0
3834237,1107.0
3834337,1025.0
3834437,967.0
3834537,1064.0
3834637,881.0
3834737,872.0
3834837,803.0
3834937,964.0
3835037,881.0
3835137,820.0
3835237,1058.0
3835337,1074.0
3835437,848.0
3835537,788.0
3835637,770.0
3835737,819.0
3835837,946.0
3835937,1060.0
3836037,1094.0
3836137,1078.0
3836237,1100.0
3836337,1156.0
3836437,1098.0
3836537,1039.0
3836637,1063.0
3836737,1018.0
3836837,860.0
3836937,967.0
3837037,809.0
3837137,908.0
3837237,830.0
3837337,857.0
3837437,861.0
3837537,939.0
3837637,951.0
3837737,904.0
3837837,925.0
3837937,986.0
3838037,963.0
3838137,832.0
3838237,782.0
3838337,837.0
3838437,932.0
3838537,931.0
3838637,868.0
3838737,850.0
3838837,725.0
3838937,987.0
3839037,880.0
3839137,924.0
3839237,950.0
3839337,808.0
3839437,789.0
3839537,935.0
3839637,827.0
3839737,859.0
3839837,912.0
3839937,937.0
3840037,913.0
3840137,993.0
3840237,961.0
3840337,886.0
3840437,971.0
3840537,1093.0
3840637,1051.0
3840737,942.0
3840837,991.0
3840937,922.0
3841037,1055.0
3841137,995.0
3841237,942.0
3841337,967.0
3841437,961.0
3841537,1017.0
3841637,1011.0
3841737,1005.0
3841837,1011.0
3841937,971.0
3842037,901.0
3842137,928.0
3842237,878.0
3842337,739.0
3842437,963.0
3842537,901.0
3842637,982.0
3842737,1026.0
3842837,1017.0
3842937,979.0
3843037,1004.0
3843137,1048.0
3843237,1070.0
3843337,1089.0
3843437,1043.0
3843537,1004.0
3843637,1175.0
3843737,1048.0
3843837,1078.0
3843937,1119.0
3844037,1042.0
3844137,1056.0
3844237,1045.0
3844337,1022.0
3844437,1297.0
3844537,1136.0
3844637,1098.0
3844737,1169.0
3844837,1160.0
3844937,1109.0
3845037,1086.0
3845137,943.0
3845237,1107.0
3845337,1174.0
3845437,1118.0
3845537,1078.0
3845637,1119.0
3845737,1217.0
3845837,1124.0
3845937,1209.0
3846037,1156.0
3846137,1161.0
3846237,1190.0
3846337,1123.0
3846437,1210.0
3846537,1169.0
3846637,1112.0
3846737,1132.0
3846837,1290.0
3846937,1324.0
3847037,1372.0
3847137,1233.0
3847237,1361.0
3847337,1284.0
3847437,1258.0
3847537,1276.0
3847637,1243.0
3847737,1286.0
3847837,1215.0
3847937,1375.0
3848037,1255.0
3848137,1318.0
3848237,1342.0
3848337,1234.0
3848437,1281.0
3848537,1372.0
3848637,1187.0
3848737,1221.0
3848837,1321.0
3848937,1354.0
3849037,1268.0
3849137,1293.0
3849237,1335.0
3849337,1347.0
3849437,1339.0
3849537,1357.0
3849637,1205.0
3849737,1224.0
3849837,1391.0
3849937,1243.0
3850037,1368.0
3850137,1336.0
3850237,1317.0
3850337,1457.0
3850437,1482.0
3850537,1392.0
3850637,1567.0
3850737,1501.0
3850837,1293.0
3850937,1278.0
3851037,1381.0
3851137,1395.0
3851237,1488.0
3851337,1652.0
3851437,1455.0
3851537,1323.0
3851637,1378.0
3851737,1441.0
3851837,1400.0
3851937,1442.0
3852037,1340.0
3852137,1365.0
3852237,1316.0
3852337,1340.0
3852437,1312.0
3852537,1331.0
3852637,1480.0
3852737,1440.0
3852837,1479.0
3852937,1404.0
3853037,1494.0
3853137,1442.0
3853237,1551.0
3853337,1793.0
3853437,1489.0
3853537,1506.0
3853637,1571.0
3853737,1490.0
3853837,1496.0
3853937,1506.0
3854037,1374.0
3854137,1405.0
3854237,1525.0
3854337,1653.0
3854437,1459.0
3854537,1397.0
3854637,1379.0
3854737,1415.0
3854837,1522.0
3854937,1489.0
3855037,1525.0
3855137,1469.0
3855237,1518.0
3855337,1516.0
3855437,1499.0
3855537,1571.0
3855637,1575.0
3855737,1353.0
3855837,1451.0
3855937,1476.0
3856037,1482.0
3856137,1412.0
3856237,1516.0
3856337,1665.0
3856437,1643.0
3856537,1542.0
3856637,1569.0
3856737,1481.0
3856837,1638.0
3856937,1523.0
3857037,1564.0
3857137,1514.0
3857237,1495.0
3857337,1569.0
3857437,1564.0
3857537,1496.0
3857637,1486.0
3857737,1584.0
3857837,1435.0
3857937,1504.0
3858037,1438.0
3858137,1458.0
3858237,1537.0
3858337,1521.0
3858437,1556.0
3858537,1706.0
3858637,1617.0
3858737,1479.0
3858837,1402.0
3858937,1493.0
3859037,1437.0
3859137,1426.0
3859237,1544.0
3859337,1446.0
3859437,1403.0
3859537,1403.0
3859637,1350.0
3859737,1341.0
3859837,1344.0
3859937,1362.0
3860037,1365.0
3860137,1376.0
3860237,1415.0
3860337,1431.0
3860437,1454.0
3860537,1494.0
3860637,1572.0
3860737,1471.0
3860837,1390.0
3860937,1464.0
3861037,1394.0
3861137,1360.0
3861237,1369.0
3861337,1288.0
3861437,1329.0
3861537,1301.0
3861637,1329.0
3861737,1310.0
3861837,1353.0
3861937,1260.0
3862037,1291.0
3862137,1260.0
3862237,1277.0
3862337,1228.0
3862437,1258.0
3862537,1304.0
3862637,1366.0
3862737,1367.0
3862837,1292.0
3862937,1336.0
3863037,1277.0
3863137,1273.0
3863237,1236.0
3863337,1194.0
3863437,1326.0
3863537,1163.0
3863637,1136.0
3863737,1227.0
3863837,1164.0
3863937,1166.0
3864037,1241.0
3864137,1181.0
3864237,1128.0
3864337,1157.0
3864437,1094.0
3864537,1162.0
3864637,1096.0
3864737,1099.0
3864837,1162.0
3864937,1119.0
3865037,1134.0
3865137,1078.0
3865237,1168.0
3865337,1203.0
3865437,1225.0
3865537,1204.0
3865637,1124.0
3865737,1062.0
3865837,1120.0
3865937,1191.0
3866037,1143.0
3866137,1125.0
3866237,1153.0
3866337,1119.0
3866437,1176.0
3866537,1191.0
3866637,1133.0
3866737,1076.0
3866837,1189.0
3866937,1199.0
3867037,1217.0
3867137,1284.0
3867237,1237.0
3867337,1255.0
3867437,1202.0
3867537,1051.0
3867637,959.0
3867737,1036.0
3867837,1084.0
3867937,1167.0
3868037,979.0
3868137,954.0
3868237,1046.0
3868337,1133.0
3868437,1124.0
3868537,1139.0
3868637,993.0
3868737,973.0
3868837,972.0
3868937,946.0
3869037,1096.0
3869137,1129.0
3869237,1047.0
3869337,1126.0
3869437,983.0
3869537,1028.0
3869637,1134.0
3869737,1072.0
3869837,894.0
3869937,823.0
3870037,778.0
3870137,993.0
3870237,966.0
3870337,973.0
3870437,905.0
3870537,771.0
3870637,973.0
3870737,936.0
3870837,985.0
3870937,972.0
3871037,947.0
3871137,1102.0
3871237,942.0
3871337,734.0
3871437,879.0
3871537,841.0
3871637,954.0
3725738,921.0
3725838,1143.0
3725938,1083.0
3726038,1025.0
3726138,952.0
3726238,961.0
3726338,919.0
3726438,860.0
3726538,868.0
3726638,907.0
3726738,1007.0
3726838,885.0
3726938,879.0
3727038,821.0
3727138,771.0
3727238,846.0
3727338,997.0
3727438,1067.0
3727538,974.0
3727638,1029.0
3727738,1004.0
3727838,936.0
3727938,964.0
3728038,940.0
3728138,917.0
3728238,841.0
3728338,806.0
3728438,756.0
3728538,779.0
3728638,787.0
3728738,822.0
3728838,899.0
3728938,842.0
3729038,929.0
3729138,915.0
3729238,900.0
3729338,759.0
3729438,854.0
3729538,969.0
3729638,856.0
3729738,905.0
3729838,922.0
3729938,1008.0
3730038,957.0
3730138,1002.0
3730238,996.0
3730338,976.0
3730438,1051.0
3730538,928.0
3730638,871.0
3730738,1096.0
3730838,977.0
3730938,1096.0
3731038,1043.0
3731138,967.0
3731238,959.0
3731338,861.0
3731438,990.0
3731538,965.0
3731638,777.0
3731738,835.0
3731838,954.0
3731938,860.0
3732038,1007.0
3732138,825.0
3732238,1053.0
3732338,986.0
3732438,1069.0
3732538,1068.0
3732638,938.0
3732738,969.0
3732838,944.0
3732938,903.0
3733038,1111.0
3733138,1106.0
3733238,1235.0
3733338,1003.0
3733438,1027.0
3733538,1057.0
3733638,965.0
3733738,1025.0
3733838,1081.0
3733938,997.0
3734038,990.0
3734138,1011.0
3734238,947.0
3734338,956.0
3734438,1066.0
3734538,1124.0
3734638,1067.0
3734738,1219.0
3734838,1180.0
3734938,954.0
3735038,1079.0
3735138,1071.0
3735238,1115.0
3735338,1085.0
3735438,1071.0
3735538,1160.0
3735638,1170.0
3735738,1048.0
3735838,1096.0
3735938,1144.0
3736038,1253.0
3736138,1228.0
3736238,1285.0
3736338,1121.0
3736438,1181.0
3736538,1202.0
3736638,1138.0
3736738,1071.0
3736838,1187.0
3736938,1306.0
3737038,1254.0
3737138,1222.0
3737238,1348.0
3737338,1347.0
3737438,1253.0
3737538,1290.0
3737638,1346.0
3737738,1227.0
3737838,1191.0
3737938,1275.0
3738038,1308.0
3738138,1145.0
3738238,1224.0
3738338,1476.0
3738438,1370.0
3738538,1261.0
3738638,1333.0
3738738,1265.0
3738838,1213.0
3738938,1342.0
3739038,1365.0
3739138,1261.0
3739238,1248.0
3739338,1408.0
3739438,1418.0
3739538,1364.0
3739638,1382.0
3739738,1362.0
3739838,1351.0
3739938,1308.0
3740038,1436.0
3740138,1474.0
3740238,1536.0
3740338,1535.0
3740438,1457.0
3740538,1380.0
3740638,1413.0
3740738,1327.0
3740838,1270.0
3740938,1545.0
3741038,1507.0
3741138,1422.0
3741238,1400.0
3741338,1419.0
3741438,1407.0
3741538,1368.0
3741638,1292.0
3741738,1383.0
3741838,1414.0
3741938,1364.0
3742038,1407.0
3742138,1487.0
3742238,1493.0
3742338,1396.0
3742438,1554.0
3742538,1369.0
3742638,1423.0
3742738,1431.0
3742838,1463.0
3742938,1449.0
3743038,1474.0
3743138,1423.0
3743238,1408.0
3743338,1459.0
3743438,1495.0
3743538,1660.0
3743638,1528.0
3743738,1559.0
3743838,1568.0
3743938,1702.0
3744038,1629.0
3744138,1678.0
3744238,1580.0
3744338,1513.0
3744438,1635.0
3744538,1482.0
3744638,1389.0
3744738,1425.0
3744838,1407.0
3744938,1442.0
3745038,1465.0
3745138,1410.0
3745238,1433.0
3745338,1461.0
3745438,1451.0
3745538,1466.0
3745638,1472.0
3745738,1502.0
3745838,1459.0
3745938,1424.0
3746038,1648.0
3746138,1667.0
3746238,1739.0
3746338,1690.0
3746438,1627.0
3746538,1601.0
3746638,1581.0
3746738,1455.0
3746838,1422.0
3746938,1612.0
3747038,1543.0
3747138,1515.0
3747238,1525.0
3747338,1557.0
3747438,1432.0
3747538,1553.0
3747638,1466.0
3747738,1575.0
3747838,1526.0
3747938,1494.0
3748038,1596.0
3748138,1639.0
3748238,1634.0
3748338,1726.0
3748438,1481.0
3748538,1656.0
3748638,1704.0
3748738,1706.0
3748838,1516.0
3748938,1456.0
3749038,1472.0
3749138,1523.0
3749238,1567.0
3749338,1472.0
3749438,1419.0
3749538,1562.0
3749638,1449.0
3749738,1521.0
3749838,1402.0
3749938,1372.0
3750038,1465.0
3750138,1491.0
3750238,1350.0
3750338,1477.0
3750438,1454.0
3750538,1458.0
3750638,1427.0
3750738,1541.0
3750838,1594.0
3750938,1503.0
3751038,1435.0
3751138,1462.0
3751238,1378.0
3751338,1370.0
3751438,1389.0
3751538,1348.0
3751638,1346.0
3751738,1325.0
3751838,1293.0
3751938,1341.0
3752038,1386.0
3752138,1372.0
3752238,1266.0
3752338,1458.0
3752438,1424.0
3752538,1379.0
3752638,1266.0
3752738,1437.0
3752838,1362.0
3752938,1321.0
3753038,1467.0
3753138,1375.0
3753238,1352.0
3753338,1237.0
3753438,1331.0
3753538,1233.0
3753638,1245.0
3753738,1233.0
3753838,1150.0
3753938,1139.0
3754038,1312.0
3754138,1279.0
3754238,1289.0
3754338,1278.0
3754438,1273.0
3754538,1310.0
3754638,1299.0
3754738,1298.0
3754838,1238.0
3754938,1237.0
3755038,1107.0
3755138,950.0
3755238,995.0
3755338,1153.0
3755438,1085.0
3755538,1142.0
3755638,1054.0
3755738,1202.0
3755838,1211.0
3755938,1083.0
3756038,1082.0
3756138,1168.0
3756238,1180.0
3756338,1149.0
3756438,1128.0
3756538,1093.0
3756638,1106.0
3756738,1151.0
3756838,1124.0
3756938,1117.0
3757038,1058.0
3757138,989.0
3757238,1141.0
3757338,1006.0
3757438,898.0
3757538,935.0
3757638,1062.0
3757738,1012.0
3757838,1012.0
3757938,965.0
3758038,1108.0
3758138,1086.0
3758238,1099.0
3758338,994.0
3758438,911.0
3758538,1189.0
3758638,1142.0
3758738,1000.0
3758838,903.0
3758938,925.0
3759038,992.0
3759138,1161.0
3759238,1034.0
3759338,1039.0
3759438,909.0
3759538,935.0
3759638,1024.0
3759738,1061.0
3759838,909.0
3759938,1072.0
3760038,954.0
3760138,988.0
3760238,994.0
3760338,921.0
3760438,912.0
3760538,1048.0
3760638,891.0
3760738,850.0
3760838,828.0
3760938,796.0
3761038,858.0
3761138,950.0
3761238,993.0
3761338,1017.0
3761438,872.0
3761538,992.0
3761638,957.0
3761738,912.0
3761838,926.0
3761938,975.0
3762038,1185.0
3762138,1134.0
3762238,954.0
3762338,869.0
3762438,855.0
3762538,919.0
3762638,809.0
3762738,845.0
3762838,820.0
3762938,925.0
3763038,965.0
3763138,857.0
3763238,785.0
3763338,815.0
3763438,859.0
3763538,916.0
3763638,818.0
3763738,797.0
3763838,811.0
3763938,834.0
3764038,822.0
3764138,848.0
3764238,834.0
3764338,792.0
3764438,738.0
3764538,792.0
3764638,849.0
3764738,968.0
3764838,1046.0
3764938,1093.0
3765038,1134.0
3765138,1142.0
3765238,1146.0
3765338,940.0
3765438,921.0
3765538,1102.0
3765638,1059.0
3765738,1113.0
3765838,983.0
3765938,940.0
3766038,922.0
3766138,1006.0
3766238,1005.0
3766338,849.0
3766438,744.0
3766538,883.0
3766638,1025.0
3766738,908.0
3766838,909.0
3766938,890.0
3767038,856.0
3767138,972.0
3767238,817.0
3767338,826.0
3767438,827.0
3767538,830.0
3767638,868.0
3767738,923.0
3767838,861.0
3767938,901.0
3768038,852.0
3768138,911.0
3768238,926.0
3768338,933.0
3768438,897.0
3768538,980.0
3768638,795.0
3768738,859.0
3768838,887.0
3768938,967.0
3769038,868.0
3769138,1002.0
3769238,944.0
3769338,980.0
3769438,1043.0
3769538,1257.0
3769638,1317.0
3769738,1080.0
3769838,1110.0
3769938,1081.0
3770038,1001.0
3770138,959.0
3770238,1038.0
3770338,1201.0
3770438,1189.0
3770538,1196.0
3770638,1195.0
3770738,1265.0
3770838,1117.0
3770938,1121.0
3771038,1114.0
3771138,1264.0
3771238,1270.0
3771338,1303.0
3771438,1236.0
3771538,1175.0
3771638,1116.0
3771738,986.0
3771838,935.0
3771938,1180.0
3772038,1171.0
3772138,1095.0
3772238,1095.0
3772338,1125.0
3772438,1164.0
3772538,1296.0
3772638,1169.0
3772738,1248.0
3772838,1145.0
3772938,1388.0
3773038,1072.0
3773138,1178.0
3773238,1311.0
3773338,1389.0
3773438,1296.0
3773538,1405.0
3773638,1384.0
3773738,1159.0
3773838,1342.0
3773938,1236.0
3774038,1318.0
3774138,1294.0
3774238,1259.0
3774338,1208.0
3774438,1305.0
3774538,1278.0
3774638,1329.0
3774738,1451.0
3774838,1372.0
3774938,1259.0
3775038,1219.0
3775138,1321.0
3775238,1263.0
3775338,1250.0
3775438,1334.0
3775538,1357.0
3775638,1428.0
3775738,1293.0
3775838,1230.0
3775938,1328.0
3776038,1311.0
3776138,1362.0
3776238,1275.0
3776338,1215.0
3776438,1330.0
3776538,1434.0
3776638,1178.0
3776738,1284.0
3776838,1414.0
3776938,1521.0
3777038,1174.0
3777138,1463.0
3777238,1299.0
3777338,1365.0
3777438,1342.0
3777538,1286.0
3777638,1485.0
3777738,1435.0
3777838,1594.0
3777938,1638.0
3778038,1502.0
3778138,1241.0
3778238,1451.0
3778338,1424.0
3778438,1456.0
3778538,1378.0
3778638,1466.0
3778738,1463.0
3778838,1640.0
3778938,1599.0
3779038,1619.0
3779138,1492.0
3779238,1473.0
3779338,1398.0
3779438,1401.0
3779538,1411.0
3779638,1372.0
3779738,1417.0
3779838,1438.0
3779938,1420.0
3780038,1365.0
3780138,1406.0
3780238,1495.0
3780338,1488.0
3780438,1637.0
3780538,1462.0
3780638,1459.0
3780738,1447.0
3780838,1589.0
3780938,1589.0
3781038,1607.0
3781138,1641.0
3781238,1574.0
3781338,1584.0
3781438,1494.0
3781538,1485.0
3781638,1540.0
3781738,1638.0
3781838,1650.0
3781938,1541.0
3782038,1624.0
3782138,1646.0
3782238,1544.0
3782338,1703.0
3782438,1708.0
3782538,1746.0
3782638,1532.0
3782738,1626.0
3782838,1701.0
3782938,1624.0
3783038,1537.0
3783138,1596.0
3783238,1458.0
3783338,1473.0
3783438,1662.0
3783538,1768.0
3783638,1496.0
3783738,1641.0
3783838,1598.0
3783938,1530.0
3784038,1470.0
3784138,1485.0
3784238,1557.0
3784338,1558.0
3784438,1470.0
3784538,1525.0
3784638,1395.0
3784738,1447.0
3784838,1501.0
3784938,1546.0
3785038,1540.0
3785138,1484.0
3785238,1382.0
3785338,1460.0
3785438,1511.0
3785538,1510.0
3785638,1584.0
3785738,1586.0
3785838,1444.0
3785938,1578.0
3786038,1626.0
3786138,1441.0
3786238,1463.0
3786338,1480.0
3786438,1421.0
3786538,1479.0
3786638,1485.0
3786738,1506.0
3786838,1433.0
3786938,1546.0
3787038,1485.0
3787138,1452.0
3787238,1534.0
3787338,1445.0
3787438,1412.0
3787538,1392.0
3787638,1466.0
3787738,1395.0
3787838,1306.0
3787938,1373.0
3788038,1357.0
3788138,1340.0
3788238,1309.0
3788338,1342.0
3788438,1264.0
3788538,1341.0
3788638,1410.0
3788738,1356.0
3788838,1335.0
3788938,1294.0
3789038,1308.0
3789138,1385.0
3789238,1501.0
3789338,1392.0
3789438,1368.0
3789538,1389.0
3789638,1416.0
3789738,1345.0
3789838,1298.0
3789938,1253.0
3790038,1209.0
3790138,1179.0
3790238,1247.0
3790338,1204.0
3790438,1219.0
3790538,1328.0
3790638,1290.0
3790738,1345.0
3790838,1348.0
3790938,1262.0
3791038,1250.0
3791138,1160.0
3791238,1276.0
3791338,1304.0
3791438,1287.0
3791538,1333.0
3791638,1266.0
3791738,1225.0
3791838,1197.0
3791938,1277.0
3792038,1162.0
3792138,1217.0
3792238,1248.0
3792338,1222.0
3792438,1171.0
3792538,1250.0
3792638,1300.0
3792738,1175.0
3792838,1320.0
3792938,1155.0
3793038,1119.0
3793138,1157.0
3793238,1157.0
3793338,1067.0
3793438,1133.0
3793538,1056.0
3793638,1016.0
3793738,988.0
3793838,971.0
3793938,1047.0
3794038,1019.0
3794138,852.0
3794238,983.0
3794338,1003.0
3794438,1048.0
3794538,1111.0
3794638,1033.0
3794738,1008.0
3794838,961.0
3794938,1014.0
3795038,987.0
3795138,969.0
3795238,976.0
3795338,981.0
3795438,1101.0
3795538,1009.0
3795638,904.0
3795738,814.0
3795838,918.0
3795938,995.0
3796038,1142.0
3796138,1034.0
3796238,990.0
3796338,1060.0
3796438,977.0
3796538,838.0
3796638,841.0
3796738,888.0
3796838,840.0
3796938,1025.0
3797038,971.0
3797138,965.0
3797238,796.0
3797338,865.0
3797438,937.0
3797538,1037.0
3797638,931.0
3797738,972.0
3797838,899.0
3797938,1050.0
3798038,949.0
3798138,930.0
3798238,990.0
3798338,975.0
3798438,1059.0
3798538,1025.0
3798638,1022.0
3798738,1019.0
3798838,1025.0
3798938,1061.0
3799038,871.0
3799138,1018.0
3799238,1154.0
3799338,1135.0
3799438,1039.0
3799538,1172.0
3799638,1004.0
3799738,993.0
3799838,782.0
3799938,1010.0
3800038,950.0
3800138,986.0
3800238,1010.0
3800338,1037.0
3800438,907.0
3800538,826.0
3800638,864.0
3800738,945.0
3800838,935.0
3800938,983.0
3801038,842.0
3801138,1053.0
3801238,1147.0
3801338,1035.0
3801438,884.0
3801538,877.0
3801638,889.0
3801738,932.0
3801838,1083.0
3801938,961.0
3802038,959.0
3802138,978.0
3802238,1093.0
3802338,1089.0
3802438,1088.0
3802538,1133.0
3802638,1184.0
3802738,957.0
3802838,1194.0
3802938,1165.0
3803038,991.0
3803138,1067.0
3803238,1098.0
3803338,975.0
3803438,962.0
3803538,1042.0
3803638,992.0
3803738,1094.0
3803838,1086.0
3803938,1089.0
3804038,1085.0
3804138,1006.0
3804238,971.0
3804338,1002.0
3804438,1044.0
3804538,1006.0
3804638,1041.0
3804738,913.0
3804838,1010.0
3804938,946.0
3805038,974.0
3805138,831.0
3805238,985.0
3805338,908.0
3805438,1013.0
3805538,925.0
3805638,792.0
3805738,837.0
3805838,976.0
3805938,1016.0
3806038,1063.0
3806138,1193.0
3806238,1125.0
3806338,1120.0
3806438,1098.0
3806538,1173.0
3806638,1181.0
3806738,1200.0
3806838,988.0
3806938,926.0
3807038,1004.0
3807138,941.0
3807238,1101.0
3807338,1189.0
3807438,1154.0
3807538,1301.0
3807638,1436.0
3807738,1152.0
3807838,1213.0
3807938,1293.0
3808038,1111.0
3808138,1190.0
3808238,1161.0
3808338,1188.0
3808438,1089.0
3808538,1186.0
3808638,1254.0
3808738,1254.0
3808838,1217.0
3808938,1229.0
3809038,1060.0
3809138,1126.0
3809238,1322.0
3809338,1334.0
3809438,1159.0
3809538,1155.0
3809638,1323.0
3809738,1247.0
3809838,1237.0
3809938,1262.0
3810038,1369.0
3810138,1441.0
3810238,1328.0
3810338,1173.0
3810438,1197.0
3810538,1183.0
3810638,1179.0
3810738,1195.0
3810838,1135.0
3810938,1250.0
3811038,1261.0
3811138,1354.0
3811238,1273.0
3811338,1214.0
3811438,1276.0
3811538,1280.0
3811638,1300.0
3811738,1271.0
3811838,1232.0
3811938,1176.0
3812038,1221.0
3812138,1272.0
3812238,1334.0
3812338,1334.0
3812438,1382.0
3812538,1495.0
3812638,1429.0
3812738,1457.0
3812838,1406.0
3812938,1396.0
3813038,1413.0
3813138,1424.0
3813238,1428.0
3813338,1259.0
3813438,1378.0
3813538,1433.0
3813638,1474.0
3813738,1389.0
3813838,1509.0
3813938,1475.0
3814038,1509.0
3814138,1432.0
3814238,1462.0
3814338,1523.0
3814438,1519.0
3814538,1403.0
3814638,1485.0
3814738,1355.0
3814838,1407.0
3814938,1382.0
3815038,1361.0
3815138,1393.0
3815238,1460.0
3815338,1358.0
3815438,1411.0
3815538,1436.0
3815638,1370.0
3815738,1360.0
3815838,1454.0
3815938,1493.0
3816038,1480.0
3816138,1445.0
3816238,1564.0
3816338,1652.0
3816438,1547.0
3816538,1486.0
3816638,1469.0
3816738,1458.0
3816838,1612.0
3816938,1559.0
3817038,1770.0
3817138,1742.0
3817238,1441.0
3817338,1506.0
3817438,1540.0
3817538,1399.0
3817638,1389.0
3817738,1413.0
3817838,1456.0
3817938,1441.0
3818038,1454.0
3818138,1398.0
3818238,1495.0
3818338,1547.0
3818438,1530.0
3818538,1636.0
3818638,1768.0
3818738,1452.0
3818838,1378.0
3818938,1565.0
3819038,1596.0
3819138,1687.0
3819238,1560.0
3819338,1586.0
3819438,1843.0
3819538,1568.0
3819638,1546.0
3819738,1483.0
3819838,1642.0
3819938,1591.0
3820038,1617.0
3820138,1589.0
3820238,1511.0
3820338,1532.0
3820438,1497.0
3820538,1554.0
3820638,1528.0
3820738,1482.0
3820838,1477.0
3820938,1494.0
3821038,1553.0
3821138,1486.0
3821238,1494.0
3821338,1449.0
3821438,1452.0
3821538,1473.0
3821638,1415.0
3821738,1384.0
3821838,1449.0
3821938,1492.0
3822038,1446.0
3822138,1400.0
3822238,1432.0
3822338,1461.0
3822438,1370.0
3822538,1502.0
3822638,1462.0
3822738,1426.0
3822838,1369.0
3822938,1391.0
3823038,1343.0
