ID,Footfall
3791133,1265.0
3791233,1233.0
3791333,1260.0
3791433,1288.0
3791533,1328.0
3791633,1225.0
3791733,1259.0
3791833,1216.0
3791933,1303.0
3792033,1296.0
3792133,1286.0
3792233,1267.0
3792333,1268.0
3792433,1210.0
3792533,1324.0
3792633,1280.0
3792733,1135.0
3792833,1307.0
3792933,1122.0
3793033,1148.0
3793133,1145.0
3793233,1154.0
3793333,1063.0
3793433,1145.0
3793533,1017.0
3793633,1018.0
3793733,1076.0
3793833,1010.0
3793933,1077.0
3794033,927.0
3794133,924.0
3794233,1002.0
3794333,1033.0
3794433,1002.0
3794533,991.0
3794633,958.0
3794733,989.0
3794833,958.0
3794933,908.0
3795033,995.0
3795133,923.0
3795233,997.0
3795333,1041.0
3795433,1097.0
3795533,987.0
3795633,912.0
3795733,913.0
3795833,958.0
3795933,1013.0
3796033,1226.0
3796133,1107.0
3796233,1043.0
3796333,1030.0
3796433,1058.0
3796533,950.0
3796633,935.0
3796733,860.0
3796833,871.0
3796933,933.0
3797033,975.0
3797133,1036.0
3797233,842.0
3797333,794.0
3797433,875.0
3797533,1001.0
3797633,920.0
3797733,1044.0
3797833,977.0
3797933,975.0
3798033,871.0
3798133,870.0
3798233,976.0
3798333,900.0
3798433,944.0
3798533,994.0
3798633,1048.0
3798733,993.0
3798833,1085.0
3798933,1043.0
3799033,880.0
3799133,986.0
3799233,1142.0
3799333,1164.0
3799433,981.0
3799533,1103.0
3799633,964.0
3799733,963.0
3799833,853.0
3799933,1036.0
3800033,937.0
3800133,974.0
3800233,974.0
3800333,1049.0
3800433,805.0
3800533,815.0
3800633,818.0
3800733,899.0
3800833,971.0
3800933,985.0
3801033,943.0
3801133,1031.0
3801233,1060.0
3801333,1034.0
3801433,884.0
3801533,822.0
3801633,782.0
3801733,815.0
3801833,1014.0
3801933,1012.0
3802033,924.0
3802133,964.0
3802233,1146.0
3802333,1093.0
3802433,1099.0
3802533,1158.0
3802633,1143.0
3802733,936.0
3802833,1135.0
3802933,1142.0
3803033,1031.0
3803133,1091.0
3803233,1150.0
3803333,989.0
3803433,1016.0
3803533,1011.0
3803633,981.0
3803733,1040.0
3803833,995.0
3803933,1070.0
3804033,1075.0
3804133,1078.0
3804233,1042.0
3804333,1018.0
3804433,1011.0
3804533,899.0
3804633,885.0
3804733,892.0
3804833,943.0
3804933,904.0
3805033,954.0
3805133,959.0
3805233,987.0
3805333,948.0
3805433,1026.0
3805533,916.0
3805633,810.0
3805733,824.0
3805833,1045.0
3805933,1065.0
3806033,1093.0
3806133,1128.0
3806233,1151.0
3806333,1187.0
3806433,1182.0
3806533,1161.0
3806633,1139.0
3806733,1175.0
3806833,1080.0
3806933,1028.0
3807033,1138.0
3807133,988.0
3807233,1064.0
3807333,1116.0
3807433,1222.0
3807533,1241.0
3807633,1133.0
3807733,1121.0
3807833,1223.0
3807933,1177.0
3808033,1163.0
3808133,1109.0
3808233,1124.0
3808333,1156.0
3808433,1101.0
3808533,1196.0
3808633,1211.0
3808733,1048.0
3808833,1181.0
3808933,1180.0
3809033,1099.0
3809133,1095.0
3809233,1181.0
3809333,1340.0
3809433,1082.0
3809533,1180.0
3809633,1237.0
3809733,1193.0
3809833,1200.0
3809933,1240.0
3810033,1290.0
3810133,1327.0
3810233,1324.0
3810333,1261.0
3810433,1181.0
3810533,1216.0
3810633,1191.0
3810733,1162.0
3810833,1213.0
3810933,1138.0
3811033,1215.0
3811133,1272.0
3811233,1251.0
3811333,1256.0
3811433,1289.0
3811533,1259.0
3811633,1297.0
3811733,1289.0
3811833,1259.0
3811933,1256.0
3812033,1130.0
3812133,1182.0
3812233,1314.0
3812333,1319.0
3812433,1347.0
3812533,1500.0
3812633,1420.0
3812733,1416.0
3812833,1393.0
3812933,1369.0
3813033,1394.0
3813133,1364.0
3813233,1396.0
3813333,1197.0
3813433,1356.0
3813533,1419.0
3813633,1425.0
3813733,1275.0
3813833,1353.0
3813933,1364.0
3814033,1437.0
3814133,1409.0
3814233,1418.0
3814333,1577.0
3814433,1469.0
3814533,1441.0
3814633,1486.0
3814733,1402.0
3814833,1327.0
3814933,1326.0
3815033,1414.0
3815133,1345.0
3815233,1354.0
3815333,1379.0
3815433,1365.0
3815533,1353.0
3815633,1358.0
3815733,1369.0
3815833,1455.0
3815933,1466.0
3816033,1439.0
3816133,1373.0
3816233,1485.0
3816333,1576.0
3816433,1453.0
3816533,1450.0
3816633,1482.0
3816733,1447.0
3816833,1565.0
3816933,1439.0
3817033,1617.0
3817133,1654.0
3817233,1451.0
3817333,1451.0
3817433,1542.0
3817533,1423.0
3817633,1463.0
3817733,1457.0
3817833,1487.0
3817933,1451.0
3818033,1464.0
3818133,1476.0
3818233,1487.0
3818333,1494.0
3818433,1522.0
3818533,1678.0
3818633,1691.0
3818733,1457.0
3818833,1437.0
3818933,1544.0
3819033,1601.0
3819133,1635.0
3819233,1554.0
3819333,1510.0
3819433,1503.0
3819533,1506.0
3819633,1552.0
3819733,1438.0
3819833,1561.0
3819933,1549.0
3820033,1610.0
3820133,1526.0
3820233,1497.0
3820333,1518.0
3820433,1537.0
3820533,1516.0
3820633,1454.0
3820733,1464.0
3820833,1516.0
3820933,1502.0
3821033,1473.0
3821133,1453.0
3821233,1448.0
3821333,1399.0
3821433,1471.0
3821533,1481.0
3821633,1497.0
3821733,1491.0
3821833,1467.0
3821933,1495.0
3822033,1468.0
3822133,1408.0
3822233,1441.0
3822333,1404.0
3822433,1385.0
3822533,1511.0
3822633,1494.0
3822733,1471.0
3822833,1429.0
3822933,1372.0
3823033,1329.0
3823133,1340.0
3823233,1433.0
3823333,1435.0
3823433,1440.0
3823533,1365.0
3823633,1485.0
3823733,1455.0
3823833,1384.0
3823933,1410.0
3824033,1421.0
3824133,1410.0
3824233,1419.0
3824333,1309.0
3824433,1322.0
3824533,1358.0
3824633,1311.0
3824733,1415.0
3824833,1305.0
3824933,1353.0
3825033,1362.0
3825133,1367.0
3825233,1381.0
3825333,1387.0
3825433,1325.0
3825533,1329.0
3825633,1328.0
3825733,1392.0
3825833,1356.0
3825933,1307.0
3826033,1319.0
3826133,1226.0
3826233,1330.0
3826333,1416.0
3826433,1237.0
3826533,1393.0
3826633,1243.0
3826733,1387.0
3826833,1374.0
3826933,1253.0
3827033,1249.0
3827133,1233.0
3827233,1342.0
3827333,1336.0
3827433,1231.0
3827533,1252.0
3827633,1258.0
3827733,1265.0
3827833,1245.0
3827933,1244.0
3828033,1218.0
3828133,1186.0
3828233,1258.0
3828333,1293.0
3828433,1222.0
3828533,1202.0
3828633,1171.0
3828733,1248.0
3828833,1195.0
3828933,1260.0
3829033,1282.0
3829133,1313.0
3829233,1331.0
3829333,1146.0
3829433,1112.0
3829533,1075.0
3829633,1096.0
3829733,1222.0
3829833,1240.0
3829933,1234.0
3830033,1205.0
3830133,1068.0
3830233,998.0
3830333,1009.0
3830433,1104.0
3830533,946.0
3830633,938.0
3830733,1037.0
3830833,1003.0
3830933,1013.0
3831033,992.0
3831133,1017.0
3831233,1099.0
3831333,1027.0
3831433,940.0
3831533,901.0
3831633,949.0
3831733,873.0
3831833,851.0
3831933,833.0
3832033,968.0
3832133,809.0
3832233,990.0
3832333,860.0
3832433,954.0
3832533,973.0
3832633,941.0
3832733,1053.0
3832833,1056.0
3832933,991.0
3833033,1035.0
3833133,1146.0
3833233,1171.0
3833333,877.0
3833433,855.0
3833533,969.0
3833633,954.0
3833733,988.0
3833833,1041.0
3833933,1032.0
3834033,1084.0
3834133,1074.0
3834233,1155.0
3834333,1078.0
3834433,1023.0
3834533,940.0
3834633,886.0
3834733,762.0
3834833,738.0
3834933,937.0
3835033,946.0
3835133,956.0
3835233,1065.0
3835333,957.0
3835433,863.0
3835533,747.0
3835633,798.0
3835733,907.0
3835833,880.0
3835933,1111.0
3836033,1154.0
3836133,1127.0
3836233,1157.0
3836333,1151.0
3836433,1160.0
3836533,1075.0
3836633,1116.0
3836733,1011.0
3836833,903.0
3836933,978.0
3837033,721.0
3837133,788.0
3837233,812.0
3837333,769.0
3837433,856.0
3837533,985.0
3837633,926.0
3837733,939.0
3837833,1000.0
3837933,1076.0
3838033,1000.0
3838133,849.0
3838233,885.0
3838333,965.0
3838433,778.0
3838533,773.0
3838633,826.0
3838733,759.0
3838833,787.0
3838933,831.0
3839033,940.0
3839133,1023.0
3839233,918.0
3839333,777.0
3839433,799.0
3839533,1052.0
3839633,832.0
3839733,843.0
3839833,883.0
3839933,888.0
3840033,811.0
3840133,925.0
3840233,972.0
3840333,904.0
3840433,984.0
3840533,1001.0
3840633,1092.0
3840733,939.0
3840833,970.0
3840933,920.0
3841033,950.0
3841133,983.0
3841233,1048.0
3841333,1051.0
3841433,1029.0
3841533,953.0
3841633,1057.0
3841733,921.0
3841833,1051.0
3841933,994.0
3842033,945.0
3842133,910.0
3842233,870.0
3842333,740.0
3842433,874.0
3842533,870.0
3842633,1012.0
3842733,1085.0
3842833,1038.0
3842933,1009.0
3843033,1055.0
3843133,1038.0
3843233,989.0
3843333,1136.0
3843433,1087.0
3843533,1073.0
3843633,1153.0
3843733,1087.0
3843833,1119.0
3843933,1171.0
3844033,1051.0
3844133,1028.0
3844233,1098.0
3844333,1027.0
3844433,1278.0
3844533,1092.0
3844633,1049.0
3844733,1100.0
3844833,1176.0
3844933,1133.0
3845033,1155.0
3845133,1054.0
3845233,1131.0
3845333,1242.0
3845433,1104.0
3845533,1177.0
3845633,1361.0
3845733,1302.0
3845833,1201.0
3845933,1250.0
3846033,1171.0
3846133,1229.0
3846233,1126.0
3846333,1141.0
3846433,1144.0
3846533,1378.0
3846633,1236.0
3846733,1198.0
3846833,1319.0
3846933,1333.0
3847033,1439.0
3847133,1239.0
3847233,1375.0
3847333,1357.0
3847433,1272.0
3847533,1249.0
3847633,1258.0
3847733,1336.0
3847833,1283.0
3847933,1535.0
3848033,1265.0
3848133,1290.0
3848233,1325.0
3848333,1260.0
3848433,1275.0
3848533,1349.0
3848633,1214.0
3848733,1250.0
3848833,1246.0
3848933,1301.0
3849033,1337.0
3849133,1254.0
3849233,1307.0
3849333,1351.0
3849433,1303.0
3849533,1369.0
3849633,1282.0
3849733,1364.0
3849833,1331.0
3849933,1375.0
3850033,1385.0
3850133,1346.0
3850233,1374.0
3850333,1557.0
3850433,1430.0
3850533,1340.0
3850633,1455.0
3850733,1537.0
3850833,1274.0
3850933,1357.0
3851033,1368.0
3851133,1402.0
3851233,1548.0
3851333,1570.0
3851433,1655.0
3851533,1384.0
3851633,1417.0
3851733,1499.0
3851833,1406.0
3851933,1491.0
3852033,1455.0
3852133,1396.0
3852233,1400.0
3852333,1475.0
3852433,1408.0
3852533,1347.0
3852633,1472.0
3852733,1439.0
3852833,1668.0
3852933,1395.0
3853033,1527.0
3853133,1413.0
3853233,1623.0
3853333,1702.0
3853433,1479.0
3853533,1636.0
3853633,1599.0
3853733,1506.0
3853833,1533.0
3853933,1461.0
3854033,1442.0
3854133,1477.0
3854233,1674.0
3854333,1723.0
3854433,1474.0
3854533,1471.0
3854633,1460.0
3854733,1425.0
3854833,1554.0
3854933,1482.0
3855033,1513.0
3855133,1495.0
3855233,1469.0
3855333,1515.0
3855433,1491.0
3855533,1607.0
3855633,1604.0
3855733,1410.0
3855833,1460.0
3855933,1501.0
3856033,1439.0
3856133,1455.0
3856233,1448.0
3856333,1596.0
3856433,1645.0
3856533,1647.0
3856633,1612.0
3856733,1528.0
3856833,1777.0
3856933,1467.0
3857033,1480.0
3857133,1547.0
3857233,1454.0
3857333,1523.0
3857433,1500.0
3857533,1509.0
3857633,1519.0
3857733,1573.0
3857833,1420.0
3857933,1432.0
3858033,1461.0
3858133,1511.0
3858233,1573.0
3858333,1514.0
3858433,1532.0
3858533,1673.0
3858633,1574.0
3858733,1438.0
3858833,1497.0
3858933,1551.0
3859033,1476.0
3859133,1386.0
3859233,1405.0
3859333,1424.0
3859433,1446.0
3859533,1386.0
3859633,1345.0
3859733,1411.0
3859833,1425.0
3859933,1382.0
3860033,1426.0
3860133,1394.0
3860233,1446.0
3860333,1398.0
3860433,1459.0
3860533,1515.0
3860633,1602.0
3860733,1502.0
3860833,1457.0
3860933,1513.0
3861033,1415.0
3861133,1328.0
3861233,1360.0
3861333,1258.0
3861433,1310.0
3861533,1400.0
3861633,1362.0
3861733,1382.0
3861833,1409.0
3861933,1345.0
3862033,1214.0
3862133,1257.0
3862233,1260.0
3862333,1265.0
3862433,1278.0
3862533,1279.0
3862633,1335.0
3862733,1350.0
3862833,1255.0
3862933,1370.0
3863033,1298.0
3863133,1364.0
3863233,1249.0
3863333,1217.0
3863433,1232.0
3863533,1105.0
3863633,1162.0
3863733,1266.0
3863833,1212.0
3863933,1197.0
3864033,1192.0
3864133,1110.0
3864233,1196.0
3864333,1160.0
3864433,1104.0
3864533,1211.0
3864633,1257.0
3864733,1061.0
3864833,1232.0
3864933,1021.0
3865033,1039.0
3865133,1100.0
3865233,1257.0
3865333,1231.0
3865433,1180.0
3865533,1162.0
3865633,1188.0
3865733,1056.0
3865833,1128.0
3865933,1284.0
3866033,1183.0
3866133,1195.0
3866233,1183.0
3866333,1116.0
3866433,1192.0
3866533,1200.0
3866633,1142.0
3866733,1090.0
3866833,1185.0
3866933,1193.0
3867033,1267.0
3867133,1243.0
3867233,1273.0
3867333,1258.0
3867433,1119.0
3867533,1147.0
3867633,1041.0
3867733,1014.0
3867833,979.0
3867933,1094.0
3868033,956.0
3868133,865.0
3868233,984.0
3868333,1164.0
3868433,1199.0
3868533,1195.0
3868633,1053.0
3868733,1010.0
3868833,1041.0
3868933,1112.0
3869033,1130.0
3869133,1150.0
3869233,951.0
3869333,1018.0
3869433,1002.0
3869533,976.0
3869633,1060.0
3869733,1037.0
3869833,826.0
3869933,852.0
3870033,783.0
3870133,989.0
3870233,943.0
3870333,978.0
3870433,903.0
3870533,910.0
3870633,1067.0
3870733,1050.0
3870833,977.0
3870933,935.0
3871033,1027.0
3871133,998.0
3871233,951.0
3871333,848.0
3871433,897.0
3871533,838.0
3871633,1057.0
3725734,1026.0
3725834,1105.0
3725934,1120.0
3726034,986.0
3726134,963.0
3726234,1006.0
3726334,940.0
3726434,940.0
3726534,883.0
3726634,965.0
3726734,1085.0
3726834,889.0
3726934,837.0
3727034,781.0
3727134,714.0
3727234,933.0
3727334,991.0
3727434,1026.0
3727534,1032.0
3727634,1049.0
3727734,1098.0
3727834,1017.0
3727934,982.0
3728034,942.0
3728134,1036.0
3728234,1006.0
3728334,839.0
3728434,690.0
3728534,689.0
3728634,772.0
3728734,767.0
3728834,857.0
3728934,831.0
3729034,932.0
3729134,861.0
3729234,789.0
3729334,867.0
3729434,788.0
3729534,874.0
3729634,911.0
3729734,975.0
3729834,1011.0
3729934,947.0
3730034,997.0
3730134,1052.0
3730234,983.0
3730334,1004.0
3730434,1148.0
3730534,958.0
3730634,971.0
3730734,1136.0
3730834,1080.0
3730934,1081.0
3731034,1057.0
3731134,933.0
3731234,976.0
3731334,1026.0
3731434,1037.0
3731534,974.0
3731634,730.0
3731734,880.0
3731834,1017.0
3731934,911.0
3732034,825.0
3732134,1027.0
3732234,1095.0
3732334,1016.0
3732434,1019.0
3732534,1030.0
3732634,972.0
3732734,977.0
3732834,984.0
3732934,982.0
3733034,1133.0
3733134,1113.0
3733234,1174.0
3733334,1125.0
3733434,1062.0
3733534,1139.0
3733634,1006.0
3733734,1051.0
3733834,1069.0
3733934,1033.0
3734034,1060.0
3734134,1020.0
3734234,1017.0
3734334,1034.0
3734434,1039.0
3734534,1143.0
3734634,1086.0
3734734,1101.0
3734834,1244.0
3734934,1037.0
3735034,1059.0
3735134,1084.0
3735234,1113.0
3735334,1004.0
3735434,1148.0
3735534,1134.0
3735634,1147.0
3735734,1048.0
3735834,1081.0
3735934,1163.0
3736034,1137.0
3736134,1066.0
3736234,1080.0
3736334,981.0
3736434,1163.0
3736534,1154.0
3736634,1236.0
3736734,1099.0
3736834,1210.0
3736934,1300.0
3737034,1236.0
3737134,1229.0
3737234,1217.0
3737334,1295.0
3737434,1229.0
3737534,1298.0
3737634,1382.0
3737734,1220.0
3737834,1256.0
3737934,1281.0
3738034,1224.0
3738134,1199.0
3738234,1198.0
3738334,1502.0
3738434,1315.0
3738534,1286.0
3738634,1281.0
3738734,1290.0
3738834,1134.0
3738934,1243.0
3739034,1284.0
3739134,1244.0
3739234,1206.0
3739334,1418.0
3739434,1432.0
3739534,1345.0
3739634,1340.0
3739734,1305.0
3739834,1422.0
3739934,1431.0
3740034,1396.0
3740134,1450.0
3740234,1536.0
3740334,1598.0
3740434,1366.0
3740534,1282.0
3740634,1391.0
3740734,1349.0
3740834,1341.0
3740934,1492.0
3741034,1396.0
3741134,1524.0
3741234,1454.0
3741334,1411.0
3741434,1410.0
3741534,1406.0
3741634,1390.0
3741734,1383.0
3741834,1409.0
3741934,1372.0
3742034,1364.0
3742134,1524.0
3742234,1472.0
3742334,1484.0
3742434,1470.0
3742534,1365.0
3742634,1414.0
3742734,1416.0
3742834,1445.0
3742934,1432.0
3743034,1459.0
3743134,1380.0
3743234,1443.0
3743334,1461.0
3743434,1489.0
3743534,1538.0
3743634,1537.0
3743734,1459.0
3743834,1486.0
3743934,1644.0
3744034,1516.0
3744134,1624.0
3744234,1455.0
3744334,1530.0
3744434,1497.0
3744534,1422.0
3744634,1478.0
3744734,1449.0
3744834,1425.0
3744934,1452.0
3745034,1452.0
3745134,1403.0
3745234,1454.0
3745334,1433.0
3745434,1492.0
3745534,1388.0
3745634,1411.0
3745734,1449.0
3745834,1403.0
3745934,1442.0
3746034,1588.0
3746134,1671.0
3746234,1608.0
3746334,1660.0
3746434,1556.0
3746534,1528.0
3746634,1520.0
3746734,1481.0
3746834,1505.0
3746934,1584.0
3747034,1504.0
3747134,1524.0
3747234,1520.0
3747334,1532.0
3747434,1515.0
3747534,1418.0
3747634,1495.0
3747734,1454.0
3747834,1505.0
3747934,1476.0
3748034,1570.0
3748134,1621.0
3748234,1362.0
3748334,1622.0
3748434,1532.0
3748534,1696.0
3748634,1721.0
3748734,1555.0
3748834,1509.0
3748934,1496.0
3749034,1501.0
3749134,1489.0
3749234,1529.0
3749334,1474.0
3749434,1390.0
3749534,1601.0
3749634,1416.0
3749734,1488.0
3749834,1353.0
3749934,1367.0
3750034,1457.0
3750134,1484.0
3750234,1319.0
3750334,1401.0
3750434,1442.0
3750534,1496.0
3750634,1508.0
3750734,1437.0
3750834,1633.0
3750934,1434.0
3751034,1401.0
3751134,1437.0
3751234,1329.0
3751334,1357.0
3751434,1412.0
3751534,1423.0
3751634,1369.0
3751734,1290.0
3751834,1283.0
3751934,1375.0
3752034,1436.0
3752134,1271.0
3752234,1133.0
3752334,1376.0
3752434,1418.0
3752534,1389.0
3752634,1326.0
3752734,1383.0
3752834,1340.0
3752934,1413.0
3753034,1401.0
3753134,1417.0
3753234,1320.0
3753334,1253.0
3753434,1303.0
3753534,1185.0
3753634,1225.0
3753734,1277.0
3753834,1160.0
3753934,1107.0
3754034,1206.0
3754134,1316.0
3754234,1280.0
3754334,1200.0
3754434,1267.0
3754534,1307.0
3754634,1265.0
3754734,1231.0
3754834,1220.0
3754934,1218.0
3755034,1084.0
3755134,1099.0
3755234,1140.0
3755334,1136.0
3755434,1159.0
3755534,984.0
3755634,938.0
3755734,1216.0
3755834,1259.0
3755934,1165.0
3756034,1174.0
3756134,1135.0
3756234,1124.0
3756334,1095.0
3756434,1133.0
3756534,1135.0
3756634,1145.0
3756734,1189.0
3756834,1136.0
3756934,1122.0
3757034,1097.0
3757134,1043.0
3757234,1141.0
3757334,1055.0
3757434,923.0
3757534,962.0
3757634,1108.0
3757734,1084.0
3757834,954.0
3757934,1116.0
3758034,1219.0
3758134,1186.0
3758234,1209.0
3758334,1125.0
3758434,939.0
3758534,1231.0
3758634,1130.0
3758734,1011.0
3758834,857.0
3758934,917.0
3759034,968.0
3759134,1100.0
3759234,939.0
3759334,1148.0
3759434,1001.0
3759534,900.0
3759634,1060.0
3759734,1007.0
3759834,904.0
3759934,1088.0
3760034,1009.0
3760134,977.0
3760234,1078.0
3760334,855.0
3760434,836.0
3760534,905.0
3760634,940.0
3760734,873.0
3760834,884.0
3760934,861.0
3761034,848.0
3761134,930.0
3761234,1017.0
3761334,1061.0
3761434,987.0
3761534,1026.0
3761634,1008.0
3761734,952.0
3761834,953.0
3761934,985.0
3762034,1141.0
3762134,1095.0
3762234,1040.0
3762334,951.0
3762434,962.0
3762534,896.0
3762634,909.0
3762734,949.0
3762834,972.0
3762934,1034.0
3763034,1007.0
3763134,818.0
3763234,783.0
3763334,711.0
3763434,746.0
3763534,932.0
3763634,874.0
3763734,786.0
3763834,650.0
3763934,765.0
3764034,797.0
3764134,766.0
3764234,784.0
3764334,762.0
3764434,711.0
3764534,757.0
3764634,819.0
3764734,914.0
3764834,1088.0
3764934,1088.0
3765034,1119.0
3765134,1178.0
3765234,1141.0
3765334,941.0
3765434,978.0
3765534,1039.0
3765634,1129.0
3765734,1119.0
3765834,861.0
3765934,920.0
3766034,889.0
3766134,1007.0
3766234,916.0
3766334,827.0
3766434,824.0
3766534,918.0
3766634,916.0
3766734,970.0
3766834,890.0
3766934,820.0
3767034,839.0
3767134,861.0
3767234,823.0
3767334,841.0
3767434,830.0
3767534,850.0
3767634,926.0
3767734,898.0
3767834,894.0
3767934,877.0
3768034,860.0
3768134,813.0
3768234,841.0
3768334,820.0
3768434,1003.0
3768534,1009.0
3768634,819.0
3768734,852.0
3768834,858.0
3768934,1040.0
3769034,832.0
3769134,910.0
3769234,757.0
3769334,949.0
3769434,923.0
3769534,1181.0
3769634,1269.0
3769734,1184.0
3769834,1086.0
3769934,992.0
3770034,977.0
3770134,941.0
3770234,1016.0
3770334,1091.0
3770434,1136.0
3770534,1120.0
3770634,1109.0
3770734,1218.0
3770834,1141.0
3770934,1125.0
3771034,1114.0
3771134,1122.0
3771234,1236.0
3771334,1193.0
3771434,1178.0
3771534,1070.0
3771634,1057.0
3771734,1023.0
3771834,1039.0
3771934,1155.0
3772034,1101.0
3772134,1140.0
3772234,1120.0
3772334,1105.0
3772434,1156.0
3772534,1245.0
3772634,1186.0
3772734,1208.0
3772834,1216.0
3772934,1252.0
3773034,1145.0
3773134,1192.0
3773234,1201.0
3773334,1235.0
3773434,1243.0
3773534,1283.0
3773634,1309.0
3773734,1149.0
3773834,1095.0
3773934,1297.0
3774034,1281.0
3774134,1288.0
3774234,1211.0
3774334,1218.0
3774434,1267.0
3774534,1279.0
3774634,1274.0
3774734,1345.0
3774834,1329.0
3774934,1303.0
3775034,1251.0
3775134,1263.0
3775234,1259.0
3775334,1248.0
3775434,1257.0
3775534,1364.0
3775634,1381.0
3775734,1257.0
3775834,1244.0
3775934,1378.0
3776034,1327.0
3776134,1267.0
3776234,1258.0
3776334,1273.0
3776434,1183.0
3776534,1364.0
3776634,1213.0
3776734,1260.0
3776834,1416.0
3776934,1555.0
3777034,1207.0
3777134,1482.0
3777234,1333.0
3777334,1336.0
3777434,1308.0
3777534,1261.0
3777634,1316.0
3777734,1453.0
3777834,1486.0
3777934,1454.0
3778034,1446.0
3778134,1439.0
3778234,1468.0
3778334,1467.0
3778434,1378.0
3778534,1424.0
3778634,1511.0
3778734,1483.0
3778834,1491.0
3778934,1508.0
3779034,1509.0
3779134,1452.0
3779234,1497.0
3779334,1413.0
3779434,1449.0
3779534,1393.0
3779634,1394.0
3779734,1401.0
3779834,1475.0
3779934,1380.0
3780034,1436.0
3780134,1464.0
3780234,1498.0
3780334,1426.0
3780434,1618.0
3780534,1440.0
3780634,1472.0
3780734,1440.0
3780834,1472.0
3780934,1509.0
3781034,1499.0
3781134,1533.0
3781234,1570.0
3781334,1533.0
3781434,1422.0
3781534,1520.0
3781634,1520.0
3781734,1483.0
3781834,1470.0
3781934,1498.0
3782034,1545.0
3782134,1559.0
3782234,1519.0
3782334,1644.0
3782434,1617.0
3782534,1622.0
3782634,1541.0
3782734,1577.0
3782834,1485.0
3782934,1586.0
3783034,1588.0
3783134,1502.0
3783234,1538.0
3783334,1539.0
3783434,1673.0
3783534,1656.0
3783634,1448.0
3783734,1522.0
3783834,1615.0
3783934,1485.0
3784034,1476.0
3784134,1549.0
3784234,1500.0
3784334,1508.0
3784434,1463.0
3784534,1620.0
3784634,1401.0
3784734,1491.0
3784834,1521.0
3784934,1508.0
3785034,1555.0
3785134,1458.0
3785234,1402.0
3785334,1437.0
3785434,1478.0
3785534,1503.0
3785634,1539.0
3785734,1552.0
3785834,1487.0
3785934,1568.0
3786034,1580.0
3786134,1416.0
3786234,1437.0
3786334,1485.0
3786434,1387.0
3786534,1466.0
3786634,1484.0
3786734,1353.0
3786834,1448.0
3786934,1520.0
3787034,1461.0
3787134,1622.0
3787234,1420.0
3787334,1392.0
3787434,1372.0
3787534,1344.0
3787634,1345.0
3787734,1428.0
3787834,1344.0
3787934,1402.0
3788034,1327.0
3788134,1266.0
3788234,1287.0
3788334,1370.0
3788434,1374.0
3788534,1397.0
3788634,1359.0
3788734,1336.0
3788834,1286.0
3788934,1373.0
3789034,1349.0
3789134,1364.0
3789234,1358.0
3789334,1485.0
3789434,1382.0
3789534,1366.0
3789634,1421.0
3789734,1422.0
3789834,1339.0
3789934,1207.0
3790034,1222.0
3790134,1244.0
3790234,1358.0
3790334,1272.0
3790434,1262.0
3790534,1294.0
3790634,1283.0
3790734,1202.0
3790834,1341.0
3790934,1172.0
3791034,1264.0
3791134,1270.0
3791234,1259.0
3791334,1286.0
3791434,1332.0
3791534,1354.0
3791634,1309.0
3791734,1296.0
3791834,1156.0
3791934,1314.0
3792034,1323.0
3792134,1271.0
3792234,1214.0
3792334,1284.0
3792434,1328.0
3792534,1319.0
3792634,1267.0
3792734,1195.0
3792834,1287.0
3792934,1090.0
3793034,1126.0
3793134,1130.0
3793234,1190.0
3793334,1117.0
3793434,1158.0
3793534,995.0
3793634,1145.0
3793734,1078.0
3793834,1021.0
3793934,1136.0
3794034,997.0
3794134,993.0
3794234,968.0
3794334,1090.0
3794434,963.0
3794534,1068.0
3794634,972.0
3794734,1013.0
3794834,931.0
3794934,1011.0
3795034,958.0
3795134,1023.0
3795234,1045.0
3795334,1047.0
3795434,1080.0
3795534,1027.0
3795634,943.0
3795734,956.0
3795834,931.0
3795934,1060.0
3796034,1131.0
3796134,978.0
3796234,1057.0
3796334,1092.0
3796434,1029.0
3796534,885.0
3796634,980.0
3796734,909.0
3796834,917.0
3796934,997.0
3797034,1082.0
3797134,954.0
3797234,803.0
3797334,824.0
3797434,964.0
3797534,1061.0
3797634,975.0
3797734,1095.0
3797834,868.0
3797934,1032.0
3798034,980.0
3798134,823.0
3798234,985.0
3798334,945.0
3798434,973.0
3798534,1012.0
3798634,958.0
3798734,985.0
3798834,1107.0
3798934,1068.0
3799034,1004.0
3799134,1008.0
3799234,1162.0
3799334,1184.0
3799434,1132.0
3799534,1148.0
3799634,1045.0
3799734,1057.0
3799834,913.0
3799934,1067.0
3800034,997.0
3800134,1022.0
3800234,1021.0
3800334,1064.0
3800434,819.0
3800534,835.0
3800634,831.0
3800734,890.0
3800834,1056.0
3800934,1053.0
3801034,933.0
3801134,1108.0
3801234,1114.0
3801334,1044.0
3801434,901.0
3801534,813.0
3801634,777.0
3801734,758.0
3801834,1039.0
3801934,1056.0
3802034,827.0
3802134,980.0
3802234,1046.0
3802334,1092.0
3802434,1082.0
3802534,1118.0
3802634,1124.0
3802734,1003.0
3802834,1171.0
3802934,1031.0
3803034,1079.0
3803134,1052.0
3803234,1098.0
3803334,1095.0
3803434,1069.0
3803534,1090.0
3803634,1007.0
3803734,1055.0
3803834,1131.0
3803934,1101.0
3804034,1160.0
3804134,1111.0
3804234,1141.0
3804334,1073.0
