ID,Footfall
3797637,926.0
3797737,1048.0
3797837,1012.0
3797937,1037.0
3798037,915.0
3798137,784.0
3798237,956.0
3798337,962.0
3798437,944.0
3798537,1025.0
3798637,957.0
3798737,989.0
3798837,1031.0
3798937,1143.0
3799037,1003.0
3799137,977.0
3799237,1160.0
3799337,1132.0
3799437,1078.0
3799537,1139.0
3799637,1004.0
3799737,985.0
3799837,897.0
3799937,1015.0
3800037,914.0
3800137,984.0
3800237,991.0
3800337,1019.0
3800437,901.0
3800537,873.0
3800637,768.0
3800737,892.0
3800837,897.0
3800937,986.0
3801037,921.0
3801137,1013.0
3801237,1066.0
3801337,1029.0
3801437,875.0
3801537,836.0
3801637,787.0
3801737,891.0
3801837,991.0
3801937,1014.0
3802037,803.0
3802137,983.0
3802237,1011.0
3802337,1049.0
3802437,1088.0
3802537,1124.0
3802637,1138.0
3802737,908.0
3802837,1142.0
3802937,1126.0
3803037,1031.0
3803137,1019.0
3803237,1019.0
3803337,1025.0
3803437,990.0
3803537,1008.0
3803637,1001.0
3803737,1028.0
3803837,1063.0
3803937,1053.0
3804037,1059.0
3804137,1016.0
3804237,1090.0
3804337,946.0
3804437,982.0
3804537,898.0
3804637,947.0
3804737,825.0
3804837,965.0
3804937,910.0
3805037,926.0
3805137,934.0
3805237,947.0
3805337,951.0
3805437,1050.0
3805537,852.0
3805637,836.0
3805737,830.0
3805837,864.0
3805937,1029.0
3806037,1026.0
3806137,1097.0
3806237,1144.0
3806337,1120.0
3806437,1075.0
3806537,1125.0
3806637,1110.0
3806737,1155.0
3806837,1118.0
3806937,1040.0
3807037,1106.0
3807137,1028.0
3807237,1122.0
3807337,1137.0
3807437,1123.0
3807537,1134.0
3807637,1197.0
3807737,1116.0
3807837,1185.0
3807937,1154.0
3808037,1140.0
3808137,1166.0
3808237,1107.0
3808337,1149.0
3808437,1075.0
3808537,1196.0
3808637,1166.0
3808737,1157.0
3808837,1182.0
3808937,1181.0
3809037,1076.0
3809137,1137.0
3809237,1199.0
3809337,1246.0
3809437,1146.0
3809537,1169.0
3809637,1262.0
3809737,1183.0
3809837,1160.0
3809937,1152.0
3810037,1268.0
3810137,1303.0
3810237,1283.0
3810337,1261.0
3810437,1204.0
3810537,1157.0
3810637,1199.0
3810737,1174.0
3810837,1210.0
3810937,1213.0
3811037,1171.0
3811137,1428.0
3811237,1255.0
3811337,1257.0
3811437,1246.0
3811537,1269.0
3811637,1258.0
3811737,1272.0
3811837,1195.0
3811937,1286.0
3812037,1150.0
3812137,1137.0
3812237,1239.0
3812337,1316.0
3812437,1375.0
3812537,1462.0
3812637,1448.0
3812737,1371.0
3812837,1365.0
3812937,1396.0
3813037,1406.0
3813137,1401.0
3813237,1344.0
3813337,1237.0
3813437,1266.0
3813537,1309.0
3813637,1427.0
3813737,1336.0
3813837,1344.0
3813937,1331.0
3814037,1358.0
3814137,1375.0
3814237,1441.0
3814337,1535.0
3814437,1430.0
3814537,1454.0
3814637,1434.0
3814737,1320.0
3814837,1348.0
3814937,1407.0
3815037,1367.0
3815137,1349.0
3815237,1382.0
3815337,1366.0
3815437,1375.0
3815537,1390.0
3815637,1374.0
3815737,1361.0
3815837,1410.0
3815937,1422.0
3816037,1434.0
3816137,1474.0
3816237,1492.0
3816337,1543.0
3816437,1471.0
3816537,1470.0
3816637,1390.0
3816737,1403.0
3816837,1496.0
3816937,1523.0
3817037,1547.0
3817137,1666.0
3817237,1487.0
3817337,1446.0
3817437,1518.0
3817537,1401.0
3817637,1353.0
3817737,1468.0
3817837,1460.0
3817937,1447.0
3818037,1415.0
3818137,1455.0
3818237,1494.0
3818337,1500.0
3818437,1496.0
3818537,1656.0
3818637,1683.0
3818737,1449.0
3818837,1369.0
3818937,1518.0
3819037,1612.0
3819137,1676.0
3819237,1502.0
3819337,1474.0
3819437,1471.0
3819537,1445.0
3819637,1396.0
3819737,1475.0
3819837,1535.0
3819937,1528.0
3820037,1534.0
3820137,1492.0
3820237,1501.0
3820337,1498.0
3820437,1504.0
3820537,1496.0
3820637,1428.0
3820737,1430.0
3820837,1435.0
3820937,1474.0
3821037,1462.0
3821137,1475.0
3821237,1444.0
3821337,1425.0
3821437,1460.0
3821537,1426.0
3821637,1414.0
3821737,1426.0
3821837,1457.0
3821937,1485.0
3822037,1440.0
3822137,1402.0
3822237,1430.0
3822337,1450.0
3822437,1400.0
3822537,1540.0
3822637,1456.0
3822737,1431.0
3822837,1417.0
3822937,1417.0
3823037,1400.0
3823137,1326.0
3823237,1408.0
3823337,1422.0
3823437,1426.0
3823537,1339.0
3823637,1444.0
3823737,1462.0
3823837,1432.0
3823937,1460.0
3824037,1482.0
3824137,1445.0
3824237,1434.0
3824337,1334.0
3824437,1348.0
3824537,1334.0
3824637,1370.0
3824737,1444.0
3824837,1282.0
3824937,1293.0
3825037,1334.0
3825137,1351.0
3825237,1372.0
3825337,1331.0
3825437,1339.0
3825537,1316.0
3825637,1333.0
3825737,1324.0
3825837,1270.0
3825937,1312.0
3826037,1325.0
3826137,1263.0
3826237,1305.0
3826337,1353.0
3826437,1315.0
3826537,1331.0
3826637,1232.0
3826737,1287.0
3826837,1352.0
3826937,1237.0
3827037,1296.0
3827137,1190.0
3827237,1371.0
3827337,1252.0
3827437,1242.0
3827537,1212.0
3827637,1184.0
3827737,1258.0
3827837,1275.0
3827937,1251.0
3828037,1193.0
3828137,1152.0
3828237,1271.0
3828337,1283.0
3828437,1200.0
3828537,1224.0
3828637,1192.0
3828737,1255.0
3828837,1150.0
3828937,1191.0
3829037,1261.0
3829137,1249.0
3829237,1196.0
3829337,1157.0
3829437,1120.0
3829537,1039.0
3829637,1086.0
3829737,1179.0
3829837,1209.0
3829937,1119.0
3830037,1120.0
3830137,1027.0
3830237,1020.0
3830337,903.0
3830437,1038.0
3830537,1103.0
3830637,1018.0
3830737,979.0
3830837,966.0
3830937,985.0
3831037,974.0
3831137,988.0
3831237,999.0
3831337,1077.0
3831437,960.0
3831537,893.0
3831637,929.0
3831737,893.0
3831837,860.0
3831937,871.0
3832037,950.0
3832137,853.0
3832237,971.0
3832337,832.0
3832437,962.0
3832537,1001.0
3832637,930.0
3832737,1057.0
3832837,1062.0
3832937,936.0
3833037,877.0
3833137,1153.0
3833237,1140.0
3833337,922.0
3833437,944.0
3833537,1022.0
3833637,966.0
3833737,951.0
3833837,1050.0
3833937,1049.0
3834037,1057.0
3834137,1071.0
3834237,1123.0
3834337,1072.0
3834437,1040.0
3834537,1047.0
3834637,829.0
3834737,845.0
3834837,742.0
3834937,886.0
3835037,936.0
3835137,894.0
3835237,1031.0
3835337,1030.0
3835437,895.0
3835537,868.0
3835637,810.0
3835737,870.0
3835837,967.0
3835937,1054.0
3836037,1112.0
3836137,1105.0
3836237,1103.0
3836337,1170.0
3836437,1141.0
3836537,1083.0
3836637,1092.0
3836737,1039.0
3836837,991.0
3836937,1000.0
3837037,729.0
3837137,837.0
3837237,773.0
3837337,803.0
3837437,910.0
3837537,943.0
3837637,952.0
3837737,956.0
3837837,971.0
3837937,1061.0
3838037,1029.0
3838137,915.0
3838237,866.0
3838337,880.0
3838437,903.0
3838537,885.0
3838637,896.0
3838737,802.0
3838837,745.0
3838937,1007.0
3839037,941.0
3839137,989.0
3839237,955.0
3839337,748.0
3839437,792.0
3839537,996.0
3839637,804.0
3839737,834.0
3839837,947.0
3839937,949.0
3840037,880.0
3840137,1037.0
3840237,1026.0
3840337,955.0
3840437,1014.0
3840537,1086.0
3840637,1057.0
3840737,957.0
3840837,999.0
3840937,965.0
3841037,991.0
3841137,1058.0
3841237,1042.0
3841337,1007.0
3841437,996.0
3841537,960.0
3841637,1002.0
3841737,943.0
3841837,1079.0
3841937,1040.0
3842037,944.0
3842137,959.0
3842237,889.0
3842337,758.0
3842437,962.0
3842537,940.0
3842637,1008.0
3842737,986.0
3842837,1036.0
3842937,1046.0
3843037,1036.0
3843137,1016.0
3843237,1003.0
3843337,1092.0
3843437,1087.0
3843537,1021.0
3843637,1106.0
3843737,1073.0
3843837,1119.0
3843937,1119.0
3844037,1000.0
3844137,992.0
3844237,1053.0
3844337,1044.0
3844437,1269.0
3844537,1029.0
3844637,1091.0
3844737,1130.0
3844837,1201.0
3844937,1065.0
3845037,1078.0
3845137,1019.0
3845237,1096.0
3845337,1179.0
3845437,1141.0
3845537,1142.0
3845637,1187.0
3845737,1188.0
3845837,1094.0
3845937,1117.0
3846037,1117.0
3846137,1085.0
3846237,1177.0
3846337,1146.0
3846437,1155.0
3846537,1270.0
3846637,1197.0
3846737,1160.0
3846837,1360.0
3846937,1320.0
3847037,1293.0
3847137,1233.0
3847237,1272.0
3847337,1268.0
3847437,1301.0
3847537,1238.0
3847637,1214.0
3847737,1250.0
3847837,1261.0
3847937,1360.0
3848037,1266.0
3848137,1266.0
3848237,1335.0
3848337,1279.0
3848437,1312.0
3848537,1357.0
3848637,1222.0
3848737,1241.0
3848837,1299.0
3848937,1293.0
3849037,1305.0
3849137,1292.0
3849237,1301.0
3849337,1355.0
3849437,1310.0
3849537,1368.0
3849637,1260.0
3849737,1297.0
3849837,1387.0
3849937,1299.0
3850037,1356.0
3850137,1349.0
3850237,1319.0
3850337,1461.0
3850437,1479.0
3850537,1306.0
3850637,1483.0
3850737,1516.0
3850837,1276.0
3850937,1313.0
3851037,1368.0
3851137,1361.0
3851237,1417.0
3851337,1573.0
3851437,1459.0
3851537,1328.0
3851637,1406.0
3851737,1442.0
3851837,1415.0
3851937,1407.0
3852037,1329.0
3852137,1342.0
3852237,1393.0
3852337,1397.0
3852437,1394.0
3852537,1355.0
3852637,1445.0
3852737,1441.0
3852837,1483.0
3852937,1420.0
3853037,1479.0
3853137,1438.0
3853237,1582.0
3853337,1687.0
3853437,1519.0
3853537,1502.0
3853637,1542.0
3853737,1469.0
3853837,1510.0
3853937,1488.0
3854037,1391.0
3854137,1398.0
3854237,1591.0
3854337,1644.0
3854437,1425.0
3854537,1374.0
3854637,1361.0
3854737,1358.0
3854837,1532.0
3854937,1440.0
3855037,1482.0
3855137,1430.0
3855237,1426.0
3855337,1481.0
3855437,1484.0
3855537,1541.0
3855637,1528.0
3855737,1371.0
3855837,1457.0
3855937,1419.0
3856037,1464.0
3856137,1411.0
3856237,1452.0
3856337,1546.0
3856437,1549.0
3856537,1575.0
3856637,1628.0
3856737,1457.0
3856837,1658.0
3856937,1484.0
3857037,1505.0
3857137,1476.0
3857237,1465.0
3857337,1504.0
3857437,1534.0
3857537,1528.0
3857637,1467.0
3857737,1507.0
3857837,1382.0
3857937,1406.0
3858037,1384.0
3858137,1419.0
3858237,1527.0
3858337,1510.0
3858437,1498.0
3858537,1627.0
3858637,1570.0
3858737,1481.0
3858837,1430.0
3858937,1498.0
3859037,1398.0
3859137,1428.0
3859237,1443.0
3859337,1454.0
3859437,1476.0
3859537,1416.0
3859637,1365.0
3859737,1386.0
3859837,1357.0
3859937,1339.0
3860037,1372.0
3860137,1361.0
3860237,1396.0
3860337,1438.0
3860437,1447.0
3860537,1490.0
3860637,1521.0
3860737,1476.0
3860837,1340.0
3860937,1406.0
3861037,1316.0
3861137,1289.0
3861237,1347.0
3861337,1262.0
3861437,1312.0
3861537,1297.0
3861637,1293.0
3861737,1281.0
3861837,1312.0
3861937,1278.0
3862037,1253.0
3862137,1247.0
3862237,1261.0
3862337,1260.0
3862437,1251.0
3862537,1273.0
3862637,1268.0
3862737,1289.0
3862837,1299.0
3862937,1320.0
3863037,1270.0
3863137,1265.0
3863237,1298.0
3863337,1201.0
3863437,1309.0
3863537,1100.0
3863637,1150.0
3863737,1235.0
3863837,1178.0
3863937,1185.0
3864037,1178.0
3864137,1163.0
3864237,1075.0
3864337,1118.0
3864437,1121.0
3864537,1164.0
3864637,1149.0
3864737,1155.0
3864837,1246.0
3864937,1092.0
3865037,1190.0
3865137,1160.0
3865237,1156.0
3865337,1183.0
3865437,1177.0
3865537,1174.0
3865637,1082.0
3865737,1104.0
3865837,1093.0
3865937,1188.0
3866037,1152.0
3866137,1134.0
3866237,1148.0
3866337,1103.0
3866437,1156.0
3866537,1127.0
3866637,1122.0
3866737,1121.0
3866837,1158.0
3866937,1178.0
3867037,1192.0
3867137,1220.0
3867237,1188.0
3867337,1215.0
3867437,1206.0
3867537,1087.0
3867637,1010.0
3867737,995.0
3867837,1040.0
3867937,1114.0
3868037,1011.0
3868137,965.0
3868237,1055.0
3868337,1142.0
3868437,1128.0
3868537,1116.0
3868637,1043.0
3868737,889.0
3868837,1080.0
3868937,1081.0
3869037,1086.0
3869137,1146.0
3869237,1026.0
3869337,1032.0
3869437,951.0
3869537,980.0
3869637,1096.0
3869737,1105.0
3869837,849.0
3869937,824.0
3870037,832.0
3870137,1005.0
3870237,1000.0
3870337,997.0
3870437,942.0
3870537,924.0
3870637,1084.0
3870737,996.0
3870837,1030.0
3870937,953.0
3871037,945.0
3871137,1085.0
3871237,1043.0
3871337,765.0
3871437,856.0
3871537,795.0
3871637,962.0
3725738,997.0
3725838,1104.0
3725938,1061.0
3726038,1028.0
3726138,963.0
3726238,981.0
3726338,887.0
3726438,915.0
3726538,895.0
3726638,922.0
3726738,1014.0
3726838,852.0
3726938,916.0
3727038,707.0
3727138,731.0
3727238,862.0
3727338,1011.0
3727438,1036.0
3727538,986.0
3727638,1006.0
3727738,1020.0
3727838,939.0
3727938,903.0
3728038,879.0
3728138,890.0
3728238,906.0
3728338,826.0
3728438,738.0
3728538,768.0
3728638,776.0
3728738,742.0
3728838,834.0
3728938,841.0
3729038,971.0
3729138,925.0
3729238,892.0
3729338,754.0
3729438,893.0
3729538,963.0
3729638,943.0
3729738,952.0
3729838,933.0
3729938,933.0
3730038,950.0
3730138,985.0
3730238,975.0
3730338,983.0
3730438,1056.0
3730538,960.0
3730638,907.0
3730738,1079.0
3730838,975.0
3730938,1030.0
3731038,1005.0
3731138,934.0
3731238,967.0
3731338,948.0
3731438,983.0
3731538,987.0
3731638,776.0
3731738,852.0
3731838,979.0
3731938,847.0
3732038,1084.0
3732138,912.0
3732238,1071.0
3732338,994.0
3732438,1046.0
3732538,1050.0
3732638,955.0
3732738,1030.0
3732838,961.0
3732938,913.0
3733038,1083.0
3733138,1099.0
3733238,1183.0
3733338,1078.0
3733438,965.0
3733538,1080.0
3733638,973.0
3733738,1037.0
3733838,1062.0
3733938,1021.0
3734038,1039.0
3734138,1044.0
3734238,1021.0
3734338,1046.0
3734438,1101.0
3734538,1069.0
3734638,1068.0
3734738,1127.0
3734838,1108.0
3734938,1002.0
3735038,1049.0
3735138,1089.0
3735238,1122.0
3735338,1130.0
3735438,1148.0
3735538,1141.0
3735638,1094.0
3735738,1117.0
3735838,1045.0
3735938,1134.0
3736038,1159.0
3736138,1118.0
3736238,1147.0
3736338,1062.0
3736438,1141.0
3736538,1199.0
3736638,1182.0
3736738,1058.0
3736838,1195.0
3736938,1282.0
3737038,1230.0
3737138,1241.0
3737238,1304.0
3737338,1342.0
3737438,1233.0
3737538,1302.0
3737638,1419.0
3737738,1236.0
3737838,1190.0
3737938,1272.0
3738038,1322.0
3738138,1141.0
3738238,1212.0
3738338,1467.0
3738438,1340.0
3738538,1249.0
3738638,1311.0
3738738,1271.0
3738838,1147.0
3738938,1275.0
3739038,1418.0
3739138,1257.0
3739238,1254.0
3739338,1410.0
3739438,1399.0
3739538,1389.0
3739638,1352.0
3739738,1323.0
3739838,1334.0
3739938,1310.0
3740038,1362.0
3740138,1414.0
3740238,1489.0
3740338,1534.0
3740438,1432.0
3740538,1415.0
3740638,1418.0
3740738,1316.0
3740838,1315.0
3740938,1504.0
3741038,1510.0
3741138,1377.0
3741238,1467.0
3741338,1426.0
3741438,1408.0
3741538,1397.0
3741638,1482.0
3741738,1493.0
3741838,1401.0
3741938,1296.0
3742038,1350.0
3742138,1580.0
3742238,1455.0
3742338,1410.0
3742438,1505.0
3742538,1338.0
3742638,1409.0
3742738,1444.0
3742838,1470.0
3742938,1444.0
3743038,1480.0
3743138,1423.0
3743238,1415.0
3743338,1498.0
3743438,1423.0
3743538,1552.0
3743638,1460.0
3743738,1544.0
3743838,1538.0
3743938,1690.0
3744038,1601.0
3744138,1696.0
3744238,1518.0
3744338,1495.0
3744438,1588.0
3744538,1438.0
3744638,1398.0
3744738,1393.0
3744838,1397.0
3744938,1456.0
3745038,1417.0
3745138,1393.0
3745238,1479.0
3745338,1434.0
3745438,1464.0
3745538,1485.0
3745638,1456.0
3745738,1475.0
3745838,1422.0
3745938,1464.0
3746038,1627.0
3746138,1720.0
3746238,1669.0
3746338,1682.0
3746438,1531.0
3746538,1545.0
3746638,1528.0
3746738,1472.0
3746838,1520.0
3746938,1578.0
3747038,1517.0
3747138,1508.0
3747238,1553.0
3747338,1515.0
3747438,1431.0
3747538,1505.0
3747638,1464.0
3747738,1486.0
3747838,1531.0
3747938,1501.0
3748038,1715.0
3748138,1541.0
3748238,1529.0
3748338,1645.0
3748438,1526.0
3748538,1689.0
3748638,1713.0
3748738,1659.0
3748838,1479.0
3748938,1439.0
3749038,1481.0
3749138,1525.0
3749238,1523.0
3749338,1505.0
3749438,1379.0
3749538,1560.0
3749638,1469.0
3749738,1529.0
3749838,1474.0
3749938,1358.0
3750038,1414.0
3750138,1444.0
3750238,1342.0
3750338,1471.0
3750438,1449.0
3750538,1427.0
3750638,1441.0
3750738,1533.0
3750838,1594.0
3750938,1477.0
3751038,1439.0
3751138,1426.0
3751238,1333.0
3751338,1377.0
3751438,1360.0
3751538,1375.0
3751638,1366.0
3751738,1318.0
3751838,1319.0
3751938,1368.0
3752038,1360.0
3752138,1317.0
3752238,1275.0
3752338,1365.0
3752438,1399.0
3752538,1366.0
3752638,1279.0
3752738,1383.0
3752838,1307.0
3752938,1369.0
3753038,1418.0
3753138,1375.0
3753238,1355.0
3753338,1234.0
3753438,1294.0
3753538,1229.0
3753638,1238.0
3753738,1226.0
3753838,1185.0
3753938,1111.0
3754038,1243.0
3754138,1237.0
3754238,1217.0
3754338,1223.0
3754438,1222.0
3754538,1271.0
3754638,1276.0
3754738,1240.0
3754838,1207.0
3754938,1153.0
3755038,1057.0
3755138,954.0
3755238,989.0
3755338,1118.0
3755438,1113.0
3755538,1092.0
3755638,977.0
3755738,1162.0
3755838,1182.0
3755938,1117.0
3756038,1061.0
3756138,1140.0
3756238,1161.0
3756338,1127.0
3756438,1132.0
3756538,1082.0
3756638,1128.0
3756738,1130.0
3756838,1111.0
3756938,1092.0
3757038,1066.0
3757138,1000.0
3757238,1089.0
3757338,1021.0
3757438,901.0
3757538,953.0
3757638,1073.0
3757738,1016.0
3757838,1000.0
3757938,970.0
3758038,1081.0
3758138,1126.0
3758238,1117.0
3758338,1029.0
3758438,897.0
3758538,1189.0
3758638,1116.0
3758738,986.0
3758838,904.0
3758938,916.0
3759038,923.0
3759138,1130.0
3759238,992.0
3759338,1010.0
3759438,950.0
3759538,915.0
3759638,1000.0
3759738,980.0
3759838,927.0
3759938,1021.0
3760038,954.0
3760138,952.0
3760238,956.0
3760338,878.0
3760438,901.0
3760538,986.0
3760638,850.0
3760738,876.0
3760838,882.0
3760938,741.0
3761038,862.0
3761138,894.0
3761238,983.0
3761338,1045.0
3761438,884.0
3761538,1004.0
3761638,998.0
3761738,922.0
3761838,906.0
3761938,930.0
3762038,1093.0
3762138,1083.0
3762238,985.0
3762338,879.0
3762438,850.0
3762538,829.0
3762638,851.0
3762738,878.0
3762838,903.0
3762938,926.0
3763038,977.0
3763138,879.0
3763238,654.0
3763338,703.0
3763438,757.0
3763538,913.0
3763638,821.0
3763738,776.0
3763838,819.0
3763938,787.0
3764038,781.0
3764138,850.0
3764238,849.0
3764338,815.0
3764438,744.0
3764538,788.0
3764638,860.0
3764738,997.0
3764838,1001.0
3764938,1030.0
3765038,1086.0
3765138,1122.0
3765238,1131.0
3765338,934.0
3765438,894.0
3765538,1008.0
3765638,1085.0
3765738,1138.0
3765838,935.0
3765938,974.0
3766038,901.0
3766138,931.0
3766238,1037.0
3766338,852.0
3766438,752.0
3766538,822.0
3766638,950.0
3766738,914.0
3766838,877.0
3766938,884.0
3767038,863.0
3767138,943.0
3767238,791.0
3767338,801.0
3767438,793.0
3767538,817.0
3767638,874.0
3767738,875.0
3767838,866.0
3767938,871.0
3768038,807.0
3768138,880.0
3768238,903.0
3768338,852.0
3768438,988.0
3768538,981.0
3768638,801.0
3768738,889.0
3768838,929.0
3768938,966.0
3769038,867.0
3769138,941.0
3769238,826.0
3769338,1016.0
3769438,1000.0
3769538,1172.0
3769638,1177.0
3769738,1163.0
3769838,1097.0
3769938,1077.0
3770038,989.0
3770138,1006.0
3770238,1066.0
3770338,1095.0
3770438,1098.0
3770538,1090.0
3770638,1111.0
3770738,1209.0
3770838,1123.0
3770938,1047.0
3771038,1104.0
3771138,1109.0
3771238,1221.0
3771338,1236.0
3771438,1215.0
3771538,1146.0
3771638,1058.0
3771738,961.0
3771838,916.0
3771938,1117.0
3772038,1131.0
3772138,1143.0
3772238,1158.0
3772338,1107.0
3772438,1159.0
3772538,1304.0
3772638,1122.0
3772738,1207.0
3772838,1186.0
3772938,1362.0
3773038,1086.0
3773138,1084.0
3773238,1200.0
3773338,1345.0
3773438,1261.0
3773538,1322.0
3773638,1326.0
3773738,1181.0
3773838,1330.0
3773938,1377.0
3774038,1327.0
3774138,1345.0
3774238,1194.0
3774338,1209.0
3774438,1288.0
3774538,1308.0
3774638,1393.0
3774738,1494.0
3774838,1334.0
3774938,1300.0
3775038,1345.0
3775138,1285.0
3775238,1235.0
3775338,1230.0
3775438,1285.0
3775538,1311.0
3775638,1375.0
3775738,1225.0
3775838,1231.0
3775938,1320.0
3776038,1300.0
3776138,1312.0
3776238,1254.0
3776338,1215.0
3776438,1265.0
3776538,1371.0
3776638,1211.0
3776738,1238.0
3776838,1425.0
3776938,1520.0
3777038,1200.0
3777138,1440.0
3777238,1317.0
3777338,1303.0
3777438,1343.0
3777538,1296.0
3777638,1469.0
3777738,1407.0
3777838,1529.0
3777938,1525.0
3778038,1404.0
3778138,1371.0
3778238,1360.0
3778338,1449.0
3778438,1395.0
3778538,1396.0
3778638,1482.0
3778738,1569.0
3778838,1596.0
3778938,1535.0
3779038,1617.0
3779138,1390.0
3779238,1440.0
3779338,1413.0
3779438,1431.0
3779538,1403.0
3779638,1376.0
3779738,1414.0
3779838,1434.0
3779938,1416.0
3780038,1399.0
3780138,1367.0
3780238,1452.0
3780338,1467.0
3780438,1576.0
3780538,1413.0
3780638,1484.0
3780738,1456.0
3780838,1452.0
3780938,1587.0
3781038,1534.0
3781138,1640.0
3781238,1514.0
3781338,1498.0
3781438,1489.0
3781538,1463.0
3781638,1495.0
3781738,1596.0
3781838,1626.0
3781938,1507.0
3782038,1623.0
3782138,1560.0
3782238,1498.0
3782338,1711.0
3782438,1697.0
3782538,1672.0
3782638,1545.0
3782738,1574.0
3782838,1605.0
3782938,1570.0
3783038,1539.0
3783138,1546.0
3783238,1460.0
3783338,1494.0
3783438,1681.0
3783538,1714.0
3783638,1543.0
3783738,1593.0
3783838,1571.0
3783938,1492.0
3784038,1450.0
3784138,1488.0
3784238,1494.0
3784338,1569.0
3784438,1472.0
3784538,1500.0
3784638,1426.0
3784738,1459.0
3784838,1493.0
3784938,1597.0
3785038,1549.0
3785138,1477.0
3785238,1389.0
3785338,1449.0
3785438,1548.0
3785538,1485.0
3785638,1599.0
3785738,1524.0
3785838,1434.0
3785938,1552.0
3786038,1634.0
3786138,1561.0
3786238,1448.0
3786338,1464.0
3786438,1413.0
3786538,1423.0
3786638,1452.0
3786738,1450.0
3786838,1406.0
3786938,1514.0
3787038,1521.0
3787138,1447.0
3787238,1520.0
3787338,1421.0
3787438,1390.0
3787538,1391.0
3787638,1428.0
3787738,1383.0
3787838,1326.0
3787938,1386.0
3788038,1353.0
3788138,1371.0
3788238,1274.0
3788338,1342.0
3788438,1302.0
3788538,1322.0
3788638,1341.0
3788738,1320.0
3788838,1298.0
3788938,1354.0
3789038,1298.0
3789138,1306.0
3789238,1435.0
3789338,1566.0
3789438,1390.0
3789538,1330.0
3789638,1366.0
3789738,1388.0
3789838,1318.0
3789938,1267.0
3790038,1224.0
3790138,1229.0
3790238,1245.0
3790338,1252.0
3790438,1239.0
3790538,1270.0
3790638,1213.0
3790738,1304.0
3790838,1314.0
3790938,1211.0
3791038,1190.0
3791138,1158.0
3791238,1223.0
3791338,1290.0
3791438,1280.0
3791538,1302.0
3791638,1210.0
3791738,1211.0
3791838,1221.0
3791938,1286.0
3792038,1202.0
3792138,1291.0
3792238,1239.0
3792338,1247.0
3792438,1152.0
3792538,1279.0
3792638,1237.0
3792738,1197.0
3792838,1319.0
3792938,1112.0
3793038,1140.0
3793138,1132.0
3793238,1145.0
3793338,1080.0
3793438,1134.0
3793538,1103.0
3793638,1039.0
3793738,1106.0
3793838,983.0
3793938,1063.0
3794038,982.0
3794138,898.0
3794238,971.0
3794338,1015.0
3794438,1011.0
3794538,1067.0
3794638,958.0
3794738,925.0
3794838,943.0
3794938,1000.0
3795038,984.0
3795138,975.0
3795238,986.0
3795338,986.0
3795438,1031.0
3795538,990.0
3795638,912.0
3795738,836.0
3795838,877.0
3795938,1012.0
3796038,1093.0
3796138,1067.0
3796238,1045.0
3796338,1028.0
3796438,978.0
3796538,861.0
3796638,898.0
3796738,840.0
3796838,808.0
3796938,965.0
3797038,1029.0
3797138,906.0
3797238,743.0
3797338,871.0
3797438,923.0
3797538,987.0
3797638,888.0
3797738,1039.0
3797838,978.0
3797938,1045.0
3798038,894.0
3798138,841.0
3798238,963.0
3798338,955.0
3798438,962.0
3798538,983.0
3798638,939.0
3798738,1021.0
3798838,1057.0
3798938,1145.0
3799038,904.0
3799138,1047.0
3799238,1187.0
3799338,1168.0
3799438,1029.0
3799538,1142.0
3799638,1009.0
3799738,968.0
3799838,865.0
3799938,1020.0
3800038,954.0
3800138,995.0
3800238,998.0
3800338,1031.0
3800438,897.0
3800538,838.0
3800638,831.0
3800738,913.0
3800838,936.0
3800938,958.0
3801038,887.0
3801138,1026.0
3801238,1032.0
3801338,1043.0
3801438,878.0
3801538,798.0
3801638,792.0
3801738,919.0
3801838,1034.0
3801938,996.0
3802038,950.0
3802138,1002.0
3802238,1078.0
3802338,1060.0
3802438,1077.0
3802538,1037.0
3802638,1152.0
3802738,939.0
3802838,1165.0
3802938,1121.0
3803038,998.0
3803138,1030.0
3803238,1023.0
3803338,1037.0
3803438,997.0
3803538,1000.0
3803638,970.0
3803738,1027.0
3803838,1040.0
3803938,1034.0
3804038,1054.0
3804138,1017.0
3804238,1042.0
3804338,998.0
3804438,965.0
3804538,974.0
3804638,1025.0
3804738,825.0
3804838,937.0
3804938,864.0
3805038,947.0
3805138,933.0
3805238,966.0
3805338,925.0
3805438,1033.0
3805538,868.0
3805638,837.0
3805738,839.0
3805838,1026.0
3805938,1058.0
3806038,1045.0
3806138,1146.0
3806238,1128.0
3806338,1129.0
3806438,1132.0
3806538,1112.0
3806638,1135.0
3806738,1161.0
3806838,1111.0
3806938,1040.0
3807038,1138.0
3807138,1039.0
3807238,1142.0
3807338,1222.0
3807438,1218.0
3807538,1179.0
3807638,1235.0
3807738,1074.0
3807838,1166.0
3807938,1206.0
3808038,1130.0
3808138,1179.0
3808238,1140.0
3808338,1246.0
3808438,1071.0
3808538,1213.0
3808638,1237.0
3808738,1137.0
3808838,1192.0
3808938,1194.0
3809038,1098.0
3809138,1102.0
3809238,1289.0
3809338,1345.0
3809438,1147.0
3809538,1166.0
3809638,1346.0
3809738,1191.0
3809838,1218.0
3809938,1217.0
3810038,1255.0
3810138,1395.0
3810238,1369.0
3810338,1301.0
3810438,1209.0
3810538,1208.0
3810638,1189.0
3810738,1219.0
3810838,1209.0
3810938,1163.0
3811038,1201.0
3811138,1342.0
