ID,Footfall
3745835,1512.0
3745935,1438.0
3746035,1538.0
3746135,1692.0
3746235,1566.0
3746335,1606.0
3746435,1576.0
3746535,1497.0
3746635,1518.0
3746735,1474.0
3746835,1429.0
3746935,1620.0
3747035,1525.0
3747135,1466.0
3747235,1521.0
3747335,1515.0
3747435,1503.0
3747535,1429.0
3747635,1471.0
3747735,1499.0
3747835,1479.0
3747935,1460.0
3748035,1674.0
3748135,1625.0
3748235,1491.0
3748335,1570.0
3748435,1495.0
3748535,1611.0
3748635,1637.0
3748735,1596.0
3748835,1499.0
3748935,1454.0
3749035,1434.0
3749135,1450.0
3749235,1562.0
3749335,1494.0
3749435,1386.0
3749535,1538.0
3749635,1407.0
3749735,1455.0
3749835,1380.0
3749935,1295.0
3750035,1400.0
3750135,1317.0
3750235,1327.0
3750335,1403.0
3750435,1409.0
3750535,1481.0
3750635,1428.0
3750735,1479.0
3750835,1530.0
3750935,1519.0
3751035,1395.0
3751135,1365.0
3751235,1385.0
3751335,1400.0
3751435,1310.0
3751535,1458.0
3751635,1348.0
3751735,1310.0
3751835,1313.0
3751935,1392.0
3752035,1413.0
3752135,1314.0
3752235,1223.0
3752335,1382.0
3752435,1408.0
3752535,1388.0
3752635,1315.0
3752735,1334.0
3752835,1307.0
3752935,1367.0
3753035,1349.0
3753135,1388.0
3753235,1382.0
3753335,1271.0
3753435,1308.0
3753535,1143.0
3753635,1176.0
3753735,1285.0
3753835,1145.0
3753935,1135.0
3754035,1279.0
3754135,1325.0
3754235,1296.0
3754335,1265.0
3754435,1226.0
3754535,1277.0
3754635,1329.0
3754735,1288.0
3754835,1280.0
3754935,1184.0
3755035,1016.0
3755135,1093.0
3755235,1226.0
3755335,1177.0
3755435,1171.0
3755535,1050.0
3755635,1080.0
3755735,1156.0
3755835,1257.0
3755935,1148.0
3756035,1143.0
3756135,1137.0
3756235,1155.0
3756335,1159.0
3756435,1134.0
3756535,1130.0
3756635,1175.0
3756735,1211.0
3756835,1169.0
3756935,1153.0
3757035,1109.0
3757135,1063.0
3757235,1044.0
3757335,1039.0
3757435,956.0
3757535,934.0
3757635,1051.0
3757735,1089.0
3757835,980.0
3757935,1019.0
3758035,1151.0
3758135,1161.0
3758235,1151.0
3758335,1103.0
3758435,924.0
3758535,1265.0
3758635,1111.0
3758735,981.0
3758835,884.0
3758935,920.0
3759035,979.0
3759135,1074.0
3759235,952.0
3759335,983.0
3759435,977.0
3759535,898.0
3759635,1099.0
3759735,903.0
3759835,878.0
3759935,1085.0
3760035,965.0
3760135,855.0
3760235,1026.0
3760335,788.0
3760435,914.0
3760535,1029.0
3760635,954.0
3760735,818.0
3760835,876.0
3760935,805.0
3761035,863.0
3761135,854.0
3761235,1056.0
3761335,1116.0
3761435,917.0
3761535,981.0
3761635,1018.0
3761735,987.0
3761835,960.0
3761935,1028.0
3762035,1094.0
3762135,1064.0
3762235,1042.0
3762335,931.0
3762435,882.0
3762535,884.0
3762635,957.0
3762735,945.0
3762835,860.0
3762935,1023.0
3763035,904.0
3763135,890.0
3763235,820.0
3763335,743.0
3763435,728.0
3763535,821.0
3763635,901.0
3763735,871.0
3763835,708.0
3763935,781.0
3764035,804.0
3764135,826.0
3764235,856.0
3764335,771.0
3764435,713.0
3764535,762.0
3764635,813.0
3764735,988.0
3764835,1024.0
3764935,1036.0
3765035,1059.0
3765135,1062.0
3765235,1162.0
3765335,891.0
3765435,899.0
3765535,999.0
3765635,1135.0
3765735,1031.0
3765835,907.0
3765935,889.0
3766035,904.0
3766135,966.0
3766235,977.0
3766335,809.0
3766435,732.0
3766535,808.0
3766635,1008.0
3766735,979.0
3766835,885.0
3766935,860.0
3767035,860.0
3767135,906.0
3767235,823.0
3767335,835.0
3767435,862.0
3767535,812.0
3767635,876.0
3767735,865.0
3767835,815.0
3767935,865.0
3768035,833.0
3768135,900.0
3768235,902.0
3768335,922.0
3768435,966.0
3768535,1044.0
3768635,933.0
3768735,954.0
3768835,864.0
3768935,1044.0
3769035,958.0
3769135,913.0
3769235,969.0
3769335,993.0
3769435,1018.0
3769535,1117.0
3769635,1302.0
3769735,1089.0
3769835,1064.0
3769935,1031.0
3770035,873.0
3770135,955.0
3770235,977.0
3770335,1167.0
3770435,1275.0
3770535,1201.0
3770635,1154.0
3770735,1233.0
3770835,1075.0
3770935,1166.0
3771035,1034.0
3771135,1076.0
3771235,1249.0
3771335,1239.0
3771435,1160.0
3771535,1072.0
3771635,993.0
3771735,1046.0
3771835,1014.0
3771935,1183.0
3772035,1208.0
3772135,1136.0
3772235,1034.0
3772335,1206.0
3772435,1108.0
3772535,1233.0
3772635,1168.0
3772735,1211.0
3772835,1191.0
3772935,1191.0
3773035,1102.0
3773135,1088.0
3773235,1191.0
3773335,1191.0
3773435,1196.0
3773535,1228.0
3773635,1243.0
3773735,1135.0
3773835,1198.0
3773935,1257.0
3774035,1226.0
3774135,1247.0
3774235,1268.0
3774335,1197.0
3774435,1244.0
3774535,1297.0
3774635,1282.0
3774735,1391.0
3774835,1358.0
3774935,1304.0
3775035,1245.0
3775135,1290.0
3775235,1280.0
3775335,1278.0
3775435,1265.0
3775535,1271.0
3775635,1294.0
3775735,1200.0
3775835,1195.0
3775935,1327.0
3776035,1250.0
3776135,1271.0
3776235,1214.0
3776335,1230.0
3776435,1161.0
3776535,1356.0
3776635,1181.0
3776735,1225.0
3776835,1408.0
3776935,1496.0
3777035,1213.0
3777135,1433.0
3777235,1272.0
3777335,1342.0
3777435,1341.0
3777535,1343.0
3777635,1338.0
3777735,1387.0
3777835,1439.0
3777935,1446.0
3778035,1451.0
3778135,1290.0
3778235,1367.0
3778335,1575.0
3778435,1435.0
3778535,1375.0
3778635,1460.0
3778735,1350.0
3778835,1488.0
3778935,1501.0
3779035,1526.0
3779135,1385.0
3779235,1432.0
3779335,1412.0
3779435,1403.0
3779535,1367.0
3779635,1370.0
3779735,1390.0
3779835,1386.0
3779935,1331.0
3780035,1373.0
3780135,1444.0
3780235,1457.0
3780335,1467.0
3780435,1588.0
3780535,1429.0
3780635,1450.0
3780735,1444.0
3780835,1459.0
3780935,1433.0
3781035,1491.0
3781135,1514.0
3781235,1505.0
3781335,1480.0
3781435,1461.0
3781535,1532.0
3781635,1528.0
3781735,1563.0
3781835,1490.0
3781935,1516.0
3782035,1572.0
3782135,1475.0
3782235,1452.0
3782335,1541.0
3782435,1581.0
3782535,1590.0
3782635,1508.0
3782735,1584.0
3782835,1539.0
3782935,1465.0
3783035,1514.0
3783135,1504.0
3783235,1492.0
3783335,1433.0
3783435,1559.0
3783535,1690.0
3783635,1477.0
3783735,1561.0
3783835,1593.0
3783935,1452.0
3784035,1416.0
3784135,1524.0
3784235,1539.0
3784335,1503.0
3784435,1412.0
3784535,1454.0
3784635,1358.0
3784735,1517.0
3784835,1429.0
3784935,1472.0
3785035,1509.0
3785135,1475.0
3785235,1359.0
3785335,1377.0
3785435,1413.0
3785535,1478.0
3785635,1543.0
3785735,1582.0
3785835,1519.0
3785935,1522.0
3786035,1610.0
3786135,1443.0
3786235,1430.0
3786335,1445.0
3786435,1426.0
3786535,1459.0
3786635,1450.0
3786735,1389.0
3786835,1404.0
3786935,1546.0
3787035,1504.0
3787135,1419.0
3787235,1423.0
3787335,1370.0
3787435,1344.0
3787535,1349.0
3787635,1361.0
3787735,1407.0
3787835,1320.0
3787935,1300.0
3788035,1346.0
3788135,1364.0
3788235,1265.0
3788335,1408.0
3788435,1326.0
3788535,1313.0
3788635,1367.0
3788735,1339.0
3788835,1345.0
3788935,1441.0
3789035,1334.0
3789135,1339.0
3789235,1437.0
3789335,1410.0
3789435,1391.0
3789535,1291.0
3789635,1290.0
3789735,1378.0
3789835,1351.0
3789935,1218.0
3790035,1194.0
3790135,1281.0
3790235,1325.0
3790335,1277.0
3790435,1184.0
3790535,1296.0
3790635,1212.0
3790735,1281.0
3790835,1315.0
3790935,1249.0
3791035,1248.0
3791135,1184.0
3791235,1235.0
3791335,1297.0
3791435,1277.0
3791535,1383.0
3791635,1338.0
3791735,1278.0
3791835,1162.0
3791935,1330.0
3792035,1250.0
3792135,1280.0
3792235,1256.0
3792335,1238.0
3792435,1255.0
3792535,1315.0
3792635,1135.0
3792735,1186.0
3792835,1252.0
3792935,1100.0
3793035,1122.0
3793135,1144.0
3793235,1148.0
3793335,1100.0
3793435,1160.0
3793535,983.0
3793635,1060.0
3793735,1056.0
3793835,984.0
3793935,1102.0
3794035,992.0
3794135,926.0
3794235,978.0
3794335,1023.0
3794435,978.0
3794535,1066.0
3794635,963.0
3794735,968.0
3794835,990.0
3794935,962.0
3795035,1012.0
3795135,980.0
3795235,984.0
3795335,1016.0
3795435,1130.0
3795535,986.0
3795635,986.0
3795735,815.0
3795835,894.0
3795935,1062.0
3796035,1059.0
3796135,1048.0
3796235,999.0
3796335,1072.0
3796435,989.0
3796535,913.0
3796635,878.0
3796735,883.0
3796835,861.0
3796935,937.0
3797035,1048.0
3797135,998.0
3797235,813.0
3797335,920.0
3797435,922.0
3797535,1013.0
3797635,1096.0
3797735,1093.0
3797835,1072.0
3797935,1109.0
3798035,1022.0
3798135,929.0
3798235,994.0
3798335,975.0
3798435,982.0
3798535,1070.0
3798635,962.0
3798735,1012.0
3798835,1021.0
3798935,1127.0
3799035,1009.0
3799135,988.0
3799235,1080.0
3799335,1168.0
3799435,1074.0
3799535,1132.0
3799635,993.0
3799735,1004.0
3799835,883.0
3799935,1038.0
3800035,991.0
3800135,1004.0
3800235,987.0
3800335,1005.0
3800435,845.0
3800535,830.0
3800635,851.0
3800735,892.0
3800835,951.0
3800935,965.0
3801035,941.0
3801135,1013.0
3801235,1051.0
3801335,978.0
3801435,931.0
3801535,836.0
3801635,703.0
3801735,831.0
3801835,1001.0
3801935,948.0
3802035,850.0
3802135,1017.0
3802235,1118.0
3802335,1095.0
3802435,1064.0
3802535,1081.0
3802635,1129.0
3802735,1026.0
3802835,1078.0
3802935,1073.0
3803035,1051.0
3803135,1076.0
3803235,1119.0
3803335,1057.0
3803435,1019.0
3803535,1033.0
3803635,973.0
3803735,1031.0
3803835,1075.0
3803935,1025.0
3804035,1163.0
3804135,1038.0
3804235,1031.0
3804335,1017.0
3804435,1007.0
3804535,851.0
3804635,974.0
3804735,915.0
3804835,1070.0
3804935,955.0
3805035,921.0
3805135,929.0
3805235,961.0
3805335,942.0
3805435,954.0
3805535,912.0
3805635,881.0
3805735,906.0
3805835,971.0
3805935,1092.0
3806035,995.0
3806135,1110.0
3806235,1119.0
3806335,1122.0
3806435,1120.0
3806535,1038.0
3806635,1151.0
3806735,1126.0
3806835,1082.0
3806935,963.0
3807035,1055.0
3807135,997.0
3807235,1116.0
3807335,1151.0
3807435,1175.0
3807535,1148.0
3807635,1204.0
3807735,1144.0
3807835,1272.0
3807935,1093.0
3808035,1118.0
3808135,1149.0
3808235,1114.0
3808335,1128.0
3808435,1078.0
3808535,1155.0
3808635,1205.0
3808735,1189.0
3808835,1112.0
3808935,1093.0
3809035,1049.0
3809135,1012.0
3809235,1136.0
3809335,1201.0
3809435,993.0
3809535,1148.0
3809635,1208.0
3809735,1216.0
3809835,1157.0
3809935,1183.0
3810035,1223.0
3810135,1250.0
3810235,1295.0
3810335,1229.0
3810435,1245.0
3810535,1206.0
3810635,1286.0
3810735,1291.0
3810835,1232.0
3810935,1237.0
3811035,1161.0
3811135,1417.0
3811235,1265.0
3811335,1291.0
3811435,1270.0
3811535,1218.0
3811635,1271.0
3811735,1257.0
3811835,1198.0
3811935,1173.0
3812035,1252.0
3812135,1234.0
3812235,1210.0
3812335,1196.0
3812435,1346.0
3812535,1468.0
3812635,1349.0
3812735,1375.0
3812835,1340.0
3812935,1386.0
3813035,1409.0
3813135,1426.0
3813235,1377.0
3813335,1277.0
3813435,1381.0
3813535,1308.0
3813635,1322.0
3813735,1308.0
3813835,1311.0
3813935,1431.0
3814035,1506.0
3814135,1405.0
3814235,1372.0
3814335,1535.0
3814435,1518.0
3814535,1435.0
3814635,1440.0
3814735,1381.0
3814835,1409.0
3814935,1332.0
3815035,1357.0
3815135,1326.0
3815235,1275.0
3815335,1311.0
3815435,1333.0
3815535,1421.0
3815635,1382.0
3815735,1318.0
3815835,1463.0
3815935,1374.0
3816035,1439.0
3816135,1482.0
3816235,1355.0
3816335,1538.0
3816435,1453.0
3816535,1442.0
3816635,1403.0
3816735,1384.0
3816835,1511.0
3816935,1468.0
3817035,1595.0
3817135,1622.0
3817235,1434.0
3817335,1466.0
3817435,1504.0
3817535,1304.0
3817635,1340.0
3817735,1469.0
3817835,1483.0
3817935,1598.0
3818035,1506.0
3818135,1415.0
3818235,1472.0
3818335,1508.0
3818435,1463.0
3818535,1671.0
3818635,1712.0
3818735,1380.0
3818835,1444.0
3818935,1477.0
3819035,1535.0
3819135,1601.0
3819235,1545.0
3819335,1462.0
3819435,1597.0
3819535,1502.0
3819635,1431.0
3819735,1552.0
3819835,1572.0
3819935,1551.0
3820035,1557.0
3820135,1529.0
3820235,1436.0
3820335,1479.0
3820435,1509.0
3820535,1522.0
3820635,1471.0
3820735,1482.0
3820835,1485.0
3820935,1495.0
3821035,1452.0
3821135,1513.0
3821235,1440.0
3821335,1431.0
3821435,1399.0
3821535,1505.0
3821635,1417.0
3821735,1438.0
3821835,1444.0
3821935,1487.0
3822035,1508.0
3822135,1437.0
3822235,1435.0
3822335,1479.0
3822435,1454.0
3822535,1549.0
3822635,1457.0
3822735,1421.0
3822835,1308.0
3822935,1380.0
3823035,1297.0
3823135,1359.0
3823235,1398.0
3823335,1413.0
3823435,1512.0
3823535,1477.0
3823635,1467.0
3823735,1442.0
3823835,1452.0
3823935,1464.0
3824035,1413.0
3824135,1382.0
3824235,1444.0
3824335,1280.0
3824435,1324.0
3824535,1366.0
3824635,1392.0
3824735,1436.0
3824835,1382.0
3824935,1440.0
3825035,1310.0
3825135,1290.0
3825235,1465.0
3825335,1375.0
3825435,1329.0
3825535,1320.0
3825635,1259.0
3825735,1309.0
3825835,1412.0
3825935,1367.0
3826035,1270.0
3826135,1259.0
3826235,1306.0
3826335,1318.0
3826435,1233.0
3826535,1328.0
3826635,1330.0
3826735,1378.0
3826835,1326.0
3826935,1328.0
3827035,1244.0
3827135,1219.0
3827235,1347.0
3827335,1226.0
3827435,1231.0
3827535,1280.0
3827635,1217.0
3827735,1373.0
3827835,1282.0
3827935,1221.0
3828035,1138.0
3828135,1159.0
3828235,1260.0
3828335,1280.0
3828435,1204.0
3828535,1202.0
3828635,1206.0
3828735,1205.0
3828835,1207.0
3828935,1301.0
3829035,1250.0
3829135,1301.0
3829235,1255.0
3829335,1173.0
3829435,1099.0
3829535,966.0
3829635,1089.0
3829735,1189.0
3829835,1256.0
3829935,1145.0
3830035,1177.0
3830135,1054.0
3830235,1033.0
3830335,1060.0
3830435,1064.0
3830535,1087.0
3830635,965.0
3830735,1057.0
3830835,898.0
3830935,942.0
3831035,893.0
3831135,1013.0
3831235,1047.0
3831335,1078.0
3831435,1000.0
3831535,918.0
3831635,934.0
3831735,938.0
3831835,889.0
3831935,926.0
3832035,1005.0
3832135,873.0
3832235,966.0
3832335,808.0
3832435,1008.0
3832535,1007.0
3832635,954.0
3832735,1063.0
3832835,1078.0
3832935,911.0
3833035,1088.0
3833135,1188.0
3833235,1150.0
3833335,956.0
3833435,882.0
3833535,1048.0
3833635,862.0
3833735,963.0
3833835,1004.0
3833935,1028.0
3834035,1077.0
3834135,1067.0
3834235,1145.0
3834335,1042.0
3834435,1039.0
3834535,1006.0
3834635,866.0
3834735,817.0
3834835,857.0
3834935,937.0
3835035,986.0
3835135,897.0
3835235,991.0
3835335,1098.0
3835435,961.0
3835535,861.0
3835635,861.0
3835735,877.0
3835835,946.0
3835935,1094.0
3836035,1110.0
3836135,1173.0
3836235,1025.0
3836335,1164.0
3836435,1182.0
3836535,1106.0
3836635,1107.0
3836735,1038.0
3836835,1037.0
3836935,964.0
3837035,798.0
3837135,862.0
3837235,856.0
3837335,742.0
3837435,838.0
3837535,922.0
3837635,977.0
3837735,932.0
3837835,955.0
3837935,1043.0
3838035,899.0
3838135,826.0
3838235,873.0
3838335,851.0
3838435,865.0
3838535,848.0
3838635,893.0
3838735,831.0
3838835,860.0
3838935,998.0
3839035,990.0
3839135,949.0
3839235,976.0
3839335,848.0
3839435,876.0
3839535,972.0
3839635,842.0
3839735,878.0
3839835,920.0
3839935,930.0
3840035,932.0
3840135,869.0
3840235,1027.0
3840335,877.0
3840435,1082.0
3840535,1124.0
3840635,1026.0
3840735,924.0
3840835,1043.0
3840935,983.0
3841035,1003.0
3841135,1043.0
3841235,1025.0
3841335,1044.0
3841435,962.0
3841535,942.0
3841635,980.0
3841735,969.0
3841835,1068.0
3841935,936.0
3842035,994.0
3842135,919.0
3842235,949.0
3842335,872.0
3842435,903.0
3842535,863.0
3842635,1022.0
3842735,1027.0
3842835,999.0
3842935,996.0
3843035,1076.0
3843135,1091.0
3843235,974.0
3843335,1114.0
3843435,1079.0
3843535,1079.0
3843635,1233.0
3843735,1059.0
3843835,1076.0
3843935,1122.0
3844035,1046.0
3844135,1081.0
3844235,1162.0
3844335,1037.0
3844435,1207.0
3844535,990.0
3844635,1174.0
3844735,1128.0
3844835,1164.0
3844935,1093.0
3845035,1143.0
3845135,1188.0
3845235,1071.0
3845335,1116.0
3845435,1041.0
3845535,1086.0
3845635,1115.0
3845735,1169.0
3845835,1076.0
3845935,1167.0
3846035,1135.0
3846135,1126.0
3846235,1102.0
3846335,1106.0
3846435,1185.0
3846535,1202.0
3846635,1226.0
3846735,1118.0
3846835,1226.0
3846935,1215.0
3847035,1291.0
3847135,1236.0
3847235,1176.0
3847335,1346.0
3847435,1310.0
3847535,1255.0
3847635,1265.0
3847735,1270.0
3847835,1261.0
3847935,1458.0
3848035,1271.0
3848135,1298.0
3848235,1358.0
3848335,1294.0
3848435,1238.0
3848535,1351.0
3848635,1226.0
3848735,1271.0
3848835,1285.0
3848935,1292.0
3849035,1272.0
3849135,1288.0
3849235,1286.0
3849335,1308.0
3849435,1285.0
3849535,1430.0
3849635,1246.0
3849735,1275.0
3849835,1291.0
3849935,1243.0
3850035,1322.0
3850135,1334.0
3850235,1323.0
3850335,1453.0
3850435,1378.0
3850535,1372.0
3850635,1401.0
3850735,1547.0
3850835,1279.0
3850935,1259.0
3851035,1340.0
3851135,1329.0
3851235,1460.0
3851335,1620.0
3851435,1519.0
3851535,1374.0
3851635,1351.0
3851735,1348.0
3851835,1424.0
3851935,1359.0
3852035,1359.0
3852135,1313.0
3852235,1327.0
3852335,1410.0
3852435,1278.0
3852535,1314.0
3852635,1500.0
3852735,1440.0
3852835,1492.0
3852935,1426.0
3853035,1505.0
3853135,1448.0
3853235,1521.0
3853335,1662.0
3853435,1430.0
3853535,1487.0
3853635,1510.0
3853735,1561.0
3853835,1510.0
3853935,1503.0
3854035,1399.0
3854135,1408.0
3854235,1607.0
3854335,1598.0
3854435,1440.0
3854535,1402.0
3854635,1403.0
3854735,1433.0
3854835,1510.0
3854935,1475.0
3855035,1471.0
3855135,1461.0
3855235,1462.0
3855335,1480.0
3855435,1439.0
3855535,1518.0
3855635,1511.0
3855735,1434.0
3855835,1480.0
3855935,1388.0
3856035,1498.0
3856135,1413.0
3856235,1470.0
3856335,1634.0
3856435,1547.0
3856535,1587.0
3856635,1675.0
3856735,1487.0
3856835,1572.0
3856935,1521.0
3857035,1528.0
3857135,1485.0
3857235,1489.0
3857335,1500.0
3857435,1529.0
3857535,1447.0
3857635,1451.0
3857735,1501.0
3857835,1436.0
3857935,1403.0
3858035,1412.0
3858135,1449.0
3858235,1520.0
3858335,1526.0
3858435,1503.0
3858535,1648.0
3858635,1555.0
3858735,1412.0
3858835,1425.0
3858935,1507.0
3859035,1459.0
3859135,1427.0
3859235,1504.0
3859335,1463.0
3859435,1349.0
3859535,1357.0
3859635,1340.0
3859735,1394.0
3859835,1411.0
3859935,1356.0
3860035,1358.0
3860135,1374.0
3860235,1403.0
3860335,1357.0
3860435,1438.0
3860535,1462.0
3860635,1522.0
3860735,1523.0
3860835,1440.0
3860935,1436.0
3861035,1410.0
3861135,1371.0
3861235,1403.0
3861335,1264.0
3861435,1327.0
3861535,1324.0
3861635,1345.0
3861735,1361.0
3861835,1342.0
3861935,1267.0
3862035,1262.0
3862135,1267.0
3862235,1207.0
3862335,1255.0
3862435,1269.0
3862535,1283.0
3862635,1231.0
3862735,1362.0
3862835,1284.0
3862935,1175.0
3863035,1335.0
3863135,1319.0
3863235,1344.0
3863335,1193.0
3863435,1286.0
3863535,1111.0
3863635,1114.0
3863735,1201.0
3863835,1276.0
3863935,1242.0
3864035,1249.0
3864135,1205.0
3864235,1159.0
3864335,1307.0
3864435,1080.0
3864535,1183.0
3864635,1238.0
3864735,1237.0
3864835,1284.0
3864935,1039.0
3865035,1200.0
3865135,1236.0
3865235,1210.0
3865335,1240.0
3865435,1219.0
3865535,1217.0
3865635,1147.0
3865735,1072.0
3865835,1194.0
3865935,1293.0
3866035,1160.0
3866135,1199.0
3866235,1154.0
3866335,1088.0
3866435,1248.0
3866535,1247.0
3866635,1191.0
3866735,1129.0
3866835,1212.0
3866935,1226.0
3867035,1242.0
3867135,1253.0
3867235,1242.0
3867335,1198.0
3867435,1152.0
3867535,1075.0
3867635,1034.0
3867735,990.0
3867835,1038.0
3867935,1113.0
3868035,989.0
3868135,969.0
3868235,1021.0
3868335,1156.0
3868435,1145.0
3868535,1174.0
3868635,1077.0
3868735,994.0
3868835,1018.0
3868935,1122.0
3869035,1149.0
3869135,1152.0
3869235,1018.0
3869335,1018.0
3869435,1016.0
3869535,1043.0
3869635,1093.0
3869735,1074.0
3869835,943.0
3869935,818.0
3870035,825.0
3870135,1029.0
3870235,1000.0
3870335,1049.0
3870435,960.0
3870535,958.0
3870635,1101.0
3870735,1106.0
3870835,965.0
3870935,1018.0
3871035,982.0
3871135,1122.0
3871235,972.0
3871335,790.0
3871435,935.0
3871535,942.0
3871635,1064.0
3725736,905.0
3725836,1169.0
3725936,1075.0
3726036,1088.0
3726136,968.0
3726236,1034.0
3726336,958.0
3726436,926.0
3726536,874.0
3726636,954.0
3726736,1089.0
3726836,878.0
3726936,803.0
3727036,725.0
3727136,710.0
3727236,798.0
3727336,983.0
3727436,1052.0
3727536,1037.0
3727636,1150.0
3727736,1065.0
3727836,915.0
3727936,907.0
3728036,964.0
3728136,960.0
3728236,881.0
3728336,830.0
3728436,689.0
3728536,695.0
3728636,774.0
3728736,811.0
3728836,853.0
3728936,850.0
3729036,833.0
3729136,940.0
3729236,870.0
3729336,776.0
3729436,770.0
3729536,894.0
3729636,774.0
3729736,847.0
3729836,887.0
3729936,996.0
3730036,944.0
3730136,1041.0
3730236,1007.0
3730336,991.0
3730436,1032.0
3730536,942.0
3730636,957.0
3730736,986.0
3730836,973.0
3730936,1060.0
3731036,1011.0
3731136,944.0
3731236,960.0
3731336,1008.0
3731436,986.0
3731536,992.0
3731636,795.0
3731736,950.0
3731836,1012.0
3731936,854.0
3732036,1103.0
3732136,976.0
3732236,1100.0
3732336,1036.0
3732436,1063.0
3732536,1077.0
3732636,1071.0
3732736,1049.0
3732836,982.0
3732936,983.0
3733036,993.0
3733136,1079.0
3733236,1184.0
3733336,1009.0
3733436,985.0
3733536,1035.0
3733636,1036.0
3733736,1010.0
3733836,1087.0
3733936,1044.0
3734036,1002.0
3734136,992.0
3734236,995.0
3734336,974.0
3734436,1008.0
3734536,1096.0
3734636,1122.0
3734736,1172.0
3734836,1206.0
3734936,1095.0
3735036,982.0
3735136,1061.0
3735236,1162.0
3735336,993.0
3735436,1133.0
3735536,1139.0
3735636,1163.0
3735736,1146.0
3735836,1051.0
3735936,1122.0
3736036,1123.0
3736136,988.0
3736236,1056.0
3736336,1092.0
3736436,1157.0
3736536,1130.0
3736636,1175.0
3736736,1104.0
3736836,1210.0
3736936,1240.0
3737036,1153.0
3737136,1211.0
3737236,1220.0
3737336,1264.0
3737436,1184.0
3737536,1263.0
3737636,1352.0
3737736,1294.0
3737836,1270.0
3737936,1323.0
3738036,1287.0
3738136,1175.0
3738236,1208.0
3738336,1430.0
3738436,1296.0
3738536,1273.0
3738636,1207.0
3738736,1274.0
3738836,1160.0
3738936,1152.0
3739036,1336.0
3739136,1281.0
3739236,1234.0
3739336,1395.0
3739436,1428.0
3739536,1373.0
3739636,1343.0
3739736,1272.0
3739836,1379.0
3739936,1314.0
3740036,1343.0
3740136,1434.0
3740236,1506.0
3740336,1462.0
3740436,1426.0
3740536,1396.0
3740636,1352.0
3740736,1284.0
3740836,1327.0
3740936,1495.0
3741036,1369.0
3741136,1397.0
3741236,1417.0
3741336,1449.0
3741436,1371.0
3741536,1318.0
3741636,1382.0
3741736,1414.0
3741836,1465.0
3741936,1327.0
3742036,1268.0
3742136,1479.0
3742236,1398.0
3742336,1443.0
3742436,1472.0
3742536,1332.0
3742636,1413.0
3742736,1458.0
3742836,1449.0
3742936,1448.0
3743036,1472.0
3743136,1408.0
3743236,1469.0
3743336,1467.0
3743436,1498.0
3743536,1546.0
3743636,1567.0
3743736,1559.0
3743836,1528.0
3743936,1585.0
3744036,1537.0
3744136,1673.0
3744236,1530.0
3744336,1513.0
3744436,1431.0
3744536,1450.0
3744636,1471.0
3744736,1422.0
3744836,1465.0
3744936,1432.0
3745036,1467.0
3745136,1387.0
3745236,1501.0
3745336,1421.0
3745436,1413.0
3745536,1446.0
3745636,1384.0
3745736,1459.0
3745836,1433.0
3745936,1368.0
3746036,1569.0
3746136,1728.0
3746236,1690.0
3746336,1636.0
3746436,1567.0
3746536,1536.0
3746636,1532.0
3746736,1459.0
3746836,1450.0
3746936,1607.0
3747036,1553.0
3747136,1515.0
3747236,1562.0
3747336,1537.0
3747436,1495.0
3747536,1505.0
3747636,1444.0
3747736,1559.0
3747836,1467.0
3747936,1483.0
3748036,1739.0
3748136,1617.0
3748236,1499.0
3748336,1661.0
3748436,1575.0
3748536,1711.0
3748636,1811.0
3748736,1641.0
3748836,1534.0
3748936,1455.0
3749036,1464.0
3749136,1479.0
3749236,1488.0
3749336,1499.0
3749436,1367.0
3749536,1549.0
3749636,1496.0
3749736,1500.0
3749836,1334.0
3749936,1273.0
3750036,1460.0
3750136,1440.0
3750236,1377.0
3750336,1442.0
3750436,1409.0
3750536,1437.0
3750636,1433.0
3750736,1537.0
3750836,1576.0
3750936,1506.0
3751036,1438.0
3751136,1459.0
3751236,1344.0
3751336,1381.0
3751436,1377.0
3751536,1418.0
3751636,1407.0
3751736,1354.0
3751836,1317.0
3751936,1385.0
3752036,1432.0
3752136,1261.0
3752236,1215.0
3752336,1394.0
3752436,1393.0
3752536,1409.0
3752636,1316.0
3752736,1324.0
3752836,1330.0
3752936,1395.0
3753036,1349.0
3753136,1385.0
3753236,1409.0
3753336,1249.0
3753436,1312.0
3753536,1174.0
3753636,1128.0
3753736,1255.0
3753836,1090.0
3753936,1165.0
3754036,1286.0
3754136,1270.0
3754236,1280.0
3754336,1245.0
3754436,1207.0
3754536,1275.0
3754636,1220.0
3754736,1246.0
3754836,1272.0
3754936,1149.0
3755036,1115.0
3755136,1013.0
3755236,1208.0
3755336,1150.0
3755436,1078.0
3755536,1036.0
3755636,1068.0
3755736,1190.0
3755836,1214.0
3755936,1077.0
3756036,1095.0
3756136,1100.0
3756236,1132.0
3756336,1132.0
3756436,1138.0
3756536,1042.0
3756636,1153.0
3756736,1196.0
3756836,1186.0
3756936,1083.0
3757036,1115.0
3757136,985.0
3757236,1063.0
3757336,1044.0
3757436,950.0
3757536,972.0
3757636,1003.0
3757736,1066.0
3757836,964.0
3757936,976.0
3758036,1156.0
3758136,1158.0
3758236,1112.0
3758336,1057.0
3758436,964.0
3758536,1266.0
3758636,1169.0
3758736,989.0
