ID,Footfall
3725832,1125.0
3725932,1083.0
3726032,973.0
3726132,1003.0
3726232,1036.0
3726332,972.0
3726432,1026.0
3726532,914.0
3726632,1041.0
3726732,1007.0
3726832,958.0
3726932,860.0
3727032,861.0
3727132,780.0
3727232,991.0
3727332,1017.0
3727432,1134.0
3727532,1111.0
3727632,1053.0
3727732,1092.0
3727832,1041.0
3727932,1051.0
3728032,980.0
3728132,1030.0
3728232,1023.0
3728332,897.0
3728432,827.0
3728532,817.0
3728632,824.0
3728732,840.0
3728832,850.0
3728932,847.0
3729032,1016.0
3729132,961.0
3729232,968.0
3729332,857.0
3729432,892.0
3729532,868.0
3729632,986.0
3729732,895.0
3729832,1051.0
3729932,1069.0
3730032,1004.0
3730132,1045.0
3730232,1008.0
3730332,1054.0
3730432,1123.0
3730532,980.0
3730632,943.0
3730732,1077.0
3730832,1089.0
3730932,1111.0
3731032,1033.0
3731132,1000.0
3731232,1004.0
3731332,1031.0
3731432,1024.0
3731532,981.0
3731632,764.0
3731732,838.0
3731832,872.0
3731932,834.0
3732032,896.0
3732132,969.0
3732232,1115.0
3732332,1019.0
3732432,1019.0
3732532,1056.0
3732632,1038.0
3732732,1090.0
3732832,1064.0
3732932,1036.0
3733032,1137.0
3733132,1151.0
3733232,1158.0
3733332,1078.0
3733432,1067.0
3733532,1112.0
3733632,1067.0
3733732,1075.0
3733832,1196.0
3733932,1122.0
3734032,1016.0
3734132,1035.0
3734232,1041.0
3734332,1044.0
3734432,1054.0
3734532,1092.0
3734632,1013.0
3734732,1177.0
3734832,1271.0
3734932,1066.0
3735032,1111.0
3735132,1105.0
3735232,1062.0
3735332,984.0
3735432,1140.0
3735532,1140.0
3735632,1164.0
3735732,1098.0
3735832,1163.0
3735932,1162.0
3736032,1208.0
3736132,1185.0
3736232,1088.0
3736332,1131.0
3736432,1146.0
3736532,1145.0
3736632,1148.0
3736732,1148.0
3736832,1164.0
3736932,1250.0
3737032,1208.0
3737132,1263.0
3737232,1224.0
3737332,1256.0
3737432,1276.0
3737532,1234.0
3737632,1355.0
3737732,1136.0
3737832,1153.0
3737932,1292.0
3738032,1167.0
3738132,1139.0
3738232,1206.0
3738332,1375.0
3738432,1332.0
3738532,1246.0
3738632,1295.0
3738732,1280.0
3738832,1220.0
3738932,1312.0
3739032,1309.0
3739132,1267.0
3739232,1291.0
3739332,1377.0
3739432,1396.0
3739532,1285.0
3739632,1314.0
3739732,1316.0
3739832,1358.0
3739932,1388.0
3740032,1362.0
3740132,1473.0
3740232,1552.0
3740332,1465.0
3740432,1391.0
3740532,1362.0
3740632,1405.0
3740732,1356.0
3740832,1312.0
3740932,1511.0
3741032,1415.0
3741132,1457.0
3741232,1430.0
3741332,1404.0
3741432,1450.0
3741532,1420.0
3741632,1366.0
3741732,1452.0
3741832,1425.0
3741932,1517.0
3742032,1379.0
3742132,1443.0
3742232,1448.0
3742332,1390.0
3742432,1468.0
3742532,1413.0
3742632,1402.0
3742732,1504.0
3742832,1469.0
3742932,1424.0
3743032,1459.0
3743132,1429.0
3743232,1460.0
3743332,1511.0
3743432,1512.0
3743532,1560.0
3743632,1470.0
3743732,1481.0
3743832,1474.0
3743932,1563.0
3744032,1539.0
3744132,1589.0
3744232,1500.0
3744332,1480.0
3744432,1488.0
3744532,1469.0
3744632,1505.0
3744732,1488.0
3744832,1451.0
3744932,1423.0
3745032,1454.0
3745132,1413.0
3745232,1450.0
3745332,1436.0
3745432,1507.0
3745532,1452.0
3745632,1486.0
3745732,1538.0
3745832,1457.0
3745932,1525.0
3746032,1537.0
3746132,1682.0
3746232,1651.0
3746332,1633.0
3746432,1507.0
3746532,1527.0
3746632,1550.0
3746732,1508.0
3746832,1490.0
3746932,1554.0
3747032,1540.0
3747132,1537.0
3747232,1512.0
3747332,1548.0
3747432,1495.0
3747532,1459.0
3747632,1477.0
3747732,1551.0
3747832,1505.0
3747932,1550.0
3748032,1549.0
3748132,1498.0
3748232,1610.0
3748332,1586.0
3748432,1491.0
3748532,1679.0
3748632,1611.0
3748732,1582.0
3748832,1552.0
3748932,1539.0
3749032,1487.0
3749132,1448.0
3749232,1473.0
3749332,1488.0
3749432,1448.0
3749532,1526.0
3749632,1427.0
3749732,1408.0
3749832,1429.0
3749932,1426.0
3750032,1504.0
3750132,1462.0
3750232,1373.0
3750332,1414.0
3750432,1544.0
3750532,1461.0
3750632,1458.0
3750732,1514.0
3750832,1597.0
3750932,1474.0
3751032,1445.0
3751132,1454.0
3751232,1343.0
3751332,1401.0
3751432,1427.0
3751532,1360.0
3751632,1422.0
3751732,1398.0
3751832,1381.0
3751932,1407.0
3752032,1543.0
3752132,1423.0
3752232,1235.0
3752332,1395.0
3752432,1420.0
3752532,1410.0
3752632,1384.0
3752732,1418.0
3752832,1379.0
3752932,1393.0
3753032,1401.0
3753132,1429.0
3753232,1448.0
3753332,1282.0
3753432,1352.0
3753532,1315.0
3753632,1212.0
3753732,1374.0
3753832,1206.0
3753932,1319.0
3754032,1339.0
3754132,1329.0
3754232,1335.0
3754332,1235.0
3754432,1322.0
3754532,1315.0
3754632,1277.0
3754732,1305.0
3754832,1318.0
3754932,1241.0
3755032,1167.0
3755132,1175.0
3755232,1083.0
3755332,1113.0
3755432,1145.0
3755532,1172.0
3755632,1080.0
3755732,1268.0
3755832,1279.0
3755932,1218.0
3756032,1136.0
3756132,1192.0
3756232,1190.0
3756332,1166.0
3756432,1195.0
3756532,1142.0
3756632,1263.0
3756732,1212.0
3756832,1193.0
3756932,1158.0
3757032,1120.0
3757132,1135.0
3757232,1121.0
3757332,1114.0
3757432,1042.0
3757532,1073.0
3757632,1169.0
3757732,1124.0
3757832,1045.0
3757932,1115.0
3758032,1180.0
3758132,1191.0
3758232,1209.0
3758332,1112.0
3758432,1046.0
3758532,1181.0
3758632,1213.0
3758732,1123.0
3758832,807.0
3758932,970.0
3759032,1113.0
3759132,1071.0
3759232,1084.0
3759332,1139.0
3759432,1096.0
3759532,1106.0
3759632,1107.0
3759732,1056.0
3759832,1005.0
3759932,994.0
3760032,1025.0
3760132,1061.0
3760232,1069.0
3760332,976.0
3760432,836.0
3760532,1019.0
3760632,906.0
3760732,919.0
3760832,981.0
3760932,912.0
3761032,865.0
3761132,1043.0
3761232,1072.0
3761332,1064.0
3761432,885.0
3761532,996.0
3761632,1028.0
3761732,996.0
3761832,983.0
3761932,1041.0
3762032,1163.0
3762132,1023.0
3762232,978.0
3762332,1024.0
3762432,914.0
3762532,1077.0
3762632,943.0
3762732,902.0
3762832,922.0
3762932,1063.0
3763032,1020.0
3763132,848.0
3763232,831.0
3763332,740.0
3763432,834.0
3763532,929.0
3763632,889.0
3763732,860.0
3763832,756.0
3763932,875.0
3764032,817.0
3764132,774.0
3764232,860.0
3764332,835.0
3764432,761.0
3764532,839.0
3764632,855.0
3764732,890.0
3764832,1111.0
3764932,1102.0
3765032,1085.0
3765132,1152.0
3765232,1163.0
3765332,1004.0
3765432,961.0
3765532,1096.0
3765632,1094.0
3765732,1125.0
3765832,988.0
3765932,973.0
3766032,899.0
3766132,987.0
3766232,948.0
3766332,910.0
3766432,827.0
3766532,950.0
3766632,997.0
3766732,970.0
3766832,941.0
3766932,879.0
3767032,880.0
3767132,964.0
3767232,887.0
3767332,867.0
3767432,860.0
3767532,835.0
3767632,860.0
3767732,894.0
3767832,879.0
3767932,899.0
3768032,932.0
3768132,914.0
3768232,913.0
3768332,937.0
3768432,910.0
3768532,1075.0
3768632,947.0
3768732,940.0
3768832,872.0
3768932,965.0
3769032,811.0
3769132,908.0
3769232,825.0
3769332,1033.0
3769432,968.0
3769532,1204.0
3769632,1282.0
3769732,1143.0
3769832,995.0
3769932,985.0
3770032,940.0
3770132,1013.0
3770232,1017.0
3770332,1086.0
3770432,1107.0
3770532,1114.0
3770632,1087.0
3770732,1162.0
3770832,1061.0
3770932,1139.0
3771032,1159.0
3771132,1153.0
3771232,1247.0
3771332,1246.0
3771432,1169.0
3771532,1128.0
3771632,1040.0
3771732,1016.0
3771832,999.0
3771932,1197.0
3772032,1231.0
3772132,1201.0
3772232,1189.0
3772332,1174.0
3772432,1143.0
3772532,1184.0
3772632,1146.0
3772732,1189.0
3772832,1150.0
3772932,1202.0
3773032,1115.0
3773132,1150.0
3773232,1312.0
3773332,1273.0
3773432,1226.0
3773532,1239.0
3773632,1327.0
3773732,1139.0
3773832,1346.0
3773932,1231.0
3774032,1253.0
3774132,1299.0
3774232,1201.0
3774332,1132.0
3774432,1241.0
3774532,1275.0
3774632,1247.0
3774732,1285.0
3774832,1350.0
3774932,1262.0
3775032,1264.0
3775132,1306.0
3775232,1313.0
3775332,1309.0
3775432,1330.0
3775532,1314.0
3775632,1384.0
3775732,1301.0
3775832,1232.0
3775932,1376.0
3776032,1333.0
3776132,1324.0
3776232,1325.0
3776332,1250.0
3776432,1258.0
3776532,1345.0
3776632,1265.0
3776732,1248.0
3776832,1441.0
3776932,1474.0
3777032,1278.0
3777132,1341.0
3777232,1371.0
3777332,1340.0
3777432,1309.0
3777532,1430.0
3777632,1381.0
3777732,1452.0
3777832,1494.0
3777932,1539.0
3778032,1506.0
3778132,1452.0
3778232,1484.0
3778332,1525.0
3778432,1405.0
3778532,1428.0
3778632,1495.0
3778732,1403.0
3778832,1459.0
3778932,1487.0
3779032,1501.0
3779132,1474.0
3779232,1472.0
3779332,1411.0
3779432,1407.0
3779532,1433.0
3779632,1405.0
3779732,1404.0
3779832,1453.0
3779932,1442.0
3780032,1397.0
3780132,1417.0
3780232,1463.0
3780332,1480.0
3780432,1449.0
3780532,1443.0
3780632,1480.0
3780732,1521.0
3780832,1552.0
3780932,1525.0
3781032,1531.0
3781132,1542.0
3781232,1522.0
3781332,1518.0
3781432,1538.0
3781532,1505.0
3781632,1523.0
3781732,1568.0
3781832,1600.0
3781932,1547.0
3782032,1524.0
3782132,1517.0
3782232,1537.0
3782332,1659.0
3782432,1730.0
3782532,1698.0
3782632,1501.0
3782732,1509.0
3782832,1526.0
3782932,1490.0
3783032,1567.0
3783132,1520.0
3783232,1514.0
3783332,1578.0
3783432,1552.0
3783532,1560.0
3783632,1503.0
3783732,1483.0
3783832,1571.0
3783932,1504.0
3784032,1513.0
3784132,1526.0
3784232,1540.0
3784332,1540.0
3784432,1523.0
3784532,1515.0
3784632,1467.0
3784732,1545.0
3784832,1562.0
3784932,1505.0
3785032,1473.0
3785132,1497.0
3785232,1532.0
3785332,1479.0
3785432,1547.0
3785532,1505.0
3785632,1588.0
3785732,1603.0
3785832,1528.0
3785932,1625.0
3786032,1474.0
3786132,1450.0
3786232,1434.0
3786332,1513.0
3786432,1445.0
3786532,1480.0
3786632,1476.0
3786732,1416.0
3786832,1481.0
3786932,1635.0
3787032,1495.0
3787132,1538.0
3787232,1547.0
3787332,1443.0
3787432,1359.0
3787532,1366.0
3787632,1449.0
3787732,1380.0
3787832,1352.0
3787932,1461.0
3788032,1361.0
3788132,1335.0
3788232,1364.0
3788332,1429.0
3788432,1378.0
3788532,1431.0
3788632,1341.0
3788732,1397.0
3788832,1334.0
3788932,1373.0
3789032,1389.0
3789132,1424.0
3789232,1425.0
3789332,1348.0
3789432,1361.0
3789532,1406.0
3789632,1301.0
3789732,1281.0
3789832,1402.0
3789932,1333.0
3790032,1310.0
3790132,1371.0
3790232,1379.0
3790332,1241.0
3790432,1240.0
3790532,1305.0
3790632,1317.0
3790732,1241.0
3790832,1273.0
3790932,1306.0
3791032,1331.0
3791132,1304.0
3791232,1339.0
3791332,1332.0
3791432,1324.0
3791532,1348.0
3791632,1281.0
3791732,1278.0
3791832,1337.0
3791932,1338.0
3792032,1286.0
3792132,1285.0
3792232,1256.0
3792332,1269.0
3792432,1287.0
3792532,1284.0
3792632,1306.0
3792732,1156.0
3792832,1256.0
3792932,1135.0
3793032,1184.0
3793132,1188.0
3793232,1152.0
3793332,1167.0
3793432,1208.0
3793532,1122.0
3793632,1166.0
3793732,1108.0
3793832,1092.0
3793932,1072.0
3794032,1039.0
3794132,956.0
3794232,1024.0
3794332,1127.0
3794432,1023.0
3794532,1135.0
3794632,1054.0
3794732,956.0
3794832,946.0
3794932,961.0
3795032,1001.0
3795132,1039.0
3795232,1099.0
3795332,1080.0
3795432,1176.0
3795532,1044.0
3795632,850.0
3795732,905.0
3795832,1022.0
3795932,997.0
3796032,1102.0
3796132,1002.0
3796232,1048.0
3796332,1126.0
3796432,1065.0
3796532,1025.0
3796632,1028.0
3796732,1024.0
3796832,983.0
3796932,1076.0
3797032,1015.0
3797132,1057.0
3797232,869.0
3797332,1018.0
3797432,1036.0
3797532,1070.0
3797632,1027.0
3797732,1016.0
3797832,1001.0
3797932,1007.0
3798032,987.0
3798132,1044.0
3798232,1082.0
3798332,1001.0
3798432,1157.0
3798532,1099.0
3798632,988.0
3798732,1034.0
3798832,1104.0
3798932,1112.0
3799032,1031.0
3799132,1074.0
3799232,1194.0
3799332,1099.0
3799432,1118.0
3799532,1185.0
3799632,1036.0
3799732,1103.0
3799832,879.0
3799932,1020.0
3800032,1056.0
3800132,1090.0
3800232,1074.0
3800332,1036.0
3800432,975.0
3800532,951.0
3800632,903.0
3800732,925.0
3800832,977.0
3800932,892.0
3801032,956.0
3801132,1058.0
3801232,1149.0
3801332,1140.0
3801432,994.0
3801532,821.0
3801632,924.0
3801732,792.0
3801832,1080.0
3801932,1016.0
3802032,931.0
3802132,1026.0
3802232,1093.0
3802332,1083.0
3802432,1101.0
3802532,1126.0
3802632,1124.0
3802732,1037.0
3802832,1131.0
3802932,1102.0
3803032,1101.0
3803132,1095.0
3803232,1165.0
3803332,1068.0
3803432,1059.0
3803532,1048.0
3803632,1072.0
3803732,1093.0
3803832,1139.0
3803932,1120.0
3804032,1101.0
3804132,1067.0
3804232,1083.0
3804332,1032.0
3804432,1024.0
3804532,937.0
3804632,953.0
3804732,1004.0
3804832,953.0
3804932,997.0
3805032,1010.0
3805132,993.0
3805232,1047.0
3805332,994.0
3805432,1047.0
3805532,884.0
3805632,857.0
3805732,1082.0
3805832,1016.0
3805932,1064.0
3806032,1084.0
3806132,1151.0
3806232,1125.0
3806332,1191.0
3806432,1139.0
3806532,1150.0
3806632,1199.0
3806732,1164.0
3806832,1098.0
3806932,1058.0
3807032,1176.0
3807132,1034.0
3807232,1068.0
3807332,1109.0
3807432,1243.0
3807532,1253.0
3807632,1289.0
3807732,1249.0
3807832,1215.0
3807932,1173.0
3808032,1155.0
3808132,1179.0
3808232,1129.0
3808332,1185.0
3808432,1121.0
3808532,1168.0
3808632,1257.0
3808732,1202.0
3808832,1240.0
3808932,1283.0
3809032,1092.0
3809132,1131.0
3809232,1309.0
3809332,1241.0
3809432,1089.0
3809532,1118.0
3809632,1239.0
3809732,1270.0
3809832,1270.0
3809932,1316.0
3810032,1299.0
3810132,1273.0
3810232,1271.0
3810332,1283.0
3810432,1330.0
3810532,1305.0
3810632,1198.0
3810732,1279.0
3810832,1176.0
3810932,1166.0
3811032,1194.0
3811132,1448.0
3811232,1253.0
3811332,1277.0
3811432,1238.0
3811532,1330.0
3811632,1293.0
3811732,1289.0
3811832,1244.0
3811932,1201.0
3812032,1272.0
3812132,1280.0
3812232,1349.0
3812332,1332.0
3812432,1497.0
3812532,1520.0
3812632,1430.0
3812732,1396.0
3812832,1360.0
3812932,1363.0
3813032,1363.0
3813132,1384.0
3813232,1461.0
3813332,1327.0
3813432,1357.0
3813532,1435.0
3813632,1482.0
3813732,1413.0
3813832,1369.0
3813932,1453.0
3814032,1560.0
3814132,1433.0
3814232,1438.0
3814332,1474.0
3814432,1430.0
3814532,1431.0
3814632,1498.0
3814732,1379.0
3814832,1346.0
3814932,1369.0
3815032,1399.0
3815132,1398.0
3815232,1335.0
3815332,1384.0
3815432,1398.0
3815532,1487.0
3815632,1363.0
3815732,1342.0
3815832,1486.0
3815932,1485.0
3816032,1502.0
3816132,1377.0
3816232,1416.0
3816332,1431.0
3816432,1486.0
3816532,1405.0
3816632,1443.0
3816732,1487.0
3816832,1484.0
3816932,1497.0
3817032,1562.0
3817132,1592.0
3817232,1453.0
3817332,1419.0
3817432,1503.0
3817532,1440.0
3817632,1436.0
3817732,1450.0
3817832,1477.0
3817932,1491.0
3818032,1443.0
3818132,1452.0
3818232,1510.0
3818332,1499.0
3818432,1497.0
3818532,1662.0
3818632,1655.0
3818732,1489.0
3818832,1451.0
3818932,1460.0
3819032,1685.0
3819132,1703.0
3819232,1620.0
3819332,1498.0
3819432,1611.0
3819532,1459.0
3819632,1561.0
3819732,1438.0
3819832,1544.0
3819932,1653.0
3820032,1607.0
3820132,1495.0
3820232,1490.0
3820332,1550.0
3820432,1511.0
3820532,1579.0
3820632,1560.0
3820732,1474.0
3820832,1486.0
3820932,1483.0
3821032,1483.0
3821132,1497.0
3821232,1519.0
3821332,1445.0
3821432,1508.0
3821532,1475.0
3821632,1486.0
3821732,1480.0
3821832,1514.0
3821932,1511.0
3822032,1476.0
3822132,1421.0
3822232,1498.0
3822332,1394.0
3822432,1421.0
3822532,1581.0
3822632,1457.0
3822732,1485.0
3822832,1413.0
3822932,1503.0
3823032,1408.0
3823132,1446.0
3823232,1501.0
3823332,1474.0
3823432,1509.0
3823532,1494.0
3823632,1518.0
3823732,1450.0
3823832,1483.0
3823932,1527.0
3824032,1501.0
3824132,1484.0
3824232,1507.0
3824332,1352.0
3824432,1411.0
3824532,1402.0
3824632,1372.0
3824732,1424.0
3824832,1410.0
3824932,1372.0
3825032,1401.0
3825132,1392.0
3825232,1488.0
3825332,1348.0
3825432,1357.0
3825532,1360.0
3825632,1360.0
3825732,1348.0
3825832,1353.0
3825932,1348.0
3826032,1368.0
3826132,1331.0
3826232,1377.0
3826332,1335.0
3826432,1293.0
3826532,1321.0
3826632,1313.0
3826732,1363.0
3826832,1261.0
3826932,1344.0
3827032,1334.0
3827132,1249.0
3827232,1394.0
3827332,1327.0
3827432,1299.0
3827532,1275.0
3827632,1260.0
3827732,1291.0
3827832,1275.0
3827932,1300.0
3828032,1266.0
3828132,1248.0
3828232,1291.0
3828332,1294.0
3828432,1236.0
3828532,1264.0
3828632,1234.0
3828732,1160.0
3828832,1215.0
3828932,1193.0
3829032,1315.0
3829132,1263.0
3829232,1289.0
3829332,1167.0
3829432,1084.0
3829532,1147.0
3829632,1226.0
3829732,1263.0
3829832,1199.0
3829932,1167.0
3830032,1195.0
3830132,1043.0
3830232,1177.0
3830332,912.0
3830432,1147.0
3830532,1133.0
3830632,1112.0
3830732,1091.0
3830832,1032.0
3830932,1012.0
3831032,1002.0
3831132,1083.0
3831232,1119.0
3831332,1097.0
3831432,1010.0
3831532,883.0
3831632,962.0
3831732,930.0
3831832,843.0
3831932,875.0
3832032,970.0
3832132,897.0
3832232,1059.0
3832332,986.0
3832432,1056.0
3832532,1097.0
3832632,1021.0
3832732,1080.0
3832832,1078.0
3832932,1033.0
3833032,1032.0
3833132,1147.0
3833232,1188.0
3833332,979.0
3833432,1052.0
3833532,1012.0
3833632,1085.0
3833732,1038.0
3833832,1069.0
3833932,1094.0
3834032,1007.0
3834132,1069.0
3834232,1090.0
3834332,1052.0
3834432,1014.0
3834532,910.0
3834632,960.0
3834732,882.0
3834832,785.0
3834932,1129.0
3835032,1044.0
3835132,1067.0
3835232,1087.0
3835332,1075.0
3835432,934.0
3835532,826.0
3835632,916.0
3835732,965.0
3835832,1052.0
3835932,1100.0
3836032,1107.0
3836132,1156.0
3836232,1152.0
3836332,1146.0
3836432,1097.0
3836532,1104.0
3836632,1090.0
3836732,1079.0
3836832,1053.0
3836932,1012.0
3837032,905.0
3837132,987.0
3837232,880.0
3837332,799.0
3837432,923.0
3837532,997.0
3837632,1006.0
3837732,1021.0
3837832,961.0
3837932,1037.0
3838032,1089.0
3838132,932.0
3838232,888.0
3838332,1017.0
3838432,861.0
3838532,1040.0
3838632,932.0
3838732,808.0
3838832,799.0
3838932,907.0
3839032,969.0
3839132,982.0
3839232,883.0
3839332,876.0
3839432,929.0
3839532,1009.0
3839632,886.0
3839732,781.0
3839832,972.0
3839932,974.0
3840032,934.0
3840132,1041.0
3840232,1005.0
3840332,923.0
3840432,1099.0
3840532,1094.0
3840632,1068.0
3840732,1014.0
3840832,1021.0
3840932,1034.0
3841032,1056.0
3841132,1098.0
3841232,947.0
3841332,1094.0
3841432,1002.0
3841532,1032.0
3841632,1026.0
3841732,1084.0
3841832,1133.0
3841932,1020.0
3842032,959.0
3842132,995.0
3842232,948.0
3842332,798.0
3842432,930.0
3842532,920.0
3842632,1081.0
3842732,1144.0
3842832,1052.0
3842932,1051.0
3843032,1045.0
3843132,1070.0
3843232,1019.0
3843332,1168.0
3843432,1080.0
3843532,995.0
3843632,1198.0
3843732,1096.0
3843832,1100.0
3843932,1182.0
3844032,1048.0
3844132,1114.0
3844232,1118.0
3844332,1125.0
3844432,1151.0
3844532,1064.0
3844632,1028.0
3844732,1107.0
3844832,1191.0
3844932,1127.0
3845032,1155.0
3845132,1102.0
3845232,1146.0
3845332,1163.0
3845432,1154.0
3845532,1127.0
3845632,1208.0
3845732,1219.0
3845832,1163.0
3845932,1179.0
3846032,1203.0
3846132,1211.0
3846232,1174.0
3846332,1202.0
3846432,1259.0
3846532,1229.0
3846632,1217.0
3846732,1192.0
3846832,1203.0
3846932,1307.0
3847032,1315.0
3847132,1272.0
3847232,1275.0
3847332,1326.0
3847432,1272.0
3847532,1286.0
3847632,1239.0
3847732,1270.0
3847832,1320.0
3847932,1438.0
3848032,1280.0
3848132,1355.0
3848232,1296.0
3848332,1291.0
3848432,1295.0
3848532,1317.0
3848632,1205.0
3848732,1306.0
3848832,1389.0
3848932,1324.0
3849032,1305.0
3849132,1298.0
3849232,1322.0
3849332,1352.0
3849432,1228.0
3849532,1368.0
3849632,1322.0
3849732,1320.0
3849832,1363.0
3849932,1264.0
3850032,1338.0
3850132,1370.0
3850232,1393.0
3850332,1414.0
3850432,1407.0
3850532,1332.0
3850632,1515.0
3850732,1485.0
3850832,1372.0
3850932,1305.0
3851032,1368.0
3851132,1369.0
3851232,1376.0
3851332,1617.0
3851432,1388.0
3851532,1368.0
3851632,1442.0
3851732,1430.0
3851832,1382.0
3851932,1461.0
3852032,1388.0
3852132,1377.0
3852232,1421.0
3852332,1413.0
3852432,1333.0
3852532,1350.0
3852632,1480.0
3852732,1504.0
3852832,1506.0
3852932,1417.0
3853032,1569.0
3853132,1460.0
3853232,1598.0
3853332,1699.0
3853432,1460.0
3853532,1553.0
3853632,1512.0
3853732,1404.0
3853832,1463.0
3853932,1477.0
3854032,1457.0
3854132,1513.0
3854232,1674.0
3854332,1536.0
3854432,1453.0
3854532,1487.0
3854632,1457.0
3854732,1471.0
3854832,1588.0
3854932,1484.0
3855032,1568.0
3855132,1501.0
3855232,1484.0
3855332,1489.0
3855432,1524.0
3855532,1610.0
3855632,1599.0
3855732,1388.0
3855832,1497.0
3855932,1475.0
3856032,1486.0
3856132,1486.0
3856232,1456.0
3856332,1592.0
3856432,1648.0
3856532,1645.0
3856632,1467.0
3856732,1513.0
3856832,1674.0
3856932,1508.0
3857032,1576.0
3857132,1553.0
3857232,1489.0
3857332,1482.0
3857432,1464.0
3857532,1494.0
3857632,1529.0
3857732,1529.0
3857832,1477.0
3857932,1491.0
3858032,1472.0
3858132,1479.0
3858232,1588.0
3858332,1493.0
3858432,1626.0
3858532,1678.0
3858632,1580.0
3858732,1464.0
3858832,1458.0
3858932,1515.0
3859032,1472.0
3859132,1463.0
3859232,1559.0
3859332,1497.0
3859432,1369.0
3859532,1387.0
3859632,1397.0
3859732,1356.0
3859832,1388.0
3859932,1343.0
3860032,1436.0
3860132,1465.0
3860232,1470.0
3860332,1469.0
3860432,1472.0
3860532,1486.0
3860632,1534.0
3860732,1447.0
3860832,1421.0
3860932,1440.0
3861032,1395.0
3861132,1362.0
3861232,1376.0
3861332,1361.0
3861432,1379.0
3861532,1368.0
3861632,1360.0
3861732,1333.0
3861832,1402.0
3861932,1389.0
3862032,1328.0
3862132,1330.0
3862232,1322.0
3862332,1317.0
3862432,1332.0
3862532,1338.0
3862632,1382.0
3862732,1446.0
3862832,1396.0
3862932,1364.0
3863032,1325.0
3863132,1360.0
3863232,1309.0
3863332,1294.0
3863432,1374.0
3863532,1276.0
3863632,1225.0
3863732,1247.0
3863832,1219.0
3863932,1273.0
3864032,1280.0
3864132,1267.0
3864232,1277.0
3864332,1209.0
3864432,1163.0
3864532,1301.0
3864632,1234.0
3864732,1218.0
3864832,1292.0
3864932,1067.0
3865032,1118.0
3865132,1193.0
3865232,1284.0
3865332,1321.0
3865432,1307.0
3865532,1295.0
3865632,1352.0
3865732,1240.0
3865832,1300.0
3865932,1231.0
3866032,1251.0
3866132,1231.0
3866232,1217.0
3866332,1147.0
3866432,1215.0
3866532,1221.0
3866632,1169.0
3866732,1164.0
3866832,1151.0
3866932,1257.0
3867032,1251.0
3867132,1252.0
3867232,1286.0
3867332,1268.0
3867432,1202.0
3867532,1190.0
3867632,1014.0
3867732,1065.0
3867832,1108.0
3867932,1158.0
3868032,1040.0
3868132,1097.0
3868232,1059.0
3868332,1193.0
3868432,1188.0
3868532,1158.0
3868632,1124.0
3868732,1013.0
3868832,1073.0
3868932,1072.0
3869032,1053.0
3869132,1124.0
3869232,1123.0
3869332,1140.0
3869432,1046.0
3869532,1065.0
3869632,1225.0
3869732,1168.0
3869832,970.0
3869932,1002.0
3870032,934.0
3870132,1090.0
3870232,1035.0
3870332,1050.0
3870432,975.0
3870532,931.0
3870632,1054.0
3870732,1043.0
3870832,1057.0
3870932,1070.0
3871032,1090.0
3871132,1072.0
3871232,970.0
3871332,786.0
3871432,990.0
3871532,955.0
3871632,1026.0
3725733,933.0
3725833,1103.0
3725933,1036.0
3726033,1011.0
3726133,991.0
3726233,1016.0
3726333,961.0
3726433,948.0
3726533,901.0
3726633,969.0
3726733,1000.0
3726833,822.0
3726933,807.0
3727033,834.0
3727133,784.0
3727233,917.0
3727333,986.0
3727433,1060.0
3727533,1058.0
3727633,1097.0
3727733,1072.0
3727833,1023.0
3727933,1000.0
3728033,938.0
3728133,982.0
3728233,863.0
3728333,860.0
3728433,792.0
3728533,700.0
3728633,805.0
3728733,746.0
3728833,829.0
3728933,874.0
3729033,828.0
3729133,906.0
3729233,816.0
3729333,832.0
3729433,849.0
3729533,873.0
3729633,907.0
3729733,941.0
3729833,966.0
3729933,966.0
3730033,976.0
3730133,1003.0
3730233,1014.0
3730333,1011.0
3730433,1044.0
3730533,1010.0
3730633,910.0
3730733,1074.0
3730833,1002.0
3730933,1098.0
3731033,1063.0
3731133,993.0
3731233,944.0
3731333,936.0
3731433,1016.0
3731533,967.0
3731633,790.0
3731733,817.0
3731833,928.0
3731933,893.0
3732033,991.0
3732133,859.0
3732233,1081.0
3732333,967.0
3732433,1039.0
3732533,1060.0
3732633,980.0
3732733,1066.0
3732833,994.0
3732933,923.0
3733033,1067.0
3733133,1177.0
3733233,1180.0
3733333,1063.0
3733433,992.0
3733533,1028.0
3733633,1022.0
3733733,1051.0
3733833,1128.0
3733933,1101.0
3734033,979.0
3734133,1034.0
3734233,984.0
3734333,1003.0
3734433,1094.0
3734533,1080.0
3734633,1010.0
3734733,1140.0
3734833,1217.0
3734933,1015.0
3735033,1110.0
3735133,1089.0
3735233,1121.0
3735333,948.0
3735433,1091.0
3735533,1160.0
3735633,1194.0
3735733,1074.0
3735833,1041.0
3735933,1174.0
3736033,1138.0
3736133,1165.0
3736233,1100.0
3736333,1048.0
3736433,1129.0
3736533,1158.0
3736633,1149.0
3736733,1137.0
3736833,1215.0
3736933,1242.0
3737033,1179.0
3737133,1239.0
3737233,1242.0
3737333,1277.0
3737433,1237.0
3737533,1257.0
3737633,1362.0
3737733,1232.0
3737833,1254.0
3737933,1279.0
