ID,Footfall
3813435,1359.0
3813535,1331.0
3813635,1349.0
3813735,1315.0
3813835,1348.0
3813935,1360.0
3814035,1481.0
3814135,1422.0
3814235,1365.0
3814335,1544.0
3814435,1515.0
3814535,1431.0
3814635,1503.0
3814735,1349.0
3814835,1427.0
3814935,1310.0
3815035,1329.0
3815135,1346.0
3815235,1297.0
3815335,1293.0
3815435,1399.0
3815535,1469.0
3815635,1387.0
3815735,1299.0
3815835,1428.0
3815935,1373.0
3816035,1486.0
3816135,1439.0
3816235,1401.0
3816335,1510.0
3816435,1481.0
3816535,1404.0
3816635,1393.0
3816735,1420.0
3816835,1486.0
3816935,1466.0
3817035,1594.0
3817135,1703.0
3817235,1468.0
3817335,1470.0
3817435,1551.0
3817535,1340.0
3817635,1383.0
3817735,1465.0
3817835,1498.0
3817935,1488.0
3818035,1489.0
3818135,1477.0
3818235,1469.0
3818335,1548.0
3818435,1518.0
3818535,1670.0
3818635,1760.0
3818735,1456.0
3818835,1420.0
3818935,1496.0
3819035,1590.0
3819135,1607.0
3819235,1546.0
3819335,1520.0
3819435,1584.0
3819535,1527.0
3819635,1488.0
3819735,1545.0
3819835,1613.0
3819935,1560.0
3820035,1535.0
3820135,1524.0
3820235,1456.0
3820335,1524.0
3820435,1505.0
3820535,1541.0
3820635,1425.0
3820735,1470.0
3820835,1490.0
3820935,1510.0
3821035,1474.0
3821135,1479.0
3821235,1446.0
3821335,1420.0
3821435,1412.0
3821535,1514.0
3821635,1401.0
3821735,1406.0
3821835,1481.0
3821935,1499.0
3822035,1492.0
3822135,1461.0
3822235,1459.0
3822335,1480.0
3822435,1431.0
3822535,1502.0
3822635,1493.0
3822735,1412.0
3822835,1296.0
3822935,1353.0
3823035,1356.0
3823135,1376.0
3823235,1400.0
3823335,1427.0
3823435,1437.0
3823535,1397.0
3823635,1431.0
3823735,1429.0
3823835,1402.0
3823935,1473.0
3824035,1401.0
3824135,1409.0
3824235,1428.0
3824335,1376.0
3824435,1377.0
3824535,1424.0
3824635,1381.0
3824735,1440.0
3824835,1332.0
3824935,1410.0
3825035,1367.0
3825135,1317.0
3825235,1407.0
3825335,1374.0
3825435,1341.0
3825535,1345.0
3825635,1273.0
3825735,1341.0
3825835,1350.0
3825935,1342.0
3826035,1299.0
3826135,1275.0
3826235,1313.0
3826335,1347.0
3826435,1240.0
3826535,1371.0
3826635,1315.0
3826735,1344.0
3826835,1330.0
3826935,1309.0
3827035,1253.0
3827135,1181.0
3827235,1399.0
3827335,1305.0
3827435,1254.0
3827535,1292.0
3827635,1215.0
3827735,1299.0
3827835,1251.0
3827935,1218.0
3828035,1151.0
3828135,1148.0
3828235,1277.0
3828335,1280.0
3828435,1267.0
3828535,1224.0
3828635,1210.0
3828735,1193.0
3828835,1206.0
3828935,1267.0
3829035,1273.0
3829135,1234.0
3829235,1234.0
3829335,1145.0
3829435,1039.0
3829535,914.0
3829635,1112.0
3829735,1186.0
3829835,1227.0
3829935,1159.0
3830035,1130.0
3830135,1018.0
3830235,1051.0
3830335,1089.0
3830435,1029.0
3830535,1071.0
3830635,1017.0
3830735,1026.0
3830835,910.0
3830935,931.0
3831035,922.0
3831135,964.0
3831235,1080.0
3831335,1124.0
3831435,959.0
3831535,945.0
3831635,912.0
3831735,871.0
3831835,904.0
3831935,885.0
3832035,1012.0
3832135,934.0
3832235,961.0
3832335,879.0
3832435,1043.0
3832535,933.0
3832635,905.0
3832735,1065.0
3832835,1137.0
3832935,957.0
3833035,1101.0
3833135,1184.0
3833235,1072.0
3833335,920.0
3833435,876.0
3833535,1034.0
3833635,927.0
3833735,969.0
3833835,1010.0
3833935,1037.0
3834035,1051.0
3834135,1116.0
3834235,1165.0
3834335,1130.0
3834435,1083.0
3834535,1018.0
3834635,860.0
3834735,790.0
3834835,865.0
3834935,892.0
3835035,943.0
3835135,891.0
3835235,1085.0
3835335,1035.0
3835435,907.0
3835535,887.0
3835635,868.0
3835735,852.0
3835835,1005.0
3835935,1106.0
3836035,1133.0
3836135,1186.0
3836235,1135.0
3836335,1188.0
3836435,1118.0
3836535,1057.0
3836635,1089.0
3836735,1064.0
3836835,1025.0
3836935,932.0
3837035,796.0
3837135,856.0
3837235,851.0
3837335,750.0
3837435,875.0
3837535,955.0
3837635,923.0
3837735,892.0
3837835,955.0
3837935,1074.0
3838035,955.0
3838135,901.0
3838235,841.0
3838335,873.0
3838435,851.0
3838535,842.0
3838635,883.0
3838735,846.0
3838835,921.0
3838935,1000.0
3839035,1026.0
3839135,981.0
3839235,994.0
3839335,836.0
3839435,831.0
3839535,952.0
3839635,814.0
3839735,897.0
3839835,862.0
3839935,944.0
3840035,915.0
3840135,911.0
3840235,1028.0
3840335,881.0
3840435,1079.0
3840535,1067.0
3840635,1056.0
3840735,970.0
3840835,1066.0
3840935,991.0
3841035,1042.0
3841135,1053.0
3841235,970.0
3841335,1051.0
3841435,940.0
3841535,959.0
3841635,979.0
3841735,1041.0
3841835,1073.0
3841935,1008.0
3842035,921.0
3842135,866.0
3842235,945.0
3842335,873.0
3842435,887.0
3842535,876.0
3842635,1017.0
3842735,1021.0
3842835,937.0
3842935,989.0
3843035,1051.0
3843135,1058.0
3843235,996.0
3843335,1114.0
3843435,1204.0
3843535,1049.0
3843635,1190.0
3843735,1092.0
3843835,1134.0
3843935,1080.0
3844035,1118.0
3844135,1140.0
3844235,1162.0
3844335,1059.0
3844435,1208.0
3844535,1010.0
3844635,1124.0
3844735,1086.0
3844835,1091.0
3844935,1085.0
3845035,1132.0
3845135,1121.0
3845235,1094.0
3845335,1163.0
3845435,1094.0
3845535,1112.0
3845635,1093.0
3845735,1185.0
3845835,1077.0
3845935,1157.0
3846035,1133.0
3846135,1119.0
3846235,1081.0
3846335,1130.0
3846435,1196.0
3846535,1227.0
3846635,1208.0
3846735,1102.0
3846835,1336.0
3846935,1216.0
3847035,1327.0
3847135,1242.0
3847235,1187.0
3847335,1379.0
3847435,1312.0
3847535,1319.0
3847635,1303.0
3847735,1282.0
3847835,1277.0
3847935,1434.0
3848035,1281.0
3848135,1356.0
3848235,1324.0
3848335,1283.0
3848435,1252.0
3848535,1389.0
3848635,1278.0
3848735,1269.0
3848835,1247.0
3848935,1306.0
3849035,1324.0
3849135,1279.0
3849235,1268.0
3849335,1325.0
3849435,1258.0
3849535,1419.0
3849635,1283.0
3849735,1275.0
3849835,1299.0
3849935,1282.0
3850035,1348.0
3850135,1350.0
3850235,1321.0
3850335,1439.0
3850435,1393.0
3850535,1376.0
3850635,1450.0
3850735,1432.0
3850835,1317.0
3850935,1297.0
3851035,1267.0
3851135,1298.0
3851235,1445.0
3851335,1680.0
3851435,1508.0
3851535,1359.0
3851635,1418.0
3851735,1326.0
3851835,1382.0
3851935,1441.0
3852035,1314.0
3852135,1346.0
3852235,1351.0
3852335,1423.0
3852435,1347.0
3852535,1278.0
3852635,1505.0
3852735,1441.0
3852835,1485.0
3852935,1404.0
3853035,1504.0
3853135,1442.0
3853235,1565.0
3853335,1759.0
3853435,1468.0
3853535,1537.0
3853635,1533.0
3853735,1496.0
3853835,1488.0
3853935,1453.0
3854035,1402.0
3854135,1392.0
3854235,1552.0
3854335,1660.0
3854435,1437.0
3854535,1406.0
3854635,1394.0
3854735,1447.0
3854835,1497.0
3854935,1461.0
3855035,1471.0
3855135,1440.0
3855235,1492.0
3855335,1457.0
3855435,1459.0
3855535,1469.0
3855635,1531.0
3855735,1345.0
3855835,1481.0
3855935,1434.0
3856035,1510.0
3856135,1427.0
3856235,1423.0
3856335,1622.0
3856435,1523.0
3856535,1616.0
3856635,1682.0
3856735,1484.0
3856835,1671.0
3856935,1510.0
3857035,1502.0
3857135,1520.0
3857235,1533.0
3857335,1503.0
3857435,1543.0
3857535,1466.0
3857635,1438.0
3857735,1511.0
3857835,1438.0
3857935,1439.0
3858035,1441.0
3858135,1452.0
3858235,1570.0
3858335,1508.0
3858435,1482.0
3858535,1682.0
3858635,1667.0
3858735,1383.0
3858835,1417.0
3858935,1500.0
3859035,1462.0
3859135,1397.0
3859235,1384.0
3859335,1521.0
3859435,1348.0
3859535,1403.0
3859635,1320.0
3859735,1404.0
3859835,1460.0
3859935,1345.0
3860035,1350.0
3860135,1428.0
3860235,1429.0
3860335,1385.0
3860435,1405.0
3860535,1493.0
3860635,1571.0
3860735,1468.0
3860835,1378.0
3860935,1412.0
3861035,1368.0
3861135,1359.0
3861235,1389.0
3861335,1266.0
3861435,1327.0
3861535,1357.0
3861635,1386.0
3861735,1345.0
3861835,1326.0
3861935,1308.0
3862035,1267.0
3862135,1285.0
3862235,1230.0
3862335,1256.0
3862435,1256.0
3862535,1326.0
3862635,1359.0
3862735,1324.0
3862835,1238.0
3862935,1259.0
3863035,1269.0
3863135,1317.0
3863235,1289.0
3863335,1155.0
3863435,1262.0
3863535,1159.0
3863635,1181.0
3863735,1214.0
3863835,1224.0
3863935,1231.0
3864035,1192.0
3864135,1186.0
3864235,1148.0
3864335,1195.0
3864435,1107.0
3864535,1207.0
3864635,1200.0
3864735,1223.0
3864835,1253.0
3864935,1055.0
3865035,1210.0
3865135,1201.0
3865235,1172.0
3865335,1193.0
3865435,1219.0
3865535,1198.0
3865635,1134.0
3865735,1101.0
3865835,1201.0
3865935,1329.0
3866035,1199.0
3866135,1216.0
3866235,1213.0
3866335,1110.0
3866435,1287.0
3866535,1306.0
3866635,1248.0
3866735,1105.0
3866835,1244.0
3866935,1238.0
3867035,1213.0
3867135,1210.0
3867235,1257.0
3867335,1211.0
3867435,1165.0
3867535,1033.0
3867635,1072.0
3867735,1014.0
3867835,1024.0
3867935,1151.0
3868035,921.0
3868135,993.0
3868235,1027.0
3868335,1156.0
3868435,1143.0
3868535,1102.0
3868635,1079.0
3868735,988.0
3868835,957.0
3868935,1134.0
3869035,1073.0
3869135,1118.0
3869235,1022.0
3869335,1017.0
3869435,1063.0
3869535,1004.0
3869635,1137.0
3869735,1092.0
3869835,941.0
3869935,805.0
3870035,789.0
3870135,1044.0
3870235,972.0
3870335,1026.0
3870435,933.0
3870535,958.0
3870635,1132.0
3870735,1080.0
3870835,984.0
3870935,1030.0
3871035,1073.0
3871135,1151.0
3871235,1041.0
3871335,857.0
3871435,964.0
3871535,990.0
3871635,1054.0
3725736,888.0
3725836,1099.0
3725936,1107.0
3726036,1056.0
3726136,969.0
3726236,1092.0
3726336,942.0
3726436,920.0
3726536,877.0
3726636,933.0
3726736,1004.0
3726836,878.0
3726936,856.0
3727036,751.0
3727136,722.0
3727236,813.0
3727336,913.0
3727436,1076.0
3727536,998.0
3727636,1081.0
3727736,1061.0
3727836,937.0
3727936,930.0
3728036,928.0
3728136,969.0
3728236,871.0
3728336,830.0
3728436,728.0
3728536,749.0
3728636,794.0
3728736,826.0
3728836,852.0
3728936,818.0
3729036,838.0
3729136,934.0
3729236,920.0
3729336,802.0
3729436,781.0
3729536,903.0
3729636,795.0
3729736,863.0
3729836,884.0
3729936,972.0
3730036,954.0
3730136,1003.0
3730236,987.0
3730336,988.0
3730436,1014.0
3730536,900.0
3730636,902.0
3730736,937.0
3730836,1057.0
3730936,1038.0
3731036,1034.0
3731136,956.0
3731236,946.0
3731336,937.0
3731436,932.0
3731536,902.0
3731636,743.0
3731736,904.0
3731836,929.0
3731936,924.0
3732036,1052.0
3732136,902.0
3732236,1102.0
3732336,1044.0
3732436,1023.0
3732536,1022.0
3732636,1042.0
3732736,1051.0
3732836,930.0
3732936,917.0
3733036,1133.0
3733136,1094.0
3733236,1245.0
3733336,1020.0
3733436,943.0
3733536,1017.0
3733636,1020.0
3733736,1064.0
3733836,1124.0
3733936,1066.0
3734036,965.0
3734136,997.0
3734236,1070.0
3734336,995.0
3734436,1069.0
3734536,1122.0
3734636,1123.0
3734736,1124.0
3734836,1197.0
3734936,1041.0
3735036,1121.0
3735136,1113.0
3735236,1152.0
3735336,1038.0
3735436,1212.0
3735536,1111.0
3735636,1160.0
3735736,1185.0
3735836,1092.0
3735936,1162.0
3736036,1095.0
3736136,1111.0
3736236,1122.0
3736336,1169.0
3736436,1116.0
3736536,1144.0
3736636,1166.0
3736736,1097.0
3736836,1193.0
3736936,1230.0
3737036,1132.0
3737136,1209.0
3737236,1243.0
3737336,1272.0
3737436,1200.0
3737536,1301.0
3737636,1335.0
3737736,1220.0
3737836,1277.0
3737936,1228.0
3738036,1265.0
3738136,1190.0
3738236,1221.0
3738336,1425.0
3738436,1338.0
3738536,1258.0
3738636,1238.0
3738736,1242.0
3738836,1181.0
3738936,1229.0
3739036,1411.0
3739136,1308.0
3739236,1247.0
3739336,1417.0
3739436,1430.0
3739536,1398.0
3739636,1312.0
3739736,1323.0
3739836,1398.0
3739936,1338.0
3740036,1357.0
3740136,1461.0
3740236,1550.0
3740336,1560.0
3740436,1465.0
3740536,1369.0
3740636,1436.0
3740736,1345.0
3740836,1316.0
3740936,1521.0
3741036,1358.0
3741136,1388.0
3741236,1415.0
3741336,1449.0
3741436,1452.0
3741536,1303.0
3741636,1365.0
3741736,1511.0
3741836,1426.0
3741936,1353.0
3742036,1343.0
3742136,1546.0
3742236,1415.0
3742336,1429.0
3742436,1452.0
3742536,1391.0
3742636,1387.0
3742736,1509.0
3742836,1443.0
3742936,1466.0
3743036,1492.0
3743136,1381.0
3743236,1455.0
3743336,1451.0
3743436,1473.0
3743536,1514.0
3743636,1465.0
3743736,1531.0
3743836,1583.0
3743936,1676.0
3744036,1538.0
3744136,1620.0
3744236,1520.0
3744336,1478.0
3744436,1483.0
3744536,1454.0
3744636,1404.0
3744736,1449.0
3744836,1427.0
3744936,1402.0
3745036,1485.0
3745136,1402.0
3745236,1491.0
3745336,1503.0
3745436,1446.0
3745536,1444.0
3745636,1381.0
3745736,1479.0
3745836,1462.0
3745936,1442.0
3746036,1649.0
3746136,1791.0
3746236,1731.0
3746336,1672.0
3746436,1657.0
3746536,1493.0
3746636,1560.0
3746736,1474.0
3746836,1448.0
3746936,1651.0
3747036,1565.0
3747136,1549.0
3747236,1557.0
3747336,1572.0
3747436,1496.0
3747536,1554.0
3747636,1518.0
3747736,1570.0
3747836,1489.0
3747936,1494.0
3748036,1760.0
3748136,1693.0
3748236,1430.0
3748336,1678.0
3748436,1564.0
3748536,1678.0
3748636,1820.0
3748736,1740.0
3748836,1584.0
3748936,1487.0
3749036,1473.0
3749136,1587.0
3749236,1509.0
3749336,1506.0
3749436,1366.0
3749536,1539.0
3749636,1466.0
3749736,1512.0
3749836,1358.0
3749936,1356.0
3750036,1442.0
3750136,1514.0
3750236,1377.0
3750336,1424.0
3750436,1407.0
3750536,1480.0
3750636,1429.0
3750736,1621.0
3750836,1621.0
3750936,1484.0
3751036,1447.0
3751136,1413.0
3751236,1373.0
3751336,1351.0
3751436,1381.0
3751536,1406.0
3751636,1381.0
3751736,1341.0
3751836,1322.0
3751936,1422.0
3752036,1468.0
3752136,1290.0
3752236,1234.0
3752336,1395.0
3752436,1420.0
3752536,1288.0
3752636,1307.0
3752736,1349.0
3752836,1309.0
3752936,1349.0
3753036,1362.0
3753136,1365.0
3753236,1348.0
3753336,1229.0
3753436,1295.0
3753536,1198.0
3753636,1138.0
3753736,1216.0
3753836,1131.0
3753936,1162.0
3754036,1295.0
3754136,1286.0
3754236,1287.0
3754336,1177.0
3754436,1147.0
3754536,1295.0
3754636,1226.0
3754736,1258.0
3754836,1237.0
3754936,1195.0
3755036,1003.0
3755136,1066.0
3755236,1227.0
3755336,1219.0
3755436,1064.0
3755536,987.0
3755636,1010.0
3755736,1215.0
3755836,1254.0
3755936,1085.0
3756036,1062.0
3756136,1104.0
3756236,1114.0
3756336,1143.0
3756436,1125.0
3756536,1060.0
3756636,1149.0
3756736,1159.0
3756836,1189.0
3756936,1139.0
3757036,1111.0
3757136,1003.0
3757236,1052.0
3757336,1048.0
3757436,935.0
3757536,950.0
3757636,976.0
3757736,1072.0
3757836,1020.0
3757936,956.0
3758036,1174.0
3758136,1137.0
3758236,1095.0
3758336,1047.0
3758436,964.0
3758536,1231.0
3758636,1054.0
3758736,1016.0
3758836,885.0
3758936,957.0
3759036,955.0
3759136,1069.0
3759236,886.0
3759336,995.0
3759436,944.0
3759536,803.0
3759636,1024.0
3759736,958.0
3759836,898.0
3759936,979.0
3760036,991.0
3760136,906.0
3760236,925.0
3760336,789.0
3760436,929.0
3760536,981.0
3760636,861.0
3760736,826.0
3760836,857.0
3760936,811.0
3761036,837.0
3761136,765.0
3761236,1036.0
3761336,1034.0
3761436,965.0
3761536,956.0
3761636,977.0
3761736,915.0
3761836,935.0
3761936,1043.0
3762036,1085.0
3762136,1068.0
3762236,985.0
3762336,870.0
3762436,905.0
3762536,895.0
3762636,873.0
3762736,993.0
3762836,847.0
3762936,916.0
3763036,951.0
3763136,825.0
3763236,817.0
3763336,767.0
3763436,788.0
3763536,865.0
3763636,805.0
3763736,796.0
3763836,745.0
3763936,841.0
3764036,811.0
3764136,797.0
3764236,816.0
3764336,769.0
3764436,774.0
3764536,770.0
3764636,827.0
3764736,952.0
3764836,990.0
3764936,1055.0
3765036,998.0
3765136,1064.0
3765236,1137.0
3765336,884.0
3765436,902.0
3765536,943.0
3765636,1066.0
3765736,1043.0
3765836,867.0
3765936,872.0
3766036,895.0
3766136,955.0
3766236,1007.0
3766336,786.0
3766436,750.0
3766536,797.0
3766636,965.0
3766736,960.0
3766836,871.0
3766936,852.0
3767036,896.0
3767136,899.0
3767236,792.0
3767336,823.0
3767436,833.0
3767536,843.0
3767636,904.0
3767736,896.0
3767836,845.0
3767936,866.0
3768036,815.0
3768136,844.0
3768236,824.0
3768336,875.0
3768436,982.0
3768536,1094.0
3768636,889.0
3768736,898.0
3768836,891.0
3768936,929.0
3769036,929.0
3769136,872.0
3769236,975.0
3769336,1014.0
3769436,1013.0
3769536,1175.0
3769636,1242.0
3769736,1098.0
3769836,1046.0
3769936,974.0
3770036,1028.0
3770136,1046.0
3770236,1054.0
3770336,1047.0
3770436,1208.0
3770536,1218.0
3770636,1182.0
3770736,1224.0
3770836,1141.0
3770936,1076.0
3771036,1176.0
3771136,1130.0
3771236,1191.0
3771336,1195.0
3771436,1214.0
3771536,1150.0
3771636,1033.0
3771736,1057.0
3771836,1078.0
3771936,1152.0
3772036,1171.0
3772136,1087.0
3772236,1117.0
3772336,1161.0
3772436,1123.0
3772536,1266.0
3772636,1160.0
3772736,1185.0
3772836,1181.0
3772936,1273.0
3773036,1057.0
3773136,1167.0
3773236,1179.0
3773336,1290.0
3773436,1280.0
3773536,1300.0
3773636,1322.0
3773736,1171.0
3773836,1297.0
3773936,1406.0
3774036,1378.0
3774136,1280.0
3774236,1289.0
3774336,1201.0
3774436,1360.0
3774536,1356.0
3774636,1307.0
3774736,1394.0
3774836,1330.0
3774936,1302.0
3775036,1322.0
3775136,1358.0
3775236,1283.0
3775336,1249.0
3775436,1243.0
3775536,1354.0
3775636,1405.0
3775736,1197.0
3775836,1214.0
3775936,1342.0
3776036,1302.0
3776136,1258.0
3776236,1211.0
3776336,1215.0
3776436,1246.0
3776536,1329.0
3776636,1226.0
3776736,1216.0
3776836,1378.0
3776936,1422.0
3777036,1308.0
3777136,1403.0
3777236,1342.0
3777336,1331.0
3777436,1350.0
3777536,1390.0
3777636,1367.0
3777736,1481.0
3777836,1481.0
3777936,1566.0
3778036,1384.0
3778136,1326.0
3778236,1365.0
3778336,1482.0
3778436,1395.0
3778536,1355.0
3778636,1470.0
3778736,1544.0
3778836,1541.0
3778936,1500.0
3779036,1649.0
3779136,1353.0
3779236,1516.0
3779336,1381.0
3779436,1415.0
3779536,1386.0
3779636,1333.0
3779736,1397.0
3779836,1317.0
3779936,1344.0
3780036,1426.0
3780136,1408.0
3780236,1492.0
3780336,1443.0
3780436,1567.0
3780536,1365.0
3780636,1480.0
3780736,1444.0
3780836,1423.0
3780936,1468.0
3781036,1520.0
3781136,1643.0
3781236,1545.0
3781336,1478.0
3781436,1452.0
3781536,1535.0
3781636,1487.0
3781736,1699.0
3781836,1572.0
3781936,1577.0
3782036,1587.0
3782136,1481.0
3782236,1516.0
3782336,1700.0
3782436,1668.0
3782536,1750.0
3782636,1671.0
3782736,1640.0
3782836,1592.0
3782936,1498.0
3783036,1525.0
3783136,1490.0
3783236,1539.0
3783336,1510.0
3783436,1638.0
3783536,1758.0
3783636,1574.0
3783736,1575.0
3783836,1625.0
3783936,1528.0
3784036,1471.0
3784136,1593.0
3784236,1510.0
3784336,1586.0
3784436,1443.0
3784536,1440.0
3784636,1456.0
3784736,1380.0
3784836,1512.0
3784936,1541.0
3785036,1532.0
3785136,1490.0
3785236,1427.0
3785336,1395.0
3785436,1409.0
3785536,1520.0
3785636,1591.0
3785736,1509.0
3785836,1447.0
3785936,1634.0
3786036,1691.0
3786136,1507.0
3786236,1466.0
3786336,1451.0
3786436,1478.0
3786536,1442.0
3786636,1455.0
3786736,1386.0
3786836,1410.0
3786936,1564.0
3787036,1617.0
3787136,1487.0
3787236,1504.0
3787336,1435.0
3787436,1411.0
3787536,1387.0
3787636,1336.0
3787736,1401.0
3787836,1351.0
3787936,1357.0
3788036,1300.0
3788136,1276.0
3788236,1259.0
3788336,1370.0
3788436,1381.0
3788536,1280.0
3788636,1454.0
3788736,1307.0
3788836,1310.0
3788936,1350.0
3789036,1324.0
3789136,1329.0
3789236,1432.0
3789336,1423.0
3789436,1403.0
3789536,1314.0
3789636,1337.0
3789736,1428.0
3789836,1336.0
3789936,1283.0
3790036,1224.0
3790136,1221.0
3790236,1348.0
3790336,1271.0
3790436,1156.0
3790536,1202.0
3790636,1245.0
3790736,1293.0
3790836,1264.0
3790936,1172.0
3791036,1230.0
3791136,1199.0
3791236,1275.0
3791336,1243.0
3791436,1313.0
3791536,1258.0
3791636,1255.0
3791736,1198.0
3791836,1160.0
3791936,1292.0
3792036,1223.0
3792136,1286.0
3792236,1227.0
3792336,1241.0
3792436,1148.0
3792536,1263.0
3792636,1242.0
3792736,1130.0
3792836,1241.0
3792936,1141.0
3793036,1132.0
3793136,1166.0
3793236,1070.0
3793336,1013.0
3793436,1151.0
3793536,953.0
3793636,1071.0
3793736,1063.0
3793836,964.0
3793936,1108.0
3794036,975.0
3794136,975.0
3794236,973.0
3794336,1017.0
3794436,1030.0
3794536,1030.0
3794636,939.0
3794736,989.0
3794836,1019.0
3794936,957.0
3795036,993.0
3795136,999.0
3795236,968.0
3795336,1015.0
3795436,1093.0
3795536,1046.0
3795636,953.0
3795736,903.0
3795836,908.0
3795936,1077.0
3796036,1072.0
3796136,1018.0
3796236,975.0
3796336,1036.0
3796436,1030.0
3796536,837.0
3796636,857.0
3796736,914.0
3796836,838.0
3796936,1037.0
3797036,968.0
3797136,940.0
3797236,836.0
3797336,873.0
3797436,858.0
3797536,955.0
3797636,1048.0
3797736,1004.0
3797836,993.0
3797936,1081.0
3798036,972.0
3798136,814.0
3798236,1023.0
3798336,917.0
3798436,912.0
3798536,1077.0
3798636,1010.0
3798736,1027.0
3798836,1055.0
3798936,1108.0
3799036,1003.0
3799136,1026.0
3799236,1092.0
3799336,1097.0
3799436,961.0
3799536,1125.0
3799636,861.0
3799736,915.0
3799836,853.0
3799936,1010.0
3800036,957.0
3800136,1009.0
3800236,991.0
3800336,974.0
3800436,897.0
3800536,867.0
3800636,833.0
3800736,845.0
3800836,935.0
3800936,970.0
3801036,810.0
3801136,1072.0
3801236,1053.0
3801336,994.0
3801436,954.0
3801536,842.0
3801636,776.0
3801736,824.0
3801836,1030.0
3801936,992.0
3802036,941.0
3802136,1002.0
3802236,1126.0
3802336,1133.0
3802436,1099.0
3802536,1130.0
3802636,1109.0
3802736,977.0
3802836,1067.0
3802936,1106.0
3803036,1047.0
3803136,1067.0
3803236,1124.0
3803336,918.0
3803436,999.0
3803536,1018.0
3803636,943.0
3803736,1086.0
3803836,1032.0
3803936,1035.0
3804036,1086.0
3804136,1019.0
3804236,1059.0
3804336,976.0
3804436,1060.0
3804536,1012.0
3804636,949.0
3804736,984.0
3804836,980.0
3804936,879.0
3805036,923.0
3805136,926.0
3805236,1007.0
3805336,1000.0
3805436,991.0
3805536,963.0
3805636,868.0
3805736,937.0
3805836,964.0
3805936,1128.0
3806036,1083.0
3806136,1164.0
3806236,1115.0
3806336,1078.0
3806436,1157.0
3806536,1154.0
3806636,1131.0
3806736,1124.0
3806836,1131.0
3806936,1064.0
3807036,1086.0
3807136,992.0
3807236,1100.0
3807336,1180.0
3807436,1176.0
3807536,1124.0
3807636,1244.0
3807736,1140.0
3807836,1172.0
3807936,1104.0
3808036,1251.0
3808136,1157.0
3808236,1060.0
3808336,1146.0
3808436,1095.0
3808536,1186.0
3808636,1265.0
3808736,1124.0
3808836,1136.0
3808936,1207.0
3809036,1082.0
3809136,1080.0
3809236,1135.0
3809336,1286.0
3809436,1072.0
3809536,1152.0
3809636,1206.0
3809736,1177.0
3809836,1147.0
3809936,1218.0
3810036,1202.0
3810136,1255.0
3810236,1275.0
3810336,1180.0
3810436,1228.0
3810536,1236.0
3810636,1292.0
3810736,1264.0
3810836,1227.0
3810936,1222.0
3811036,1238.0
3811136,1462.0
3811236,1313.0
3811336,1306.0
3811436,1322.0
3811536,1241.0
3811636,1266.0
3811736,1336.0
3811836,1214.0
3811936,1155.0
3812036,1295.0
3812136,1274.0
3812236,1206.0
3812336,1252.0
3812436,1419.0
3812536,1515.0
3812636,1473.0
3812736,1393.0
3812836,1434.0
3812936,1429.0
3813036,1505.0
3813136,1446.0
3813236,1291.0
3813336,1265.0
3813436,1326.0
3813536,1306.0
3813636,1387.0
3813736,1271.0
3813836,1324.0
3813936,1417.0
3814036,1426.0
3814136,1466.0
3814236,1409.0
3814336,1524.0
3814436,1460.0
3814536,1435.0
3814636,1474.0
3814736,1346.0
3814836,1442.0
3814936,1327.0
3815036,1336.0
3815136,1358.0
3815236,1304.0
3815336,1304.0
3815436,1386.0
3815536,1408.0
3815636,1359.0
3815736,1356.0
3815836,1452.0
3815936,1449.0
3816036,1493.0
3816136,1365.0
3816236,1484.0
3816336,1559.0
3816436,1441.0
3816536,1406.0
3816636,1508.0
3816736,1465.0
3816836,1458.0
3816936,1592.0
3817036,1623.0
3817136,1780.0
3817236,1466.0
3817336,1447.0
3817436,1494.0
3817536,1402.0
3817636,1417.0
3817736,1414.0
3817836,1469.0
3817936,1490.0
3818036,1441.0
3818136,1468.0
3818236,1510.0
3818336,1510.0
3818436,1566.0
3818536,1698.0
3818636,1765.0
3818736,1412.0
3818836,1415.0
3818936,1529.0
3819036,1530.0
3819136,1599.0
3819236,1528.0
3819336,1564.0
3819436,1651.0
3819536,1555.0
3819636,1460.0
3819736,1487.0
3819836,1641.0
3819936,1546.0
3820036,1584.0
3820136,1506.0
3820236,1454.0
3820336,1519.0
3820436,1518.0
3820536,1514.0
3820636,1412.0
3820736,1488.0
3820836,1461.0
3820936,1523.0
3821036,1478.0
3821136,1507.0
3821236,1463.0
3821336,1407.0
3821436,1473.0
3821536,1473.0
3821636,1396.0
3821736,1428.0
3821836,1448.0
3821936,1500.0
3822036,1490.0
3822136,1493.0
3822236,1416.0
3822336,1425.0
3822436,1409.0
3822536,1582.0
3822636,1510.0
3822736,1481.0
3822836,1344.0
3822936,1348.0
3823036,1394.0
3823136,1391.0
3823236,1401.0
3823336,1561.0
3823436,1402.0
3823536,1433.0
3823636,1503.0
3823736,1405.0
3823836,1401.0
3823936,1532.0
3824036,1452.0
3824136,1393.0
3824236,1416.0
3824336,1342.0
3824436,1358.0
3824536,1431.0
3824636,1416.0
3824736,1390.0
3824836,1387.0
3824936,1423.0
3825036,1372.0
3825136,1324.0
3825236,1416.0
3825336,1352.0
3825436,1366.0
3825536,1305.0
3825636,1129.0
3825736,1357.0
3825836,1351.0
3825936,1290.0
3826036,1269.0
3826136,1299.0
3826236,1300.0
