ID,Footfall
3729937,999.0
3730037,986.0
3730137,1068.0
3730237,1005.0
3730337,937.0
3730437,1071.0
3730537,988.0
3730637,963.0
3730737,1102.0
3730837,1134.0
3730937,1066.0
3731037,1027.0
3731137,974.0
3731237,977.0
3731337,926.0
3731437,1003.0
3731537,944.0
3731637,813.0
3731737,873.0
3731837,957.0
3731937,978.0
3732037,1057.0
3732137,864.0
3732237,1027.0
3732337,1034.0
3732437,1099.0
3732537,1085.0
3732637,1048.0
3732737,1090.0
3732837,1085.0
3732937,981.0
3733037,996.0
3733137,1060.0
3733237,1126.0
3733337,1077.0
3733437,1028.0
3733537,1064.0
3733637,1006.0
3733737,1018.0
3733837,1043.0
3733937,990.0
3734037,984.0
3734137,965.0
3734237,1036.0
3734337,985.0
3734437,1128.0
3734537,1095.0
3734637,1053.0
3734737,1097.0
3734837,1145.0
3734937,1133.0
3735037,1083.0
3735137,1166.0
3735237,1084.0
3735337,978.0
3735437,1095.0
3735537,1130.0
3735637,1175.0
3735737,1027.0
3735837,1077.0
3735937,1077.0
3736037,1117.0
3736137,1069.0
3736237,1060.0
3736337,1124.0
3736437,1212.0
3736537,1097.0
3736637,1170.0
3736737,1082.0
3736837,1166.0
3736937,1229.0
3737037,1152.0
3737137,1163.0
3737237,1246.0
3737337,1290.0
3737437,1193.0
3737537,1191.0
3737637,1271.0
3737737,1198.0
3737837,1222.0
3737937,1259.0
3738037,1178.0
3738137,1218.0
3738237,1222.0
3738337,1403.0
3738437,1316.0
3738537,1278.0
3738637,1233.0
3738737,1267.0
3738837,1136.0
3738937,1172.0
3739037,1260.0
3739137,1240.0
3739237,1227.0
3739337,1355.0
3739437,1415.0
3739537,1266.0
3739637,1280.0
3739737,1352.0
3739837,1317.0
3739937,1325.0
3740037,1359.0
3740137,1456.0
3740237,1548.0
3740337,1499.0
3740437,1266.0
3740537,1350.0
3740637,1324.0
3740737,1338.0
3740837,1249.0
3740937,1510.0
3741037,1440.0
3741137,1422.0
3741237,1360.0
3741337,1388.0
3741437,1452.0
3741537,1412.0
3741637,1340.0
3741737,1398.0
3741837,1444.0
3741937,1296.0
3742037,1247.0
3742137,1426.0
3742237,1409.0
3742337,1465.0
3742437,1431.0
3742537,1397.0
3742637,1379.0
3742737,1477.0
3742837,1440.0
3742937,1427.0
3743037,1421.0
3743137,1338.0
3743237,1395.0
3743337,1393.0
3743437,1417.0
3743537,1496.0
3743637,1466.0
3743737,1466.0
3743837,1424.0
3743937,1520.0
3744037,1446.0
3744137,1575.0
3744237,1504.0
3744337,1502.0
3744437,1423.0
3744537,1443.0
3744637,1347.0
3744737,1368.0
3744837,1415.0
3744937,1457.0
3745037,1431.0
3745137,1397.0
3745237,1443.0
3745337,1435.0
3745437,1425.0
3745537,1459.0
3745637,1373.0
3745737,1408.0
3745837,1479.0
3745937,1456.0
3746037,1634.0
3746137,1742.0
3746237,1679.0
3746337,1619.0
3746437,1614.0
3746537,1581.0
3746637,1535.0
3746737,1516.0
3746837,1465.0
3746937,1584.0
3747037,1513.0
3747137,1439.0
3747237,1535.0
3747337,1527.0
3747437,1435.0
3747537,1388.0
3747637,1480.0
3747737,1528.0
3747837,1490.0
3747937,1485.0
3748037,1653.0
3748137,1564.0
3748237,1586.0
3748337,1603.0
3748437,1464.0
3748537,1588.0
3748637,1673.0
3748737,1540.0
3748837,1516.0
3748937,1461.0
3749037,1410.0
3749137,1543.0
3749237,1531.0
3749337,1496.0
3749437,1420.0
3749537,1504.0
3749637,1374.0
3749737,1471.0
3749837,1420.0
3749937,1347.0
3750037,1463.0
3750137,1448.0
3750237,1295.0
3750337,1358.0
3750437,1386.0
3750537,1432.0
3750637,1494.0
3750737,1493.0
3750837,1518.0
3750937,1506.0
3751037,1339.0
3751137,1381.0
3751237,1361.0
3751337,1404.0
3751437,1345.0
3751537,1402.0
3751637,1390.0
3751737,1295.0
3751837,1312.0
3751937,1351.0
3752037,1373.0
3752137,1351.0
3752237,1180.0
3752337,1427.0
3752437,1448.0
3752537,1418.0
3752637,1294.0
3752737,1389.0
3752837,1285.0
3752937,1359.0
3753037,1339.0
3753137,1417.0
3753237,1411.0
3753337,1253.0
3753437,1284.0
3753537,1190.0
3753637,1176.0
3753737,1332.0
3753837,1167.0
3753937,1181.0
3754037,1295.0
3754137,1298.0
3754237,1268.0
3754337,1265.0
3754437,1219.0
3754537,1285.0
3754637,1271.0
3754737,1308.0
3754837,1239.0
3754937,1202.0
3755037,1085.0
3755137,988.0
3755237,1215.0
3755337,1179.0
3755437,1111.0
3755537,1008.0
3755637,1139.0
3755737,1242.0
3755837,1174.0
3755937,1020.0
3756037,1134.0
3756137,1131.0
3756237,1116.0
3756337,1149.0
3756437,1172.0
3756537,1090.0
3756637,1168.0
3756737,1196.0
3756837,1208.0
3756937,1110.0
3757037,1075.0
3757137,1054.0
3757237,1005.0
3757337,1007.0
3757437,924.0
3757537,910.0
3757637,1064.0
3757737,1104.0
3757837,967.0
3757937,1000.0
3758037,1176.0
3758137,1167.0
3758237,1125.0
3758337,1093.0
3758437,958.0
3758537,1262.0
3758637,1064.0
3758737,1042.0
3758837,900.0
3758937,889.0
3759037,930.0
3759137,1112.0
3759237,1003.0
3759337,1024.0
3759437,973.0
3759537,930.0
3759637,1032.0
3759737,918.0
3759837,832.0
3759937,1096.0
3760037,971.0
3760137,904.0
3760237,1050.0
3760337,830.0
3760437,863.0
3760537,1016.0
3760637,906.0
3760737,837.0
3760837,839.0
3760937,796.0
3761037,908.0
3761137,807.0
3761237,979.0
3761337,1095.0
3761437,970.0
3761537,1007.0
3761637,1021.0
3761737,948.0
3761837,908.0
3761937,1042.0
3762037,1161.0
3762137,1060.0
3762237,974.0
3762337,931.0
3762437,929.0
3762537,921.0
3762637,964.0
3762737,961.0
3762837,871.0
3762937,1013.0
3763037,965.0
3763137,861.0
3763237,828.0
3763337,694.0
3763437,677.0
3763537,846.0
3763637,836.0
3763737,764.0
3763837,668.0
3763937,761.0
3764037,793.0
3764137,836.0
3764237,851.0
3764337,771.0
3764437,710.0
3764537,769.0
3764637,806.0
3764737,1009.0
3764837,1066.0
3764937,1103.0
3765037,1074.0
3765137,1112.0
3765237,1126.0
3765337,908.0
3765437,887.0
3765537,988.0
3765637,1150.0
3765737,1018.0
3765837,924.0
3765937,946.0
3766037,876.0
3766137,967.0
3766237,973.0
3766337,788.0
3766437,822.0
3766537,775.0
3766637,949.0
3766737,970.0
3766837,914.0
3766937,858.0
3767037,849.0
3767137,917.0
3767237,812.0
3767337,820.0
3767437,784.0
3767537,818.0
3767637,853.0
3767737,848.0
3767837,823.0
3767937,901.0
3768037,841.0
3768137,847.0
3768237,905.0
3768337,931.0
3768437,961.0
3768537,1056.0
3768637,903.0
3768737,900.0
3768837,941.0
3768937,1043.0
3769037,914.0
3769137,884.0
3769237,950.0
3769337,1009.0
3769437,970.0
3769537,1161.0
3769637,1282.0
3769737,1059.0
3769837,1068.0
3769937,995.0
3770037,999.0
3770137,987.0
3770237,998.0
3770337,1081.0
3770437,1211.0
3770537,1208.0
3770637,1212.0
3770737,1175.0
3770837,1009.0
3770937,1150.0
3771037,1080.0
3771137,1172.0
3771237,1231.0
3771337,1178.0
3771437,1136.0
3771537,1130.0
3771637,1075.0
3771737,999.0
3771837,958.0
3771937,1130.0
3772037,1126.0
3772137,1086.0
3772237,1010.0
3772337,1162.0
3772437,1193.0
3772537,1219.0
3772637,1172.0
3772737,1159.0
3772837,1202.0
3772937,1240.0
3773037,1147.0
3773137,1159.0
3773237,1175.0
3773337,1223.0
3773437,1224.0
3773537,1244.0
3773637,1231.0
3773737,1212.0
3773837,1150.0
3773937,1285.0
3774037,1236.0
3774137,1193.0
3774237,1271.0
3774337,1159.0
3774437,1234.0
3774537,1285.0
3774637,1253.0
3774737,1343.0
3774837,1365.0
3774937,1289.0
3775037,1236.0
3775137,1295.0
3775237,1254.0
3775337,1235.0
3775437,1311.0
3775537,1330.0
3775637,1344.0
3775737,1228.0
3775837,1160.0
3775937,1365.0
3776037,1241.0
3776137,1333.0
3776237,1244.0
3776337,1283.0
3776437,1202.0
3776537,1385.0
3776637,1184.0
3776737,1211.0
3776837,1332.0
3776937,1551.0
3777037,1296.0
3777137,1426.0
3777237,1311.0
3777337,1374.0
3777437,1328.0
3777537,1417.0
3777637,1394.0
3777737,1483.0
3777837,1513.0
3777937,1504.0
3778037,1464.0
3778137,1288.0
3778237,1357.0
3778337,1469.0
3778437,1387.0
3778537,1346.0
3778637,1437.0
3778737,1412.0
3778837,1487.0
3778937,1508.0
3779037,1489.0
3779137,1376.0
3779237,1432.0
3779337,1383.0
3779437,1436.0
3779537,1410.0
3779637,1298.0
3779737,1311.0
3779837,1303.0
3779937,1404.0
3780037,1389.0
3780137,1433.0
3780237,1498.0
3780337,1491.0
3780437,1518.0
3780537,1439.0
3780637,1474.0
3780737,1436.0
3780837,1420.0
3780937,1484.0
3781037,1431.0
3781137,1641.0
3781237,1444.0
3781337,1460.0
3781437,1469.0
3781537,1420.0
3781637,1498.0
3781737,1474.0
3781837,1454.0
3781937,1487.0
3782037,1542.0
3782137,1510.0
3782237,1453.0
3782337,1585.0
3782437,1670.0
3782537,1687.0
3782637,1470.0
3782737,1525.0
3782837,1515.0
3782937,1606.0
3783037,1519.0
3783137,1521.0
3783237,1503.0
3783337,1457.0
3783437,1638.0
3783537,1591.0
3783637,1506.0
3783737,1494.0
3783837,1561.0
3783937,1382.0
3784037,1469.0
3784137,1522.0
3784237,1500.0
3784337,1488.0
3784437,1489.0
3784537,1430.0
3784637,1423.0
3784737,1407.0
3784837,1441.0
3784937,1437.0
3785037,1531.0
3785137,1509.0
3785237,1373.0
3785337,1355.0
3785437,1465.0
3785537,1469.0
3785637,1572.0
3785737,1531.0
3785837,1429.0
3785937,1496.0
3786037,1492.0
3786137,1359.0
3786237,1379.0
3786337,1416.0
3786437,1424.0
3786537,1450.0
3786637,1431.0
3786737,1327.0
3786837,1448.0
3786937,1590.0
3787037,1426.0
3787137,1383.0
3787237,1405.0
3787337,1379.0
3787437,1406.0
3787537,1335.0
3787637,1362.0
3787737,1413.0
3787837,1303.0
3787937,1305.0
3788037,1296.0
3788137,1365.0
3788237,1258.0
3788337,1337.0
3788437,1326.0
3788537,1336.0
3788637,1345.0
3788737,1310.0
3788837,1282.0
3788937,1236.0
3789037,1265.0
3789137,1337.0
3789237,1385.0
3789337,1348.0
3789437,1338.0
3789537,1279.0
3789637,1289.0
3789737,1362.0
3789837,1362.0
3789937,1203.0
3790037,1183.0
3790137,1197.0
3790237,1329.0
3790337,1267.0
3790437,1189.0
3790537,1292.0
3790637,1293.0
3790737,1328.0
3790837,1306.0
3790937,1192.0
3791037,1215.0
3791137,1222.0
3791237,1238.0
3791337,1271.0
3791437,1296.0
3791537,1321.0
3791637,1286.0
3791737,1257.0
3791837,1203.0
3791937,1292.0
3792037,1202.0
3792137,1260.0
3792237,1192.0
3792337,1246.0
3792437,1249.0
3792537,1292.0
3792637,1151.0
3792737,1076.0
3792837,1242.0
3792937,1121.0
3793037,1117.0
3793137,1185.0
3793237,1139.0
3793337,1050.0
3793437,1157.0
3793537,969.0
3793637,1046.0
3793737,1064.0
3793837,918.0
3793937,1093.0
3794037,968.0
3794137,929.0
3794237,973.0
3794337,966.0
3794437,950.0
3794537,1074.0
3794637,972.0
3794737,960.0
3794837,939.0
3794937,944.0
3795037,1009.0
3795137,1014.0
3795237,980.0
3795337,961.0
3795437,1121.0
3795537,987.0
3795637,933.0
3795737,831.0
3795837,870.0
3795937,1087.0
3796037,1109.0
3796137,1103.0
3796237,970.0
3796337,1105.0
3796437,1057.0
3796537,883.0
3796637,897.0
3796737,890.0
3796837,811.0
3796937,993.0
3797037,969.0
3797137,1058.0
3797237,711.0
3797337,983.0
3797437,909.0
3797537,1042.0
3797637,1030.0
3797737,1111.0
3797837,1040.0
3797937,1090.0
3798037,964.0
3798137,878.0
3798237,992.0
3798337,984.0
3798437,960.0
3798537,1013.0
3798637,930.0
3798737,971.0
3798837,1030.0
3798937,1057.0
3799037,972.0
3799137,991.0
3799237,1079.0
3799337,1075.0
3799437,1073.0
3799537,1096.0
3799637,965.0
3799737,994.0
3799837,862.0
3799937,1019.0
3800037,980.0
3800137,978.0
3800237,1006.0
3800337,1002.0
3800437,876.0
3800537,819.0
3800637,817.0
3800737,885.0
3800837,948.0
3800937,997.0
3801037,903.0
3801137,1072.0
3801237,1053.0
3801337,1030.0
3801437,877.0
3801537,854.0
3801637,785.0
3801737,791.0
3801837,1006.0
3801937,991.0
3802037,879.0
3802137,971.0
3802237,1052.0
3802337,1116.0
3802437,1057.0
3802537,1108.0
3802637,1105.0
3802737,1014.0
3802837,1053.0
3802937,1092.0
3803037,1111.0
3803137,1034.0
3803237,1101.0
3803337,1067.0
3803437,1039.0
3803537,1017.0
3803637,1018.0
3803737,1054.0
3803837,1049.0
3803937,1068.0
3804037,1105.0
3804137,1028.0
3804237,1125.0
3804337,1004.0
3804437,1011.0
3804537,914.0
3804637,994.0
3804737,895.0
3804837,987.0
3804937,971.0
3805037,936.0
3805137,930.0
3805237,1009.0
3805337,905.0
3805437,1007.0
3805537,883.0
3805637,860.0
3805737,941.0
3805837,967.0
3805937,1041.0
3806037,1057.0
3806137,1132.0
3806237,1173.0
3806337,1098.0
3806437,1131.0
3806537,1127.0
3806637,1060.0
3806737,1114.0
3806837,1028.0
3806937,1045.0
3807037,1086.0
3807137,1012.0
3807237,1187.0
3807337,1098.0
3807437,1139.0
3807537,1177.0
3807637,1277.0
3807737,1150.0
3807837,1225.0
3807937,1198.0
3808037,1160.0
3808137,1135.0
3808237,1145.0
3808337,1162.0
3808437,1090.0
3808537,1204.0
3808637,1161.0
3808737,1175.0
3808837,1218.0
3808937,1191.0
3809037,1052.0
3809137,1085.0
3809237,1172.0
3809337,1183.0
3809437,1086.0
3809537,1184.0
3809637,1216.0
3809737,1174.0
3809837,1171.0
3809937,1171.0
3810037,1170.0
3810137,1293.0
3810237,1246.0
3810337,1240.0
3810437,1278.0
3810537,1154.0
3810637,1197.0
3810737,1207.0
3810837,1176.0
3810937,1280.0
3811037,1212.0
3811137,1401.0
3811237,1312.0
3811337,1294.0
3811437,1310.0
3811537,1268.0
3811637,1273.0
3811737,1320.0
3811837,1246.0
3811937,1242.0
3812037,1185.0
3812137,1258.0
3812237,1256.0
3812337,1346.0
3812437,1395.0
3812537,1433.0
3812637,1425.0
3812737,1373.0
3812837,1378.0
3812937,1397.0
3813037,1436.0
3813137,1406.0
3813237,1322.0
3813337,1196.0
3813437,1306.0
3813537,1314.0
3813637,1399.0
3813737,1370.0
3813837,1321.0
3813937,1424.0
3814037,1512.0
3814137,1442.0
3814237,1401.0
3814337,1612.0
3814437,1531.0
3814537,1471.0
3814637,1400.0
3814737,1383.0
3814837,1389.0
3814937,1438.0
3815037,1379.0
3815137,1357.0
3815237,1399.0
3815337,1385.0
3815437,1357.0
3815537,1406.0
3815637,1410.0
3815737,1354.0
3815837,1417.0
3815937,1445.0
3816037,1473.0
3816137,1538.0
3816237,1506.0
3816337,1597.0
3816437,1540.0
3816537,1460.0
3816637,1315.0
3816737,1438.0
3816837,1505.0
3816937,1573.0
3817037,1646.0
3817137,1687.0
3817237,1526.0
3817337,1483.0
3817437,1538.0
3817537,1341.0
3817637,1336.0
3817737,1376.0
3817837,1505.0
3817937,1469.0
3818037,1436.0
3818137,1435.0
3818237,1525.0
3818337,1534.0
3818437,1490.0
3818537,1631.0
3818637,1721.0
3818737,1387.0
3818837,1389.0
3818937,1478.0
3819037,1651.0
3819137,1682.0
3819237,1557.0
3819337,1512.0
3819437,1492.0
3819537,1505.0
3819637,1492.0
3819737,1468.0
3819837,1573.0
3819937,1548.0
3820037,1573.0
3820137,1502.0
3820237,1510.0
3820337,1503.0
3820437,1520.0
3820537,1524.0
3820637,1460.0
3820737,1481.0
3820837,1491.0
3820937,1508.0
3821037,1463.0
3821137,1453.0
3821237,1432.0
3821337,1441.0
3821437,1479.0
3821537,1470.0
3821637,1437.0
3821737,1482.0
3821837,1468.0
3821937,1495.0
3822037,1487.0
3822137,1470.0
3822237,1436.0
3822337,1496.0
3822437,1481.0
3822537,1571.0
3822637,1522.0
3822737,1456.0
3822837,1340.0
3822937,1362.0
3823037,1383.0
3823137,1431.0
3823237,1432.0
3823337,1477.0
3823437,1413.0
3823537,1369.0
3823637,1421.0
3823737,1490.0
3823837,1418.0
3823937,1502.0
3824037,1411.0
3824137,1424.0
3824237,1448.0
3824337,1307.0
3824437,1432.0
3824537,1400.0
3824637,1450.0
3824737,1453.0
3824837,1323.0
3824937,1304.0
3825037,1397.0
3825137,1376.0
3825237,1387.0
3825337,1368.0
3825437,1326.0
3825537,1417.0
3825637,1278.0
3825737,1342.0
3825837,1239.0
3825937,1370.0
3826037,1321.0
3826137,1173.0
3826237,1360.0
3826337,1297.0
3826437,1357.0
3826537,1325.0
3826637,1291.0
3826737,1340.0
3826837,1358.0
3826937,1346.0
3827037,1248.0
3827137,1144.0
3827237,1413.0
3827337,1251.0
3827437,1265.0
3827537,1290.0
3827637,1195.0
3827737,1316.0
3827837,1220.0
3827937,1258.0
3828037,1215.0
3828137,1203.0
3828237,1249.0
3828337,1249.0
3828437,1211.0
3828537,1283.0
3828637,1220.0
3828737,1292.0
3828837,1064.0
3828937,1194.0
3829037,1296.0
3829137,1267.0
3829237,1311.0
3829337,1170.0
3829437,1154.0
3829537,972.0
3829637,1128.0
3829737,1163.0
3829837,1263.0
3829937,1136.0
3830037,1244.0
3830137,1065.0
3830237,1088.0
3830337,1061.0
3830437,1075.0
3830537,1149.0
3830637,1051.0
3830737,1043.0
3830837,888.0
3830937,992.0
3831037,985.0
3831137,1012.0
3831237,1042.0
3831337,1140.0
3831437,949.0
3831537,871.0
3831637,995.0
3831737,912.0
3831837,895.0
3831937,942.0
3832037,959.0
3832137,880.0
3832237,1043.0
3832337,878.0
3832437,1075.0
3832537,983.0
3832637,921.0
3832737,982.0
3832837,1077.0
3832937,904.0
3833037,1054.0
3833137,1192.0
3833237,1147.0
3833337,978.0
3833437,974.0
3833537,1004.0
3833637,988.0
3833737,955.0
3833837,1007.0
3833937,1028.0
3834037,1071.0
3834137,1124.0
3834237,1179.0
3834337,1167.0
3834437,1060.0
3834537,1035.0
3834637,813.0
3834737,860.0
3834837,832.0
3834937,850.0
3835037,869.0
3835137,873.0
3835237,1033.0
3835337,1054.0
3835437,886.0
3835537,892.0
3835637,846.0
3835737,820.0
3835837,919.0
3835937,1094.0
3836037,1093.0
3836137,1108.0
3836237,1119.0
3836337,1196.0
3836437,1158.0
3836537,1092.0
3836637,1130.0
3836737,1048.0
3836837,979.0
3836937,923.0
3837037,833.0
3837137,850.0
3837237,808.0
3837337,829.0
3837437,870.0
3837537,909.0
3837637,974.0
3837737,820.0
3837837,967.0
3837937,1011.0
3838037,1022.0
3838137,857.0
3838237,887.0
3838337,853.0
3838437,845.0
3838537,856.0
3838637,943.0
3838737,842.0
3838837,810.0
3838937,1036.0
3839037,1003.0
3839137,1025.0
3839237,964.0
3839337,817.0
3839437,859.0
3839537,987.0
3839637,765.0
3839737,929.0
3839837,921.0
3839937,954.0
3840037,941.0
3840137,999.0
3840237,1010.0
3840337,984.0
3840437,1042.0
3840537,1099.0
3840637,1031.0
3840737,940.0
3840837,925.0
3840937,990.0
3841037,984.0
3841137,1038.0
3841237,950.0
3841337,1019.0
3841437,967.0
3841537,924.0
3841637,968.0
3841737,989.0
3841837,1041.0
3841937,974.0
3842037,958.0
3842137,954.0
3842237,900.0
3842337,929.0
3842437,901.0
3842537,864.0
3842637,972.0
3842737,988.0
3842837,1075.0
3842937,989.0
3843037,1026.0
3843137,1042.0
3843237,1013.0
3843337,1082.0
3843437,1075.0
3843537,1098.0
3843637,1207.0
3843737,1089.0
3843837,1071.0
3843937,1132.0
3844037,1052.0
3844137,1105.0
3844237,1051.0
3844337,1086.0
3844437,1257.0
3844537,1121.0
3844637,1098.0
3844737,1093.0
3844837,1112.0
3844937,1099.0
3845037,1083.0
3845137,1053.0
3845237,1078.0
3845337,1200.0
3845437,1084.0
3845537,1129.0
3845637,1182.0
3845737,1217.0
3845837,1197.0
3845937,1228.0
3846037,1139.0
3846137,1124.0
3846237,1164.0
3846337,1140.0
3846437,1202.0
3846537,1244.0
3846637,1180.0
3846737,1060.0
3846837,1270.0
3846937,1208.0
3847037,1393.0
3847137,1251.0
3847237,1243.0
3847337,1351.0
3847437,1291.0
3847537,1333.0
3847637,1293.0
3847737,1277.0
3847837,1303.0
3847937,1473.0
3848037,1262.0
3848137,1331.0
3848237,1406.0
3848337,1315.0
3848437,1320.0
3848537,1394.0
3848637,1232.0
3848737,1224.0
3848837,1328.0
3848937,1272.0
3849037,1299.0
3849137,1308.0
3849237,1309.0
3849337,1338.0
3849437,1320.0
3849537,1427.0
3849637,1241.0
3849737,1263.0
3849837,1337.0
3849937,1331.0
3850037,1376.0
3850137,1391.0
3850237,1333.0
3850337,1481.0
3850437,1381.0
3850537,1348.0
3850637,1428.0
3850737,1565.0
3850837,1300.0
3850937,1333.0
3851037,1340.0
3851137,1373.0
3851237,1474.0
3851337,1596.0
3851437,1520.0
3851537,1371.0
3851637,1326.0
3851737,1393.0
3851837,1449.0
3851937,1427.0
3852037,1343.0
3852137,1388.0
3852237,1389.0
3852337,1448.0
3852437,1324.0
3852537,1351.0
3852637,1475.0
3852737,1471.0
3852837,1476.0
3852937,1390.0
3853037,1474.0
3853137,1398.0
3853237,1525.0
3853337,1714.0
3853437,1468.0
3853537,1528.0
3853637,1709.0
3853737,1544.0
3853837,1513.0
3853937,1516.0
3854037,1375.0
3854137,1403.0
3854237,1590.0
3854337,1773.0
3854437,1383.0
3854537,1400.0
3854637,1401.0
3854737,1377.0
3854837,1536.0
3854937,1503.0
3855037,1522.0
3855137,1496.0
3855237,1508.0
3855337,1509.0
3855437,1558.0
3855537,1565.0
3855637,1508.0
3855737,1389.0
3855837,1442.0
3855937,1474.0
3856037,1471.0
3856137,1402.0
3856237,1503.0
3856337,1556.0
3856437,1565.0
3856537,1637.0
3856637,1640.0
3856737,1448.0
3856837,1674.0
3856937,1529.0
3857037,1540.0
3857137,1549.0
3857237,1467.0
3857337,1528.0
3857437,1553.0
3857537,1504.0
3857637,1469.0
3857737,1550.0
3857837,1380.0
3857937,1471.0
3858037,1416.0
3858137,1422.0
3858237,1558.0
3858337,1512.0
3858437,1443.0
3858537,1651.0
3858637,1655.0
3858737,1488.0
3858837,1434.0
3858937,1517.0
3859037,1413.0
3859137,1420.0
3859237,1430.0
3859337,1458.0
3859437,1437.0
3859537,1433.0
3859637,1388.0
3859737,1412.0
3859837,1355.0
3859937,1326.0
3860037,1339.0
3860137,1443.0
3860237,1386.0
3860337,1406.0
3860437,1479.0
3860537,1492.0
3860637,1500.0
3860737,1484.0
3860837,1445.0
3860937,1473.0
3861037,1388.0
3861137,1316.0
3861237,1390.0
3861337,1253.0
3861437,1334.0
3861537,1330.0
3861637,1331.0
3861737,1321.0
3861837,1346.0
3861937,1272.0
3862037,1279.0
3862137,1232.0
3862237,1244.0
3862337,1221.0
3862437,1235.0
3862537,1265.0
3862637,1312.0
3862737,1344.0
3862837,1306.0
3862937,1260.0
3863037,1290.0
3863137,1269.0
3863237,1330.0
3863337,1172.0
3863437,1301.0
3863537,1160.0
3863637,1149.0
3863737,1164.0
3863837,1137.0
3863937,1158.0
3864037,1217.0
3864137,1236.0
3864237,1097.0
3864337,1193.0
3864437,1075.0
3864537,1108.0
3864637,1138.0
3864737,1151.0
3864837,1213.0
3864937,1084.0
3865037,1213.0
3865137,1192.0
3865237,1182.0
3865337,1130.0
3865437,1178.0
3865537,1212.0
3865637,1024.0
3865737,1142.0
3865837,1199.0
3865937,1238.0
3866037,1196.0
3866137,1151.0
3866237,1200.0
3866337,1126.0
3866437,1287.0
3866537,1264.0
3866637,1171.0
3866737,1088.0
3866837,1254.0
3866937,1196.0
3867037,1236.0
3867137,1261.0
3867237,1205.0
3867337,1217.0
3867437,1157.0
3867537,1069.0
3867637,999.0
3867737,1008.0
3867837,1063.0
3867937,1107.0
3868037,966.0
3868137,904.0
3868237,1049.0
3868337,1133.0
3868437,1141.0
3868537,1118.0
3868637,967.0
3868737,890.0
3868837,899.0
3868937,1065.0
3869037,1067.0
3869137,1183.0
3869237,983.0
3869337,1040.0
3869437,1015.0
3869537,1107.0
3869637,1153.0
3869737,1148.0
3869837,944.0
3869937,804.0
3870037,849.0
3870137,959.0
3870237,988.0
3870337,950.0
3870437,952.0
3870537,937.0
3870637,1107.0
3870737,1043.0
3870837,1002.0
3870937,955.0
3871037,924.0
3871137,1067.0
3871237,1012.0
3871337,819.0
3871437,916.0
3871537,935.0
3871637,982.0
3725738,969.0
3725838,1122.0
3725938,1073.0
3726038,1083.0
3726138,1016.0
3726238,998.0
3726338,818.0
3726438,857.0
3726538,853.0
3726638,939.0
3726738,1054.0
3726838,907.0
3726938,797.0
3727038,751.0
3727138,812.0
3727238,744.0
3727338,940.0
3727438,1126.0
3727538,981.0
3727638,1036.0
3727738,1117.0
3727838,932.0
3727938,922.0
3728038,947.0
3728138,905.0
3728238,907.0
3728338,815.0
3728438,760.0
3728538,690.0
3728638,737.0
3728738,853.0
3728838,882.0
3728938,872.0
3729038,909.0
3729138,1007.0
3729238,928.0
3729338,776.0
3729438,744.0
3729538,946.0
3729638,763.0
3729738,865.0
3729838,899.0
3729938,1006.0
3730038,967.0
3730138,1048.0
3730238,1001.0
3730338,978.0
3730438,1046.0
3730538,922.0
3730638,904.0
3730738,1074.0
3730838,1105.0
3730938,1018.0
3731038,1001.0
3731138,974.0
3731238,961.0
3731338,983.0
3731438,961.0
3731538,1026.0
3731638,785.0
3731738,909.0
3731838,984.0
3731938,977.0
3732038,1073.0
3732138,892.0
3732238,1033.0
3732338,1036.0
3732438,1092.0
3732538,1064.0
3732638,1062.0
3732738,1111.0
3732838,1005.0
3732938,901.0
3733038,1079.0
3733138,1107.0
3733238,1166.0
3733338,1035.0
3733438,978.0
3733538,1018.0
3733638,1038.0
3733738,1042.0
3733838,1028.0
3733938,1013.0
3734038,1011.0
3734138,1001.0
3734238,1016.0
3734338,1042.0
3734438,1065.0
3734538,1134.0
3734638,1036.0
3734738,1150.0
3734838,1162.0
3734938,989.0
3735038,1026.0
3735138,1096.0
3735238,1187.0
3735338,1051.0
3735438,1081.0
3735538,1108.0
3735638,1203.0
3735738,1167.0
3735838,1022.0
3735938,1124.0
3736038,1130.0
3736138,1114.0
3736238,1117.0
3736338,1115.0
3736438,1202.0
3736538,1147.0
3736638,1176.0
3736738,1082.0
3736838,1201.0
3736938,1296.0
3737038,1148.0
3737138,1192.0
3737238,1244.0
3737338,1300.0
3737438,1205.0
3737538,1330.0
3737638,1387.0
3737738,1235.0
3737838,1209.0
3737938,1327.0
3738038,1313.0
3738138,1136.0
3738238,1205.0
3738338,1470.0
3738438,1356.0
3738538,1221.0
3738638,1315.0
3738738,1256.0
3738838,1187.0
3738938,1178.0
3739038,1336.0
3739138,1177.0
3739238,1280.0
3739338,1370.0
3739438,1527.0
3739538,1320.0
3739638,1337.0
3739738,1361.0
3739838,1317.0
3739938,1394.0
3740038,1351.0
3740138,1479.0
3740238,1505.0
3740338,1538.0
3740438,1510.0
3740538,1402.0
3740638,1342.0
3740738,1331.0
3740838,1272.0
3740938,1466.0
3741038,1438.0
3741138,1437.0
3741238,1356.0
3741338,1428.0
3741438,1425.0
3741538,1391.0
3741638,1424.0
3741738,1505.0
3741838,1496.0
3741938,1383.0
3742038,1374.0
3742138,1496.0
3742238,1439.0
3742338,1406.0
3742438,1481.0
3742538,1358.0
3742638,1359.0
3742738,1536.0
3742838,1444.0
3742938,1467.0
