ID,Footfall
3846333,1126.0
3846433,1151.0
3846533,1390.0
3846633,1218.0
3846733,1198.0
3846833,1327.0
3846933,1315.0
3847033,1387.0
3847133,1241.0
3847233,1373.0
3847333,1352.0
3847433,1297.0
3847533,1240.0
3847633,1247.0
3847733,1343.0
3847833,1283.0
3847933,1557.0
3848033,1274.0
3848133,1296.0
3848233,1326.0
3848333,1274.0
3848433,1294.0
3848533,1322.0
3848633,1227.0
3848733,1272.0
3848833,1274.0
3848933,1317.0
3849033,1360.0
3849133,1263.0
3849233,1309.0
3849333,1341.0
3849433,1294.0
3849533,1392.0
3849633,1300.0
3849733,1342.0
3849833,1334.0
3849933,1373.0
3850033,1403.0
3850133,1349.0
3850233,1353.0
3850333,1525.0
3850433,1420.0
3850533,1335.0
3850633,1439.0
3850733,1530.0
3850833,1286.0
3850933,1368.0
3851033,1382.0
3851133,1396.0
3851233,1534.0
3851333,1584.0
3851433,1658.0
3851533,1375.0
3851633,1415.0
3851733,1524.0
3851833,1403.0
3851933,1470.0
3852033,1446.0
3852133,1368.0
3852233,1397.0
3852333,1482.0
3852433,1430.0
3852533,1356.0
3852633,1458.0
3852733,1447.0
3852833,1654.0
3852933,1415.0
3853033,1528.0
3853133,1407.0
3853233,1667.0
3853333,1703.0
3853433,1474.0
3853533,1616.0
3853633,1583.0
3853733,1504.0
3853833,1546.0
3853933,1443.0
3854033,1433.0
3854133,1442.0
3854233,1725.0
3854333,1731.0
3854433,1462.0
3854533,1483.0
3854633,1450.0
3854733,1400.0
3854833,1579.0
3854933,1463.0
3855033,1502.0
3855133,1490.0
3855233,1461.0
3855333,1502.0
3855433,1510.0
3855533,1607.0
3855633,1592.0
3855733,1425.0
3855833,1457.0
3855933,1508.0
3856033,1487.0
3856133,1438.0
3856233,1432.0
3856333,1591.0
3856433,1624.0
3856533,1647.0
3856633,1535.0
3856733,1522.0
3856833,1754.0
3856933,1478.0
3857033,1487.0
3857133,1520.0
3857233,1457.0
3857333,1529.0
3857433,1501.0
3857533,1492.0
3857633,1500.0
3857733,1552.0
3857833,1412.0
3857933,1442.0
3858033,1458.0
3858133,1500.0
3858233,1565.0
3858333,1520.0
3858433,1524.0
3858533,1659.0
3858633,1600.0
3858733,1464.0
3858833,1506.0
3858933,1534.0
3859033,1485.0
3859133,1410.0
3859233,1417.0
3859333,1451.0
3859433,1456.0
3859533,1395.0
3859633,1354.0
3859733,1442.0
3859833,1409.0
3859933,1369.0
3860033,1426.0
3860133,1391.0
3860233,1443.0
3860333,1419.0
3860433,1455.0
3860533,1507.0
3860633,1583.0
3860733,1458.0
3860833,1443.0
3860933,1477.0
3861033,1396.0
3861133,1329.0
3861233,1375.0
3861333,1292.0
3861433,1311.0
3861533,1367.0
3861633,1348.0
3861733,1373.0
3861833,1405.0
3861933,1315.0
3862033,1224.0
3862133,1241.0
3862233,1244.0
3862333,1252.0
3862433,1275.0
3862533,1243.0
3862633,1333.0
3862733,1362.0
3862833,1284.0
3862933,1361.0
3863033,1318.0
3863133,1349.0
3863233,1257.0
3863333,1229.0
3863433,1234.0
3863533,1096.0
3863633,1156.0
3863733,1243.0
3863833,1195.0
3863933,1193.0
3864033,1150.0
3864133,1122.0
3864233,1172.0
3864333,1154.0
3864433,1108.0
3864533,1222.0
3864633,1238.0
3864733,1059.0
3864833,1217.0
3864933,1023.0
3865033,1062.0
3865133,1137.0
3865233,1276.0
3865333,1235.0
3865433,1167.0
3865533,1138.0
3865633,1191.0
3865733,1040.0
3865833,1135.0
3865933,1282.0
3866033,1175.0
3866133,1198.0
3866233,1189.0
3866333,1117.0
3866433,1176.0
3866533,1162.0
3866633,1132.0
3866733,1109.0
3866833,1177.0
3866933,1175.0
3867033,1259.0
3867133,1240.0
3867233,1264.0
3867333,1242.0
3867433,1143.0
3867533,1154.0
3867633,1063.0
3867733,1031.0
3867833,999.0
3867933,1094.0
3868033,970.0
3868133,926.0
3868233,987.0
3868333,1174.0
3868433,1186.0
3868533,1177.0
3868633,1064.0
3868733,984.0
3868833,1008.0
3868933,1087.0
3869033,1103.0
3869133,1145.0
3869233,961.0
3869333,1014.0
3869433,990.0
3869533,1004.0
3869633,1059.0
3869733,1054.0
3869833,852.0
3869933,857.0
3870033,816.0
3870133,970.0
3870233,953.0
3870333,995.0
3870433,881.0
3870533,949.0
3870633,1057.0
3870733,1064.0
3870833,1012.0
3870933,990.0
3871033,1020.0
3871133,1035.0
3871233,1006.0
3871333,815.0
3871433,908.0
3871533,884.0
3871633,1055.0
3725734,1021.0
3725834,1093.0
3725934,1102.0
3726034,1019.0
3726134,982.0
3726234,1037.0
3726334,962.0
3726434,960.0
3726534,887.0
3726634,986.0
3726734,1068.0
3726834,904.0
3726934,848.0
3727034,788.0
3727134,739.0
3727234,935.0
3727334,1012.0
3727434,1041.0
3727534,1031.0
3727634,1044.0
3727734,1090.0
3727834,999.0
3727934,977.0
3728034,946.0
3728134,1024.0
3728234,1032.0
3728334,823.0
3728434,720.0
3728534,694.0
3728634,757.0
3728734,735.0
3728834,839.0
3728934,879.0
3729034,983.0
3729134,861.0
3729234,806.0
3729334,852.0
3729434,790.0
3729534,841.0
3729634,906.0
3729734,961.0
3729834,976.0
3729934,938.0
3730034,1005.0
3730134,1044.0
3730234,999.0
3730334,1003.0
3730434,1148.0
3730534,991.0
3730634,982.0
3730734,1134.0
3730834,1046.0
3730934,1066.0
3731034,1049.0
3731134,938.0
3731234,1001.0
3731334,1012.0
3731434,1018.0
3731534,976.0
3731634,716.0
3731734,856.0
3731834,1014.0
3731934,915.0
3732034,830.0
3732134,1038.0
3732234,1109.0
3732334,984.0
3732434,1009.0
3732534,1003.0
3732634,994.0
3732734,972.0
3732834,998.0
3732934,942.0
3733034,1130.0
3733134,1116.0
3733234,1173.0
3733334,1124.0
3733434,1078.0
3733534,1142.0
3733634,1010.0
3733734,1034.0
3733834,1071.0
3733934,1055.0
3734034,1075.0
3734134,1055.0
3734234,1037.0
3734334,1058.0
3734434,1058.0
3734534,1131.0
3734634,1085.0
3734734,1108.0
3734834,1230.0
3734934,1028.0
3735034,1068.0
3735134,1084.0
3735234,1108.0
3735334,1008.0
3735434,1154.0
3735534,1125.0
3735634,1119.0
3735734,1073.0
3735834,1062.0
3735934,1148.0
3736034,1094.0
3736134,1102.0
3736234,1108.0
3736334,980.0
3736434,1155.0
3736534,1164.0
3736634,1206.0
3736734,1111.0
3736834,1176.0
3736934,1254.0
3737034,1206.0
3737134,1237.0
3737234,1223.0
3737334,1301.0
3737434,1220.0
3737534,1300.0
3737634,1362.0
3737734,1201.0
3737834,1230.0
3737934,1291.0
3738034,1231.0
3738134,1199.0
3738234,1196.0
3738334,1518.0
3738434,1312.0
3738534,1289.0
3738634,1268.0
3738734,1291.0
3738834,1149.0
3738934,1243.0
3739034,1295.0
3739134,1233.0
3739234,1220.0
3739334,1411.0
3739434,1422.0
3739534,1372.0
3739634,1315.0
3739734,1304.0
3739834,1398.0
3739934,1407.0
3740034,1359.0
3740134,1455.0
3740234,1512.0
3740334,1558.0
3740434,1344.0
3740534,1306.0
3740634,1408.0
3740734,1373.0
3740834,1358.0
3740934,1513.0
3741034,1398.0
3741134,1504.0
3741234,1468.0
3741334,1415.0
3741434,1399.0
3741534,1390.0
3741634,1377.0
3741734,1365.0
3741834,1390.0
3741934,1369.0
3742034,1367.0
3742134,1521.0
3742234,1461.0
3742334,1456.0
3742434,1452.0
3742534,1380.0
3742634,1421.0
3742734,1445.0
3742834,1443.0
3742934,1449.0
3743034,1466.0
3743134,1412.0
3743234,1434.0
3743334,1475.0
3743434,1478.0
3743534,1527.0
3743634,1503.0
3743734,1449.0
3743834,1483.0
3743934,1664.0
3744034,1522.0
3744134,1618.0
3744234,1491.0
3744334,1511.0
3744434,1510.0
3744534,1406.0
3744634,1477.0
3744734,1439.0
3744834,1426.0
3744934,1439.0
3745034,1467.0
3745134,1423.0
3745234,1463.0
3745334,1454.0
3745434,1497.0
3745534,1411.0
3745634,1392.0
3745734,1437.0
3745834,1397.0
3745934,1440.0
3746034,1616.0
3746134,1699.0
3746234,1580.0
3746334,1648.0
3746434,1513.0
3746534,1517.0
3746634,1516.0
3746734,1475.0
3746834,1518.0
3746934,1570.0
3747034,1503.0
3747134,1516.0
3747234,1544.0
3747334,1532.0
3747434,1484.0
3747534,1422.0
3747634,1504.0
3747734,1475.0
3747834,1496.0
3747934,1456.0
3748034,1577.0
3748134,1612.0
3748234,1385.0
3748334,1601.0
3748434,1523.0
3748534,1689.0
3748634,1699.0
3748734,1576.0
3748834,1490.0
3748934,1481.0
3749034,1512.0
3749134,1499.0
3749234,1526.0
3749334,1471.0
3749434,1402.0
3749534,1591.0
3749634,1411.0
3749734,1493.0
3749834,1407.0
3749934,1381.0
3750034,1447.0
3750134,1471.0
3750234,1318.0
3750334,1421.0
3750434,1455.0
3750534,1469.0
3750634,1486.0
3750734,1447.0
3750834,1582.0
3750934,1430.0
3751034,1412.0
3751134,1423.0
3751234,1348.0
3751334,1367.0
3751434,1414.0
3751534,1429.0
3751634,1366.0
3751734,1310.0
3751834,1293.0
3751934,1366.0
3752034,1451.0
3752134,1263.0
3752234,1122.0
3752334,1345.0
3752434,1409.0
3752534,1365.0
3752634,1327.0
3752734,1399.0
3752834,1355.0
3752934,1436.0
3753034,1408.0
3753134,1406.0
3753234,1345.0
3753334,1258.0
3753434,1306.0
3753534,1197.0
3753634,1246.0
3753734,1274.0
3753834,1164.0
3753934,1109.0
3754034,1204.0
3754134,1324.0
3754234,1269.0
3754334,1237.0
3754434,1249.0
3754534,1293.0
3754634,1266.0
3754734,1235.0
3754834,1234.0
3754934,1209.0
3755034,1104.0
3755134,1110.0
3755234,1141.0
3755334,1141.0
3755434,1134.0
3755534,1002.0
3755634,929.0
3755734,1214.0
3755834,1242.0
3755934,1186.0
3756034,1168.0
3756134,1142.0
3756234,1136.0
3756334,1119.0
3756434,1141.0
3756534,1141.0
3756634,1166.0
3756734,1191.0
3756834,1143.0
3756934,1142.0
3757034,1077.0
3757134,1049.0
3757234,1146.0
3757334,1068.0
3757434,916.0
3757534,983.0
3757634,1117.0
3757734,1081.0
3757834,947.0
3757934,1084.0
3758034,1187.0
3758134,1171.0
3758234,1175.0
3758334,1121.0
3758434,908.0
3758534,1237.0
3758634,1145.0
3758734,1031.0
3758834,907.0
3758934,969.0
3759034,977.0
3759134,1112.0
3759234,963.0
3759334,1138.0
3759434,1025.0
3759534,916.0
3759634,1069.0
3759734,999.0
3759834,934.0
3759934,1106.0
3760034,1023.0
3760134,1002.0
3760234,1075.0
3760334,830.0
3760434,867.0
3760534,922.0
3760634,988.0
3760734,909.0
3760834,908.0
3760934,847.0
3761034,883.0
3761134,932.0
3761234,1029.0
3761334,1056.0
3761434,992.0
3761534,1014.0
3761634,1036.0
3761734,971.0
3761834,933.0
3761934,1000.0
3762034,1146.0
3762134,1123.0
3762234,1010.0
3762334,980.0
3762434,942.0
3762534,891.0
3762634,917.0
3762734,924.0
3762834,954.0
3762934,1053.0
3763034,1017.0
3763134,804.0
3763234,756.0
3763334,737.0
3763434,761.0
3763534,897.0
3763634,833.0
3763734,822.0
3763834,682.0
3763934,758.0
3764034,782.0
3764134,761.0
3764234,781.0
3764334,771.0
3764434,717.0
3764534,761.0
3764634,852.0
3764734,957.0
3764834,1097.0
3764934,1093.0
3765034,1113.0
3765134,1159.0
3765234,1123.0
3765334,954.0
3765434,946.0
3765534,1055.0
3765634,1127.0
3765734,1126.0
3765834,865.0
3765934,925.0
3766034,897.0
3766134,998.0
3766234,910.0
3766334,792.0
3766434,803.0
3766534,909.0
3766634,932.0
3766734,967.0
3766834,894.0
3766934,841.0
3767034,805.0
3767134,859.0
3767234,815.0
3767334,834.0
3767434,829.0
3767534,835.0
3767634,900.0
3767734,912.0
3767834,900.0
3767934,883.0
3768034,857.0
3768134,840.0
3768234,867.0
3768334,815.0
3768434,992.0
3768534,1040.0
3768634,812.0
3768734,834.0
3768834,852.0
3768934,1028.0
3769034,804.0
3769134,894.0
3769234,749.0
3769334,986.0
3769434,961.0
3769534,1178.0
3769634,1237.0
3769734,1163.0
3769834,1072.0
3769934,956.0
3770034,964.0
3770134,982.0
3770234,1006.0
3770334,1075.0
3770434,1115.0
3770534,1109.0
3770634,1115.0
3770734,1214.0
3770834,1165.0
3770934,1109.0
3771034,1107.0
3771134,1118.0
3771234,1229.0
3771334,1187.0
3771434,1169.0
3771534,1085.0
3771634,1062.0
3771734,1028.0
3771834,1068.0
3771934,1174.0
3772034,1105.0
3772134,1171.0
3772234,1112.0
3772334,1121.0
3772434,1153.0
3772534,1217.0
3772634,1203.0
3772734,1211.0
3772834,1217.0
3772934,1241.0
3773034,1160.0
3773134,1182.0
3773234,1175.0
3773334,1231.0
3773434,1258.0
3773534,1262.0
3773634,1307.0
3773734,1175.0
3773834,1139.0
3773934,1279.0
3774034,1279.0
3774134,1282.0
3774234,1215.0
3774334,1214.0
3774434,1281.0
3774534,1281.0
3774634,1276.0
3774734,1328.0
3774834,1324.0
3774934,1326.0
3775034,1261.0
3775134,1259.0
3775234,1259.0
3775334,1256.0
3775434,1277.0
3775534,1333.0
3775634,1355.0
3775734,1255.0
3775834,1275.0
3775934,1371.0
3776034,1342.0
3776134,1300.0
3776234,1267.0
3776334,1282.0
3776434,1206.0
3776534,1352.0
3776634,1241.0
3776734,1254.0
3776834,1445.0
3776934,1545.0
3777034,1200.0
3777134,1448.0
3777234,1341.0
3777334,1340.0
3777434,1311.0
3777534,1280.0
3777634,1333.0
3777734,1457.0
3777834,1461.0
3777934,1433.0
3778034,1445.0
3778134,1429.0
3778234,1443.0
3778334,1489.0
3778434,1376.0
3778534,1433.0
3778634,1510.0
3778734,1493.0
3778834,1479.0
3778934,1507.0
3779034,1497.0
3779134,1472.0
3779234,1469.0
3779334,1406.0
3779434,1458.0
3779534,1412.0
3779634,1408.0
3779734,1400.0
3779834,1443.0
3779934,1374.0
3780034,1427.0
3780134,1463.0
3780234,1475.0
3780334,1464.0
3780434,1598.0
3780534,1452.0
3780634,1466.0
3780734,1456.0
3780834,1482.0
3780934,1490.0
3781034,1492.0
3781134,1534.0
3781234,1548.0
3781334,1543.0
3781434,1424.0
3781534,1512.0
3781634,1521.0
3781734,1484.0
3781834,1461.0
3781934,1500.0
3782034,1529.0
3782134,1558.0
3782234,1534.0
3782334,1669.0
3782434,1628.0
3782534,1603.0
3782634,1536.0
3782734,1584.0
3782834,1491.0
3782934,1513.0
3783034,1564.0
3783134,1521.0
3783234,1532.0
3783334,1521.0
3783434,1699.0
3783534,1655.0
3783634,1452.0
3783734,1524.0
3783834,1588.0
3783934,1488.0
3784034,1482.0
3784134,1555.0
3784234,1502.0
3784334,1520.0
3784434,1444.0
3784534,1577.0
3784634,1391.0
3784734,1484.0
3784834,1516.0
3784934,1498.0
3785034,1543.0
3785134,1457.0
3785234,1424.0
3785334,1428.0
3785434,1493.0
3785534,1489.0
3785634,1563.0
3785734,1563.0
3785834,1489.0
3785934,1547.0
3786034,1568.0
3786134,1406.0
3786234,1412.0
3786334,1479.0
3786434,1374.0
3786534,1460.0
3786634,1474.0
3786734,1373.0
3786834,1443.0
3786934,1514.0
3787034,1473.0
3787134,1609.0
3787234,1448.0
3787334,1418.0
3787434,1368.0
3787534,1350.0
3787634,1353.0
3787734,1381.0
3787834,1340.0
3787934,1405.0
3788034,1314.0
3788134,1311.0
3788234,1281.0
3788334,1377.0
3788434,1371.0
3788534,1380.0
3788634,1364.0
3788734,1328.0
3788834,1317.0
3788934,1372.0
3789034,1342.0
3789134,1367.0
3789234,1338.0
3789334,1457.0
3789434,1393.0
3789534,1392.0
3789634,1429.0
3789734,1424.0
3789834,1337.0
3789934,1249.0
3790034,1207.0
3790134,1263.0
3790234,1361.0
3790334,1288.0
3790434,1284.0
3790534,1283.0
3790634,1250.0
3790734,1244.0
3790834,1310.0
3790934,1201.0
3791034,1239.0
3791134,1262.0
3791234,1197.0
3791334,1286.0
3791434,1312.0
3791534,1337.0
3791634,1323.0
3791734,1293.0
3791834,1188.0
3791934,1297.0
3792034,1318.0
3792134,1260.0
3792234,1229.0
3792334,1279.0
3792434,1316.0
3792534,1313.0
3792634,1258.0
3792734,1203.0
3792834,1286.0
3792934,1111.0
3793034,1134.0
3793134,1147.0
3793234,1174.0
3793334,1119.0
3793434,1150.0
3793534,988.0
3793634,1135.0
3793734,1092.0
3793834,1007.0
3793934,1147.0
3794034,986.0
3794134,978.0
3794234,943.0
3794334,1105.0
3794434,962.0
3794534,1067.0
3794634,952.0
3794734,1003.0
3794834,933.0
3794934,1008.0
3795034,973.0
3795134,964.0
3795234,1054.0
3795334,1046.0
3795434,1062.0
3795534,1007.0
3795634,939.0
3795734,961.0
3795834,963.0
3795934,1056.0
3796034,1147.0
3796134,988.0
3796234,1044.0
3796334,1051.0
3796434,1018.0
3796534,863.0
3796634,970.0
3796734,901.0
3796834,929.0
3796934,1019.0
3797034,1076.0
3797134,943.0
3797234,827.0
3797334,866.0
3797434,984.0
3797534,1070.0
3797634,979.0
3797734,1098.0
3797834,912.0
3797934,1033.0
3798034,956.0
3798134,853.0
3798234,976.0
3798334,979.0
3798434,982.0
3798534,1031.0
3798634,968.0
3798734,994.0
3798834,1099.0
3798934,1055.0
3799034,1013.0
3799134,1003.0
3799234,1136.0
3799334,1190.0
3799434,1126.0
3799534,1144.0
3799634,1048.0
3799734,1063.0
3799834,872.0
3799934,1074.0
3800034,987.0
3800134,1022.0
3800234,1033.0
3800334,1063.0
3800434,801.0
3800534,837.0
3800634,813.0
3800734,944.0
3800834,1046.0
3800934,1056.0
3801034,950.0
3801134,1107.0
3801234,1116.0
3801334,1052.0
3801434,946.0
3801534,812.0
3801634,790.0
3801734,808.0
3801834,1047.0
3801934,1067.0
3802034,841.0
3802134,985.0
3802234,1030.0
3802334,1068.0
3802434,1072.0
3802534,1130.0
3802634,1163.0
3802734,955.0
3802834,1154.0
3802934,1086.0
3803034,1073.0
3803134,1054.0
3803234,1094.0
3803334,1099.0
3803434,1069.0
3803534,1085.0
3803634,1018.0
3803734,1045.0
3803834,1131.0
3803934,1094.0
3804034,1137.0
3804134,1093.0
3804234,1127.0
3804334,1066.0
3804434,1073.0
3804534,907.0
3804634,949.0
3804734,900.0
3804834,955.0
3804934,868.0
3805034,982.0
3805134,989.0
3805234,956.0
3805334,990.0
3805434,1020.0
3805534,872.0
3805634,860.0
3805734,839.0
3805834,968.0
3805934,1128.0
3806034,1075.0
3806134,1153.0
3806234,1125.0
3806334,1167.0
3806434,1190.0
3806534,1112.0
3806634,1169.0
3806734,1200.0
3806834,1155.0
3806934,1036.0
3807034,1136.0
3807134,989.0
3807234,1143.0
3807334,1159.0
3807434,1227.0
3807534,1224.0
3807634,1271.0
3807734,1133.0
3807834,1274.0
3807934,1184.0
3808034,1199.0
3808134,1158.0
3808234,1135.0
3808334,1135.0
3808434,1101.0
3808534,1200.0
3808634,1173.0
3808734,1077.0
3808834,1163.0
3808934,1215.0
3809034,1100.0
3809134,1121.0
3809234,1258.0
3809334,1272.0
3809434,1075.0
3809534,1167.0
3809634,1250.0
3809734,1183.0
3809834,1129.0
3809934,1219.0
3810034,1275.0
3810134,1313.0
3810234,1312.0
3810334,1323.0
3810434,1271.0
3810534,1192.0
3810634,1228.0
3810734,1265.0
3810834,1240.0
3810934,1186.0
3811034,1184.0
3811134,1466.0
3811234,1273.0
3811334,1271.0
3811434,1315.0
3811534,1284.0
3811634,1252.0
3811734,1271.0
3811834,1151.0
3811934,1245.0
3812034,1144.0
3812134,1188.0
3812234,1250.0
3812334,1244.0
3812434,1383.0
3812534,1460.0
3812634,1461.0
3812734,1386.0
3812834,1415.0
3812934,1394.0
3813034,1430.0
3813134,1428.0
3813234,1383.0
3813334,1280.0
3813434,1364.0
3813534,1377.0
3813634,1412.0
3813734,1257.0
3813834,1346.0
3813934,1398.0
3814034,1532.0
3814134,1506.0
3814234,1405.0
3814334,1498.0
3814434,1434.0
3814534,1454.0
3814634,1463.0
3814734,1376.0
3814834,1385.0
3814934,1452.0
3815034,1433.0
3815134,1353.0
3815234,1375.0
3815334,1329.0
3815434,1385.0
3815534,1373.0
3815634,1419.0
3815734,1328.0
3815834,1484.0
3815934,1413.0
3816034,1423.0
3816134,1418.0
3816234,1517.0
3816334,1525.0
3816434,1464.0
3816534,1471.0
3816634,1419.0
3816734,1411.0
3816834,1479.0
3816934,1473.0
3817034,1682.0
3817134,1656.0
3817234,1469.0
3817334,1466.0
3817434,1505.0
3817534,1431.0
3817634,1427.0
3817734,1481.0
3817834,1502.0
3817934,1493.0
3818034,1506.0
3818134,1519.0
3818234,1518.0
3818334,1514.0
3818434,1559.0
3818534,1682.0
3818634,1741.0
3818734,1451.0
3818834,1427.0
3818934,1547.0
3819034,1621.0
3819134,1623.0
3819234,1594.0
3819334,1558.0
3819434,1563.0
3819534,1481.0
3819634,1548.0
3819734,1487.0
3819834,1599.0
3819934,1615.0
3820034,1598.0
3820134,1570.0
3820234,1478.0
3820334,1619.0
3820434,1529.0
3820534,1510.0
3820634,1472.0
3820734,1483.0
3820834,1467.0
3820934,1532.0
3821034,1512.0
3821134,1503.0
3821234,1472.0
3821334,1389.0
3821434,1404.0
3821534,1451.0
3821634,1413.0
3821734,1399.0
3821834,1429.0
3821934,1487.0
3822034,1450.0
3822134,1438.0
3822234,1441.0
3822334,1489.0
3822434,1423.0
3822534,1531.0
3822634,1471.0
3822734,1510.0
3822834,1413.0
3822934,1385.0
3823034,1372.0
3823134,1433.0
3823234,1433.0
3823334,1460.0
3823434,1434.0
3823534,1428.0
3823634,1500.0
3823734,1467.0
3823834,1448.0
3823934,1503.0
3824034,1462.0
3824134,1422.0
3824234,1431.0
3824334,1341.0
3824434,1358.0
3824534,1392.0
3824634,1366.0
3824734,1496.0
3824834,1324.0
3824934,1410.0
3825034,1293.0
3825134,1357.0
3825234,1423.0
3825334,1351.0
3825434,1361.0
3825534,1365.0
3825634,1333.0
3825734,1374.0
3825834,1322.0
3825934,1390.0
3826034,1378.0
3826134,1267.0
3826234,1373.0
3826334,1449.0
3826434,1183.0
3826534,1320.0
3826634,1233.0
3826734,1359.0
3826834,1301.0
3826934,1370.0
3827034,1344.0
3827134,1243.0
3827234,1398.0
3827334,1264.0
3827434,1254.0
3827534,1262.0
3827634,1271.0
3827734,1325.0
3827834,1307.0
3827934,1261.0
3828034,1239.0
3828134,1167.0
3828234,1315.0
3828334,1281.0
3828434,1227.0
3828534,1274.0
3828634,1318.0
3828734,1269.0
3828834,1252.0
3828934,1221.0
3829034,1308.0
3829134,1311.0
3829234,1272.0
3829334,1131.0
3829434,1117.0
3829534,1086.0
3829634,1133.0
3829734,1224.0
3829834,1236.0
3829934,1233.0
3830034,1176.0
3830134,1077.0
3830234,1100.0
3830334,984.0
3830434,1105.0
3830534,1066.0
3830634,1031.0
3830734,1003.0
3830834,990.0
3830934,996.0
3831034,960.0
3831134,1009.0
3831234,1103.0
3831334,1105.0
3831434,986.0
3831534,904.0
3831634,946.0
3831734,873.0
3831834,849.0
3831934,814.0
3832034,959.0
3832134,830.0
3832234,1005.0
3832334,890.0
3832434,986.0
3832534,1046.0
3832634,922.0
3832734,1086.0
3832834,1062.0
3832934,962.0
3833034,885.0
3833134,1118.0
3833234,1159.0
3833334,838.0
3833434,1006.0
3833534,1029.0
3833634,924.0
3833734,1009.0
3833834,1094.0
3833934,1030.0
3834034,1060.0
3834134,1118.0
3834234,1171.0
3834334,1111.0
3834434,1051.0
3834534,999.0
3834634,864.0
3834734,814.0
3834834,807.0
3834934,995.0
3835034,1054.0
3835134,1011.0
3835234,1049.0
3835334,1014.0
3835434,968.0
3835534,837.0
3835634,856.0
3835734,947.0
3835834,1065.0
3835934,1116.0
3836034,1165.0
3836134,1143.0
3836234,1101.0
3836334,1163.0
3836434,1176.0
3836534,1119.0
3836634,1105.0
3836734,1089.0
3836834,1072.0
3836934,960.0
3837034,826.0
3837134,929.0
3837234,801.0
3837334,755.0
3837434,904.0
3837534,1036.0
3837634,993.0
3837734,1017.0
3837834,1042.0
3837934,1062.0
3838034,900.0
3838134,911.0
3838234,887.0
3838334,808.0
3838434,809.0
3838534,832.0
3838634,941.0
3838734,769.0
3838834,780.0
3838934,1012.0
3839034,965.0
3839134,1015.0
3839234,866.0
3839334,802.0
3839434,859.0
3839534,1063.0
3839634,855.0
3839734,822.0
3839834,973.0
3839934,944.0
3840034,979.0
3840134,914.0
3840234,1068.0
3840334,902.0
3840434,1040.0
3840534,1064.0
3840634,1118.0
3840734,967.0
3840834,1034.0
3840934,1010.0
3841034,983.0
3841134,1033.0
3841234,1039.0
3841334,1078.0
3841434,1006.0
3841534,936.0
3841634,1027.0
3841734,1060.0
3841834,1132.0
3841934,923.0
3842034,908.0
3842134,1010.0
3842234,901.0
3842334,756.0
3842434,973.0
3842534,917.0
3842634,1042.0
3842734,1082.0
3842834,1073.0
3842934,1039.0
3843034,1055.0
3843134,1056.0
3843234,1021.0
3843334,1205.0
3843434,1105.0
3843534,1004.0
3843634,1203.0
3843734,1089.0
3843834,1148.0
3843934,1146.0
3844034,1062.0
3844134,1047.0
3844234,1209.0
3844334,1052.0
3844434,1292.0
3844534,1089.0
3844634,1074.0
3844734,1051.0
3844834,1179.0
3844934,1116.0
3845034,1174.0
3845134,1071.0
3845234,1108.0
3845334,1236.0
3845434,1151.0
3845534,1176.0
3845634,1187.0
3845734,1238.0
3845834,1151.0
3845934,1169.0
3846034,1149.0
3846134,1169.0
3846234,1161.0
3846334,1193.0
3846434,1204.0
3846534,1267.0
3846634,1209.0
3846734,1158.0
3846834,1198.0
3846934,1350.0
3847034,1356.0
3847134,1261.0
3847234,1163.0
3847334,1409.0
3847434,1266.0
3847534,1254.0
3847634,1238.0
3847734,1275.0
3847834,1314.0
3847934,1438.0
3848034,1275.0
3848134,1279.0
3848234,1373.0
3848334,1247.0
3848434,1237.0
3848534,1390.0
3848634,1272.0
3848734,1298.0
3848834,1326.0
3848934,1300.0
3849034,1303.0
3849134,1312.0
3849234,1352.0
3849334,1359.0
3849434,1382.0
3849534,1364.0
3849634,1305.0
3849734,1314.0
3849834,1357.0
3849934,1286.0
3850034,1367.0
3850134,1422.0
3850234,1349.0
3850334,1537.0
3850434,1363.0
3850534,1343.0
3850634,1463.0
3850734,1503.0
3850834,1350.0
3850934,1337.0
3851034,1307.0
3851134,1356.0
3851234,1423.0
3851334,1606.0
3851434,1582.0
3851534,1355.0
3851634,1403.0
3851734,1442.0
3851834,1378.0
3851934,1420.0
3852034,1353.0
3852134,1375.0
3852234,1401.0
3852334,1443.0
3852434,1418.0
3852534,1339.0
3852634,1466.0
3852734,1485.0
3852834,1648.0
3852934,1408.0
3853034,1506.0
3853134,1467.0
3853234,1653.0
3853334,1692.0
3853434,1480.0
3853534,1513.0
3853634,1504.0
3853734,1478.0
3853834,1510.0
3853934,1517.0
3854034,1438.0
3854134,1435.0
3854234,1705.0
3854334,1663.0
3854434,1468.0
3854534,1410.0
3854634,1421.0
3854734,1418.0
3854834,1565.0
3854934,1497.0
3855034,1590.0
3855134,1479.0
3855234,1486.0
3855334,1536.0
3855434,1483.0
3855534,1631.0
3855634,1616.0
3855734,1366.0
3855834,1499.0
3855934,1455.0
3856034,1462.0
3856134,1411.0
3856234,1422.0
3856334,1599.0
3856434,1597.0
3856534,1644.0
3856634,1647.0
3856734,1513.0
3856834,1750.0
3856934,1563.0
3857034,1536.0
3857134,1514.0
3857234,1483.0
3857334,1519.0
3857434,1541.0
3857534,1522.0
3857634,1489.0
3857734,1541.0
3857834,1416.0
3857934,1394.0
3858034,1399.0
3858134,1430.0
3858234,1565.0
3858334,1539.0
3858434,1547.0
3858534,1694.0
3858634,1619.0
3858734,1463.0
