ID,Footfall
3858937,1390.0
3859037,1170.0
3859137,1232.0
3859237,1311.0
3859337,1592.0
3859437,1483.0
3859537,1312.0
3859637,1226.0
3859737,1133.0
3859837,1187.0
3859937,1138.0
3860037,1137.0
3860137,1114.0
3860237,1173.0
3860337,1178.0
3860437,1141.0
3860537,1119.0
3860637,1285.0
3860737,1200.0
3860837,1316.0
3860937,1319.0
3861037,1135.0
3861137,1060.0
3861237,1255.0
3861337,1090.0
3861437,1181.0
3861537,1233.0
3861637,1300.0
3861737,1136.0
3861837,1205.0
3861937,1094.0
3862037,1212.0
3862137,1137.0
3862237,1213.0
3862337,1145.0
3862437,1083.0
3862537,1143.0
3862637,1048.0
3862737,951.0
3862837,1079.0
3862937,1123.0
3863037,1263.0
3863137,1149.0
3863237,1214.0
3863337,1112.0
3863437,1182.0
3863537,1159.0
3863637,946.0
3863737,746.0
3863837,1138.0
3863937,1260.0
3864037,1285.0
3864137,1194.0
3864237,1141.0
3864337,1007.0
3864437,1026.0
3864537,1082.0
3864637,1105.0
3864737,1167.0
3864837,1170.0
3864937,1126.0
3865037,1148.0
3865137,1165.0
3865237,1047.0
3865337,1122.0
3865437,1075.0
3865537,1116.0
3865637,1043.0
3865737,910.0
3865837,987.0
3865937,1097.0
3866037,1147.0
3866137,1145.0
3866237,1092.0
3866337,1022.0
3866437,1202.0
3866537,1207.0
3866637,1190.0
3866737,1025.0
3866837,1199.0
3866937,1076.0
3867037,1130.0
3867137,1181.0
3867237,1166.0
3867337,1083.0
3867437,1160.0
3867537,1056.0
3867637,939.0
3867737,913.0
3867837,1073.0
3867937,1028.0
3868037,926.0
3868137,999.0
3868237,978.0
3868337,1093.0
3868437,1129.0
3868537,1101.0
3868637,1015.0
3868737,1083.0
3868837,993.0
3868937,1104.0
3869037,1146.0
3869137,1139.0
3869237,1040.0
3869337,1060.0
3869437,1105.0
3869537,1165.0
3869637,1188.0
3869737,1124.0
3869837,1064.0
3869937,1047.0
3870037,966.0
3870137,1053.0
3870237,1085.0
3870337,1060.0
3870437,1052.0
3870537,1112.0
3870637,1087.0
3870737,1105.0
3870837,1084.0
3870937,1054.0
3871037,1043.0
3871137,1089.0
3871237,1092.0
3871337,874.0
3871437,982.0
3871537,868.0
3871637,1109.0
3725738,1041.0
3725838,1089.0
3725938,972.0
3726038,962.0
3726138,1088.0
3726238,1214.0
3726338,1061.0
3726438,1025.0
3726538,1138.0
3726638,1113.0
3726738,1082.0
3726838,1047.0
3726938,1035.0
3727038,903.0
3727138,1034.0
3727238,1051.0
3727338,935.0
3727438,1142.0
3727538,991.0
3727638,956.0
3727738,1068.0
3727838,975.0
3727938,878.0
3728038,882.0
3728138,949.0
3728238,850.0
3728338,827.0
3728438,516.0
3728538,791.0
3728638,788.0
3728738,961.0
3728838,984.0
3728938,1141.0
3729038,1007.0
3729138,1020.0
3729238,851.0
3729338,893.0
3729438,1036.0
3729538,1118.0
3729638,1103.0
3729738,999.0
3729838,1008.0
3729938,1008.0
3730038,934.0
3730138,940.0
3730238,959.0
3730338,940.0
3730438,1016.0
3730538,919.0
3730638,1114.0
3730738,1006.0
3730838,1176.0
3730938,1007.0
3731038,977.0
3731138,1114.0
3731238,1037.0
3731338,879.0
3731438,984.0
3731538,999.0
3731638,731.0
3731738,869.0
3731838,880.0
3731938,1129.0
3732038,1176.0
3732138,1097.0
3732238,1006.0
3732338,1019.0
3732438,1158.0
3732538,1085.0
3732638,1130.0
3732738,1073.0
3732838,989.0
3732938,760.0
3733038,956.0
3733138,1076.0
3733238,1092.0
3733338,1043.0
3733438,1009.0
3733538,1043.0
3733638,1069.0
3733738,1033.0
3733838,1098.0
3733938,1035.0
3734038,1104.0
3734138,932.0
3734238,1003.0
3734338,1032.0
3734438,1115.0
3734538,1048.0
3734638,1146.0
3734738,1462.0
3734838,1219.0
3734938,906.0
3735038,892.0
3735138,1254.0
3735238,1496.0
3735338,1266.0
3735438,1467.0
3735538,1102.0
3735638,1152.0
3735738,1270.0
3735838,1045.0
3735938,1089.0
3736038,1097.0
3736138,1136.0
3736238,1142.0
3736338,1187.0
3736438,1194.0
3736538,1097.0
3736638,1204.0
3736738,1184.0
3736838,1274.0
3736938,1191.0
3737038,1163.0
3737138,1143.0
3737238,1171.0
3737338,1261.0
3737438,1077.0
3737538,1218.0
3737638,1355.0
3737738,1355.0
3737838,1037.0
3737938,1155.0
3738038,1150.0
3738138,1192.0
3738238,1246.0
3738338,1534.0
3738438,1379.0
3738538,1204.0
3738638,1215.0
3738738,1115.0
3738838,1015.0
3738938,1035.0
3739038,1317.0
3739138,1119.0
3739238,1123.0
3739338,1319.0
3739438,1327.0
3739538,1465.0
3739638,1344.0
3739738,1089.0
3739838,1091.0
3739938,1159.0
3740038,1260.0
3740138,1322.0
3740238,1241.0
3740338,1311.0
3740438,1416.0
3740538,1387.0
3740638,1366.0
3740738,1368.0
3740838,1197.0
3740938,1418.0
3741038,1241.0
3741138,1156.0
3741238,1347.0
3741338,1417.0
3741438,1456.0
3741538,1307.0
3741638,1296.0
3741738,1256.0
3741838,1317.0
3741938,835.0
3742038,1360.0
3742138,1402.0
3742238,1361.0
3742338,1374.0
3742438,1417.0
3742538,1307.0
3742638,1322.0
3742738,1297.0
3742838,1454.0
3742938,1332.0
3743038,1336.0
3743138,1293.0
3743238,1304.0
3743338,1387.0
3743438,1294.0
3743538,1387.0
3743638,1407.0
3743738,1458.0
3743838,1446.0
3743938,1335.0
3744038,1302.0
3744138,1386.0
3744238,1352.0
3744338,1420.0
3744438,1477.0
3744538,1345.0
3744638,1333.0
3744738,1303.0
3744838,1342.0
3744938,1287.0
3745038,1282.0
3745138,1150.0
3745238,1236.0
3745338,1140.0
3745438,1179.0
3745538,1250.0
3745638,1304.0
3745738,1460.0
3745838,1110.0
3745938,1196.0
3746038,1183.0
3746138,1421.0
3746238,1449.0
3746338,1506.0
3746438,1406.0
3746538,1581.0
3746638,1414.0
3746738,1403.0
3746838,1401.0
3746938,1705.0
3747038,1314.0
3747138,1253.0
3747238,1243.0
3747338,1425.0
3747438,1340.0
3747538,1352.0
3747638,1142.0
3747738,1232.0
3747838,1220.0
3747938,1014.0
3748038,1216.0
3748138,1513.0
3748238,1420.0
3748338,1727.0
3748438,1378.0
3748538,1497.0
3748638,1483.0
3748738,1499.0
3748838,1285.0
3748938,1352.0
3749038,1412.0
3749138,1416.0
3749238,1461.0
3749338,1468.0
3749438,1196.0
3749538,1347.0
3749638,1446.0
3749738,1414.0
3749838,1494.0
3749938,1123.0
3750038,1333.0
3750138,1186.0
3750238,1026.0
3750338,1144.0
3750438,1262.0
3750538,1174.0
3750638,1186.0
3750738,1244.0
3750838,1389.0
3750938,1369.0
3751038,1296.0
3751138,1289.0
3751238,1264.0
3751338,1099.0
3751438,1353.0
3751538,1309.0
3751638,1266.0
3751738,1290.0
3751838,1234.0
3751938,1243.0
3752038,1180.0
3752138,1203.0
3752238,1130.0
3752338,1219.0
3752438,1188.0
3752538,1262.0
3752638,1137.0
3752738,1335.0
3752838,1196.0
3752938,1260.0
3753038,1346.0
3753138,1065.0
3753238,1285.0
3753338,1232.0
3753438,1245.0
3753538,1181.0
3753638,1158.0
3753738,1159.0
3753838,1233.0
3753938,1153.0
3754038,1163.0
3754138,1030.0
3754238,1108.0
3754338,1123.0
3754438,1233.0
3754538,1154.0
3754638,1185.0
3754738,1155.0
3754838,1233.0
3754938,1083.0
3755038,1114.0
3755138,985.0
3755238,1050.0
3755338,1031.0
3755438,1205.0
3755538,860.0
3755638,791.0
3755738,1287.0
3755838,1100.0
3755938,1103.0
3756038,1075.0
3756138,1010.0
3756238,1112.0
3756338,1093.0
3756438,1070.0
3756538,1003.0
3756638,1304.0
3756738,1048.0
3756838,1173.0
3756938,1166.0
3757038,1176.0
3757138,945.0
3757238,1026.0
3757338,1011.0
3757438,1057.0
3757538,887.0
3757638,953.0
3757738,935.0
3757838,1054.0
3757938,988.0
3758038,1017.0
3758138,1063.0
3758238,1031.0
3758338,1113.0
3758438,932.0
3758538,1144.0
3758638,1026.0
3758738,997.0
3758838,1058.0
3758938,835.0
3759038,988.0
3759138,1024.0
3759238,1043.0
3759338,993.0
3759438,1021.0
3759538,835.0
3759638,1101.0
3759738,911.0
3759838,906.0
3759938,1176.0
3760038,1057.0
3760138,1082.0
3760238,1009.0
3760338,1009.0
3760438,937.0
3760538,969.0
3760638,957.0
3760738,1022.0
3760838,924.0
3760938,897.0
3761038,956.0
3761138,888.0
3761238,1078.0
3761338,1162.0
3761438,988.0
3761538,1063.0
3761638,1042.0
3761738,945.0
3761838,997.0
3761938,1004.0
3762038,1074.0
3762138,996.0
3762238,988.0
3762338,982.0
3762438,1004.0
3762538,962.0
3762638,950.0
3762738,970.0
3762838,1070.0
3762938,1053.0
3763038,1118.0
3763138,1181.0
3763238,1190.0
3763338,1225.0
3763438,1115.0
3763538,944.0
3763638,857.0
3763738,745.0
3763838,833.0
3763938,832.0
3764038,614.0
3764138,783.0
3764238,824.0
3764338,734.0
3764438,789.0
3764538,700.0
3764638,879.0
3764738,1036.0
3764838,973.0
3764938,1065.0
3765038,1178.0
3765138,1142.0
3765238,1210.0
3765338,947.0
3765438,777.0
3765538,1039.0
3765638,1162.0
3765738,1166.0
3765838,1002.0
3765938,1125.0
3766038,1256.0
3766138,1076.0
3766238,1103.0
3766338,898.0
3766438,816.0
3766538,762.0
3766638,837.0
3766738,916.0
3766838,946.0
3766938,893.0
3767038,1140.0
3767138,966.0
3767238,930.0
3767338,1014.0
3767438,853.0
3767538,980.0
3767638,905.0
3767738,814.0
3767838,702.0
3767938,786.0
3768038,632.0
3768138,907.0
3768238,1034.0
3768338,869.0
3768438,1267.0
3768538,1424.0
3768638,1243.0
3768738,1438.0
3768838,1173.0
3768938,1014.0
3769038,1009.0
3769138,980.0
3769238,1152.0
3769338,1185.0
3769438,1148.0
3769538,1255.0
3769638,1223.0
3769738,1191.0
3769838,1095.0
3769938,1039.0
3770038,931.0
3770138,1183.0
3770238,1064.0
3770338,1078.0
3770438,1292.0
3770538,1220.0
3770638,1241.0
3770738,1276.0
3770838,1189.0
3770938,1156.0
3771038,1131.0
3771138,1126.0
3771238,1378.0
3771338,1268.0
3771438,1122.0
3771538,1084.0
3771638,1029.0
3771738,1133.0
3771838,1172.0
3771938,1369.0
3772038,1296.0
3772138,1162.0
3772238,1081.0
3772338,1135.0
3772438,1191.0
3772538,1317.0
3772638,1276.0
3772738,1174.0
3772838,1257.0
3772938,1292.0
3773038,1062.0
3773138,1171.0
3773238,1168.0
3773338,1428.0
3773438,1157.0
3773538,1238.0
3773638,1154.0
3773738,1177.0
3773838,1207.0
3773938,1320.0
3774038,1302.0
3774138,1181.0
3774238,878.0
3774338,1094.0
3774438,1263.0
3774538,1312.0
3774638,1347.0
3774738,1404.0
3774838,1405.0
3774938,1404.0
3775038,1364.0
3775138,1226.0
3775238,1216.0
3775338,1210.0
3775438,1305.0
3775538,1183.0
3775638,1246.0
3775738,1139.0
3775838,976.0
3775938,1272.0
3776038,1260.0
3776138,1213.0
3776238,1191.0
3776338,1183.0
3776438,1341.0
3776538,1390.0
3776638,1216.0
3776738,1234.0
3776838,1334.0
3776938,1463.0
3777038,991.0
3777138,1201.0
3777238,1129.0
3777338,1000.0
3777438,1360.0
3777538,1075.0
3777638,1022.0
3777738,1310.0
3777838,1355.0
3777938,1346.0
3778038,1389.0
3778138,1197.0
3778238,1239.0
3778338,1284.0
3778438,1194.0
3778538,1319.0
3778638,1402.0
3778738,1484.0
3778838,1519.0
3778938,1359.0
3779038,1540.0
3779138,1390.0
3779238,1455.0
3779338,1325.0
3779438,1391.0
3779538,1348.0
3779638,1056.0
3779738,1142.0
3779838,1150.0
3779938,1228.0
3780038,1248.0
3780138,1120.0
3780238,1234.0
3780338,1313.0
3780438,1482.0
3780538,969.0
3780638,1145.0
3780738,1127.0
3780838,1098.0
3780938,1204.0
3781038,1168.0
3781138,1277.0
3781238,1306.0
3781338,1288.0
3781438,1199.0
3781538,1227.0
3781638,1209.0
3781738,1349.0
3781838,1351.0
3781938,1279.0
3782038,1273.0
3782138,1238.0
3782238,1116.0
3782338,1477.0
3782438,1536.0
3782538,1493.0
3782638,1456.0
3782738,1524.0
3782838,1532.0
3782938,1453.0
3783038,1323.0
3783138,1469.0
3783238,1318.0
3783338,1428.0
3783438,1480.0
3783538,1370.0
3783638,1189.0
3783738,1218.0
3783838,1361.0
3783938,1359.0
3784038,1243.0
3784138,1295.0
3784238,1324.0
3784338,1224.0
3784438,1352.0
3784538,1292.0
3784638,1292.0
3784738,1301.0
3784838,1280.0
3784938,1456.0
3785038,1460.0
3785138,1433.0
3785238,1126.0
3785338,1227.0
3785438,1208.0
3785538,1276.0
3785638,1468.0
3785738,1496.0
3785838,1444.0
3785938,1452.0
3786038,1414.0
3786138,1324.0
3786238,1275.0
3786338,1306.0
3786438,1104.0
3786538,1313.0
3786638,1172.0
3786738,1185.0
3786838,1121.0
3786938,1418.0
3787038,1477.0
3787138,1295.0
3787238,1505.0
3787338,1360.0
3787438,1244.0
3787538,1135.0
3787638,1082.0
3787738,1275.0
3787838,1174.0
3787938,1243.0
3788038,1238.0
3788138,1290.0
3788238,1125.0
3788338,1292.0
3788438,1244.0
3788538,1193.0
3788638,1174.0
3788738,1214.0
3788838,1182.0
3788938,1291.0
3789038,1214.0
3789138,1285.0
3789238,1260.0
3789338,1141.0
3789438,1117.0
3789538,1184.0
3789638,1041.0
3789738,1370.0
3789838,1217.0
3789938,1140.0
3790038,1225.0
3790138,1219.0
3790238,1071.0
3790338,1261.0
3790438,1131.0
3790538,1125.0
3790638,1023.0
3790738,1274.0
3790838,1245.0
3790938,1135.0
3791038,1098.0
3791138,1084.0
3791238,1101.0
3791338,1151.0
3791438,1194.0
3791538,1166.0
3791638,1291.0
3791738,1082.0
3791838,1135.0
3791938,1192.0
3792038,1084.0
3792138,1226.0
3792238,1158.0
3792338,1130.0
3792438,1041.0
3792538,1051.0
3792638,1044.0
3792738,1053.0
3792838,1121.0
3792938,1070.0
3793038,1138.0
3793138,1186.0
3793238,1283.0
3793338,1082.0
3793438,1192.0
3793538,997.0
3793638,1123.0
3793738,1087.0
3793838,1051.0
3793938,1116.0
3794038,961.0
3794138,955.0
3794238,814.0
3794338,822.0
3794438,1025.0
3794538,1165.0
3794638,711.0
3794738,904.0
3794838,984.0
3794938,1088.0
3795038,1103.0
3795138,1060.0
3795238,978.0
3795338,1092.0
3795438,1062.0
3795538,986.0
3795638,971.0
3795738,902.0
3795838,824.0
3795938,1044.0
3796038,1096.0
3796138,1133.0
3796238,1070.0
3796338,1094.0
3796438,1171.0
3796538,1065.0
3796638,976.0
3796738,985.0
3796838,928.0
3796938,1075.0
3797038,1083.0
3797138,1007.0
3797238,937.0
3797338,853.0
3797438,917.0
3797538,1020.0
3797638,989.0
3797738,1079.0
3797838,1048.0
3797938,1018.0
3798038,1071.0
3798138,842.0
3798238,995.0
3798338,1074.0
3798438,947.0
3798538,1069.0
3798638,1153.0
3798738,954.0
3798838,1025.0
3798938,1149.0
3799038,1108.0
3799138,1096.0
3799238,1289.0
3799338,1258.0
3799438,1265.0
3799538,1189.0
3799638,1181.0
3799738,1020.0
3799838,878.0
3799938,1092.0
3800038,1041.0
3800138,1031.0
3800238,1014.0
3800338,1121.0
3800438,1012.0
3800538,778.0
3800638,770.0
3800738,948.0
3800838,1049.0
3800938,1049.0
3801038,927.0
3801138,1175.0
3801238,1070.0
3801338,1029.0
3801438,1061.0
3801538,798.0
3801638,743.0
3801738,957.0
3801838,1071.0
3801938,1064.0
3802038,988.0
3802138,1105.0
3802238,1197.0
3802338,1191.0
3802438,1142.0
3802538,1167.0
3802638,1195.0
3802738,1164.0
3802838,1195.0
3802938,1193.0
3803038,1063.0
3803138,1075.0
3803238,1048.0
3803338,1141.0
3803438,1133.0
3803538,1112.0
3803638,1149.0
3803738,1058.0
3803838,1205.0
3803938,1149.0
3804038,1171.0
3804138,1248.0
3804238,1172.0
3804338,1244.0
3804438,1056.0
3804538,1272.0
3804638,1086.0
3804738,1185.0
3804838,1263.0
3804938,923.0
3805038,1039.0
3805138,1150.0
3805238,1157.0
3805338,1001.0
3805438,1129.0
3805538,1198.0
3805638,969.0
3805738,894.0
3805838,1130.0
3805938,1010.0
3806038,1037.0
3806138,1115.0
3806238,1179.0
3806338,1166.0
3806438,1108.0
3806538,1261.0
3806638,1275.0
3806738,1125.0
3806838,1212.0
3806938,1146.0
3807038,1213.0
3807138,1200.0
3807238,1266.0
3807338,1392.0
3807438,1323.0
3807538,1406.0
3807638,1197.0
3807738,1240.0
3807838,1254.0
3807938,1113.0
3808038,1039.0
3808138,1298.0
3808238,1319.0
3808338,1404.0
3808438,1020.0
3808538,1247.0
3808638,1212.0
3808738,1237.0
3808838,1319.0
3808938,1204.0
3809038,1120.0
3809138,1230.0
3809238,1142.0
3809338,1283.0
3809438,1157.0
3809538,1284.0
3809638,1294.0
3809738,1209.0
3809838,1131.0
3809938,1245.0
3810038,1177.0
3810138,1344.0
3810238,1380.0
3810338,1310.0
3810438,1266.0
3810538,1249.0
3810638,1203.0
3810738,1296.0
3810838,841.0
3810938,1188.0
3811038,1075.0
3811138,1418.0
3811238,1367.0
3811338,1366.0
3811438,1238.0
3811538,1314.0
3811638,1197.0
3811738,1236.0
3811838,1045.0
3811938,1137.0
3812038,1069.0
3812138,993.0
3812238,1002.0
3812338,1060.0
3812438,1291.0
3812538,1534.0
3812638,1584.0
3812738,1363.0
3812838,1329.0
3812938,1403.0
3813038,1360.0
3813138,1348.0
3813238,1313.0
3813338,1371.0
3813438,1307.0
3813538,1130.0
3813638,1197.0
3813738,1309.0
3813838,1267.0
3813938,1452.0
3814038,1380.0
3814138,1252.0
3814238,1261.0
3814338,1468.0
3814438,1479.0
3814538,1333.0
3814638,1483.0
3814738,1279.0
3814838,1203.0
3814938,1168.0
3815038,1222.0
3815138,1205.0
3815238,1276.0
3815338,1211.0
3815438,1254.0
3815538,1218.0
3815638,1246.0
3815738,1329.0
3815838,1412.0
3815938,1317.0
3816038,1155.0
3816138,1316.0
3816238,1445.0
3816338,1449.0
3816438,1437.0
3816538,1439.0
3816638,1349.0
3816738,1331.0
3816838,1333.0
3816938,1480.0
3817038,1381.0
3817138,1275.0
3817238,1267.0
3817338,1280.0
3817438,1476.0
3817538,1383.0
3817638,1242.0
3817738,1324.0
3817838,1244.0
3817938,1099.0
3818038,1265.0
3818138,1381.0
3818238,1267.0
3818338,1313.0
3818438,1321.0
3818538,1510.0
3818638,1549.0
3818738,1415.0
3818838,1235.0
3818938,1442.0
3819038,1360.0
3819138,1422.0
3819238,1250.0
3819338,1405.0
3819438,1596.0
3819538,1453.0
3819638,1306.0
3819738,1351.0
3819838,1378.0
3819938,1280.0
3820038,1457.0
3820138,1445.0
3820238,1209.0
3820338,1255.0
3820438,1282.0
3820538,1340.0
3820638,1399.0
3820738,1302.0
3820838,1333.0
3820938,1226.0
3821038,1242.0
3821138,1203.0
3821238,1424.0
3821338,1319.0
3821438,1349.0
3821538,1139.0
3821638,1259.0
3821738,1229.0
3821838,1420.0
3821938,1395.0
3822038,1418.0
3822138,1403.0
3822238,1378.0
3822338,1311.0
3822438,1172.0
3822538,1453.0
3822638,1401.0
3822738,1436.0
3822838,1299.0
3822938,1217.0
3823038,1249.0
3823138,988.0
3823238,1092.0
3823338,996.0
3823438,1149.0
3823538,1142.0
3823638,1457.0
3823738,1310.0
3823838,1238.0
3823938,1284.0
3824038,1197.0
3824138,1166.0
3824238,1180.0
3824338,1027.0
3824438,1278.0
3824538,1234.0
3824638,1347.0
3824738,1421.0
3824838,1082.0
3824938,1401.0
3825038,1216.0
3825138,1281.0
3825238,1262.0
3825338,1390.0
3825438,1256.0
3825538,1145.0
3825638,1164.0
3825738,1130.0
3825838,1237.0
3825938,1132.0
3826038,1244.0
3826138,996.0
3826238,915.0
3826338,1229.0
3826438,1118.0
3826538,1165.0
3826638,1289.0
3826738,1109.0
3826838,1201.0
3826938,1240.0
3827038,1279.0
3827138,929.0
3827238,1209.0
3827338,1211.0
3827438,1252.0
3827538,1198.0
3827638,1073.0
3827738,1190.0
3827838,1244.0
3827938,1219.0
3828038,1101.0
3828138,1125.0
3828238,1136.0
3828338,1189.0
3828438,1207.0
3828538,1075.0
3828638,1078.0
3828738,1107.0
3828838,1067.0
3828938,1107.0
3829038,1103.0
3829138,1150.0
3829238,1155.0
3829338,1121.0
3829438,965.0
3829538,726.0
3829638,1107.0
3829738,1164.0
3829838,1281.0
3829938,1421.0
3830038,1328.0
3830138,1120.0
3830238,868.0
3830338,1018.0
3830438,1043.0
3830538,918.0
3830638,935.0
3830738,997.0
3830838,840.0
3830938,879.0
3831038,993.0
3831138,849.0
3831238,974.0
3831338,1056.0
3831438,1013.0
3831538,876.0
3831638,899.0
3831738,960.0
3831838,824.0
3831938,833.0
3832038,916.0
3832138,885.0
3832238,681.0
3832338,726.0
3832438,848.0
3832538,1075.0
3832638,1061.0
3832738,1107.0
3832838,1130.0
3832938,1033.0
3833038,1267.0
3833138,1164.0
3833238,1034.0
3833338,834.0
3833438,979.0
3833538,1069.0
3833638,1038.0
3833738,947.0
3833838,1070.0
3833938,985.0
3834038,1053.0
3834138,1066.0
3834238,1096.0
3834338,1150.0
3834438,1068.0
3834538,988.0
3834638,967.0
3834738,801.0
3834838,882.0
3834938,1038.0
3835038,985.0
3835138,1001.0
3835238,1064.0
3835338,1159.0
3835438,1011.0
3835538,959.0
3835638,998.0
3835738,1126.0
3835838,1106.0
3835938,1105.0
3836038,1078.0
3836138,1191.0
3836238,1217.0
3836338,1094.0
3836438,1055.0
3836538,1141.0
3836638,1092.0
3836738,1144.0
3836838,1116.0
3836938,1152.0
3837038,1011.0
3837138,842.0
3837238,979.0
3837338,722.0
3837438,781.0
3837538,1001.0
3837638,939.0
3837738,917.0
3837838,915.0
3837938,980.0
3838038,1036.0
3838138,894.0
3838238,983.0
3838338,862.0
3838438,858.0
3838538,830.0
3838638,1155.0
3838738,1011.0
3838838,906.0
3838938,1035.0
3839038,1068.0
3839138,1096.0
3839238,1082.0
3839338,1037.0
3839438,995.0
3839538,1119.0
3839638,881.0
3839738,1044.0
3839838,833.0
3839938,928.0
3840038,875.0
3840138,797.0
3840238,980.0
3840338,882.0
3840438,848.0
3840538,1141.0
3840638,1061.0
3840738,1009.0
3840838,966.0
3840938,1117.0
3841038,1175.0
3841138,1222.0
3841238,1085.0
3841338,1072.0
3841438,1085.0
3841538,1047.0
3841638,1025.0
3841738,1034.0
3841838,1243.0
3841938,969.0
3842038,1161.0
3842138,1034.0
3842238,846.0
3842338,1013.0
3842438,874.0
3842538,854.0
3842638,1037.0
3842738,1058.0
3842838,969.0
3842938,904.0
3843038,816.0
3843138,1019.0
3843238,997.0
3843338,1156.0
3843438,1298.0
3843538,1198.0
3843638,1040.0
3843738,1153.0
3843838,1066.0
3843938,1069.0
3844038,1058.0
3844138,1077.0
3844238,1135.0
3844338,1115.0
3844438,1244.0
3844538,1073.0
3844638,1211.0
3844738,1088.0
3844838,1060.0
3844938,1111.0
3845038,1126.0
3845138,1274.0
3845238,1137.0
3845338,1216.0
3845438,851.0
3845538,1260.0
3845638,1353.0
3845738,1318.0
3845838,1137.0
3845938,1278.0
3846038,1208.0
3846138,1317.0
3846238,1057.0
3846338,1106.0
3846438,1199.0
3846538,1336.0
3846638,1313.0
3846738,1172.0
3846838,1069.0
3846938,1196.0
3847038,1369.0
3847138,1313.0
3847238,1186.0
3847338,1410.0
3847438,1210.0
3847538,1271.0
3847638,1168.0
3847738,1332.0
3847838,1338.0
3847938,1547.0
3848038,1258.0
3848138,1307.0
3848238,1303.0
3848338,1255.0
3848438,1285.0
3848538,1366.0
3848638,1246.0
3848738,1256.0
3848838,1243.0
3848938,1285.0
3849038,1296.0
3849138,1210.0
3849238,1263.0
3849338,1307.0
3849438,1217.0
3849538,1335.0
3849638,1321.0
3849738,1215.0
3849838,1262.0
3849938,1337.0
3850038,1333.0
3850138,1298.0
3850238,1298.0
3850338,1402.0
3850438,1305.0
3850538,1107.0
3850638,1144.0
3850738,1399.0
3850838,1217.0
3850938,1031.0
3851038,1130.0
3851138,1146.0
3851238,1335.0
3851338,1257.0
3851438,1363.0
3851538,1328.0
3851638,1373.0
3851738,1200.0
3851838,1225.0
3851938,1294.0
3852038,1378.0
3852138,1324.0
3852238,1337.0
3852338,1372.0
3852438,1268.0
3852538,1244.0
3852638,1373.0
3852738,1387.0
3852838,1427.0
3852938,1316.0
3853038,1379.0
3853138,1321.0
3853238,1427.0
3853338,1554.0
3853438,1405.0
3853538,1089.0
3853638,1296.0
3853738,1221.0
3853838,1305.0
3853938,1410.0
3854038,1270.0
3854138,1225.0
3854238,1332.0
3854338,1463.0
3854438,1234.0
3854538,1147.0
3854638,1146.0
3854738,1210.0
3854838,1362.0
3854938,1463.0
3855038,1382.0
3855138,1474.0
3855238,1385.0
3855338,1420.0
3855438,1482.0
3855538,1476.0
3855638,1239.0
3855738,1113.0
3855838,1317.0
3855938,1350.0
3856038,1308.0
3856138,1313.0
3856238,1337.0
3856338,1353.0
3856438,1474.0
3856538,1585.0
3856638,1330.0
3856738,1186.0
3856838,1309.0
3856938,1345.0
3857038,1374.0
3857138,1244.0
3857238,1224.0
3857338,1326.0
3857438,1243.0
3857538,1160.0
3857638,1189.0
3857738,1461.0
3857838,1252.0
3857938,1318.0
3858038,1182.0
3858138,1380.0
3858238,1379.0
3858338,1222.0
3858438,1293.0
3858538,1428.0
3858638,1711.0
3858738,1266.0
3858838,1278.0
3858938,1384.0
3859038,1246.0
3859138,1205.0
3859238,1236.0
3859338,1356.0
3859438,1366.0
3859538,1287.0
3859638,1305.0
3859738,1101.0
3859838,1298.0
3859938,1106.0
3860038,1169.0
3860138,1085.0
3860238,1115.0
3860338,1133.0
3860438,1148.0
3860538,1204.0
3860638,1279.0
3860738,948.0
3860838,1339.0
3860938,1368.0
3861038,1093.0
3861138,994.0
3861238,1262.0
3861338,1112.0
3861438,1213.0
3861538,1210.0
3861638,1265.0
3861738,1023.0
3861838,1289.0
3861938,1092.0
3862038,1177.0
3862138,1172.0
3862238,1174.0
3862338,1133.0
3862438,1154.0
3862538,1162.0
3862638,945.0
3862738,1163.0
3862838,1124.0
3862938,1234.0
3863038,1023.0
3863138,1108.0
3863238,1203.0
3863338,1214.0
3863438,1061.0
3863538,1140.0
3863638,1182.0
3863738,828.0
3863838,1147.0
3863938,1271.0
3864038,1298.0
3864138,1098.0
3864238,1167.0
3864338,983.0
3864438,1151.0
3864538,1128.0
3864638,1176.0
3864738,1029.0
3864838,1074.0
3864938,1115.0
3865038,1114.0
3865138,1135.0
3865238,1119.0
3865338,1111.0
3865438,1047.0
3865538,1091.0
3865638,1114.0
3865738,955.0
3865838,1222.0
3865938,1200.0
3866038,1154.0
3866138,1172.0
3866238,1109.0
3866338,982.0
3866438,1247.0
3866538,1174.0
3866638,1092.0
3866738,1029.0
3866838,1148.0
3866938,1029.0
3867038,1161.0
3867138,1182.0
3867238,1158.0
3867338,1099.0
3867438,1189.0
3867538,984.0
3867638,1032.0
3867738,884.0
3867838,1037.0
3867938,1022.0
3868038,1000.0
3868138,919.0
3868238,975.0
3868338,1107.0
3868438,1107.0
3868538,1190.0
3868638,1048.0
3868738,1072.0
3868838,934.0
3868938,1089.0
3869038,1154.0
3869138,1155.0
3869238,999.0
3869338,1034.0
3869438,1100.0
3869538,1130.0
3869638,1141.0
3869738,1050.0
3869838,1102.0
3869938,949.0
3870038,983.0
3870138,1090.0
3870238,1068.0
3870338,1058.0
3870438,963.0
3870538,1047.0
3870638,1093.0
3870738,1151.0
3870838,1084.0
3870938,1143.0
3871038,993.0
