ID,Footfall
3838435,967.0
3838535,911.0
3838635,900.0
3838735,890.0
3838835,909.0
3838935,1040.0
3839035,1004.0
3839135,1039.0
3839235,961.0
3839335,911.0
3839435,926.0
3839535,978.0
3839635,948.0
3839735,899.0
3839835,935.0
3839935,945.0
3840035,915.0
3840135,943.0
3840235,1018.0
3840335,963.0
3840435,1091.0
3840535,1081.0
3840635,1092.0
3840735,1027.0
3840835,1110.0
3840935,896.0
3841035,1034.0
3841135,1115.0
3841235,1049.0
3841335,1065.0
3841435,986.0
3841535,973.0
3841635,986.0
3841735,1038.0
3841835,1029.0
3841935,1023.0
3842035,968.0
3842135,919.0
3842235,953.0
3842335,926.0
3842435,1062.0
3842535,1021.0
3842635,1057.0
3842735,1075.0
3842835,985.0
3842935,979.0
3843035,1018.0
3843135,1093.0
3843235,1057.0
3843335,1144.0
3843435,1191.0
3843535,1093.0
3843635,1167.0
3843735,1154.0
3843835,1169.0
3843935,1142.0
3844035,1109.0
3844135,1126.0
3844235,1157.0
3844335,1124.0
3844435,1192.0
3844535,1123.0
3844635,1168.0
3844735,1138.0
3844835,1197.0
3844935,1182.0
3845035,1217.0
3845135,1186.0
3845235,1129.0
3845335,1192.0
3845435,1091.0
3845535,1186.0
3845635,1164.0
3845735,1208.0
3845835,1142.0
3845935,1206.0
3846035,1177.0
3846135,1213.0
3846235,1206.0
3846335,1229.0
3846435,1236.0
3846535,1271.0
3846635,1244.0
3846735,1158.0
3846835,1249.0
3846935,1231.0
3847035,1266.0
3847135,1329.0
3847235,1172.0
3847335,1330.0
3847435,1299.0
3847535,1293.0
3847635,1238.0
3847735,1273.0
3847835,1273.0
3847935,1365.0
3848035,1289.0
3848135,1331.0
3848235,1318.0
3848335,1293.0
3848435,1255.0
3848535,1319.0
3848635,1249.0
3848735,1289.0
3848835,1247.0
3848935,1327.0
3849035,1332.0
3849135,1258.0
3849235,1345.0
3849335,1352.0
3849435,1323.0
3849535,1379.0
3849635,1344.0
3849735,1266.0
3849835,1372.0
3849935,1274.0
3850035,1369.0
3850135,1289.0
3850235,1365.0
3850335,1375.0
3850435,1514.0
3850535,1474.0
3850635,1448.0
3850735,1458.0
3850835,1313.0
3850935,1288.0
3851035,1366.0
3851135,1392.0
3851235,1421.0
3851335,1477.0
3851435,1519.0
3851535,1363.0
3851635,1354.0
3851735,1345.0
3851835,1374.0
3851935,1369.0
3852035,1375.0
3852135,1303.0
3852235,1306.0
3852335,1408.0
3852435,1350.0
3852535,1357.0
3852635,1425.0
3852735,1456.0
3852835,1526.0
3852935,1471.0
3853035,1501.0
3853135,1444.0
3853235,1589.0
3853335,1677.0
3853435,1422.0
3853535,1515.0
3853635,1490.0
3853735,1493.0
3853835,1406.0
3853935,1447.0
3854035,1379.0
3854135,1380.0
3854235,1565.0
3854335,1571.0
3854435,1481.0
3854535,1460.0
3854635,1402.0
3854735,1369.0
3854835,1470.0
3854935,1433.0
3855035,1406.0
3855135,1414.0
3855235,1455.0
3855335,1439.0
3855435,1455.0
3855535,1480.0
3855635,1501.0
3855735,1375.0
3855835,1478.0
3855935,1473.0
3856035,1472.0
3856135,1396.0
3856235,1437.0
3856335,1539.0
3856435,1486.0
3856535,1644.0
3856635,1701.0
3856735,1509.0
3856835,1622.0
3856935,1439.0
3857035,1471.0
3857135,1517.0
3857235,1466.0
3857335,1504.0
3857435,1467.0
3857535,1462.0
3857635,1428.0
3857735,1458.0
3857835,1354.0
3857935,1351.0
3858035,1397.0
3858135,1410.0
3858235,1462.0
3858335,1492.0
3858435,1465.0
3858535,1595.0
3858635,1702.0
3858735,1453.0
3858835,1441.0
3858935,1452.0
3859035,1423.0
3859135,1449.0
3859235,1511.0
3859335,1534.0
3859435,1385.0
3859535,1361.0
3859635,1424.0
3859735,1548.0
3859835,1479.0
3859935,1320.0
3860035,1319.0
3860135,1417.0
3860235,1396.0
3860335,1406.0
3860435,1410.0
3860535,1434.0
3860635,1543.0
3860735,1475.0
3860835,1422.0
3860935,1383.0
3861035,1305.0
3861135,1260.0
3861235,1394.0
3861335,1275.0
3861435,1301.0
3861535,1374.0
3861635,1300.0
3861735,1314.0
3861835,1345.0
3861935,1296.0
3862035,1347.0
3862135,1318.0
3862235,1318.0
3862335,1281.0
3862435,1264.0
3862535,1274.0
3862635,1325.0
3862735,1462.0
3862835,1416.0
3862935,1392.0
3863035,1360.0
3863135,1326.0
3863235,1301.0
3863335,1268.0
3863435,1292.0
3863535,1160.0
3863635,1147.0
3863735,1275.0
3863835,1206.0
3863935,1212.0
3864035,1207.0
3864135,1218.0
3864235,1168.0
3864335,1196.0
3864435,1138.0
3864535,1184.0
3864635,1219.0
3864735,1178.0
3864835,1238.0
3864935,1142.0
3865035,1214.0
3865135,1199.0
3865235,1222.0
3865335,1213.0
3865435,1241.0
3865535,1239.0
3865635,1169.0
3865735,1200.0
3865835,1261.0
3865935,1332.0
3866035,1249.0
3866135,1228.0
3866235,1203.0
3866335,1117.0
3866435,1228.0
3866535,1237.0
3866635,1206.0
3866735,1101.0
3866835,1173.0
3866935,1094.0
3867035,1211.0
3867135,1164.0
3867235,1187.0
3867335,1150.0
3867435,1099.0
3867535,1046.0
3867635,1030.0
3867735,991.0
3867835,1026.0
3867935,1158.0
3868035,1033.0
3868135,991.0
3868235,1099.0
3868335,1141.0
3868435,1082.0
3868535,1117.0
3868635,1093.0
3868735,997.0
3868835,995.0
3868935,1007.0
3869035,1143.0
3869135,1061.0
3869235,983.0
3869335,944.0
3869435,940.0
3869535,1029.0
3869635,1057.0
3869735,1040.0
3869835,870.0
3869935,856.0
3870035,762.0
3870135,995.0
3870235,981.0
3870335,1008.0
3870435,977.0
3870535,987.0
3870635,1105.0
3870735,1067.0
3870835,1029.0
3870935,1058.0
3871035,1053.0
3871135,1200.0
3871235,1061.0
3871335,869.0
3871435,1009.0
3871535,958.0
3871635,968.0
3725736,920.0
3725836,1124.0
3725936,1044.0
3726036,970.0
3726136,933.0
3726236,1015.0
3726336,930.0
3726436,913.0
3726536,822.0
3726636,925.0
3726736,984.0
3726836,850.0
3726936,910.0
3727036,772.0
3727136,814.0
3727236,875.0
3727336,1021.0
3727436,1081.0
3727536,1005.0
3727636,1087.0
3727736,1040.0
3727836,960.0
3727936,939.0
3728036,883.0
3728136,977.0
3728236,898.0
3728336,864.0
3728436,726.0
3728536,784.0
3728636,755.0
3728736,691.0
3728836,853.0
3728936,899.0
3729036,901.0
3729136,1002.0
3729236,964.0
3729336,951.0
3729436,909.0
3729536,993.0
3729636,890.0
3729736,922.0
3729836,962.0
3729936,1009.0
3730036,986.0
3730136,1038.0
3730236,979.0
3730336,991.0
3730436,1084.0
3730536,968.0
3730636,946.0
3730736,1013.0
3730836,1004.0
3730936,1032.0
3731036,1065.0
3731136,986.0
3731236,979.0
3731336,980.0
3731436,998.0
3731536,986.0
3731636,808.0
3731736,892.0
3731836,950.0
3731936,964.0
3732036,1029.0
3732136,965.0
3732236,1047.0
3732336,943.0
3732436,993.0
3732536,1075.0
3732636,1076.0
3732736,1041.0
3732836,1006.0
3732936,1040.0
3733036,1046.0
3733136,1099.0
3733236,1128.0
3733336,1087.0
3733436,1021.0
3733536,1052.0
3733636,1070.0
3733736,1108.0
3733836,1163.0
3733936,1138.0
3734036,1100.0
3734136,1070.0
3734236,1113.0
3734336,1100.0
3734436,1129.0
3734536,1132.0
3734636,1044.0
3734736,1181.0
3734836,1192.0
3734936,1242.0
3735036,1164.0
3735136,1212.0
3735236,1174.0
3735336,1077.0
3735436,1180.0
3735536,1181.0
3735636,1183.0
3735736,1199.0
3735836,1239.0
3735936,1160.0
3736036,1182.0
3736136,1140.0
3736236,1102.0
3736336,1194.0
3736436,1168.0
3736536,1222.0
3736636,1155.0
3736736,1193.0
3736836,1228.0
3736936,1230.0
3737036,1235.0
3737136,1279.0
3737236,1269.0
3737336,1276.0
3737436,1213.0
3737536,1318.0
3737636,1302.0
3737736,1215.0
3737836,1270.0
3737936,1287.0
3738036,1202.0
3738136,1178.0
3738236,1229.0
3738336,1392.0
3738436,1343.0
3738536,1246.0
3738636,1272.0
3738736,1295.0
3738836,1261.0
3738936,1233.0
3739036,1345.0
3739136,1324.0
3739236,1212.0
3739336,1345.0
3739436,1382.0
3739536,1395.0
3739636,1340.0
3739736,1290.0
3739836,1286.0
3739936,1364.0
3740036,1453.0
3740136,1438.0
3740236,1504.0
3740336,1486.0
3740436,1421.0
3740536,1477.0
3740636,1336.0
3740736,1379.0
3740836,1350.0
3740936,1428.0
3741036,1490.0
3741136,1434.0
3741236,1436.0
3741336,1438.0
3741436,1400.0
3741536,1376.0
3741636,1430.0
3741736,1389.0
3741836,1421.0
3741936,1333.0
3742036,1326.0
3742136,1372.0
3742236,1420.0
3742336,1411.0
3742436,1447.0
3742536,1364.0
3742636,1366.0
3742736,1464.0
3742836,1484.0
3742936,1458.0
3743036,1464.0
3743136,1430.0
3743236,1467.0
3743336,1469.0
3743436,1448.0
3743536,1514.0
3743636,1496.0
3743736,1484.0
3743836,1554.0
3743936,1556.0
3744036,1524.0
3744136,1526.0
3744236,1489.0
3744336,1498.0
3744436,1510.0
3744536,1388.0
3744636,1447.0
3744736,1472.0
3744836,1448.0
3744936,1364.0
3745036,1423.0
3745136,1343.0
3745236,1442.0
3745336,1410.0
3745436,1385.0
3745536,1454.0
3745636,1368.0
3745736,1411.0
3745836,1359.0
3745936,1455.0
3746036,1531.0
3746136,1582.0
3746236,1590.0
3746336,1571.0
3746436,1540.0
3746536,1492.0
3746636,1483.0
3746736,1449.0
3746836,1473.0
3746936,1650.0
3747036,1567.0
3747136,1517.0
3747236,1547.0
3747336,1478.0
3747436,1485.0
3747536,1455.0
3747636,1490.0
3747736,1479.0
3747836,1443.0
3747936,1452.0
3748036,1637.0
3748136,1564.0
3748236,1478.0
3748336,1614.0
3748436,1530.0
3748536,1623.0
3748636,1687.0
3748736,1623.0
3748836,1504.0
3748936,1448.0
3749036,1449.0
3749136,1507.0
3749236,1516.0
3749336,1488.0
3749436,1380.0
3749536,1513.0
3749636,1452.0
3749736,1581.0
3749836,1388.0
3749936,1270.0
3750036,1370.0
3750136,1519.0
3750236,1433.0
3750336,1364.0
3750436,1365.0
3750536,1377.0
3750636,1409.0
3750736,1518.0
3750836,1547.0
3750936,1440.0
3751036,1386.0
3751136,1404.0
3751236,1259.0
3751336,1358.0
3751436,1354.0
3751536,1366.0
3751636,1370.0
3751736,1290.0
3751836,1285.0
3751936,1309.0
3752036,1336.0
3752136,1205.0
3752236,1267.0
3752336,1385.0
3752436,1397.0
3752536,1344.0
3752636,1308.0
3752736,1350.0
3752836,1310.0
3752936,1346.0
3753036,1399.0
3753136,1492.0
3753236,1425.0
3753336,1277.0
3753436,1338.0
3753536,1284.0
3753636,1302.0
3753736,1338.0
3753836,1189.0
3753936,1083.0
3754036,1261.0
3754136,1271.0
3754236,1239.0
3754336,1140.0
3754436,1134.0
3754536,1183.0
3754636,1227.0
3754736,1209.0
3754836,1187.0
3754936,1195.0
3755036,1197.0
3755136,1126.0
3755236,1173.0
3755336,1152.0
3755436,1213.0
3755536,1013.0
3755636,987.0
3755736,1132.0
3755836,1188.0
3755936,1198.0
3756036,1132.0
3756136,1348.0
3756236,1399.0
3756336,1260.0
3756436,1244.0
3756536,1169.0
3756636,1218.0
3756736,1144.0
3756836,1160.0
3756936,1179.0
3757036,1093.0
3757136,1069.0
3757236,1071.0
3757336,990.0
3757436,999.0
3757536,971.0
3757636,1031.0
3757736,1038.0
3757836,970.0
3757936,966.0
3758036,1109.0
3758136,1082.0
3758236,1107.0
3758336,1057.0
3758436,967.0
3758536,1158.0
3758636,1074.0
3758736,1027.0
3758836,982.0
3758936,922.0
3759036,986.0
3759136,1067.0
3759236,1026.0
3759336,1021.0
3759436,997.0
3759536,943.0
3759636,1030.0
3759736,931.0
3759836,915.0
3759936,1013.0
3760036,955.0
3760136,854.0
3760236,860.0
3760336,860.0
3760436,1013.0
3760536,976.0
3760636,911.0
3760736,900.0
3760836,848.0
3760936,749.0
3761036,900.0
3761136,896.0
3761236,1026.0
3761336,1044.0
3761436,998.0
3761536,1034.0
3761636,1024.0
3761736,960.0
3761836,989.0
3761936,1015.0
3762036,1097.0
3762136,1111.0
3762236,959.0
3762336,854.0
3762436,914.0
3762536,901.0
3762636,850.0
3762736,922.0
3762836,789.0
3762936,868.0
3763036,979.0
3763136,866.0
3763236,731.0
3763336,683.0
3763436,810.0
3763536,960.0
3763636,949.0
3763736,881.0
3763836,734.0
3763936,837.0
3764036,818.0
3764136,901.0
3764236,928.0
3764336,810.0
3764436,781.0
3764536,771.0
3764636,897.0
3764736,984.0
3764836,979.0
3764936,1020.0
3765036,1059.0
3765136,1033.0
3765236,1030.0
3765336,957.0
3765436,921.0
3765536,1032.0
3765636,1024.0
3765736,1018.0
3765836,980.0
3765936,907.0
3766036,974.0
3766136,932.0
3766236,1003.0
3766336,866.0
3766436,782.0
3766536,827.0
3766636,971.0
3766736,970.0
3766836,905.0
3766936,841.0
3767036,829.0
3767136,905.0
3767236,810.0
3767336,831.0
3767436,820.0
3767536,857.0
3767636,931.0
3767736,921.0
3767836,866.0
3767936,888.0
3768036,837.0
3768136,866.0
3768236,812.0
3768336,860.0
3768436,984.0
3768536,981.0
3768636,846.0
3768736,960.0
3768836,850.0
3768936,981.0
3769036,895.0
3769136,752.0
3769236,871.0
3769336,1083.0
3769436,1000.0
3769536,1191.0
3769636,1182.0
3769736,1139.0
3769836,1118.0
3769936,1038.0
3770036,1058.0
3770136,994.0
3770236,1063.0
3770336,1101.0
3770436,1189.0
3770536,1105.0
3770636,1179.0
3770736,1213.0
3770836,1162.0
3770936,1159.0
3771036,1169.0
3771136,1139.0
3771236,1203.0
3771336,1160.0
3771436,1228.0
3771536,1193.0
3771636,1181.0
3771736,1098.0
3771836,1124.0
3771936,1250.0
3772036,1226.0
3772136,1192.0
3772236,1161.0
3772336,1247.0
3772436,1181.0
3772536,1233.0
3772636,1148.0
3772736,1185.0
3772836,1212.0
3772936,1332.0
3773036,1187.0
3773136,1197.0
3773236,1235.0
3773336,1326.0
3773436,1280.0
3773536,1275.0
3773636,1297.0
3773736,1136.0
3773836,1292.0
3773936,1373.0
3774036,1276.0
3774136,1262.0
3774236,1243.0
3774336,1207.0
3774436,1236.0
3774536,1278.0
3774636,1314.0
3774736,1364.0
3774836,1379.0
3774936,1327.0
3775036,1387.0
3775136,1333.0
3775236,1321.0
3775336,1275.0
3775436,1308.0
3775536,1368.0
3775636,1347.0
3775736,1236.0
3775836,1228.0
3775936,1324.0
3776036,1372.0
3776136,1335.0
3776236,1260.0
3776336,1225.0
3776436,1284.0
3776536,1374.0
3776636,1196.0
3776736,1259.0
3776836,1391.0
3776936,1449.0
3777036,1238.0
3777136,1408.0
3777236,1277.0
3777336,1397.0
3777436,1340.0
3777536,1415.0
3777636,1374.0
3777736,1413.0
3777836,1509.0
3777936,1514.0
3778036,1383.0
3778136,1365.0
3778236,1389.0
3778336,1459.0
3778436,1390.0
3778536,1406.0
3778636,1459.0
3778736,1471.0
3778836,1463.0
3778936,1458.0
3779036,1608.0
3779136,1346.0
3779236,1485.0
3779336,1424.0
3779436,1449.0
3779536,1428.0
3779636,1382.0
3779736,1429.0
3779836,1396.0
3779936,1381.0
3780036,1408.0
3780136,1394.0
3780236,1433.0
3780336,1512.0
3780436,1600.0
3780536,1450.0
3780636,1448.0
3780736,1406.0
3780836,1466.0
3780936,1513.0
3781036,1454.0
3781136,1584.0
3781236,1463.0
3781336,1503.0
3781436,1441.0
3781536,1393.0
3781636,1452.0
3781736,1479.0
3781836,1478.0
3781936,1448.0
3782036,1503.0
3782136,1408.0
3782236,1431.0
3782336,1630.0
3782436,1627.0
3782536,1646.0
3782636,1562.0
3782736,1499.0
3782836,1517.0
3782936,1589.0
3783036,1462.0
3783136,1464.0
3783236,1485.0
3783336,1474.0
3783436,1624.0
3783536,1646.0
3783636,1574.0
3783736,1455.0
3783836,1580.0
3783936,1489.0
3784036,1451.0
3784136,1468.0
3784236,1476.0
3784336,1514.0
3784436,1472.0
3784536,1421.0
3784636,1373.0
3784736,1372.0
3784836,1398.0
3784936,1489.0
3785036,1464.0
3785136,1425.0
3785236,1337.0
3785336,1400.0
3785436,1481.0
3785536,1485.0
3785636,1544.0
3785736,1531.0
3785836,1472.0
3785936,1596.0
3786036,1594.0
3786136,1422.0
3786236,1538.0
3786336,1468.0
3786436,1327.0
3786536,1426.0
3786636,1489.0
3786736,1422.0
3786836,1470.0
3786936,1520.0
3787036,1520.0
3787136,1437.0
3787236,1462.0
3787336,1463.0
3787436,1426.0
3787536,1351.0
3787636,1383.0
3787736,1376.0
3787836,1351.0
3787936,1302.0
3788036,1296.0
3788136,1314.0
3788236,1266.0
3788336,1322.0
3788436,1332.0
3788536,1350.0
3788636,1380.0
3788736,1391.0
3788836,1356.0
3788936,1368.0
3789036,1278.0
3789136,1311.0
3789236,1332.0
3789336,1297.0
3789436,1350.0
3789536,1325.0
3789636,1330.0
3789736,1415.0
3789836,1352.0
3789936,1319.0
3790036,1285.0
3790136,1304.0
3790236,1326.0
3790336,1254.0
3790436,1143.0
3790536,1287.0
3790636,1261.0
3790736,1249.0
3790836,1268.0
3790936,1191.0
3791036,1174.0
3791136,1211.0
3791236,1204.0
3791336,1219.0
3791436,1242.0
3791536,1249.0
3791636,1183.0
3791736,1178.0
3791836,1223.0
3791936,1271.0
3792036,1201.0
3792136,1260.0
3792236,1170.0
3792336,1178.0
3792436,1158.0
3792536,1220.0
3792636,1386.0
3792736,1251.0
3792836,1363.0
3792936,1174.0
3793036,1156.0
3793136,1191.0
3793236,1101.0
3793336,1093.0
3793436,1170.0
3793536,997.0
3793636,1084.0
3793736,1100.0
3793836,965.0
3793936,1042.0
3794036,966.0
3794136,875.0
3794236,923.0
3794336,985.0
3794436,1026.0
3794536,1025.0
3794636,902.0
3794736,975.0
3794836,962.0
3794936,1015.0
3795036,1012.0
3795136,1081.0
3795236,1084.0
3795336,1132.0
3795436,1067.0
3795536,1013.0
3795636,866.0
3795736,713.0
3795836,841.0
3795936,977.0
3796036,1056.0
3796136,1082.0
3796236,981.0
3796336,1002.0
3796436,1011.0
3796536,745.0
3796636,838.0
3796736,796.0
3796836,877.0
3796936,1016.0
3797036,933.0
3797136,986.0
3797236,716.0
3797336,941.0
3797436,860.0
3797536,892.0
3797636,1060.0
3797736,1071.0
3797836,959.0
3797936,1007.0
3798036,1003.0
3798136,855.0
3798236,1014.0
3798336,987.0
3798436,999.0
3798536,1052.0
3798636,957.0
3798736,978.0
3798836,1056.0
3798936,1042.0
3799036,922.0
3799136,940.0
3799236,1068.0
3799336,1061.0
3799436,949.0
3799536,1044.0
3799636,884.0
3799736,914.0
3799836,820.0
3799936,1070.0
3800036,1004.0
3800136,1059.0
3800236,1033.0
3800336,1018.0
3800436,988.0
3800536,893.0
3800636,930.0
3800736,961.0
3800836,1001.0
3800936,1038.0
3801036,929.0
3801136,1014.0
3801236,1013.0
3801336,1015.0
3801436,1034.0
3801536,829.0
3801636,819.0
3801736,972.0
3801836,1045.0
3801936,999.0
3802036,896.0
3802136,1002.0
3802236,1083.0
3802336,1047.0
3802436,1063.0
3802536,1067.0
3802636,1080.0
3802736,986.0
3802836,1044.0
3802936,1115.0
3803036,1063.0
3803136,1107.0
3803236,1168.0
3803336,952.0
3803436,982.0
3803536,1032.0
3803636,1010.0
3803736,1051.0
3803836,977.0
3803936,1044.0
3804036,1011.0
3804136,1028.0
3804236,1066.0
3804336,988.0
3804436,1075.0
3804536,1021.0
3804636,1052.0
3804736,1087.0
3804836,1082.0
3804936,937.0
3805036,987.0
3805136,1011.0
3805236,1025.0
3805336,1011.0
3805436,999.0
3805536,923.0
3805636,878.0
3805736,898.0
3805836,923.0
3805936,1053.0
3806036,1157.0
3806136,1111.0
3806236,1069.0
3806336,1048.0
3806436,1084.0
3806536,1154.0
3806636,1109.0
3806736,1160.0
3806836,1107.0
3806936,991.0
3807036,1170.0
3807136,1088.0
3807236,1168.0
3807336,1196.0
3807436,1184.0
3807536,1210.0
3807636,1207.0
3807736,1204.0
3807836,1253.0
3807936,1326.0
3808036,1216.0
3808136,1201.0
3808236,1186.0
3808336,1168.0
3808436,1082.0
3808536,1218.0
3808636,1219.0
3808736,1114.0
3808836,1210.0
3808936,1198.0
3809036,1178.0
3809136,1121.0
3809236,1224.0
3809336,1230.0
3809436,1087.0
3809536,1232.0
3809636,1271.0
3809736,1230.0
3809836,1254.0
3809936,1218.0
3810036,1253.0
3810136,1326.0
3810236,1301.0
3810336,1298.0
3810436,1215.0
3810536,1205.0
3810636,1271.0
3810736,1314.0
3810836,1265.0
3810936,1196.0
3811036,1226.0
3811136,1319.0
3811236,1276.0
3811336,1297.0
3811436,1257.0
3811536,1291.0
3811636,1281.0
3811736,1231.0
3811836,1178.0
3811936,1258.0
3812036,1213.0
3812136,1274.0
3812236,1264.0
3812336,1275.0
3812436,1367.0
3812536,1440.0
3812636,1459.0
3812736,1413.0
3812836,1380.0
3812936,1396.0
3813036,1434.0
3813136,1408.0
3813236,1362.0
3813336,1347.0
3813436,1334.0
3813536,1372.0
3813636,1360.0
3813736,1369.0
3813836,1351.0
3813936,1394.0
3814036,1521.0
3814136,1452.0
3814236,1355.0
3814336,1445.0
3814436,1456.0
3814536,1430.0
3814636,1439.0
3814736,1369.0
3814836,1346.0
3814936,1344.0
3815036,1347.0
3815136,1322.0
3815236,1308.0
3815336,1308.0
3815436,1350.0
3815536,1334.0
3815636,1327.0
3815736,1303.0
3815836,1435.0
3815936,1417.0
3816036,1407.0
3816136,1403.0
3816236,1471.0
3816336,1523.0
3816436,1480.0
3816536,1475.0
3816636,1443.0
3816736,1401.0
3816836,1358.0
3816936,1379.0
3817036,1502.0
3817136,1737.0
3817236,1415.0
3817336,1401.0
3817436,1460.0
3817536,1368.0
3817636,1409.0
3817736,1480.0
3817836,1455.0
3817936,1430.0
3818036,1495.0
3818136,1441.0
3818236,1398.0
3818336,1423.0
3818436,1425.0
3818536,1636.0
3818636,1677.0
3818736,1435.0
3818836,1384.0
3818936,1471.0
3819036,1503.0
3819136,1556.0
3819236,1449.0
3819336,1489.0
3819436,1519.0
3819536,1499.0
3819636,1441.0
3819736,1409.0
3819836,1497.0
3819936,1441.0
3820036,1627.0
3820136,1514.0
3820236,1425.0
3820336,1416.0
3820436,1514.0
3820536,1541.0
3820636,1472.0
3820736,1413.0
3820836,1426.0
3820936,1501.0
3821036,1422.0
3821136,1466.0
3821236,1448.0
3821336,1412.0
3821436,1408.0
3821536,1423.0
3821636,1358.0
3821736,1374.0
3821836,1445.0
3821936,1465.0
3822036,1472.0
3822136,1447.0
3822236,1390.0
3822336,1451.0
3822436,1445.0
3822536,1508.0
3822636,1484.0
3822736,1457.0
3822836,1423.0
3822936,1399.0
3823036,1340.0
3823136,1422.0
3823236,1455.0
3823336,1474.0
3823436,1453.0
3823536,1436.0
3823636,1503.0
3823736,1429.0
3823836,1369.0
3823936,1444.0
3824036,1431.0
3824136,1430.0
3824236,1464.0
3824336,1326.0
3824436,1333.0
3824536,1365.0
3824636,1331.0
3824736,1363.0
3824836,1344.0
3824936,1364.0
3825036,1259.0
3825136,1273.0
3825236,1391.0
3825336,1385.0
3825436,1371.0
3825536,1340.0
3825636,1371.0
3825736,1331.0
3825836,1326.0
3825936,1379.0
3826036,1366.0
3826136,1405.0
3826236,1402.0
3826336,1427.0
3826436,1322.0
3826536,1343.0
3826636,1294.0
3826736,1301.0
3826836,1319.0
3826936,1259.0
3827036,1309.0
3827136,1273.0
3827236,1337.0
3827336,1281.0
3827436,1198.0
3827536,1210.0
3827636,1191.0
3827736,1219.0
3827836,1209.0
3827936,1163.0
3828036,1182.0
3828136,1134.0
3828236,1230.0
3828336,1259.0
3828436,1205.0
3828536,1245.0
3828636,1190.0
3828736,1234.0
3828836,1196.0
3828936,1198.0
3829036,1196.0
3829136,1190.0
3829236,1372.0
3829336,1420.0
3829436,1226.0
3829536,1106.0
3829636,1197.0
3829736,1193.0
3829836,1200.0
3829936,1201.0
3830036,1200.0
3830136,1090.0
3830236,1086.0
3830336,1024.0
3830436,1012.0
3830536,1026.0
3830636,990.0
3830736,1001.0
3830836,942.0
3830936,936.0
3831036,906.0
3831136,934.0
3831236,1062.0
3831336,1072.0
3831436,1023.0
3831536,952.0
3831636,1005.0
3831736,968.0
3831836,933.0
3831936,972.0
3832036,1013.0
3832136,975.0
3832236,900.0
3832336,830.0
3832436,901.0
3832536,951.0
3832636,905.0
3832736,974.0
3832836,953.0
3832936,915.0
3833036,1055.0
3833136,969.0
3833236,1036.0
3833336,859.0
3833436,937.0
3833536,987.0
3833636,972.0
3833736,966.0
3833836,1054.0
3833936,944.0
3834036,1002.0
3834136,1010.0
3834236,1128.0
3834336,1115.0
3834436,1022.0
3834536,985.0
3834636,959.0
3834736,765.0
3834836,812.0
3834936,1029.0
3835036,1078.0
3835136,1041.0
3835236,1019.0
3835336,996.0
3835436,828.0
3835536,830.0
3835636,834.0
3835736,876.0
3835836,945.0
3835936,989.0
3836036,1009.0
3836136,980.0
3836236,1066.0
3836336,1077.0
3836436,1096.0
3836536,1102.0
3836636,1208.0
3836736,1061.0
3836836,1033.0
3836936,1060.0
3837036,905.0
3837136,860.0
3837236,861.0
3837336,793.0
3837436,891.0
3837536,950.0
3837636,988.0
3837736,951.0
3837836,930.0
3837936,969.0
3838036,989.0
3838136,930.0
3838236,885.0
3838336,876.0
3838436,966.0
3838536,912.0
3838636,895.0
3838736,863.0
3838836,887.0
3838936,1013.0
3839036,1013.0
3839136,1044.0
3839236,976.0
3839336,925.0
3839436,912.0
3839536,975.0
3839636,926.0
3839736,896.0
3839836,906.0
3839936,916.0
3840036,884.0
3840136,963.0
3840236,1047.0
3840336,965.0
3840436,1025.0
3840536,1035.0
3840636,1041.0
3840736,1038.0
3840836,1076.0
3840936,895.0
3841036,1032.0
3841136,1079.0
3841236,1081.0
3841336,991.0
3841436,967.0
3841536,990.0
3841636,995.0
3841736,943.0
3841836,1032.0
3841936,977.0
3842036,982.0
3842136,906.0
3842236,907.0
3842336,919.0
3842436,1047.0
3842536,1000.0
3842636,1084.0
3842736,1075.0
3842836,997.0
3842936,963.0
3843036,1008.0
3843136,1080.0
3843236,1031.0
3843336,1110.0
3843436,1199.0
3843536,1098.0
3843636,1177.0
3843736,1148.0
3843836,1144.0
3843936,1118.0
3844036,1072.0
3844136,1168.0
3844236,1130.0
3844336,1060.0
3844436,1202.0
3844536,1115.0
3844636,1118.0
3844736,1123.0
3844836,1210.0
3844936,1202.0
3845036,1186.0
3845136,1228.0
3845236,1147.0
3845336,1222.0
3845436,1128.0
3845536,1217.0
3845636,1166.0
3845736,1273.0
3845836,1199.0
3845936,1241.0
3846036,1152.0
3846136,1241.0
3846236,1249.0
3846336,1233.0
3846436,1279.0
3846536,1385.0
3846636,1256.0
3846736,1221.0
3846836,1278.0
3846936,1231.0
3847036,1320.0
3847136,1265.0
3847236,1349.0
3847336,1266.0
3847436,1343.0
3847536,1275.0
3847636,1256.0
3847736,1375.0
3847836,1260.0
3847936,1377.0
3848036,1240.0
3848136,1365.0
3848236,1362.0
3848336,1301.0
3848436,1313.0
3848536,1296.0
3848636,1298.0
3848736,1298.0
3848836,1280.0
3848936,1352.0
3849036,1339.0
3849136,1210.0
3849236,1364.0
3849336,1383.0
3849436,1288.0
3849536,1360.0
3849636,1317.0
3849736,1292.0
3849836,1365.0
3849936,1410.0
3850036,1349.0
3850136,1320.0
3850236,1378.0
3850336,1394.0
3850436,1515.0
3850536,1394.0
3850636,1424.0
3850736,1554.0
3850836,1373.0
3850936,1334.0
3851036,1372.0
3851136,1418.0
3851236,1482.0
3851336,1534.0
