ID,Footfall
3838933,837.0
3839033,931.0
3839133,969.0
3839233,818.0
3839333,776.0
3839433,775.0
3839533,1015.0
3839633,902.0
3839733,869.0
3839833,903.0
3839933,924.0
3840033,886.0
3840133,938.0
3840233,935.0
3840333,887.0
3840433,975.0
3840533,1017.0
3840633,1054.0
3840733,970.0
3840833,1009.0
3840933,901.0
3841033,1064.0
3841133,903.0
3841233,989.0
3841333,1044.0
3841433,975.0
3841533,943.0
3841633,1004.0
3841733,1026.0
3841833,1057.0
3841933,1005.0
3842033,943.0
3842133,856.0
3842233,889.0
3842333,767.0
3842433,948.0
3842533,915.0
3842633,1017.0
3842733,981.0
3842833,1010.0
3842933,1022.0
3843033,1032.0
3843133,1062.0
3843233,997.0
3843333,1083.0
3843433,1075.0
3843533,1078.0
3843633,1130.0
3843733,1074.0
3843833,1143.0
3843933,1148.0
3844033,1084.0
3844133,978.0
3844233,1107.0
3844333,1104.0
3844433,1247.0
3844533,1166.0
3844633,1001.0
3844733,1045.0
3844833,1166.0
3844933,1062.0
3845033,1121.0
3845133,1096.0
3845233,1053.0
3845333,1164.0
3845433,1171.0
3845533,1158.0
3845633,1376.0
3845733,1320.0
3845833,1221.0
3845933,1269.0
3846033,1161.0
3846133,1344.0
3846233,1184.0
3846333,1098.0
3846433,1123.0
3846533,1294.0
3846633,1197.0
3846733,1184.0
3846833,1316.0
3846933,1412.0
3847033,1392.0
3847133,1308.0
3847233,1412.0
3847333,1367.0
3847433,1304.0
3847533,1245.0
3847633,1226.0
3847733,1320.0
3847833,1250.0
3847933,1512.0
3848033,1260.0
3848133,1368.0
3848233,1357.0
3848333,1269.0
3848433,1285.0
3848533,1231.0
3848633,1145.0
3848733,1255.0
3848833,1312.0
3848933,1315.0
3849033,1320.0
3849133,1271.0
3849233,1292.0
3849333,1334.0
3849433,1272.0
3849533,1446.0
3849633,1323.0
3849733,1317.0
3849833,1333.0
3849933,1384.0
3850033,1379.0
3850133,1371.0
3850233,1386.0
3850333,1515.0
3850433,1421.0
3850533,1361.0
3850633,1534.0
3850733,1509.0
3850833,1295.0
3850933,1298.0
3851033,1429.0
3851133,1399.0
3851233,1563.0
3851333,1637.0
3851433,1630.0
3851533,1324.0
3851633,1365.0
3851733,1437.0
3851833,1377.0
3851933,1467.0
3852033,1410.0
3852133,1388.0
3852233,1387.0
3852333,1411.0
3852433,1349.0
3852533,1355.0
3852633,1466.0
3852733,1429.0
3852833,1617.0
3852933,1426.0
3853033,1557.0
3853133,1421.0
3853233,1639.0
3853333,1732.0
3853433,1479.0
3853533,1602.0
3853633,1581.0
3853733,1494.0
3853833,1521.0
3853933,1499.0
3854033,1456.0
3854133,1404.0
3854233,1650.0
3854333,1768.0
3854433,1514.0
3854533,1488.0
3854633,1464.0
3854733,1397.0
3854833,1520.0
3854933,1492.0
3855033,1527.0
3855133,1442.0
3855233,1443.0
3855333,1523.0
3855433,1519.0
3855533,1596.0
3855633,1476.0
3855733,1403.0
3855833,1430.0
3855933,1473.0
3856033,1500.0
3856133,1456.0
3856233,1469.0
3856333,1590.0
3856433,1689.0
3856533,1654.0
3856633,1547.0
3856733,1478.0
3856833,1768.0
3856933,1478.0
3857033,1477.0
3857133,1609.0
3857233,1500.0
3857333,1532.0
3857433,1536.0
3857533,1545.0
3857633,1541.0
3857733,1528.0
3857833,1436.0
3857933,1433.0
3858033,1440.0
3858133,1525.0
3858233,1582.0
3858333,1510.0
3858433,1553.0
3858533,1616.0
3858633,1537.0
3858733,1490.0
3858833,1489.0
3858933,1517.0
3859033,1470.0
3859133,1392.0
3859233,1525.0
3859333,1457.0
3859433,1394.0
3859533,1370.0
3859633,1344.0
3859733,1395.0
3859833,1399.0
3859933,1338.0
3860033,1400.0
3860133,1393.0
3860233,1469.0
3860333,1432.0
3860433,1475.0
3860533,1497.0
3860633,1607.0
3860733,1467.0
3860833,1462.0
3860933,1511.0
3861033,1401.0
3861133,1343.0
3861233,1326.0
3861333,1308.0
3861433,1324.0
3861533,1405.0
3861633,1339.0
3861733,1373.0
3861833,1386.0
3861933,1385.0
3862033,1237.0
3862133,1219.0
3862233,1233.0
3862333,1265.0
3862433,1259.0
3862533,1311.0
3862633,1378.0
3862733,1377.0
3862833,1300.0
3862933,1327.0
3863033,1333.0
3863133,1335.0
3863233,1272.0
3863333,1179.0
3863433,1219.0
3863533,1158.0
3863633,1126.0
3863733,1142.0
3863833,1180.0
3863933,1172.0
3864033,1184.0
3864133,1184.0
3864233,1156.0
3864333,1148.0
3864433,1112.0
3864533,1147.0
3864633,1174.0
3864733,1058.0
3864833,1167.0
3864933,1049.0
3865033,1115.0
3865133,1111.0
3865233,1269.0
3865333,1247.0
3865433,1218.0
3865533,1201.0
3865633,1129.0
3865733,1035.0
3865833,1171.0
3865933,1298.0
3866033,1153.0
3866133,1169.0
3866233,1149.0
3866333,1113.0
3866433,1221.0
3866533,1195.0
3866633,1140.0
3866733,1087.0
3866833,1151.0
3866933,1268.0
3867033,1254.0
3867133,1233.0
3867233,1231.0
3867333,1221.0
3867433,1146.0
3867533,1126.0
3867633,1105.0
3867733,1038.0
3867833,1034.0
3867933,1095.0
3868033,1003.0
3868133,844.0
3868233,1024.0
3868333,1183.0
3868433,1160.0
3868533,1174.0
3868633,1073.0
3868733,931.0
3868833,978.0
3868933,1040.0
3869033,1190.0
3869133,1124.0
3869233,948.0
3869333,1012.0
3869433,1034.0
3869533,1016.0
3869633,1042.0
3869733,1022.0
3869833,788.0
3869933,871.0
3870033,770.0
3870133,935.0
3870233,952.0
3870333,1050.0
3870433,895.0
3870533,979.0
3870633,1075.0
3870733,1029.0
3870833,1016.0
3870933,1029.0
3871033,1051.0
3871133,1032.0
3871233,1069.0
3871333,797.0
3871433,867.0
3871533,852.0
3871633,1047.0
3725734,984.0
3725834,1059.0
3725934,1091.0
3726034,954.0
3726134,937.0
3726234,997.0
3726334,948.0
3726434,906.0
3726534,948.0
3726634,979.0
3726734,1032.0
3726834,894.0
3726934,859.0
3727034,823.0
3727134,738.0
3727234,882.0
3727334,1045.0
3727434,1059.0
3727534,981.0
3727634,1072.0
3727734,1129.0
3727834,986.0
3727934,1011.0
3728034,906.0
3728134,1032.0
3728234,960.0
3728334,791.0
3728434,767.0
3728534,797.0
3728634,826.0
3728734,746.0
3728834,890.0
3728934,823.0
3729034,914.0
3729134,828.0
3729234,773.0
3729334,791.0
3729434,802.0
3729534,813.0
3729634,878.0
3729734,895.0
3729834,973.0
3729934,980.0
3730034,1018.0
3730134,1060.0
3730234,978.0
3730334,989.0
3730434,1094.0
3730534,989.0
3730634,908.0
3730734,1121.0
3730834,1037.0
3730934,1086.0
3731034,1055.0
3731134,947.0
3731234,1009.0
3731334,1025.0
3731434,1058.0
3731534,1042.0
3731634,795.0
3731734,884.0
3731834,873.0
3731934,896.0
3732034,837.0
3732134,1006.0
3732234,1067.0
3732334,1029.0
3732434,1099.0
3732534,1066.0
3732634,994.0
3732734,936.0
3732834,973.0
3732934,981.0
3733034,1138.0
3733134,1140.0
3733234,1187.0
3733334,1089.0
3733434,1054.0
3733534,1105.0
3733634,1043.0
3733734,1041.0
3733834,1088.0
3733934,1043.0
3734034,1004.0
3734134,985.0
3734234,1024.0
3734334,1009.0
3734434,994.0
3734534,1111.0
3734634,1086.0
3734734,1203.0
3734834,1220.0
3734934,1015.0
3735034,1030.0
3735134,1093.0
3735234,1068.0
3735334,951.0
3735434,1145.0
3735534,1149.0
3735634,1106.0
3735734,1070.0
3735834,1062.0
3735934,1168.0
3736034,1093.0
3736134,1091.0
3736234,1093.0
3736334,1008.0
3736434,1179.0
3736534,1156.0
3736634,1178.0
3736734,1087.0
3736834,1197.0
3736934,1238.0
3737034,1248.0
3737134,1217.0
3737234,1247.0
3737334,1269.0
3737434,1236.0
3737534,1280.0
3737634,1333.0
3737734,1168.0
3737834,1199.0
3737934,1258.0
3738034,1203.0
3738134,1143.0
3738234,1282.0
3738334,1516.0
3738434,1312.0
3738534,1259.0
3738634,1237.0
3738734,1302.0
3738834,1239.0
3738934,1284.0
3739034,1278.0
3739134,1230.0
3739234,1188.0
3739334,1376.0
3739434,1391.0
3739534,1363.0
3739634,1347.0
3739734,1346.0
3739834,1367.0
3739934,1371.0
3740034,1398.0
3740134,1439.0
3740234,1527.0
3740334,1501.0
3740434,1297.0
3740534,1293.0
3740634,1378.0
3740734,1352.0
3740834,1343.0
3740934,1512.0
3741034,1432.0
3741134,1493.0
3741234,1432.0
3741334,1409.0
3741434,1443.0
3741534,1423.0
3741634,1410.0
3741734,1379.0
3741834,1392.0
3741934,1470.0
3742034,1364.0
3742134,1448.0
3742234,1457.0
3742334,1429.0
3742434,1484.0
3742534,1366.0
3742634,1390.0
3742734,1422.0
3742834,1445.0
3742934,1402.0
3743034,1458.0
3743134,1385.0
3743234,1437.0
3743334,1464.0
3743434,1500.0
3743534,1592.0
3743634,1579.0
3743734,1494.0
3743834,1506.0
3743934,1629.0
3744034,1552.0
3744134,1608.0
3744234,1471.0
3744334,1490.0
3744434,1555.0
3744534,1436.0
3744634,1465.0
3744734,1434.0
3744834,1470.0
3744934,1415.0
3745034,1470.0
3745134,1423.0
3745234,1444.0
3745334,1484.0
3745434,1511.0
3745534,1415.0
3745634,1447.0
3745734,1453.0
3745834,1430.0
3745934,1459.0
3746034,1633.0
3746134,1644.0
3746234,1602.0
3746334,1627.0
3746434,1565.0
3746534,1629.0
3746634,1499.0
3746734,1488.0
3746834,1466.0
3746934,1515.0
3747034,1505.0
3747134,1540.0
3747234,1532.0
3747334,1530.0
3747434,1495.0
3747534,1449.0
3747634,1460.0
3747734,1501.0
3747834,1508.0
3747934,1490.0
3748034,1572.0
3748134,1627.0
3748234,1423.0
3748334,1619.0
3748434,1493.0
3748534,1642.0
3748634,1687.0
3748734,1604.0
3748834,1547.0
3748934,1449.0
3749034,1523.0
3749134,1482.0
3749234,1530.0
3749334,1517.0
3749434,1401.0
3749534,1586.0
3749634,1414.0
3749734,1415.0
3749834,1351.0
3749934,1363.0
3750034,1485.0
3750134,1442.0
3750234,1349.0
3750334,1437.0
3750434,1379.0
3750534,1538.0
3750634,1505.0
3750734,1448.0
3750834,1616.0
3750934,1467.0
3751034,1420.0
3751134,1439.0
3751234,1364.0
3751334,1379.0
3751434,1394.0
3751534,1445.0
3751634,1403.0
3751734,1341.0
3751834,1300.0
3751934,1389.0
3752034,1409.0
3752134,1282.0
3752234,1089.0
3752334,1346.0
3752434,1471.0
3752534,1414.0
3752634,1319.0
3752734,1414.0
3752834,1350.0
3752934,1368.0
3753034,1389.0
3753134,1436.0
3753234,1375.0
3753334,1305.0
3753434,1285.0
3753534,1254.0
3753634,1279.0
3753734,1309.0
3753834,1200.0
3753934,1187.0
3754034,1203.0
3754134,1315.0
3754234,1308.0
3754334,1281.0
3754434,1257.0
3754534,1282.0
3754634,1263.0
3754734,1254.0
3754834,1263.0
3754934,1205.0
3755034,1144.0
3755134,1130.0
3755234,1152.0
3755334,1152.0
3755434,1131.0
3755534,936.0
3755634,988.0
3755734,1225.0
3755834,1245.0
3755934,1205.0
3756034,1121.0
3756134,1204.0
3756234,1155.0
3756334,1110.0
3756434,1155.0
3756534,1115.0
3756634,1162.0
3756734,1233.0
3756834,1149.0
3756934,1142.0
3757034,1105.0
3757134,955.0
3757234,1152.0
3757334,1127.0
3757434,959.0
3757534,974.0
3757634,1113.0
3757734,1059.0
3757834,919.0
3757934,1072.0
3758034,1175.0
3758134,1150.0
3758234,1196.0
3758334,1062.0
3758434,925.0
3758534,1213.0
3758634,1125.0
3758734,1005.0
3758834,1008.0
3758934,966.0
3759034,975.0
3759134,1117.0
3759234,997.0
3759334,1068.0
3759434,1004.0
3759534,1083.0
3759634,1040.0
3759734,1050.0
3759834,933.0
3759934,1074.0
3760034,977.0
3760134,1002.0
3760234,1048.0
3760334,896.0
3760434,917.0
3760534,1011.0
3760634,931.0
3760734,855.0
3760834,912.0
3760934,854.0
3761034,885.0
3761134,902.0
3761234,1035.0
3761334,1059.0
3761434,942.0
3761534,1016.0
3761634,979.0
3761734,976.0
3761834,988.0
3761934,1082.0
3762034,1193.0
3762134,1124.0
3762234,985.0
3762334,966.0
3762434,885.0
3762534,921.0
3762634,888.0
3762734,890.0
3762834,930.0
3762934,1038.0
3763034,907.0
3763134,902.0
3763234,754.0
3763334,786.0
3763434,746.0
3763534,896.0
3763634,918.0
3763734,816.0
3763834,693.0
3763934,804.0
3764034,816.0
3764134,829.0
3764234,883.0
3764334,844.0
3764434,718.0
3764534,778.0
3764634,914.0
3764734,1038.0
3764834,1158.0
3764934,1145.0
3765034,1193.0
3765134,1123.0
3765234,1155.0
3765334,964.0
3765434,957.0
3765534,1052.0
3765634,1115.0
3765734,1052.0
3765834,918.0
3765934,964.0
3766034,977.0
3766134,943.0
3766234,918.0
3766334,800.0
3766434,782.0
3766534,902.0
3766634,1030.0
3766734,943.0
3766834,906.0
3766934,867.0
3767034,831.0
3767134,926.0
3767234,856.0
3767334,842.0
3767434,827.0
3767534,831.0
3767634,918.0
3767734,882.0
3767834,909.0
3767934,894.0
3768034,868.0
3768134,808.0
3768234,902.0
3768334,872.0
3768434,940.0
3768534,1074.0
3768634,833.0
3768734,847.0
3768834,877.0
3768934,1083.0
3769034,822.0
3769134,971.0
3769234,819.0
3769334,1023.0
3769434,958.0
3769534,1198.0
3769634,1333.0
3769734,1059.0
3769834,1074.0
3769934,985.0
3770034,961.0
3770134,1023.0
3770234,1038.0
3770334,1127.0
3770434,1060.0
3770534,1134.0
3770634,1117.0
3770734,1262.0
3770834,1137.0
3770934,1114.0
3771034,1089.0
3771134,1239.0
3771234,1300.0
3771334,1299.0
3771434,1197.0
3771534,1127.0
3771634,1043.0
3771734,1046.0
3771834,1074.0
3771934,1140.0
3772034,1110.0
3772134,1109.0
3772234,1173.0
3772334,1196.0
3772434,1173.0
3772534,1235.0
3772634,1193.0
3772734,1236.0
3772834,1137.0
3772934,1196.0
3773034,1115.0
3773134,1128.0
3773234,1204.0
3773334,1262.0
3773434,1225.0
3773534,1299.0
3773634,1330.0
3773734,1214.0
3773834,1083.0
3773934,1240.0
3774034,1243.0
3774134,1220.0
3774234,1224.0
3774334,1230.0
3774434,1313.0
3774534,1287.0
3774634,1277.0
3774734,1223.0
3774834,1366.0
3774934,1293.0
3775034,1255.0
3775134,1312.0
3775234,1324.0
3775334,1284.0
3775434,1309.0
3775534,1313.0
3775634,1338.0
3775734,1269.0
3775834,1300.0
3775934,1345.0
3776034,1326.0
3776134,1321.0
3776234,1287.0
3776334,1250.0
3776434,1242.0
3776534,1315.0
3776634,1225.0
3776734,1282.0
3776834,1448.0
3776934,1495.0
3777034,1240.0
3777134,1431.0
3777234,1335.0
3777334,1363.0
3777434,1318.0
3777534,1293.0
3777634,1241.0
3777734,1367.0
3777834,1429.0
3777934,1525.0
3778034,1488.0
3778134,1469.0
3778234,1522.0
3778334,1468.0
3778434,1402.0
3778534,1414.0
3778634,1444.0
3778734,1456.0
3778834,1463.0
3778934,1546.0
3779034,1440.0
3779134,1405.0
3779234,1472.0
3779334,1397.0
3779434,1428.0
3779534,1380.0
3779634,1391.0
3779734,1410.0
3779834,1462.0
3779934,1394.0
3780034,1438.0
3780134,1442.0
3780234,1476.0
3780334,1447.0
3780434,1642.0
3780534,1449.0
3780634,1488.0
3780734,1449.0
3780834,1499.0
3780934,1522.0
3781034,1492.0
3781134,1524.0
3781234,1565.0
3781334,1528.0
3781434,1457.0
3781534,1491.0
3781634,1534.0
3781734,1480.0
3781834,1460.0
3781934,1518.0
3782034,1538.0
3782134,1570.0
3782234,1514.0
3782334,1610.0
3782434,1531.0
3782534,1651.0
3782634,1528.0
3782734,1549.0
3782834,1613.0
3782934,1546.0
3783034,1609.0
3783134,1532.0
3783234,1543.0
3783334,1561.0
3783434,1677.0
3783534,1622.0
3783634,1458.0
3783734,1534.0
3783834,1561.0
3783934,1453.0
3784034,1482.0
3784134,1478.0
3784234,1503.0
3784334,1481.0
3784434,1427.0
3784534,1695.0
3784634,1358.0
3784734,1480.0
3784834,1530.0
3784934,1514.0
3785034,1497.0
3785134,1453.0
3785234,1393.0
3785334,1454.0
3785434,1509.0
3785534,1517.0
3785634,1572.0
3785734,1575.0
3785834,1515.0
3785934,1524.0
3786034,1549.0
3786134,1354.0
3786234,1430.0
3786334,1464.0
3786434,1401.0
3786534,1439.0
3786634,1440.0
3786734,1394.0
3786834,1414.0
3786934,1554.0
3787034,1508.0
3787134,1562.0
3787234,1484.0
3787334,1402.0
3787434,1375.0
3787534,1354.0
3787634,1288.0
3787734,1362.0
3787834,1318.0
3787934,1384.0
3788034,1332.0
3788134,1321.0
3788234,1286.0
3788334,1371.0
3788434,1353.0
3788534,1391.0
3788634,1350.0
3788734,1376.0
3788834,1354.0
3788934,1384.0
3789034,1291.0
3789134,1408.0
3789234,1443.0
3789334,1431.0
3789434,1348.0
3789534,1341.0
3789634,1410.0
3789734,1374.0
3789834,1341.0
3789934,1271.0
3790034,1202.0
3790134,1253.0
3790234,1352.0
3790334,1230.0
3790434,1306.0
3790534,1245.0
3790634,1341.0
3790734,1228.0
3790834,1311.0
3790934,1219.0
3791034,1266.0
3791134,1218.0
3791234,1291.0
3791334,1300.0
3791434,1310.0
3791534,1359.0
3791634,1285.0
3791734,1307.0
3791834,1142.0
3791934,1330.0
3792034,1300.0
3792134,1253.0
3792234,1155.0
3792334,1204.0
3792434,1249.0
3792534,1232.0
3792634,1298.0
3792734,1158.0
3792834,1200.0
3792934,1129.0
3793034,1105.0
3793134,1160.0
3793234,1167.0
3793334,1101.0
3793434,1138.0
3793534,1013.0
3793634,1111.0
3793734,1065.0
3793834,1014.0
3793934,1134.0
3794034,998.0
3794134,980.0
3794234,1022.0
3794334,1049.0
3794434,1028.0
3794534,1071.0
3794634,1020.0
3794734,1023.0
3794834,1004.0
3794934,1063.0
3795034,1035.0
3795134,1002.0
3795234,1032.0
3795334,1002.0
3795434,1079.0
3795534,1015.0
3795634,928.0
3795734,911.0
3795834,928.0
3795934,1056.0
3796034,1172.0
3796134,1049.0
3796234,1011.0
3796334,1117.0
3796434,1038.0
3796534,846.0
3796634,894.0
3796734,931.0
3796834,892.0
3796934,1040.0
3797034,1056.0
3797134,1005.0
3797234,809.0
3797334,969.0
3797434,1025.0
3797534,1107.0
3797634,1095.0
3797734,1067.0
3797834,1016.0
3797934,1014.0
3798034,942.0
3798134,883.0
3798234,1019.0
3798334,999.0
3798434,1038.0
3798534,1105.0
3798634,1032.0
3798734,976.0
3798834,1050.0
3798934,1040.0
3799034,1024.0
3799134,1011.0
3799234,1134.0
3799334,1129.0
3799434,1153.0
3799534,1184.0
3799634,1081.0
3799734,1058.0
3799834,808.0
3799934,1057.0
3800034,957.0
3800134,1026.0
3800234,1059.0
3800334,1072.0
3800434,830.0
3800534,841.0
3800634,903.0
3800734,931.0
3800834,1002.0
3800934,1024.0
3801034,964.0
3801134,1096.0
3801234,1208.0
3801334,1067.0
3801434,944.0
3801534,815.0
3801634,880.0
3801734,850.0
3801834,1060.0
3801934,1056.0
3802034,948.0
3802134,933.0
3802234,1024.0
3802334,1063.0
3802434,1075.0
3802534,1110.0
3802634,1192.0
3802734,937.0
3802834,1154.0
3802934,1138.0
3803034,1074.0
3803134,1036.0
3803234,1102.0
3803334,1035.0
3803434,1057.0
3803534,1037.0
3803634,1026.0
3803734,1081.0
3803834,1112.0
3803934,1083.0
3804034,1128.0
3804134,1025.0
3804234,1102.0
3804334,1062.0
3804434,1071.0
3804534,918.0
3804634,938.0
3804734,1032.0
3804834,980.0
3804934,902.0
3805034,960.0
3805134,948.0
3805234,1003.0
3805334,972.0
3805434,1015.0
3805534,874.0
3805634,851.0
3805734,858.0
3805834,920.0
3805934,1099.0
3806034,1084.0
3806134,1074.0
3806234,1083.0
3806334,1174.0
3806434,1212.0
3806534,1113.0
3806634,1101.0
3806734,1250.0
3806834,1046.0
3806934,942.0
3807034,1053.0
3807134,896.0
3807234,1074.0
3807334,1147.0
3807434,1143.0
3807534,1320.0
3807634,1309.0
3807734,1192.0
3807834,1252.0
3807934,1184.0
3808034,1211.0
3808134,1106.0
3808234,1133.0
3808334,1104.0
3808434,1086.0
3808534,1186.0
3808634,1236.0
3808734,1079.0
3808834,1243.0
3808934,1277.0
3809034,1030.0
3809134,1093.0
3809234,1220.0
3809334,1194.0
3809434,1036.0
3809534,1095.0
3809634,1243.0
3809734,1208.0
3809834,1169.0
3809934,1252.0
3810034,1295.0
3810134,1296.0
3810234,1291.0
3810334,1296.0
3810434,1226.0
3810534,1231.0
3810634,1228.0
3810734,1267.0
3810834,1143.0
3810934,1195.0
3811034,1210.0
3811134,1457.0
3811234,1269.0
3811334,1260.0
3811434,1297.0
3811534,1254.0
3811634,1312.0
3811734,1266.0
3811834,1165.0
3811934,1171.0
3812034,1197.0
3812134,1239.0
3812234,1335.0
3812334,1311.0
3812434,1414.0
3812534,1500.0
3812634,1498.0
3812734,1390.0
3812834,1445.0
3812934,1393.0
3813034,1396.0
3813134,1378.0
3813234,1354.0
3813334,1305.0
3813434,1385.0
3813534,1372.0
3813634,1401.0
3813734,1307.0
3813834,1443.0
3813934,1458.0
3814034,1515.0
3814134,1495.0
3814234,1458.0
3814334,1535.0
3814434,1387.0
3814534,1514.0
3814634,1489.0
3814734,1387.0
3814834,1375.0
3814934,1392.0
3815034,1380.0
3815134,1345.0
3815234,1346.0
3815334,1291.0
3815434,1317.0
3815534,1385.0
3815634,1388.0
3815734,1333.0
3815834,1420.0
3815934,1440.0
3816034,1513.0
3816134,1486.0
3816234,1504.0
3816334,1555.0
3816434,1503.0
3816534,1488.0
3816634,1438.0
3816734,1427.0
3816834,1399.0
3816934,1491.0
3817034,1639.0
3817134,1669.0
3817234,1447.0
3817334,1487.0
3817434,1475.0
3817534,1399.0
3817634,1432.0
3817734,1492.0
3817834,1477.0
3817934,1497.0
3818034,1493.0
3818134,1470.0
3818234,1498.0
3818334,1538.0
3818434,1536.0
3818534,1646.0
3818634,1743.0
3818734,1480.0
3818834,1437.0
3818934,1560.0
3819034,1669.0
3819134,1653.0
3819234,1614.0
3819334,1545.0
3819434,1537.0
3819534,1516.0
3819634,1621.0
3819734,1477.0
3819834,1615.0
3819934,1631.0
3820034,1630.0
3820134,1517.0
3820234,1442.0
3820334,1578.0
3820434,1543.0
3820534,1512.0
3820634,1564.0
3820734,1518.0
3820834,1480.0
3820934,1540.0
3821034,1530.0
3821134,1482.0
3821234,1488.0
3821334,1383.0
3821434,1444.0
3821534,1458.0
3821634,1443.0
3821734,1436.0
3821834,1474.0
3821934,1489.0
3822034,1452.0
3822134,1426.0
3822234,1443.0
3822334,1426.0
3822434,1412.0
3822534,1501.0
3822634,1476.0
3822734,1501.0
3822834,1422.0
3822934,1298.0
3823034,1277.0
3823134,1473.0
3823234,1430.0
3823334,1439.0
3823434,1428.0
3823534,1408.0
3823634,1483.0
3823734,1442.0
3823834,1445.0
3823934,1449.0
3824034,1479.0
3824134,1394.0
3824234,1430.0
3824334,1284.0
3824434,1308.0
3824534,1314.0
3824634,1325.0
3824734,1463.0
3824834,1340.0
3824934,1386.0
3825034,1305.0
3825134,1359.0
3825234,1452.0
3825334,1321.0
3825434,1362.0
3825534,1364.0
3825634,1328.0
3825734,1296.0
3825834,1296.0
3825934,1348.0
3826034,1368.0
3826134,1316.0
3826234,1411.0
3826334,1309.0
3826434,1215.0
3826534,1350.0
3826634,1277.0
3826734,1351.0
3826834,1235.0
3826934,1327.0
3827034,1339.0
3827134,1176.0
3827234,1255.0
3827334,1289.0
3827434,1283.0
3827534,1287.0
3827634,1257.0
3827734,1277.0
3827834,1302.0
3827934,1248.0
3828034,1202.0
3828134,1158.0
3828234,1252.0
3828334,1271.0
3828434,1229.0
3828534,1251.0
3828634,1227.0
3828734,1219.0
3828834,1161.0
3828934,1132.0
3829034,1248.0
3829134,1242.0
3829234,1297.0
3829334,1143.0
3829434,1105.0
3829534,1077.0
3829634,1186.0
3829734,1260.0
3829834,1221.0
3829934,1194.0
3830034,1192.0
3830134,1072.0
3830234,1118.0
3830334,1093.0
3830434,1119.0
3830534,1026.0
3830634,997.0
3830734,1045.0
3830834,979.0
3830934,995.0
3831034,953.0
3831134,1007.0
3831234,1081.0
3831334,1147.0
3831434,962.0
3831534,899.0
3831634,950.0
3831734,893.0
3831834,892.0
3831934,865.0
3832034,1005.0
3832134,826.0
3832234,1036.0
3832334,898.0
3832434,1006.0
3832534,1036.0
3832634,901.0
3832734,1030.0
3832834,1059.0
3832934,963.0
3833034,1005.0
3833134,1181.0
3833234,1218.0
3833334,942.0
3833434,1059.0
3833534,984.0
3833634,959.0
3833734,1004.0
3833834,1068.0
3833934,1045.0
3834034,1061.0
3834134,1052.0
3834234,1191.0
3834334,1130.0
3834434,1012.0
3834534,1022.0
3834634,963.0
3834734,799.0
3834834,755.0
3834934,980.0
3835034,841.0
3835134,915.0
3835234,1055.0
3835334,1070.0
3835434,917.0
3835534,873.0
3835634,882.0
3835734,892.0
3835834,1057.0
3835934,1123.0
3836034,1118.0
3836134,1119.0
3836234,1120.0
3836334,1107.0
3836434,1104.0
3836534,1052.0
3836634,1119.0
3836734,1063.0
3836834,1024.0
3836934,930.0
3837034,935.0
3837134,916.0
3837234,839.0
3837334,856.0
3837434,943.0
3837534,1002.0
3837634,963.0
3837734,1068.0
3837834,968.0
3837934,1058.0
3838034,915.0
3838134,805.0
3838234,823.0
3838334,931.0
3838434,860.0
3838534,915.0
3838634,909.0
3838734,777.0
3838834,814.0
3838934,976.0
3839034,951.0
3839134,984.0
3839234,859.0
3839334,823.0
3839434,904.0
3839534,1032.0
3839634,839.0
3839734,857.0
3839834,966.0
3839934,960.0
3840034,936.0
3840134,985.0
3840234,958.0
3840334,924.0
3840434,1044.0
3840534,1070.0
3840634,1090.0
3840734,969.0
3840834,1050.0
3840934,897.0
3841034,1067.0
3841134,1060.0
3841234,1033.0
3841334,1110.0
3841434,1014.0
3841534,1006.0
3841634,1070.0
3841734,1098.0
3841834,1122.0
3841934,1021.0
3842034,952.0
3842134,936.0
3842234,883.0
3842334,783.0
3842434,1008.0
3842534,944.0
3842634,1007.0
3842734,1013.0
3842834,1091.0
3842934,1033.0
3843034,1022.0
3843134,1083.0
3843234,994.0
3843334,1127.0
3843434,1138.0
3843534,1070.0
3843634,1176.0
3843734,1025.0
3843834,1100.0
3843934,1165.0
3844034,1035.0
3844134,1035.0
3844234,1118.0
3844334,1030.0
3844434,1279.0
3844534,1074.0
3844634,1071.0
3844734,1070.0
3844834,1164.0
3844934,1062.0
3845034,1099.0
3845134,1098.0
3845234,1136.0
3845334,1183.0
3845434,1160.0
3845534,1130.0
3845634,1151.0
3845734,1274.0
3845834,1146.0
3845934,1213.0
3846034,1175.0
3846134,1137.0
3846234,1138.0
3846334,1179.0
3846434,1185.0
3846534,1183.0
3846634,1226.0
3846734,1212.0
3846834,1162.0
3846934,1331.0
3847034,1341.0
3847134,1279.0
3847234,1257.0
3847334,1404.0
3847434,1274.0
3847534,1246.0
3847634,1265.0
3847734,1244.0
3847834,1272.0
3847934,1403.0
3848034,1268.0
3848134,1359.0
3848234,1365.0
3848334,1266.0
3848434,1285.0
3848534,1332.0
3848634,1156.0
3848734,1262.0
3848834,1333.0
3848934,1325.0
3849034,1294.0
3849134,1260.0
3849234,1322.0
3849334,1337.0
3849434,1350.0
3849534,1367.0
3849634,1229.0
3849734,1302.0
3849834,1356.0
3849934,1312.0
3850034,1342.0
3850134,1443.0
3850234,1354.0
3850334,1468.0
3850434,1405.0
3850534,1320.0
3850634,1522.0
3850734,1590.0
3850834,1409.0
3850934,1276.0
3851034,1280.0
3851134,1336.0
3851234,1436.0
3851334,1599.0
3851434,1561.0
