ID,Footfall
3861831,1344.0
3861931,1373.0
3862031,1354.0
3862131,1350.0
3862231,1365.0
3862331,1364.0
3862431,1361.0
3862531,1383.0
3862631,1361.0
3862731,1472.0
3862831,1423.0
3862931,1278.0
3863031,1281.0
3863131,1342.0
3863231,1315.0
3863331,1212.0
3863431,1214.0
3863531,1122.0
3863631,1170.0
3863731,1210.0
3863831,1175.0
3863931,1149.0
3864031,1199.0
3864131,1132.0
3864231,1103.0
3864331,1076.0
3864431,1085.0
3864531,1174.0
3864631,1207.0
3864731,1076.0
3864831,1204.0
3864931,1138.0
3865031,1148.0
3865131,1116.0
3865231,1106.0
3865331,1198.0
3865431,1194.0
3865531,1212.0
3865631,1191.0
3865731,837.0
3865831,1290.0
3865931,1395.0
3866031,1173.0
3866131,1156.0
3866231,1094.0
3866331,1103.0
3866431,1093.0
3866531,1080.0
3866631,1058.0
3866731,1064.0
3866831,1149.0
3866931,1122.0
3867031,1163.0
3867131,1147.0
3867231,1099.0
3867331,1140.0
3867431,1099.0
3867531,1063.0
3867631,968.0
3867731,933.0
3867831,1045.0
3867931,1115.0
3868031,1000.0
3868131,929.0
3868231,1110.0
3868331,1120.0
3868431,1069.0
3868531,1106.0
3868631,1053.0
3868731,1071.0
3868831,1015.0
3868931,1114.0
3869031,1134.0
3869131,1074.0
3869231,935.0
3869331,1038.0
3869431,976.0
3869531,1056.0
3869631,982.0
3869731,1035.0
3869831,766.0
3869931,810.0
3870031,758.0
3870131,891.0
3870231,938.0
3870331,989.0
3870431,957.0
3870531,935.0
3870631,1055.0
3870731,1055.0
3870831,1043.0
3870931,937.0
3871031,1006.0
3871131,1069.0
3871231,1100.0
3871331,811.0
3871431,864.0
3871531,854.0
3871631,952.0
3725732,973.0
3725832,1017.0
3725932,1056.0
3726032,951.0
3726132,975.0
3726232,1044.0
3726332,986.0
3726432,968.0
3726532,940.0
3726632,946.0
3726732,1017.0
3726832,924.0
3726932,765.0
3727032,839.0
3727132,859.0
3727232,969.0
3727332,1024.0
3727432,1065.0
3727532,1112.0
3727632,1085.0
3727732,1082.0
3727832,1050.0
3727932,1031.0
3728032,987.0
3728132,1028.0
3728232,1079.0
3728332,867.0
3728432,845.0
3728532,772.0
3728632,728.0
3728732,748.0
3728832,963.0
3728932,950.0
3729032,903.0
3729132,927.0
3729232,973.0
3729332,979.0
3729432,905.0
3729532,812.0
3729632,981.0
3729732,973.0
3729832,990.0
3729932,1058.0
3730032,1025.0
3730132,1044.0
3730232,1044.0
3730332,1060.0
3730432,1111.0
3730532,997.0
3730632,1004.0
3730732,1076.0
3730832,1099.0
3730932,1067.0
3731032,1034.0
3731132,1021.0
3731232,1045.0
3731332,1037.0
3731432,1050.0
3731532,994.0
3731632,779.0
3731732,821.0
3731832,899.0
3731932,868.0
3732032,982.0
3732132,984.0
3732232,1063.0
3732332,996.0
3732432,982.0
3732532,976.0
3732632,1072.0
3732732,1052.0
3732832,1149.0
3732932,1179.0
3733032,1178.0
3733132,1083.0
3733232,1165.0
3733332,1111.0
3733432,1078.0
3733532,1152.0
3733632,1131.0
3733732,1096.0
3733832,1163.0
3733932,1152.0
3734032,1148.0
3734132,1127.0
3734232,1124.0
3734332,1091.0
3734432,1069.0
3734532,1114.0
3734632,1077.0
3734732,1255.0
3734832,1256.0
3734932,1227.0
3735032,1100.0
3735132,1220.0
3735232,1264.0
3735332,1193.0
3735432,1191.0
3735532,1127.0
3735632,1166.0
3735732,1165.0
3735832,1169.0
3735932,1203.0
3736032,1188.0
3736132,1152.0
3736232,1105.0
3736332,1208.0
3736432,1147.0
3736532,1155.0
3736632,1113.0
3736732,1140.0
3736832,1179.0
3736932,1243.0
3737032,1155.0
3737132,1202.0
3737232,1203.0
3737332,1256.0
3737432,1218.0
3737532,1274.0
3737632,1330.0
3737732,1159.0
3737832,1128.0
3737932,1182.0
3738032,1182.0
3738132,1122.0
3738232,1284.0
3738332,1363.0
3738432,1264.0
3738532,1199.0
3738632,1186.0
3738732,1189.0
3738832,1193.0
3738932,1283.0
3739032,1300.0
3739132,1242.0
3739232,1264.0
3739332,1373.0
3739432,1334.0
3739532,1332.0
3739632,1242.0
3739732,1341.0
3739832,1358.0
3739932,1354.0
3740032,1397.0
3740132,1399.0
3740232,1477.0
3740332,1461.0
3740432,1386.0
3740532,1354.0
3740632,1392.0
3740732,1343.0
3740832,1320.0
3740932,1542.0
3741032,1405.0
3741132,1416.0
3741232,1455.0
3741332,1381.0
3741432,1394.0
3741532,1388.0
3741632,1385.0
3741732,1363.0
3741832,1443.0
3741932,1442.0
3742032,1362.0
3742132,1523.0
3742232,1433.0
3742332,1406.0
3742432,1424.0
3742532,1372.0
3742632,1393.0
3742732,1506.0
3742832,1416.0
3742932,1407.0
3743032,1433.0
3743132,1411.0
3743232,1477.0
3743332,1527.0
3743432,1494.0
3743532,1525.0
3743632,1464.0
3743732,1461.0
3743832,1455.0
3743932,1541.0
3744032,1500.0
3744132,1541.0
3744232,1457.0
3744332,1461.0
3744432,1451.0
3744532,1400.0
3744632,1463.0
3744732,1474.0
3744832,1458.0
3744932,1456.0
3745032,1426.0
3745132,1408.0
3745232,1428.0
3745332,1398.0
3745432,1442.0
3745532,1427.0
3745632,1443.0
3745732,1487.0
3745832,1452.0
3745932,1521.0
3746032,1496.0
3746132,1573.0
3746232,1524.0
3746332,1540.0
3746432,1446.0
3746532,1439.0
3746632,1445.0
3746732,1457.0
3746832,1474.0
3746932,1549.0
3747032,1498.0
3747132,1538.0
3747232,1516.0
3747332,1534.0
3747432,1486.0
3747532,1460.0
3747632,1468.0
3747732,1504.0
3747832,1491.0
3747932,1527.0
3748032,1560.0
3748132,1470.0
3748232,1520.0
3748332,1502.0
3748432,1515.0
3748532,1560.0
3748632,1570.0
3748732,1503.0
3748832,1503.0
3748932,1485.0
3749032,1492.0
3749132,1482.0
3749232,1499.0
3749332,1468.0
3749432,1358.0
3749532,1489.0
3749632,1429.0
3749732,1435.0
3749832,1403.0
3749932,1417.0
3750032,1490.0
3750132,1475.0
3750232,1397.0
3750332,1428.0
3750432,1421.0
3750532,1494.0
3750632,1510.0
3750732,1531.0
3750832,1583.0
3750932,1501.0
3751032,1466.0
3751132,1424.0
3751232,1353.0
3751332,1377.0
3751432,1407.0
3751532,1373.0
3751632,1373.0
3751732,1365.0
3751832,1375.0
3751932,1407.0
3752032,1495.0
3752132,1333.0
3752232,1327.0
3752332,1316.0
3752432,1402.0
3752532,1378.0
3752632,1357.0
3752732,1380.0
3752832,1378.0
3752932,1417.0
3753032,1461.0
3753132,1515.0
3753232,1390.0
3753332,1281.0
3753432,1315.0
3753532,1259.0
3753632,1271.0
3753732,1392.0
3753832,1283.0
3753932,1196.0
3754032,1323.0
3754132,1258.0
3754232,1236.0
3754332,1187.0
3754432,1205.0
3754532,1188.0
3754632,1246.0
3754732,1235.0
3754832,1225.0
3754932,1246.0
3755032,1189.0
3755132,1209.0
3755232,1184.0
3755332,1190.0
3755432,1201.0
3755532,1110.0
3755632,1100.0
3755732,1230.0
3755832,1292.0
3755932,1234.0
3756032,1204.0
3756132,1229.0
3756232,1244.0
3756332,1336.0
3756432,1090.0
3756532,1143.0
3756632,1198.0
3756732,1150.0
3756832,1138.0
3756932,1173.0
3757032,1105.0
3757132,1142.0
3757232,1069.0
3757332,1088.0
3757432,936.0
3757532,1015.0
3757632,1105.0
3757732,1104.0
3757832,1033.0
3757932,1125.0
3758032,1175.0
3758132,1161.0
3758232,1188.0
3758332,1101.0
3758432,971.0
3758532,1187.0
3758632,1158.0
3758732,1106.0
3758832,823.0
3758932,852.0
3759032,1089.0
3759132,1103.0
3759232,972.0
3759332,1041.0
3759432,1037.0
3759532,1058.0
3759632,1101.0
3759732,888.0
3759832,1044.0
3759932,1066.0
3760032,1057.0
3760132,1084.0
3760232,1073.0
3760332,966.0
3760432,913.0
3760532,976.0
3760632,992.0
3760732,958.0
3760832,975.0
3760932,833.0
3761032,811.0
3761132,1081.0
3761232,1063.0
3761332,1110.0
3761432,965.0
3761532,1052.0
3761632,1064.0
3761732,1022.0
3761832,979.0
3761932,996.0
3762032,1102.0
3762132,1030.0
3762232,1004.0
3762332,930.0
3762432,848.0
3762532,930.0
3762632,927.0
3762732,859.0
3762832,917.0
3762932,949.0
3763032,999.0
3763132,780.0
3763232,812.0
3763332,769.0
3763432,879.0
3763532,987.0
3763632,893.0
3763732,780.0
3763832,827.0
3763932,835.0
3764032,834.0
3764132,808.0
3764232,840.0
3764332,820.0
3764432,780.0
3764532,825.0
3764632,981.0
3764732,973.0
3764832,1078.0
3764932,1080.0
3765032,1056.0
3765132,1040.0
3765232,1071.0
3765332,954.0
3765432,942.0
3765532,1046.0
3765632,1080.0
3765732,1115.0
3765832,956.0
3765932,961.0
3766032,914.0
3766132,1023.0
3766232,960.0
3766332,846.0
3766432,800.0
3766532,964.0
3766632,829.0
3766732,1026.0
3766832,978.0
3766932,951.0
3767032,841.0
3767132,960.0
3767232,804.0
3767332,820.0
3767432,809.0
3767532,793.0
3767632,898.0
3767732,889.0
3767832,893.0
3767932,912.0
3768032,891.0
3768132,891.0
3768232,851.0
3768332,866.0
3768432,907.0
3768532,1030.0
3768632,874.0
3768732,824.0
3768832,842.0
3768932,943.0
3769032,820.0
3769132,815.0
3769232,815.0
3769332,1063.0
3769432,1057.0
3769532,1160.0
3769632,1156.0
3769732,1128.0
3769832,1066.0
3769932,1058.0
3770032,1085.0
3770132,1094.0
3770232,1134.0
3770332,1171.0
3770432,1195.0
3770532,1199.0
3770632,1152.0
3770732,1154.0
3770832,1149.0
3770932,1120.0
3771032,1150.0
3771132,1080.0
3771232,1300.0
3771332,1222.0
3771432,1245.0
3771532,1215.0
3771632,1189.0
3771732,1233.0
3771832,1206.0
3771932,1267.0
3772032,1155.0
3772132,1176.0
3772232,1132.0
3772332,1161.0
3772432,1179.0
3772532,1200.0
3772632,1188.0
3772732,1210.0
3772832,1207.0
3772932,1235.0
3773032,1165.0
3773132,1192.0
3773232,1269.0
3773332,1230.0
3773432,1205.0
3773532,1230.0
3773632,1306.0
3773732,1177.0
3773832,1292.0
3773932,1273.0
3774032,1285.0
3774132,1274.0
3774232,1185.0
3774332,1131.0
3774432,1157.0
3774532,1213.0
3774632,1255.0
3774732,1370.0
3774832,1344.0
3774932,1257.0
3775032,1364.0
3775132,1325.0
3775232,1193.0
3775332,1274.0
3775432,1301.0
3775532,1282.0
3775632,1311.0
3775732,1289.0
3775832,1211.0
3775932,1311.0
3776032,1296.0
3776132,1313.0
3776232,1306.0
3776332,1277.0
3776432,1259.0
3776532,1321.0
3776632,1277.0
3776732,1271.0
3776832,1415.0
3776932,1464.0
3777032,1234.0
3777132,1309.0
3777232,1312.0
3777332,1382.0
3777432,1313.0
3777532,1452.0
3777632,1412.0
3777732,1408.0
3777832,1416.0
3777932,1491.0
3778032,1421.0
3778132,1401.0
3778232,1324.0
3778332,1465.0
3778432,1416.0
3778532,1434.0
3778632,1485.0
3778732,1405.0
3778832,1445.0
3778932,1500.0
3779032,1494.0
3779132,1471.0
3779232,1426.0
3779332,1398.0
3779432,1423.0
3779532,1429.0
3779632,1427.0
3779732,1444.0
3779832,1428.0
3779932,1444.0
3780032,1440.0
3780132,1408.0
3780232,1464.0
3780332,1473.0
3780432,1510.0
3780532,1395.0
3780632,1462.0
3780732,1491.0
3780832,1514.0
3780932,1480.0
3781032,1486.0
3781132,1431.0
3781232,1504.0
3781332,1499.0
3781432,1499.0
3781532,1491.0
3781632,1529.0
3781732,1537.0
3781832,1565.0
3781932,1518.0
3782032,1505.0
3782132,1493.0
3782232,1477.0
3782332,1552.0
3782432,1601.0
3782532,1563.0
3782632,1444.0
3782732,1475.0
3782832,1497.0
3782932,1428.0
3783032,1488.0
3783132,1442.0
3783232,1453.0
3783332,1455.0
3783432,1579.0
3783532,1495.0
3783632,1485.0
3783732,1516.0
3783832,1508.0
3783932,1452.0
3784032,1491.0
3784132,1488.0
3784232,1484.0
3784332,1457.0
3784432,1468.0
3784532,1462.0
3784632,1421.0
3784732,1483.0
3784832,1510.0
3784932,1502.0
3785032,1482.0
3785132,1476.0
3785232,1451.0
3785332,1507.0
3785432,1518.0
3785532,1521.0
3785632,1586.0
3785732,1516.0
3785832,1572.0
3785932,1597.0
3786032,1436.0
3786132,1457.0
3786232,1455.0
3786332,1440.0
3786432,1420.0
3786532,1481.0
3786632,1464.0
3786732,1412.0
3786832,1441.0
3786932,1545.0
3787032,1465.0
3787132,1521.0
3787232,1506.0
3787332,1481.0
3787432,1399.0
3787532,1410.0
3787632,1441.0
3787732,1389.0
3787832,1329.0
3787932,1383.0
3788032,1365.0
3788132,1367.0
3788232,1348.0
3788332,1376.0
3788432,1364.0
3788532,1437.0
3788632,1331.0
3788732,1417.0
3788832,1415.0
3788932,1426.0
3789032,1429.0
3789132,1435.0
3789232,1406.0
3789332,1428.0
3789432,1388.0
3789532,1472.0
3789632,1509.0
3789732,1512.0
3789832,1455.0
3789932,1390.0
3790032,1330.0
3790132,1411.0
3790232,1418.0
3790332,1321.0
3790432,1236.0
3790532,1367.0
3790632,1375.0
3790732,1227.0
3790832,1301.0
3790932,1255.0
3791032,1263.0
3791132,1270.0
3791232,1206.0
3791332,1267.0
3791432,1233.0
3791532,1248.0
3791632,1213.0
3791732,1221.0
3791832,1292.0
3791932,1266.0
3792032,1207.0
3792132,1238.0
3792232,1227.0
3792332,1229.0
3792432,1239.0
3792532,1283.0
3792632,1326.0
3792732,1248.0
3792832,1391.0
3792932,1145.0
3793032,1141.0
3793132,1097.0
3793232,1087.0
3793332,1112.0
3793432,1151.0
3793532,1138.0
3793632,1178.0
3793732,1080.0
3793832,1096.0
3793932,1078.0
3794032,999.0
3794132,942.0
3794232,1023.0
3794332,1119.0
3794432,998.0
3794532,1054.0
3794632,975.0
3794732,928.0
3794832,917.0
3794932,940.0
3795032,910.0
3795132,1015.0
3795232,1123.0
3795332,1062.0
3795432,1147.0
3795532,1070.0
3795632,829.0
3795732,796.0
3795832,948.0
3795932,1085.0
3796032,1199.0
3796132,1078.0
3796232,1040.0
3796332,1017.0
3796432,1007.0
3796532,991.0
3796632,989.0
3796732,927.0
3796832,949.0
3796932,1043.0
3797032,904.0
3797132,957.0
3797232,851.0
3797332,970.0
3797432,1015.0
3797532,1030.0
3797632,925.0
3797732,1111.0
3797832,1036.0
3797932,950.0
3798032,965.0
3798132,1016.0
3798232,989.0
3798332,1032.0
3798432,1054.0
3798532,1006.0
3798632,1001.0
3798732,937.0
3798832,1033.0
3798932,1061.0
3799032,1000.0
3799132,930.0
3799232,1051.0
3799332,1038.0
3799432,1027.0
3799532,1061.0
3799632,946.0
3799732,972.0
3799832,928.0
3799932,1132.0
3800032,1093.0
3800132,1062.0
3800232,1043.0
3800332,1065.0
3800432,936.0
3800532,964.0
3800632,972.0
3800732,983.0
3800832,987.0
3800932,968.0
3801032,947.0
3801132,1116.0
3801232,1093.0
3801332,1082.0
3801432,923.0
3801532,837.0
3801632,858.0
3801732,890.0
3801832,990.0
3801932,965.0
3802032,853.0
3802132,994.0
3802232,1034.0
3802332,1034.0
3802432,1078.0
3802532,1045.0
3802632,1114.0
3802732,1041.0
3802832,1087.0
3802932,1043.0
3803032,1126.0
3803132,1070.0
3803232,1155.0
3803332,1076.0
3803432,1045.0
3803532,1046.0
3803632,1048.0
3803732,1012.0
3803832,1115.0
3803932,1123.0
3804032,1114.0
3804132,1058.0
3804232,1055.0
3804332,1069.0
3804432,1100.0
3804532,913.0
3804632,1002.0
3804732,870.0
3804832,956.0
3804932,938.0
3805032,979.0
3805132,981.0
3805232,988.0
3805332,901.0
3805432,1031.0
3805532,873.0
3805632,833.0
3805732,880.0
3805832,885.0
3805932,1070.0
3806032,1085.0
3806132,1152.0
3806232,1087.0
3806332,1171.0
3806432,1132.0
3806532,1156.0
3806632,1153.0
3806732,1142.0
3806832,1143.0
3806932,1087.0
3807032,1191.0
3807132,1094.0
3807232,1077.0
3807332,1137.0
3807432,1196.0
3807532,1172.0
3807632,1164.0
3807732,1144.0
3807832,1263.0
3807932,1241.0
3808032,1119.0
3808132,1224.0
3808232,1174.0
3808332,1231.0
3808432,1196.0
3808532,1191.0
3808632,1198.0
3808732,1184.0
3808832,1179.0
3808932,1160.0
3809032,1114.0
3809132,1155.0
3809232,1256.0
3809332,1226.0
3809432,1128.0
3809532,1190.0
3809632,1221.0
3809732,1237.0
3809832,1246.0
3809932,1298.0
3810032,1342.0
3810132,1300.0
3810232,1273.0
3810332,1279.0
3810432,1322.0
3810532,1292.0
3810632,1193.0
3810732,1312.0
3810832,1128.0
3810932,1151.0
3811032,1108.0
3811132,1256.0
3811232,1221.0
3811332,1295.0
3811432,1199.0
3811532,1310.0
3811632,1310.0
3811732,1217.0
3811832,1201.0
3811932,1232.0
3812032,1235.0
3812132,1301.0
3812232,1376.0
3812332,1341.0
3812432,1413.0
3812532,1446.0
3812632,1373.0
3812732,1304.0
3812832,1327.0
3812932,1356.0
3813032,1364.0
3813132,1403.0
3813232,1394.0
3813332,1324.0
3813432,1350.0
3813532,1420.0
3813632,1443.0
3813732,1346.0
3813832,1361.0
3813932,1378.0
3814032,1461.0
3814132,1363.0
3814232,1383.0
3814332,1467.0
3814432,1398.0
3814532,1462.0
3814632,1476.0
3814732,1411.0
3814832,1340.0
3814932,1342.0
3815032,1370.0
3815132,1380.0
3815232,1382.0
3815332,1408.0
3815432,1394.0
3815532,1450.0
3815632,1361.0
3815732,1372.0
3815832,1411.0
3815932,1440.0
3816032,1488.0
3816132,1370.0
3816232,1462.0
3816332,1500.0
3816432,1487.0
3816532,1463.0
3816632,1420.0
3816732,1484.0
3816832,1477.0
3816932,1427.0
3817032,1566.0
3817132,1531.0
3817232,1473.0
3817332,1424.0
3817432,1453.0
3817532,1427.0
3817632,1428.0
3817732,1399.0
3817832,1451.0
3817932,1451.0
3818032,1435.0
3818132,1428.0
3818232,1473.0
3818332,1485.0
3818432,1467.0
3818532,1579.0
3818632,1543.0
3818732,1445.0
3818832,1446.0
3818932,1408.0
3819032,1532.0
3819132,1573.0
3819232,1512.0
3819332,1488.0
3819432,1520.0
3819532,1418.0
3819632,1489.0
3819732,1389.0
3819832,1466.0
3819932,1450.0
3820032,1545.0
3820132,1482.0
3820232,1478.0
3820332,1527.0
3820432,1509.0
3820532,1528.0
3820632,1507.0
3820732,1441.0
3820832,1460.0
3820932,1468.0
3821032,1456.0
3821132,1466.0
3821232,1483.0
3821332,1406.0
3821432,1466.0
3821532,1460.0
3821632,1416.0
3821732,1395.0
3821832,1505.0
3821932,1500.0
3822032,1486.0
3822132,1410.0
3822232,1492.0
3822332,1524.0
3822432,1419.0
3822532,1546.0
3822632,1432.0
3822732,1457.0
3822832,1425.0
3822932,1434.0
3823032,1390.0
3823132,1486.0
3823232,1475.0
3823332,1538.0
3823432,1521.0
3823532,1519.0
3823632,1533.0
3823732,1518.0
3823832,1461.0
3823932,1516.0
3824032,1532.0
3824132,1490.0
3824232,1539.0
3824332,1376.0
3824432,1409.0
3824532,1406.0
3824632,1399.0
3824732,1419.0
3824832,1380.0
3824932,1392.0
3825032,1364.0
3825132,1398.0
3825232,1446.0
3825332,1338.0
3825432,1379.0
3825532,1386.0
3825632,1424.0
3825732,1468.0
3825832,1431.0
3825932,1407.0
3826032,1419.0
3826132,1454.0
3826232,1502.0
3826332,1512.0
3826432,1287.0
3826532,1380.0
3826632,1314.0
3826732,1333.0
3826832,1269.0
3826932,1342.0
3827032,1378.0
3827132,1295.0
3827232,1378.0
3827332,1264.0
3827432,1249.0
3827532,1260.0
3827632,1260.0
3827732,1247.0
3827832,1260.0
3827932,1275.0
3828032,1177.0
3828132,1188.0
3828232,1255.0
3828332,1257.0
3828432,1149.0
3828532,1183.0
3828632,1239.0
3828732,1255.0
3828832,1238.0
3828932,1243.0
3829032,1322.0
3829132,1333.0
3829232,1313.0
3829332,1264.0
3829432,1192.0
3829532,1146.0
3829632,1170.0
3829732,1130.0
3829832,1121.0
3829932,1121.0
3830032,1107.0
3830132,1046.0
3830232,1144.0
3830332,930.0
3830432,1012.0
3830532,1098.0
3830632,986.0
3830732,1006.0
3830832,996.0
3830932,983.0
3831032,986.0
3831132,998.0
3831232,1121.0
3831332,1143.0
3831432,1077.0
3831532,957.0
3831632,905.0
3831732,925.0
3831832,816.0
3831932,869.0
3832032,924.0
3832132,867.0
3832232,763.0
3832332,756.0
3832432,1054.0
3832532,1091.0
3832632,1160.0
3832732,1100.0
3832832,1071.0
3832932,1059.0
3833032,1099.0
3833132,1142.0
3833232,1139.0
3833332,982.0
3833432,1033.0
3833532,1025.0
3833632,1048.0
3833732,1028.0
3833832,1040.0
3833932,1046.0
3834032,1087.0
3834132,1097.0
3834232,1134.0
3834332,1099.0
3834432,1068.0
3834532,976.0
3834632,938.0
3834732,817.0
3834832,822.0
3834932,976.0
3835032,1071.0
3835132,1116.0
3835232,1097.0
3835332,1015.0
3835432,915.0
3835532,819.0
3835632,848.0
3835732,938.0
3835832,996.0
3835932,1016.0
3836032,1024.0
3836132,1022.0
3836232,1074.0
3836332,1053.0
3836432,1060.0
3836532,1143.0
3836632,1148.0
3836732,1120.0
3836832,1117.0
3836932,1066.0
3837032,929.0
3837132,1025.0
3837232,861.0
3837332,822.0
3837432,915.0
3837532,1014.0
3837632,1062.0
3837732,1053.0
3837832,998.0
3837932,1062.0
3838032,1091.0
3838132,981.0
3838232,939.0
3838332,913.0
3838432,978.0
3838532,902.0
3838632,849.0
3838732,851.0
3838832,836.0
3838932,911.0
3839032,944.0
3839132,1005.0
3839232,864.0
3839332,811.0
3839432,933.0
3839532,834.0
3839632,935.0
3839732,900.0
3839832,981.0
3839932,975.0
3840032,913.0
3840132,1014.0
3840232,990.0
3840332,990.0
3840432,1095.0
3840532,1088.0
3840632,1103.0
3840732,1053.0
3840832,1069.0
3840932,992.0
3841032,1072.0
3841132,1096.0
3841232,1077.0
3841332,1097.0
3841432,1014.0
3841532,1011.0
3841632,994.0
3841732,988.0
3841832,1039.0
3841932,998.0
3842032,975.0
3842132,939.0
3842232,929.0
3842332,854.0
3842432,1128.0
3842532,1139.0
3842632,1132.0
3842732,1132.0
3842832,1023.0
3842932,1046.0
3843032,1116.0
3843132,1060.0
3843232,1101.0
3843332,1133.0
3843432,1102.0
3843532,1017.0
3843632,1170.0
3843732,1099.0
3843832,1161.0
3843932,1143.0
3844032,1089.0
3844132,1111.0
3844232,1069.0
3844332,1248.0
3844432,1242.0
3844532,1202.0
3844632,1173.0
3844732,1168.0
3844832,1247.0
3844932,1177.0
3845032,1155.0
3845132,1271.0
3845232,1125.0
3845332,1143.0
3845432,1115.0
3845532,1201.0
3845632,1211.0
3845732,1258.0
3845832,1169.0
3845932,1219.0
3846032,1181.0
3846132,1211.0
3846232,1202.0
3846332,1207.0
3846432,1293.0
3846532,1339.0
3846632,1224.0
3846732,1182.0
3846832,1279.0
3846932,1252.0
3847032,1301.0
3847132,1260.0
3847232,1273.0
3847332,1183.0
3847432,1152.0
3847532,1119.0
3847632,1186.0
3847732,1238.0
3847832,1234.0
3847932,1428.0
3848032,1292.0
3848132,1363.0
3848232,1291.0
3848332,1269.0
3848432,1262.0
3848532,1339.0
3848632,1278.0
3848732,1320.0
3848832,1341.0
3848932,1317.0
3849032,1289.0
3849132,1307.0
3849232,1337.0
3849332,1362.0
3849432,1259.0
3849532,1340.0
3849632,1367.0
3849732,1312.0
3849832,1354.0
3849932,1324.0
3850032,1372.0
3850132,1339.0
3850232,1383.0
3850332,1451.0
3850432,1450.0
3850532,1398.0
3850632,1481.0
3850732,1452.0
3850832,1361.0
3850932,1314.0
3851032,1407.0
3851132,1400.0
3851232,1353.0
3851332,1305.0
3851432,1388.0
3851532,1368.0
3851632,1479.0
3851732,1457.0
3851832,1447.0
3851932,1441.0
3852032,1375.0
3852132,1394.0
3852232,1425.0
3852332,1464.0
3852432,1372.0
3852532,1363.0
3852632,1444.0
3852732,1470.0
3852832,1536.0
3852932,1458.0
3853032,1523.0
3853132,1456.0
3853232,1626.0
3853332,1666.0
3853432,1462.0
3853532,1475.0
3853632,1519.0
3853732,1419.0
3853832,1516.0
3853932,1449.0
3854032,1402.0
3854132,1457.0
3854232,1554.0
3854332,1466.0
3854432,1465.0
3854532,1420.0
3854632,1433.0
3854732,1439.0
3854832,1542.0
3854932,1433.0
3855032,1501.0
3855132,1451.0
3855232,1464.0
3855332,1448.0
3855432,1455.0
3855532,1494.0
3855632,1551.0
3855732,1381.0
3855832,1450.0
3855932,1402.0
3856032,1409.0
3856132,1416.0
3856232,1392.0
3856332,1528.0
3856432,1530.0
3856532,1663.0
3856632,1464.0
3856732,1459.0
3856832,1547.0
3856932,1527.0
3857032,1475.0
3857132,1491.0
3857232,1490.0
3857332,1475.0
3857432,1485.0
3857532,1499.0
3857632,1494.0
3857732,1457.0
3857832,1471.0
3857932,1455.0
3858032,1426.0
3858132,1445.0
3858232,1509.0
3858332,1519.0
3858432,1555.0
3858532,1587.0
3858632,1514.0
3858732,1500.0
3858832,1440.0
3858932,1509.0
3859032,1442.0
3859132,1450.0
3859232,1509.0
3859332,1460.0
3859432,1369.0
3859532,1365.0
3859632,1485.0
3859732,1426.0
3859832,1438.0
3859932,1405.0
3860032,1421.0
3860132,1494.0
3860232,1465.0
3860332,1483.0
3860432,1490.0
3860532,1542.0
3860632,1514.0
3860732,1475.0
3860832,1371.0
3860932,1405.0
3861032,1365.0
3861132,1357.0
3861232,1361.0
3861332,1354.0
3861432,1400.0
3861532,1363.0
3861632,1361.0
3861732,1315.0
3861832,1391.0
3861932,1382.0
3862032,1412.0
3862132,1403.0
3862232,1400.0
3862332,1413.0
3862432,1343.0
3862532,1428.0
3862632,1457.0
3862732,1478.0
3862832,1461.0
3862932,1385.0
3863032,1369.0
3863132,1342.0
3863232,1329.0
3863332,1325.0
3863432,1379.0
3863532,1189.0
3863632,1243.0
3863732,1286.0
3863832,1215.0
3863932,1244.0
3864032,1227.0
3864132,1189.0
3864232,1253.0
3864332,1220.0
3864432,1127.0
3864532,1230.0
3864632,1171.0
3864732,1177.0
3864832,1257.0
3864932,1103.0
3865032,1194.0
3865132,1233.0
3865232,1297.0
3865332,1288.0
3865432,1259.0
3865532,1324.0
3865632,1301.0
3865732,1237.0
3865832,1251.0
3865932,1358.0
3866032,1261.0
3866132,1212.0
3866232,1159.0
3866332,1120.0
3866432,1156.0
3866532,1112.0
3866632,1107.0
3866732,1160.0
3866832,1203.0
3866932,1160.0
3867032,1173.0
3867132,1173.0
3867232,1155.0
3867332,1195.0
3867432,1142.0
3867532,1058.0
3867632,1042.0
3867732,1030.0
3867832,1118.0
3867932,1130.0
3868032,1088.0
3868132,1095.0
3868232,1113.0
3868332,1170.0
3868432,1166.0
3868532,1166.0
3868632,1078.0
3868732,1136.0
3868832,1089.0
3868932,1077.0
3869032,1199.0
3869132,1041.0
3869232,1025.0
3869332,991.0
3869432,1044.0
3869532,998.0
3869632,1051.0
3869732,1111.0
3869832,991.0
3869932,979.0
3870032,929.0
3870132,1035.0
3870232,978.0
3870332,1004.0
3870432,948.0
3870532,1010.0
3870632,1100.0
3870732,1111.0
3870832,1085.0
3870932,1023.0
3871032,1072.0
3871132,1061.0
3871232,1035.0
3871332,889.0
3871432,971.0
3871532,874.0
3871632,1004.0
3725733,864.0
3725833,1044.0
3725933,1031.0
3726033,1041.0
3726133,954.0
3726233,1016.0
3726333,945.0
3726433,975.0
3726533,946.0
3726633,983.0
3726733,994.0
3726833,825.0
3726933,869.0
3727033,778.0
3727133,733.0
3727233,897.0
3727333,996.0
3727433,1036.0
3727533,1043.0
3727633,1100.0
3727733,1076.0
3727833,1039.0
3727933,957.0
3728033,937.0
3728133,987.0
3728233,977.0
