ID,Footfall
3836237,1105.0
3836337,1147.0
3836437,1117.0
3836537,1058.0
3836637,1081.0
3836737,1020.0
3836837,930.0
3836937,976.0
3837037,751.0
3837137,903.0
3837237,782.0
3837337,844.0
3837437,916.0
3837537,979.0
3837637,973.0
3837737,954.0
3837837,905.0
3837937,974.0
3838037,996.0
3838137,820.0
3838237,758.0
3838337,886.0
3838437,846.0
3838537,916.0
3838637,888.0
3838737,845.0
3838837,834.0
3838937,1010.0
3839037,972.0
3839137,977.0
3839237,934.0
3839337,809.0
3839437,844.0
3839537,1008.0
3839637,804.0
3839737,837.0
3839837,948.0
3839937,923.0
3840037,847.0
3840137,969.0
3840237,991.0
3840337,902.0
3840437,1008.0
3840537,1093.0
3840637,1053.0
3840737,967.0
3840837,1054.0
3840937,922.0
3841037,962.0
3841137,1059.0
3841237,959.0
3841337,965.0
3841437,998.0
3841537,969.0
3841637,1075.0
3841737,1016.0
3841837,992.0
3841937,1012.0
3842037,922.0
3842137,876.0
3842237,857.0
3842337,787.0
3842437,989.0
3842537,926.0
3842637,1023.0
3842737,973.0
3842837,1036.0
3842937,1008.0
3843037,1012.0
3843137,1059.0
3843237,1064.0
3843337,1115.0
3843437,1022.0
3843537,1028.0
3843637,1140.0
3843737,1075.0
3843837,1107.0
3843937,1152.0
3844037,1038.0
3844137,1025.0
3844237,1099.0
3844337,1002.0
3844437,1301.0
3844537,1139.0
3844637,1113.0
3844737,1180.0
3844837,1170.0
3844937,1051.0
3845037,1169.0
3845137,1033.0
3845237,1116.0
3845337,1192.0
3845437,1035.0
3845537,1176.0
3845637,1230.0
3845737,1247.0
3845837,1188.0
3845937,1231.0
3846037,1197.0
3846137,1179.0
3846237,1191.0
3846337,1165.0
3846437,1194.0
3846537,1237.0
3846637,1121.0
3846737,1161.0
3846837,1362.0
3846937,1336.0
3847037,1385.0
3847137,1251.0
3847237,1366.0
3847337,1300.0
3847437,1303.0
3847537,1309.0
3847637,1229.0
3847737,1260.0
3847837,1263.0
3847937,1406.0
3848037,1248.0
3848137,1321.0
3848237,1388.0
3848337,1267.0
3848437,1302.0
3848537,1366.0
3848637,1192.0
3848737,1258.0
3848837,1371.0
3848937,1329.0
3849037,1295.0
3849137,1280.0
3849237,1338.0
3849337,1389.0
3849437,1377.0
3849537,1406.0
3849637,1299.0
3849737,1288.0
3849837,1389.0
3849937,1286.0
3850037,1382.0
3850137,1373.0
3850237,1355.0
3850337,1476.0
3850437,1500.0
3850537,1386.0
3850637,1522.0
3850737,1534.0
3850837,1362.0
3850937,1326.0
3851037,1375.0
3851137,1391.0
3851237,1435.0
3851337,1652.0
3851437,1468.0
3851537,1329.0
3851637,1381.0
3851737,1446.0
3851837,1405.0
3851937,1440.0
3852037,1361.0
3852137,1396.0
3852237,1355.0
3852337,1388.0
3852437,1374.0
3852537,1385.0
3852637,1483.0
3852737,1457.0
3852837,1500.0
3852937,1436.0
3853037,1493.0
3853137,1476.0
3853237,1544.0
3853337,1767.0
3853437,1574.0
3853537,1531.0
3853637,1553.0
3853737,1542.0
3853837,1522.0
3853937,1529.0
3854037,1397.0
3854137,1445.0
3854237,1557.0
3854337,1714.0
3854437,1468.0
3854537,1395.0
3854637,1396.0
3854737,1389.0
3854837,1536.0
3854937,1444.0
3855037,1556.0
3855137,1462.0
3855237,1542.0
3855337,1509.0
3855437,1552.0
3855537,1616.0
3855637,1553.0
3855737,1353.0
3855837,1481.0
3855937,1470.0
3856037,1472.0
3856137,1457.0
3856237,1538.0
3856337,1601.0
3856437,1674.0
3856537,1528.0
3856637,1680.0
3856737,1506.0
3856837,1702.0
3856937,1490.0
3857037,1559.0
3857137,1534.0
3857237,1450.0
3857337,1524.0
3857437,1547.0
3857537,1510.0
3857637,1478.0
3857737,1567.0
3857837,1365.0
3857937,1461.0
3858037,1443.0
3858137,1454.0
3858237,1544.0
3858337,1600.0
3858437,1583.0
3858537,1695.0
3858637,1672.0
3858737,1480.0
3858837,1447.0
3858937,1514.0
3859037,1446.0
3859137,1452.0
3859237,1513.0
3859337,1425.0
3859437,1440.0
3859537,1451.0
3859637,1346.0
3859737,1355.0
3859837,1331.0
3859937,1384.0
3860037,1372.0
3860137,1394.0
3860237,1463.0
3860337,1482.0
3860437,1497.0
3860537,1502.0
3860637,1538.0
3860737,1507.0
3860837,1406.0
3860937,1454.0
3861037,1397.0
3861137,1350.0
3861237,1407.0
3861337,1279.0
3861437,1348.0
3861537,1281.0
3861637,1331.0
3861737,1299.0
3861837,1349.0
3861937,1300.0
3862037,1311.0
3862137,1234.0
3862237,1298.0
3862337,1266.0
3862437,1262.0
3862537,1253.0
3862637,1334.0
3862737,1345.0
3862837,1290.0
3862937,1350.0
3863037,1282.0
3863137,1297.0
3863237,1249.0
3863337,1207.0
3863437,1308.0
3863537,1204.0
3863637,1124.0
3863737,1186.0
3863837,1186.0
3863937,1188.0
3864037,1237.0
3864137,1193.0
3864237,1141.0
3864337,1156.0
3864437,1117.0
3864537,1134.0
3864637,1114.0
3864737,1182.0
3864837,1227.0
3864937,1087.0
3865037,1173.0
3865137,1095.0
3865237,1167.0
3865337,1246.0
3865437,1235.0
3865537,1206.0
3865637,1140.0
3865737,1061.0
3865837,1100.0
3865937,1226.0
3866037,1139.0
3866137,1137.0
3866237,1162.0
3866337,1132.0
3866437,1174.0
3866537,1202.0
3866637,1143.0
3866737,1105.0
3866837,1175.0
3866937,1201.0
3867037,1237.0
3867137,1258.0
3867237,1244.0
3867337,1238.0
3867437,1206.0
3867537,1077.0
3867637,1025.0
3867737,1043.0
3867837,1137.0
3867937,1127.0
3868037,974.0
3868137,965.0
3868237,1006.0
3868337,1142.0
3868437,1177.0
3868537,1179.0
3868637,1037.0
3868737,942.0
3868837,950.0
3868937,1027.0
3869037,1103.0
3869137,1130.0
3869237,1032.0
3869337,1113.0
3869437,989.0
3869537,1042.0
3869637,1109.0
3869737,1067.0
3869837,896.0
3869937,833.0
3870037,818.0
3870137,1017.0
3870237,1006.0
3870337,1009.0
3870437,915.0
3870537,858.0
3870637,993.0
3870737,928.0
3870837,1065.0
3870937,1008.0
3871037,975.0
3871137,1041.0
3871237,1033.0
3871337,734.0
3871437,869.0
3871537,812.0
3871637,978.0
3725738,879.0
3725838,1109.0
3725938,1090.0
3726038,1039.0
3726138,1011.0
3726238,966.0
3726338,829.0
3726438,861.0
3726538,877.0
3726638,961.0
3726738,1038.0
3726838,882.0
3726938,863.0
3727038,775.0
3727138,757.0
3727238,846.0
3727338,969.0
3727438,1081.0
3727538,999.0
3727638,1065.0
3727738,1043.0
3727838,962.0
3727938,928.0
3728038,927.0
3728138,902.0
3728238,863.0
3728338,807.0
3728438,762.0
3728538,755.0
3728638,693.0
3728738,790.0
3728838,786.0
3728938,850.0
3729038,957.0
3729138,857.0
3729238,935.0
3729338,751.0
3729438,876.0
3729538,941.0
3729638,957.0
3729738,936.0
3729838,989.0
3729938,984.0
3730038,948.0
3730138,1020.0
3730238,961.0
3730338,1012.0
3730438,1088.0
3730538,941.0
3730638,871.0
3730738,1071.0
3730838,1041.0
3730938,1106.0
3731038,1051.0
3731138,913.0
3731238,978.0
3731338,939.0
3731438,998.0
3731538,951.0
3731638,735.0
3731738,833.0
3731838,974.0
3731938,850.0
3732038,1005.0
3732138,933.0
3732238,1067.0
3732338,1001.0
3732438,1059.0
3732538,1036.0
3732638,948.0
3732738,961.0
3732838,939.0
3732938,906.0
3733038,1150.0
3733138,1101.0
3733238,1246.0
3733338,1016.0
3733438,1024.0
3733538,1077.0
3733638,971.0
3733738,1042.0
3733838,1101.0
3733938,1032.0
3734038,988.0
3734138,1029.0
3734238,942.0
3734338,1020.0
3734438,1068.0
3734538,1070.0
3734638,1051.0
3734738,1157.0
3734838,1177.0
3734938,961.0
3735038,1029.0
3735138,1031.0
3735238,1105.0
3735338,1028.0
3735438,1111.0
3735538,1161.0
3735638,1124.0
3735738,1111.0
3735838,1120.0
3735938,1110.0
3736038,1171.0
3736138,1182.0
3736238,1159.0
3736338,1089.0
3736438,1136.0
3736538,1165.0
3736638,1146.0
3736738,1019.0
3736838,1183.0
3736938,1306.0
3737038,1270.0
3737138,1222.0
3737238,1302.0
3737338,1352.0
3737438,1228.0
3737538,1274.0
3737638,1371.0
3737738,1216.0
3737838,1239.0
3737938,1286.0
3738038,1330.0
3738138,1147.0
3738238,1225.0
3738338,1459.0
3738438,1311.0
3738538,1263.0
3738638,1314.0
3738738,1263.0
3738838,1170.0
3738938,1309.0
3739038,1368.0
3739138,1231.0
3739238,1259.0
3739338,1494.0
3739438,1434.0
3739538,1364.0
3739638,1365.0
3739738,1363.0
3739838,1397.0
3739938,1354.0
3740038,1359.0
3740138,1457.0
3740238,1473.0
3740338,1543.0
3740438,1503.0
3740538,1375.0
3740638,1424.0
3740738,1354.0
3740838,1255.0
3740938,1552.0
3741038,1472.0
3741138,1439.0
3741238,1374.0
3741338,1420.0
3741438,1427.0
3741538,1348.0
3741638,1316.0
3741738,1504.0
3741838,1412.0
3741938,1368.0
3742038,1395.0
3742138,1517.0
3742238,1440.0
3742338,1385.0
3742438,1527.0
3742538,1347.0
3742638,1435.0
3742738,1494.0
3742838,1476.0
3742938,1442.0
3743038,1476.0
3743138,1424.0
3743238,1377.0
3743338,1494.0
3743438,1459.0
3743538,1604.0
3743638,1468.0
3743738,1571.0
3743838,1550.0
3743938,1710.0
3744038,1656.0
3744138,1702.0
3744238,1525.0
3744338,1523.0
3744438,1601.0
3744538,1458.0
3744638,1412.0
3744738,1409.0
3744838,1410.0
3744938,1463.0
3745038,1427.0
3745138,1415.0
3745238,1436.0
3745338,1469.0
3745438,1444.0
3745538,1472.0
3745638,1450.0
3745738,1467.0
3745838,1453.0
3745938,1483.0
3746038,1620.0
3746138,1670.0
3746238,1695.0
3746338,1685.0
3746438,1704.0
3746538,1592.0
3746638,1537.0
3746738,1452.0
3746838,1483.0
3746938,1572.0
3747038,1551.0
3747138,1505.0
3747238,1523.0
3747338,1550.0
3747438,1434.0
3747538,1477.0
3747638,1462.0
3747738,1540.0
3747838,1507.0
3747938,1504.0
3748038,1597.0
3748138,1642.0
3748238,1591.0
3748338,1786.0
3748438,1479.0
3748538,1657.0
3748638,1727.0
3748738,1670.0
3748838,1522.0
3748938,1454.0
3749038,1490.0
3749138,1522.0
3749238,1548.0
3749338,1445.0
3749438,1417.0
3749538,1587.0
3749638,1436.0
3749738,1513.0
3749838,1423.0
3749938,1329.0
3750038,1435.0
3750138,1454.0
3750238,1373.0
3750338,1491.0
3750438,1430.0
3750538,1412.0
3750638,1466.0
3750738,1577.0
3750838,1647.0
3750938,1512.0
3751038,1425.0
3751138,1448.0
3751238,1336.0
3751338,1352.0
3751438,1392.0
3751538,1359.0
3751638,1355.0
3751738,1292.0
3751838,1269.0
3751938,1337.0
3752038,1398.0
3752138,1290.0
3752238,1268.0
3752338,1418.0
3752438,1434.0
3752538,1354.0
3752638,1280.0
3752738,1403.0
3752838,1300.0
3752938,1306.0
3753038,1414.0
3753138,1335.0
3753238,1358.0
3753338,1259.0
3753438,1311.0
3753538,1207.0
3753638,1260.0
3753738,1243.0
3753838,1156.0
3753938,1117.0
3754038,1323.0
3754138,1217.0
3754238,1275.0
3754338,1268.0
3754438,1255.0
3754538,1313.0
3754638,1326.0
3754738,1277.0
3754838,1283.0
3754938,1256.0
3755038,1112.0
3755138,919.0
3755238,992.0
3755338,1120.0
3755438,1130.0
3755538,1120.0
3755638,1004.0
3755738,1113.0
3755838,1226.0
3755938,1049.0
3756038,1090.0
3756138,1187.0
3756238,1155.0
3756338,1155.0
3756438,1162.0
3756538,1110.0
3756638,1125.0
3756738,1147.0
3756838,1118.0
3756938,1108.0
3757038,1074.0
3757138,1064.0
3757238,1093.0
3757338,1071.0
3757438,967.0
3757538,982.0
3757638,1052.0
3757738,1006.0
3757838,1053.0
3757938,988.0
3758038,1098.0
3758138,1129.0
3758238,1108.0
3758338,1015.0
3758438,887.0
3758538,1189.0
3758638,1143.0
3758738,952.0
3758838,929.0
3758938,920.0
3759038,933.0
3759138,1177.0
3759238,1015.0
3759338,1057.0
3759438,898.0
3759538,911.0
3759638,991.0
3759738,1018.0
3759838,923.0
3759938,1063.0
3760038,953.0
3760138,1003.0
3760238,989.0
3760338,964.0
3760438,902.0
3760538,1021.0
3760638,909.0
3760738,889.0
3760838,813.0
3760938,788.0
3761038,899.0
3761138,937.0
3761238,967.0
3761338,986.0
3761438,904.0
3761538,972.0
3761638,972.0
3761738,901.0
3761838,895.0
3761938,1026.0
3762038,1169.0
3762138,1052.0
3762238,945.0
3762338,878.0
3762438,792.0
3762538,910.0
3762638,826.0
3762738,873.0
3762838,847.0
3762938,931.0
3763038,963.0
3763138,928.0
3763238,682.0
3763338,741.0
3763438,768.0
3763538,885.0
3763638,834.0
3763738,730.0
3763838,815.0
3763938,815.0
3764038,824.0
3764138,806.0
3764238,808.0
3764338,751.0
3764438,748.0
3764538,770.0
3764638,791.0
3764738,958.0
3764838,1046.0
3764938,1105.0
3765038,1182.0
3765138,1127.0
3765238,1097.0
3765338,954.0
3765438,933.0
3765538,1028.0
3765638,1019.0
3765738,1134.0
3765838,928.0
3765938,934.0
3766038,905.0
3766138,943.0
3766238,1016.0
3766338,898.0
3766438,797.0
3766538,820.0
3766638,980.0
3766738,888.0
3766838,847.0
3766938,883.0
3767038,844.0
3767138,936.0
3767238,840.0
3767338,819.0
3767438,799.0
3767538,799.0
3767638,864.0
3767738,897.0
3767838,891.0
3767938,903.0
3768038,894.0
3768138,824.0
3768238,873.0
3768338,882.0
3768438,901.0
3768538,1029.0
3768638,814.0
3768738,936.0
3768838,779.0
3768938,924.0
3769038,874.0
3769138,1001.0
3769238,791.0
3769338,967.0
3769438,985.0
3769538,1230.0
3769638,1237.0
3769738,1092.0
3769838,1075.0
3769938,1037.0
3770038,976.0
3770138,952.0
3770238,1079.0
3770338,1172.0
3770438,1149.0
3770538,1114.0
3770638,1118.0
3770738,1229.0
3770838,1088.0
3770938,1114.0
3771038,1144.0
3771138,1222.0
3771238,1253.0
3771338,1282.0
3771438,1197.0
3771538,1126.0
3771638,1074.0
3771738,954.0
3771838,930.0
3771938,1193.0
3772038,1118.0
3772138,1157.0
3772238,1101.0
3772338,1137.0
3772438,1165.0
3772538,1194.0
3772638,1119.0
3772738,1214.0
3772838,1212.0
3772938,1368.0
3773038,1098.0
3773138,1134.0
3773238,1210.0
3773338,1403.0
3773438,1273.0
3773538,1341.0
3773638,1356.0
3773738,1182.0
3773838,1342.0
3773938,1243.0
3774038,1320.0
3774138,1337.0
3774238,1213.0
3774338,1240.0
3774438,1340.0
3774538,1330.0
3774638,1327.0
3774738,1431.0
3774838,1370.0
3774938,1290.0
3775038,1337.0
3775138,1321.0
3775238,1270.0
3775338,1289.0
3775438,1325.0
3775538,1317.0
3775638,1379.0
3775738,1258.0
3775838,1260.0
3775938,1314.0
3776038,1305.0
3776138,1378.0
3776238,1262.0
3776338,1179.0
3776438,1326.0
3776538,1401.0
3776638,1159.0
3776738,1208.0
3776838,1401.0
3776938,1548.0
3777038,1191.0
3777138,1451.0
3777238,1288.0
3777338,1392.0
3777438,1313.0
3777538,1325.0
3777638,1478.0
3777738,1368.0
3777838,1531.0
3777938,1599.0
3778038,1415.0
3778138,1323.0
3778238,1432.0
3778338,1437.0
3778438,1414.0
3778538,1404.0
3778638,1493.0
3778738,1480.0
3778838,1630.0
3778938,1584.0
3779038,1646.0
3779138,1436.0
3779238,1475.0
3779338,1415.0
3779438,1414.0
3779538,1438.0
3779638,1367.0
3779738,1387.0
3779838,1426.0
3779938,1399.0
3780038,1419.0
3780138,1339.0
3780238,1503.0
3780338,1461.0
3780438,1653.0
3780538,1436.0
3780638,1472.0
3780738,1431.0
3780838,1562.0
3780938,1629.0
3781038,1551.0
3781138,1564.0
3781238,1543.0
3781338,1562.0
3781438,1501.0
3781538,1452.0
3781638,1492.0
3781738,1635.0
3781838,1614.0
3781938,1530.0
3782038,1626.0
3782138,1618.0
3782238,1538.0
3782338,1725.0
3782438,1718.0
3782538,1708.0
3782638,1548.0
3782738,1609.0
3782838,1696.0
3782938,1608.0
3783038,1531.0
3783138,1592.0
3783238,1480.0
3783338,1487.0
3783438,1659.0
3783538,1759.0
3783638,1497.0
3783738,1535.0
3783838,1545.0
3783938,1528.0
3784038,1466.0
3784138,1442.0
3784238,1523.0
3784338,1553.0
3784438,1426.0
3784538,1537.0
3784638,1391.0
3784738,1489.0
3784838,1529.0
3784938,1544.0
3785038,1538.0
3785138,1479.0
3785238,1390.0
3785338,1419.0
3785438,1507.0
3785538,1564.0
3785638,1634.0
3785738,1553.0
3785838,1424.0
3785938,1586.0
3786038,1616.0
3786138,1448.0
3786238,1510.0
3786338,1493.0
3786438,1396.0
3786538,1478.0
3786638,1474.0
3786738,1464.0
3786838,1440.0
3786938,1533.0
3787038,1521.0
3787138,1447.0
3787238,1515.0
3787338,1411.0
3787438,1409.0
3787538,1333.0
3787638,1442.0
3787738,1398.0
3787838,1319.0
3787938,1378.0
3788038,1341.0
3788138,1396.0
3788238,1270.0
3788338,1335.0
3788438,1294.0
3788538,1341.0
3788638,1417.0
3788738,1353.0
3788838,1322.0
3788938,1343.0
3789038,1284.0
3789138,1398.0
3789238,1420.0
3789338,1482.0
3789438,1427.0
3789538,1357.0
3789638,1379.0
3789738,1360.0
3789838,1293.0
3789938,1274.0
3790038,1220.0
3790138,1215.0
3790238,1233.0
3790338,1181.0
3790438,1218.0
3790538,1321.0
3790638,1240.0
3790738,1344.0
3790838,1333.0
3790938,1248.0
3791038,1264.0
3791138,1137.0
3791238,1319.0
3791338,1343.0
3791438,1276.0
3791538,1329.0
3791638,1260.0
3791738,1245.0
3791838,1194.0
3791938,1312.0
3792038,1278.0
3792138,1277.0
3792238,1241.0
3792338,1239.0
3792438,1152.0
3792538,1312.0
3792638,1233.0
3792738,1187.0
3792838,1275.0
3792938,1094.0
3793038,1131.0
3793138,1164.0
3793238,1175.0
3793338,1092.0
3793438,1127.0
3793538,1061.0
3793638,1027.0
3793738,1058.0
3793838,943.0
3793938,1074.0
3794038,993.0
3794138,873.0
3794238,940.0
3794338,996.0
3794438,998.0
3794538,1098.0
3794638,1014.0
3794738,997.0
3794838,962.0
3794938,973.0
3795038,984.0
3795138,953.0
3795238,955.0
3795338,1030.0
3795438,1104.0
3795538,946.0
3795638,844.0
3795738,779.0
3795838,890.0
3795938,979.0
3796038,1121.0
3796138,1043.0
3796238,1010.0
3796338,1040.0
3796438,969.0
3796538,846.0
3796638,894.0
3796738,859.0
3796838,853.0
3796938,983.0
3797038,1013.0
3797138,967.0
3797238,799.0
3797338,904.0
3797438,964.0
3797538,1059.0
3797638,950.0
3797738,1029.0
3797838,911.0
3797938,1010.0
3798038,1048.0
3798138,943.0
3798238,1046.0
3798338,1035.0
3798438,995.0
3798538,1014.0
3798638,1037.0
3798738,1057.0
3798838,1041.0
3798938,1132.0
3799038,911.0
3799138,1054.0
3799238,1177.0
3799338,1175.0
3799438,1068.0
3799538,1170.0
3799638,1040.0
3799738,998.0
3799838,761.0
3799938,1021.0
3800038,1000.0
3800138,1002.0
3800238,1035.0
3800338,1034.0
3800438,922.0
3800538,799.0
3800638,809.0
3800738,938.0
3800838,940.0
3800938,1030.0
3801038,858.0
3801138,1031.0
3801238,1072.0
3801338,1121.0
3801438,952.0
3801538,832.0
3801638,840.0
3801738,924.0
3801838,1052.0
3801938,915.0
3802038,999.0
3802138,997.0
3802238,1112.0
3802338,1129.0
3802438,1088.0
3802538,1140.0
3802638,1223.0
3802738,1029.0
3802838,1146.0
3802938,1154.0
3803038,1039.0
3803138,1075.0
3803238,986.0
3803338,1053.0
3803438,1000.0
3803538,1040.0
3803638,989.0
3803738,1132.0
3803838,1082.0
3803938,1094.0
3804038,1118.0
3804138,977.0
3804238,984.0
3804338,1005.0
3804438,1044.0
3804538,978.0
3804638,1024.0
3804738,834.0
3804838,965.0
3804938,913.0
3805038,900.0
3805138,922.0
3805238,1008.0
3805338,911.0
3805438,1046.0
3805538,874.0
3805638,826.0
3805738,873.0
3805838,1008.0
3805938,1117.0
3806038,1062.0
3806138,1176.0
3806238,1134.0
3806338,1115.0
3806438,1141.0
3806538,1128.0
3806638,1190.0
3806738,1156.0
3806838,1104.0
3806938,884.0
3807038,1021.0
3807138,969.0
3807238,1164.0
3807338,1234.0
3807438,1170.0
3807538,1343.0
3807638,1389.0
3807738,1211.0
3807838,1245.0
3807938,1287.0
3808038,1134.0
3808138,1223.0
3808238,1199.0
3808338,1177.0
3808438,1099.0
3808538,1228.0
3808638,1210.0
3808738,1216.0
3808838,1198.0
3808938,1207.0
3809038,1111.0
3809138,1110.0
3809238,1224.0
3809338,1343.0
3809438,1175.0
3809538,1163.0
3809638,1339.0
3809738,1231.0
3809838,1272.0
3809938,1267.0
3810038,1399.0
3810138,1386.0
3810238,1394.0
3810338,1175.0
3810438,1142.0
3810538,1175.0
3810638,1227.0
3810738,1174.0
3810838,1189.0
3810938,1214.0
3811038,1234.0
3811138,1382.0
3811238,1266.0
3811338,1233.0
3811438,1259.0
3811538,1266.0
3811638,1311.0
3811738,1277.0
3811838,1214.0
3811938,1185.0
3812038,1226.0
3812138,1218.0
3812238,1218.0
3812338,1351.0
3812438,1395.0
3812538,1452.0
3812638,1445.0
3812738,1447.0
3812838,1343.0
3812938,1402.0
3813038,1409.0
3813138,1398.0
3813238,1407.0
3813338,1284.0
3813438,1378.0
3813538,1402.0
3813638,1449.0
3813738,1305.0
3813838,1444.0
3813938,1429.0
3814038,1501.0
3814138,1411.0
3814238,1430.0
3814338,1496.0
3814438,1492.0
3814538,1382.0
3814638,1458.0
3814738,1339.0
3814838,1330.0
3814938,1360.0
3815038,1352.0
3815138,1394.0
3815238,1403.0
3815338,1352.0
3815438,1371.0
3815538,1345.0
3815638,1363.0
3815738,1337.0
3815838,1456.0
3815938,1492.0
3816038,1431.0
3816138,1436.0
3816238,1536.0
3816338,1583.0
3816438,1519.0
3816538,1464.0
3816638,1440.0
3816738,1436.0
3816838,1544.0
3816938,1468.0
3817038,1690.0
3817138,1721.0
3817238,1458.0
3817338,1477.0
3817438,1596.0
3817538,1413.0
3817638,1423.0
3817738,1483.0
3817838,1480.0
3817938,1466.0
3818038,1450.0
3818138,1403.0
3818238,1507.0
3818338,1524.0
3818438,1544.0
3818538,1738.0
3818638,1758.0
3818738,1444.0
3818838,1399.0
3818938,1544.0
3819038,1548.0
3819138,1616.0
3819238,1565.0
3819338,1520.0
3819438,1691.0
3819538,1538.0
3819638,1530.0
3819738,1475.0
3819838,1561.0
3819938,1545.0
3820038,1632.0
3820138,1514.0
3820238,1484.0
3820338,1514.0
3820438,1476.0
3820538,1557.0
3820638,1505.0
3820738,1462.0
3820838,1454.0
3820938,1514.0
3821038,1577.0
3821138,1533.0
3821238,1472.0
3821338,1419.0
3821438,1445.0
3821538,1422.0
3821638,1390.0
3821738,1359.0
3821838,1436.0
3821938,1451.0
3822038,1459.0
3822138,1410.0
3822238,1413.0
3822338,1422.0
3822438,1397.0
3822538,1511.0
3822638,1461.0
3822738,1402.0
3822838,1422.0
3822938,1356.0
3823038,1354.0
3823138,1360.0
3823238,1472.0
3823338,1441.0
3823438,1415.0
3823538,1421.0
3823638,1499.0
3823738,1487.0
3823838,1457.0
3823938,1465.0
3824038,1484.0
3824138,1436.0
3824238,1400.0
3824338,1289.0
3824438,1341.0
3824538,1329.0
3824638,1338.0
3824738,1405.0
3824838,1323.0
3824938,1363.0
3825038,1355.0
3825138,1375.0
3825238,1361.0
3825338,1392.0
3825438,1297.0
3825538,1290.0
3825638,1340.0
3825738,1324.0
3825838,1291.0
3825938,1302.0
3826038,1319.0
3826138,1276.0
3826238,1378.0
3826338,1340.0
3826438,1287.0
3826538,1351.0
3826638,1284.0
3826738,1326.0
3826838,1339.0
3826938,1254.0
3827038,1316.0
3827138,1186.0
3827238,1286.0
3827338,1348.0
3827438,1253.0
3827538,1218.0
3827638,1236.0
3827738,1262.0
3827838,1199.0
3827938,1247.0
3828038,1224.0
3828138,1116.0
3828238,1265.0
3828338,1276.0
3828438,1191.0
3828538,1213.0
3828638,1118.0
3828738,1277.0
3828838,1115.0
3828938,1161.0
3829038,1142.0
3829138,1198.0
3829238,1258.0
3829338,1194.0
3829438,1086.0
3829538,1012.0
3829638,1160.0
3829738,1232.0
3829838,1222.0
3829938,1159.0
3830038,1112.0
3830138,1157.0
3830238,985.0
3830338,980.0
3830438,1102.0
3830538,1057.0
3830638,1006.0
3830738,1077.0
3830838,971.0
3830938,932.0
3831038,948.0
3831138,1037.0
3831238,1007.0
3831338,1141.0
3831438,891.0
3831538,782.0
3831638,921.0
3831738,909.0
3831838,940.0
3831938,847.0
3832038,830.0
3832138,828.0
3832238,933.0
3832338,909.0
3832438,959.0
3832538,1011.0
3832638,914.0
3832738,1008.0
3832838,1068.0
3832938,879.0
3833038,1072.0
3833138,1088.0
3833238,1184.0
3833338,785.0
3833438,943.0
3833538,970.0
3833638,952.0
3833738,925.0
3833838,990.0
3833938,1026.0
3834038,997.0
3834138,1028.0
3834238,1099.0
3834338,1086.0
3834438,1032.0
3834538,977.0
3834638,952.0
3834738,874.0
3834838,717.0
3834938,987.0
3835038,918.0
3835138,847.0
3835238,869.0
3835338,1070.0
3835438,811.0
3835538,799.0
3835638,818.0
3835738,852.0
3835838,981.0
3835938,1110.0
3836038,1099.0
3836138,1069.0
3836238,1115.0
3836338,1175.0
3836438,1073.0
3836538,1091.0
3836638,1093.0
3836738,1002.0
3836838,949.0
3836938,968.0
3837038,933.0
3837138,920.0
3837238,806.0
3837338,836.0
3837438,875.0
3837538,932.0
3837638,949.0
3837738,938.0
3837838,933.0
3837938,1033.0
3838038,1028.0
3838138,785.0
3838238,815.0
3838338,815.0
3838438,868.0
3838538,894.0
3838638,872.0
3838738,842.0
3838838,843.0
3838938,917.0
3839038,887.0
3839138,924.0
3839238,879.0
3839338,795.0
3839438,902.0
3839538,1047.0
3839638,807.0
3839738,776.0
3839838,879.0
3839938,872.0
3840038,860.0
3840138,915.0
3840238,974.0
3840338,861.0
3840438,870.0
3840538,1044.0
3840638,1090.0
3840738,957.0
3840838,979.0
3840938,860.0
3841038,1058.0
3841138,1030.0
3841238,1034.0
3841338,996.0
3841438,1011.0
3841538,967.0
3841638,1052.0
3841738,961.0
3841838,987.0
3841938,1033.0
3842038,921.0
3842138,885.0
3842238,886.0
3842338,845.0
3842438,948.0
3842538,885.0
3842638,1053.0
3842738,1037.0
3842838,1038.0
3842938,1044.0
3843038,1007.0
3843138,1024.0
3843238,1019.0
3843338,1128.0
3843438,1142.0
3843538,1003.0
3843638,1124.0
3843738,1062.0
3843838,1168.0
3843938,1181.0
3844038,1105.0
3844138,1043.0
3844238,1103.0
3844338,1001.0
3844438,1282.0
3844538,1103.0
3844638,1071.0
3844738,1171.0
3844838,1203.0
3844938,1114.0
3845038,1184.0
3845138,1120.0
3845238,1086.0
3845338,1218.0
3845438,1131.0
3845538,1285.0
3845638,1366.0
3845738,1274.0
3845838,1123.0
3845938,1139.0
3846038,1166.0
3846138,1175.0
3846238,1145.0
3846338,1164.0
3846438,1133.0
3846538,1366.0
3846638,1186.0
3846738,1174.0
3846838,1291.0
3846938,1368.0
3847038,1418.0
3847138,1376.0
3847238,1444.0
3847338,1427.0
3847438,1356.0
3847538,1305.0
3847638,1270.0
3847738,1325.0
3847838,1263.0
3847938,1518.0
3848038,1298.0
3848138,1362.0
3848238,1439.0
3848338,1377.0
3848438,1387.0
3848538,1404.0
3848638,1177.0
3848738,1190.0
3848838,1289.0
3848938,1336.0
3849038,1326.0
3849138,1262.0
3849238,1339.0
3849338,1357.0
3849438,1275.0
3849538,1348.0
3849638,1284.0
