ID,Footfall
3850837,1365.0
3850937,1325.0
3851037,1374.0
3851137,1393.0
3851237,1431.0
3851337,1649.0
3851437,1460.0
3851537,1326.0
3851637,1377.0
3851737,1441.0
3851837,1415.0
3851937,1440.0
3852037,1362.0
3852137,1397.0
3852237,1353.0
3852337,1377.0
3852437,1365.0
3852537,1378.0
3852637,1489.0
3852737,1459.0
3852837,1503.0
3852937,1431.0
3853037,1491.0
3853137,1475.0
3853237,1546.0
3853337,1765.0
3853437,1569.0
3853537,1526.0
3853637,1545.0
3853737,1546.0
3853837,1518.0
3853937,1533.0
3854037,1398.0
3854137,1452.0
3854237,1560.0
3854337,1722.0
3854437,1458.0
3854537,1393.0
3854637,1390.0
3854737,1389.0
3854837,1533.0
3854937,1448.0
3855037,1550.0
3855137,1461.0
3855237,1537.0
3855337,1511.0
3855437,1539.0
3855537,1621.0
3855637,1564.0
3855737,1352.0
3855837,1485.0
3855937,1473.0
3856037,1474.0
3856137,1462.0
3856237,1546.0
3856337,1606.0
3856437,1669.0
3856537,1510.0
3856637,1677.0
3856737,1499.0
3856837,1698.0
3856937,1481.0
3857037,1565.0
3857137,1536.0
3857237,1451.0
3857337,1531.0
3857437,1556.0
3857537,1513.0
3857637,1477.0
3857737,1564.0
3857837,1368.0
3857937,1470.0
3858037,1439.0
3858137,1459.0
3858237,1542.0
3858337,1601.0
3858437,1581.0
3858537,1697.0
3858637,1675.0
3858737,1477.0
3858837,1443.0
3858937,1509.0
3859037,1448.0
3859137,1443.0
3859237,1506.0
3859337,1417.0
3859437,1436.0
3859537,1440.0
3859637,1343.0
3859737,1351.0
3859837,1339.0
3859937,1391.0
3860037,1369.0
3860137,1396.0
3860237,1465.0
3860337,1477.0
3860437,1502.0
3860537,1503.0
3860637,1543.0
3860737,1515.0
3860837,1409.0
3860937,1455.0
3861037,1400.0
3861137,1347.0
3861237,1410.0
3861337,1275.0
3861437,1347.0
3861537,1273.0
3861637,1336.0
3861737,1304.0
3861837,1351.0
3861937,1300.0
3862037,1316.0
3862137,1238.0
3862237,1306.0
3862337,1264.0
3862437,1264.0
3862537,1250.0
3862637,1344.0
3862737,1354.0
3862837,1289.0
3862937,1352.0
3863037,1280.0
3863137,1296.0
3863237,1257.0
3863337,1214.0
3863437,1312.0
3863537,1210.0
3863637,1127.0
3863737,1186.0
3863837,1179.0
3863937,1188.0
3864037,1217.0
3864137,1199.0
3864237,1141.0
3864337,1147.0
3864437,1099.0
3864537,1142.0
3864637,1112.0
3864737,1182.0
3864837,1229.0
3864937,1088.0
3865037,1180.0
3865137,1099.0
3865237,1169.0
3865337,1249.0
3865437,1233.0
3865537,1205.0
3865637,1153.0
3865737,1061.0
3865837,1104.0
3865937,1230.0
3866037,1136.0
3866137,1139.0
3866237,1164.0
3866337,1136.0
3866437,1180.0
3866537,1211.0
3866637,1146.0
3866737,1110.0
3866837,1178.0
3866937,1203.0
3867037,1238.0
3867137,1264.0
3867237,1246.0
3867337,1231.0
3867437,1210.0
3867537,1072.0
3867637,1018.0
3867737,1047.0
3867837,1145.0
3867937,1128.0
3868037,972.0
3868137,973.0
3868237,1012.0
3868337,1142.0
3868437,1165.0
3868537,1163.0
3868637,1041.0
3868737,933.0
3868837,954.0
3868937,1028.0
3869037,1099.0
3869137,1127.0
3869237,1035.0
3869337,1116.0
3869437,994.0
3869537,1054.0
3869637,1122.0
3869737,1072.0
3869837,902.0
3869937,826.0
3870037,810.0
3870137,1023.0
3870237,1011.0
3870337,1008.0
3870437,908.0
3870537,855.0
3870637,988.0
3870737,923.0
3870837,1058.0
3870937,1015.0
3871037,977.0
3871137,1058.0
3871237,1033.0
3871337,742.0
3871437,890.0
3871537,809.0
3871637,971.0
3725738,881.0
3725838,1109.0
3725938,1098.0
3726038,1040.0
3726138,1015.0
3726238,967.0
3726338,835.0
3726438,855.0
3726538,878.0
3726638,954.0
3726738,1036.0
3726838,882.0
3726938,862.0
3727038,775.0
3727138,759.0
3727238,853.0
3727338,963.0
3727438,1080.0
3727538,999.0
3727638,1073.0
3727738,1041.0
3727838,965.0
3727938,927.0
3728038,940.0
3728138,902.0
3728238,848.0
3728338,812.0
3728438,773.0
3728538,754.0
3728638,703.0
3728738,791.0
3728838,793.0
3728938,854.0
3729038,951.0
3729138,857.0
3729238,928.0
3729338,751.0
3729438,877.0
3729538,931.0
3729638,964.0
3729738,940.0
3729838,988.0
3729938,997.0
3730038,954.0
3730138,1017.0
3730238,969.0
3730338,1011.0
3730438,1085.0
3730538,938.0
3730638,868.0
3730738,1077.0
3730838,1048.0
3730938,1112.0
3731038,1059.0
3731138,915.0
3731238,967.0
3731338,935.0
3731438,990.0
3731538,948.0
3731638,728.0
3731738,842.0
3731838,966.0
3731938,855.0
3732038,1022.0
3732138,920.0
3732238,1069.0
3732338,994.0
3732438,1063.0
3732538,1037.0
3732638,935.0
3732738,965.0
3732838,945.0
3732938,908.0
3733038,1147.0
3733138,1098.0
3733238,1251.0
3733338,1010.0
3733438,1029.0
3733538,1077.0
3733638,967.0
3733738,1032.0
3733838,1100.0
3733938,1030.0
3734038,993.0
3734138,1030.0
3734238,939.0
3734338,1015.0
3734438,1072.0
3734538,1078.0
3734638,1054.0
3734738,1168.0
3734838,1186.0
3734938,969.0
3735038,1030.0
3735138,1036.0
3735238,1117.0
3735338,1035.0
3735438,1107.0
3735538,1169.0
3735638,1130.0
3735738,1115.0
3735838,1125.0
3735938,1114.0
3736038,1167.0
3736138,1194.0
3736238,1163.0
3736338,1094.0
3736438,1137.0
3736538,1168.0
3736638,1147.0
3736738,1019.0
3736838,1183.0
3736938,1300.0
3737038,1266.0
3737138,1214.0
3737238,1307.0
3737338,1348.0
3737438,1239.0
3737538,1288.0
3737638,1374.0
3737738,1217.0
3737838,1233.0
3737938,1289.0
3738038,1325.0
3738138,1148.0
3738238,1228.0
3738338,1451.0
3738438,1311.0
3738538,1267.0
3738638,1306.0
3738738,1272.0
3738838,1170.0
3738938,1320.0
3739038,1369.0
3739138,1235.0
3739238,1264.0
3739338,1484.0
3739438,1437.0
3739538,1356.0
3739638,1365.0
3739738,1363.0
3739838,1401.0
3739938,1351.0
3740038,1375.0
3740138,1462.0
3740238,1475.0
3740338,1547.0
3740438,1513.0
3740538,1378.0
3740638,1422.0
3740738,1376.0
3740838,1256.0
3740938,1550.0
3741038,1470.0
3741138,1438.0
3741238,1365.0
3741338,1409.0
3741438,1430.0
3741538,1350.0
3741638,1309.0
3741738,1502.0
3741838,1395.0
3741938,1361.0
3742038,1392.0
3742138,1511.0
3742238,1435.0
3742338,1387.0
3742438,1533.0
3742538,1349.0
3742638,1430.0
3742738,1497.0
3742838,1472.0
3742938,1439.0
3743038,1471.0
3743138,1420.0
3743238,1383.0
3743338,1495.0
3743438,1469.0
3743538,1607.0
3743638,1464.0
3743738,1569.0
3743838,1549.0
3743938,1710.0
3744038,1656.0
3744138,1703.0
3744238,1536.0
3744338,1521.0
3744438,1613.0
3744538,1467.0
3744638,1416.0
3744738,1411.0
3744838,1405.0
3744938,1457.0
3745038,1430.0
3745138,1418.0
3745238,1428.0
3745338,1468.0
3745438,1445.0
3745538,1467.0
3745638,1453.0
3745738,1470.0
3745838,1451.0
3745938,1485.0
3746038,1624.0
3746138,1669.0
3746238,1712.0
3746338,1689.0
3746438,1713.0
3746538,1600.0
3746638,1538.0
3746738,1455.0
3746838,1479.0
3746938,1566.0
3747038,1552.0
3747138,1501.0
3747238,1525.0
3747338,1551.0
3747438,1433.0
3747538,1478.0
3747638,1452.0
3747738,1548.0
3747838,1510.0
3747938,1513.0
3748038,1593.0
3748138,1645.0
3748238,1596.0
3748338,1797.0
3748438,1481.0
3748538,1656.0
3748638,1723.0
3748738,1665.0
3748838,1519.0
3748938,1448.0
3749038,1488.0
3749138,1525.0
3749238,1559.0
3749338,1458.0
3749438,1419.0
3749538,1579.0
3749638,1436.0
3749738,1514.0
3749838,1422.0
3749938,1343.0
3750038,1441.0
3750138,1451.0
3750238,1380.0
3750338,1484.0
3750438,1432.0
3750538,1432.0
3750638,1461.0
3750738,1573.0
3750838,1648.0
3750938,1513.0
3751038,1422.0
3751138,1459.0
3751238,1342.0
3751338,1351.0
3751438,1394.0
3751538,1351.0
3751638,1352.0
3751738,1293.0
3751838,1265.0
3751938,1341.0
3752038,1413.0
3752138,1286.0
3752238,1282.0
3752338,1430.0
3752438,1442.0
3752538,1349.0
3752638,1284.0
3752738,1402.0
3752838,1304.0
3752938,1305.0
3753038,1416.0
3753138,1330.0
3753238,1366.0
3753338,1272.0
3753438,1321.0
3753538,1213.0
3753638,1246.0
3753738,1262.0
3753838,1149.0
3753938,1118.0
3754038,1326.0
3754138,1212.0
3754238,1285.0
3754338,1281.0
3754438,1259.0
3754538,1317.0
3754638,1314.0
3754738,1273.0
3754838,1291.0
3754938,1259.0
3755038,1105.0
3755138,919.0
3755238,992.0
3755338,1121.0
3755438,1126.0
3755538,1120.0
3755638,1026.0
3755738,1116.0
3755838,1229.0
3755938,1046.0
3756038,1087.0
3756138,1189.0
3756238,1162.0
3756338,1158.0
3756438,1154.0
3756538,1117.0
3756638,1133.0
3756738,1145.0
3756838,1121.0
3756938,1115.0
3757038,1070.0
3757138,1067.0
3757238,1093.0
3757338,1079.0
3757438,953.0
3757538,981.0
3757638,1050.0
3757738,1004.0
3757838,1053.0
3757938,987.0
3758038,1101.0
3758138,1118.0
3758238,1106.0
3758338,1014.0
3758438,889.0
3758538,1180.0
3758638,1138.0
3758738,962.0
3758838,930.0
3758938,925.0
3759038,933.0
3759138,1187.0
3759238,1021.0
3759338,1061.0
3759438,897.0
3759538,911.0
3759638,987.0
3759738,1021.0
3759838,921.0
3759938,1072.0
3760038,947.0
3760138,1002.0
3760238,987.0
3760338,957.0
3760438,910.0
3760538,1031.0
3760638,907.0
3760738,889.0
3760838,809.0
3760938,790.0
3761038,905.0
3761138,935.0
3761238,970.0
3761338,977.0
3761438,907.0
3761538,973.0
3761638,968.0
3761738,908.0
3761838,900.0
3761938,1036.0
3762038,1170.0
3762138,1053.0
3762238,949.0
3762338,870.0
3762438,792.0
3762538,917.0
3762638,832.0
3762738,882.0
3762838,842.0
3762938,939.0
3763038,969.0
3763138,929.0
3763238,685.0
3763338,747.0
3763438,768.0
3763538,879.0
3763638,836.0
3763738,716.0
3763838,809.0
3763938,836.0
3764038,825.0
3764138,815.0
3764238,829.0
3764338,751.0
3764438,750.0
3764538,770.0
3764638,800.0
3764738,950.0
3764838,1043.0
3764938,1105.0
3765038,1189.0
3765138,1131.0
3765238,1094.0
3765338,953.0
3765438,937.0
3765538,1021.0
3765638,1019.0
3765738,1133.0
3765838,923.0
3765938,928.0
3766038,926.0
3766138,953.0
3766238,1024.0
3766338,908.0
3766438,796.0
3766538,826.0
3766638,976.0
3766738,883.0
3766838,849.0
3766938,879.0
3767038,855.0
3767138,936.0
3767238,834.0
3767338,818.0
3767438,805.0
3767538,801.0
3767638,845.0
3767738,892.0
3767838,892.0
3767938,909.0
3768038,896.0
3768138,832.0
3768238,884.0
3768338,886.0
3768438,904.0
3768538,1023.0
3768638,810.0
3768738,935.0
3768838,783.0
3768938,919.0
3769038,873.0
3769138,1005.0
3769238,789.0
3769338,964.0
3769438,983.0
3769538,1234.0
3769638,1246.0
3769738,1101.0
3769838,1075.0
3769938,1039.0
3770038,986.0
3770138,947.0
3770238,1075.0
3770338,1167.0
3770438,1153.0
3770538,1116.0
3770638,1119.0
3770738,1228.0
3770838,1083.0
3770938,1120.0
3771038,1142.0
3771138,1224.0
3771238,1258.0
3771338,1284.0
3771438,1193.0
3771538,1132.0
3771638,1073.0
3771738,953.0
3771838,921.0
3771938,1196.0
3772038,1124.0
3772138,1159.0
3772238,1100.0
3772338,1127.0
3772438,1162.0
3772538,1203.0
3772638,1124.0
3772738,1211.0
3772838,1205.0
3772938,1350.0
3773038,1093.0
3773138,1134.0
3773238,1204.0
3773338,1402.0
3773438,1267.0
3773538,1345.0
3773638,1357.0
3773738,1172.0
3773838,1346.0
3773938,1239.0
3774038,1323.0
3774138,1332.0
3774238,1205.0
3774338,1239.0
3774438,1337.0
3774538,1322.0
3774638,1319.0
3774738,1442.0
3774838,1367.0
3774938,1297.0
3775038,1331.0
3775138,1317.0
3775238,1275.0
3775338,1296.0
3775438,1330.0
3775538,1315.0
3775638,1384.0
3775738,1256.0
3775838,1259.0
3775938,1306.0
3776038,1311.0
3776138,1384.0
3776238,1266.0
3776338,1187.0
3776438,1330.0
3776538,1394.0
3776638,1159.0
3776738,1217.0
3776838,1403.0
3776938,1547.0
3777038,1190.0
3777138,1444.0
3777238,1286.0
3777338,1395.0
3777438,1323.0
3777538,1327.0
3777638,1478.0
3777738,1371.0
3777838,1535.0
3777938,1610.0
3778038,1420.0
3778138,1328.0
3778238,1434.0
3778338,1436.0
3778438,1421.0
3778538,1409.0
3778638,1484.0
3778738,1479.0
3778838,1628.0
3778938,1593.0
3779038,1649.0
3779138,1438.0
3779238,1475.0
3779338,1410.0
3779438,1405.0
3779538,1448.0
3779638,1364.0
3779738,1382.0
3779838,1427.0
3779938,1398.0
3780038,1418.0
3780138,1346.0
3780238,1505.0
3780338,1469.0
3780438,1654.0
3780538,1436.0
3780638,1476.0
3780738,1423.0
3780838,1565.0
3780938,1632.0
3781038,1550.0
3781138,1565.0
3781238,1544.0
3781338,1565.0
3781438,1506.0
3781538,1456.0
3781638,1497.0
3781738,1636.0
3781838,1614.0
3781938,1534.0
3782038,1624.0
3782138,1620.0
3782238,1550.0
3782338,1727.0
3782438,1724.0
3782538,1717.0
3782638,1541.0
3782738,1615.0
3782838,1711.0
3782938,1617.0
3783038,1538.0
3783138,1607.0
3783238,1484.0
3783338,1479.0
3783438,1661.0
3783538,1756.0
3783638,1488.0
3783738,1533.0
3783838,1549.0
3783938,1534.0
3784038,1474.0
3784138,1444.0
3784238,1528.0
3784338,1549.0
3784438,1422.0
3784538,1537.0
3784638,1392.0
3784738,1502.0
3784838,1529.0
3784938,1541.0
3785038,1532.0
3785138,1482.0
3785238,1390.0
3785338,1424.0
3785438,1512.0
3785538,1564.0
3785638,1624.0
3785738,1561.0
3785838,1418.0
3785938,1583.0
3786038,1614.0
3786138,1441.0
3786238,1500.0
3786338,1493.0
3786438,1398.0
3786538,1488.0
3786638,1479.0
3786738,1466.0
3786838,1435.0
3786938,1530.0
3787038,1523.0
3787138,1451.0
3787238,1525.0
3787338,1410.0
3787438,1408.0
3787538,1339.0
3787638,1443.0
3787738,1398.0
3787838,1311.0
3787938,1380.0
3788038,1349.0
3788138,1397.0
3788238,1267.0
3788338,1333.0
3788438,1281.0
3788538,1345.0
3788638,1420.0
3788738,1367.0
3788838,1322.0
3788938,1339.0
3789038,1288.0
3789138,1402.0
3789238,1423.0
3789338,1478.0
3789438,1424.0
3789538,1349.0
3789638,1376.0
3789738,1355.0
3789838,1293.0
3789938,1267.0
3790038,1232.0
3790138,1209.0
3790238,1228.0
3790338,1175.0
3790438,1215.0
3790538,1318.0
3790638,1245.0
3790738,1341.0
3790838,1330.0
3790938,1247.0
3791038,1269.0
3791138,1140.0
3791238,1328.0
3791338,1342.0
3791438,1285.0
3791538,1328.0
3791638,1262.0
3791738,1246.0
3791838,1191.0
3791938,1310.0
3792038,1275.0
3792138,1276.0
3792238,1231.0
3792338,1237.0
3792438,1151.0
3792538,1316.0
3792638,1235.0
3792738,1190.0
3792838,1274.0
3792938,1094.0
3793038,1126.0
3793138,1163.0
3793238,1170.0
3793338,1090.0
3793438,1121.0
3793538,1056.0
3793638,1028.0
3793738,1053.0
3793838,940.0
3793938,1080.0
3794038,993.0
3794138,867.0
3794238,945.0
3794338,995.0
3794438,996.0
3794538,1103.0
3794638,1005.0
3794738,994.0
3794838,958.0
3794938,978.0
3795038,980.0
3795138,948.0
3795238,957.0
3795338,1025.0
3795438,1105.0
3795538,944.0
3795638,845.0
3795738,774.0
3795838,887.0
3795938,979.0
3796038,1122.0
3796138,1044.0
3796238,1016.0
3796338,1037.0
3796438,967.0
3796538,847.0
3796638,896.0
3796738,858.0
3796838,856.0
3796938,989.0
3797038,1018.0
3797138,974.0
3797238,832.0
3797338,897.0
3797438,967.0
3797538,1063.0
3797638,951.0
3797738,1027.0
3797838,907.0
3797938,1003.0
3798038,1047.0
3798138,942.0
3798238,1049.0
3798338,1050.0
3798438,996.0
3798538,1010.0
3798638,1006.0
3798738,1053.0
3798838,1049.0
3798938,1138.0
3799038,906.0
3799138,1048.0
3799238,1182.0
3799338,1174.0
3799438,1069.0
3799538,1176.0
3799638,1046.0
3799738,1006.0
3799838,765.0
3799938,1029.0
3800038,995.0
3800138,988.0
3800238,1039.0
3800338,1033.0
3800438,922.0
3800538,803.0
3800638,808.0
3800738,944.0
3800838,944.0
3800938,1039.0
3801038,865.0
3801138,1036.0
3801238,1083.0
3801338,1130.0
3801438,958.0
3801538,830.0
3801638,851.0
3801738,916.0
3801838,1044.0
3801938,912.0
3802038,1000.0
3802138,1007.0
3802238,1107.0
3802338,1130.0
3802438,1084.0
3802538,1151.0
3802638,1219.0
3802738,1043.0
3802838,1148.0
3802938,1160.0
3803038,1038.0
3803138,1078.0
3803238,978.0
3803338,1052.0
3803438,999.0
3803538,1047.0
3803638,988.0
3803738,1137.0
3803838,1081.0
3803938,1102.0
3804038,1123.0
3804138,987.0
3804238,982.0
3804338,999.0
3804438,1055.0
3804538,972.0
3804638,1019.0
3804738,836.0
3804838,975.0
3804938,914.0
3805038,908.0
3805138,921.0
3805238,1020.0
3805338,906.0
3805438,1035.0
3805538,887.0
3805638,829.0
3805738,865.0
3805838,1007.0
3805938,1115.0
3806038,1050.0
3806138,1167.0
3806238,1135.0
3806338,1112.0
3806438,1136.0
3806538,1126.0
3806638,1196.0
3806738,1162.0
3806838,1097.0
3806938,885.0
3807038,1021.0
3807138,972.0
3807238,1156.0
3807338,1235.0
3807438,1176.0
3807538,1342.0
3807638,1388.0
3807738,1220.0
3807838,1246.0
3807938,1284.0
3808038,1139.0
3808138,1216.0
3808238,1201.0
3808338,1186.0
3808438,1106.0
3808538,1231.0
3808638,1231.0
3808738,1218.0
3808838,1205.0
3808938,1206.0
3809038,1113.0
3809138,1112.0
3809238,1219.0
3809338,1336.0
3809438,1175.0
3809538,1155.0
3809638,1336.0
3809738,1228.0
3809838,1292.0
3809938,1272.0
3810038,1404.0
3810138,1382.0
3810238,1386.0
3810338,1169.0
3810438,1139.0
3810538,1172.0
3810638,1219.0
3810738,1168.0
3810838,1188.0
3810938,1207.0
3811038,1235.0
3811138,1388.0
3811238,1267.0
3811338,1239.0
3811438,1267.0
3811538,1253.0
3811638,1308.0
3811738,1284.0
3811838,1228.0
3811938,1195.0
3812038,1227.0
3812138,1212.0
3812238,1214.0
3812338,1357.0
3812438,1402.0
3812538,1445.0
3812638,1447.0
3812738,1453.0
3812838,1348.0
3812938,1401.0
3813038,1406.0
3813138,1397.0
3813238,1401.0
3813338,1284.0
3813438,1378.0
3813538,1416.0
3813638,1448.0
3813738,1300.0
3813838,1436.0
3813938,1434.0
3814038,1510.0
3814138,1415.0
3814238,1443.0
3814338,1494.0
3814438,1497.0
3814538,1382.0
3814638,1466.0
3814738,1336.0
3814838,1332.0
3814938,1363.0
3815038,1345.0
3815138,1405.0
3815238,1396.0
3815338,1356.0
3815438,1374.0
3815538,1351.0
3815638,1369.0
3815738,1345.0
3815838,1452.0
3815938,1491.0
3816038,1425.0
3816138,1436.0
3816238,1538.0
3816338,1574.0
3816438,1525.0
3816538,1459.0
3816638,1440.0
3816738,1447.0
3816838,1548.0
3816938,1477.0
3817038,1691.0
3817138,1726.0
3817238,1456.0
3817338,1490.0
3817438,1600.0
3817538,1408.0
3817638,1439.0
3817738,1478.0
3817838,1481.0
3817938,1451.0
3818038,1450.0
3818138,1402.0
3818238,1512.0
3818338,1529.0
3818438,1545.0
3818538,1733.0
3818638,1757.0
3818738,1439.0
3818838,1395.0
3818938,1545.0
3819038,1558.0
3819138,1617.0
3819238,1576.0
3819338,1525.0
3819438,1699.0
3819538,1550.0
3819638,1527.0
3819738,1471.0
3819838,1564.0
3819938,1564.0
3820038,1636.0
3820138,1524.0
3820238,1480.0
3820338,1522.0
3820438,1484.0
3820538,1567.0
3820638,1532.0
3820738,1479.0
3820838,1454.0
3820938,1523.0
3821038,1594.0
3821138,1527.0
3821238,1471.0
3821338,1409.0
3821438,1453.0
3821538,1430.0
3821638,1396.0
3821738,1372.0
3821838,1438.0
3821938,1452.0
3822038,1452.0
3822138,1405.0
3822238,1431.0
3822338,1419.0
3822438,1401.0
3822538,1529.0
3822638,1458.0
3822738,1405.0
3822838,1414.0
3822938,1362.0
3823038,1349.0
3823138,1360.0
3823238,1474.0
3823338,1432.0
3823438,1420.0
3823538,1410.0
3823638,1491.0
3823738,1484.0
3823838,1447.0
3823938,1465.0
3824038,1478.0
3824138,1438.0
3824238,1403.0
3824338,1291.0
3824438,1333.0
3824538,1321.0
3824638,1341.0
3824738,1412.0
3824838,1325.0
3824938,1360.0
3825038,1359.0
3825138,1377.0
3825238,1364.0
3825338,1393.0
3825438,1299.0
3825538,1289.0
3825638,1335.0
3825738,1321.0
3825838,1294.0
3825938,1301.0
3826038,1320.0
3826138,1272.0
3826238,1385.0
3826338,1340.0
3826438,1291.0
3826538,1354.0
3826638,1291.0
3826738,1325.0
3826838,1346.0
3826938,1247.0
3827038,1314.0
3827138,1189.0
3827238,1292.0
3827338,1350.0
3827438,1248.0
3827538,1219.0
3827638,1242.0
3827738,1271.0
3827838,1200.0
3827938,1235.0
3828038,1223.0
3828138,1107.0
3828238,1270.0
3828338,1281.0
3828438,1195.0
3828538,1209.0
3828638,1117.0
3828738,1272.0
3828838,1108.0
3828938,1163.0
3829038,1143.0
3829138,1191.0
3829238,1262.0
3829338,1197.0
3829438,1089.0
3829538,1011.0
3829638,1161.0
3829738,1229.0
3829838,1216.0
3829938,1154.0
3830038,1114.0
3830138,1159.0
3830238,987.0
3830338,983.0
3830438,1105.0
3830538,1046.0
3830638,1005.0
3830738,1087.0
3830838,974.0
3830938,934.0
3831038,952.0
3831138,1037.0
3831238,1006.0
3831338,1151.0
3831438,885.0
3831538,774.0
3831638,927.0
3831738,906.0
3831838,930.0
3831938,843.0
3832038,832.0
3832138,825.0
3832238,937.0
3832338,906.0
3832438,967.0
3832538,1015.0
3832638,911.0
3832738,1007.0
3832838,1065.0
3832938,866.0
3833038,1066.0
3833138,1087.0
3833238,1181.0
3833338,788.0
3833438,942.0
3833538,970.0
3833638,958.0
3833738,921.0
3833838,1000.0
3833938,1024.0
3834038,987.0
3834138,1027.0
3834238,1103.0
3834338,1084.0
3834438,1023.0
3834538,984.0
3834638,948.0
3834738,885.0
3834838,719.0
3834938,996.0
3835038,909.0
3835138,846.0
3835238,877.0
3835338,1067.0
3835438,814.0
3835538,796.0
3835638,820.0
3835738,846.0
3835838,985.0
3835938,1106.0
3836038,1096.0
3836138,1065.0
3836238,1119.0
3836338,1173.0
3836438,1071.0
3836538,1080.0
3836638,1091.0
3836738,1000.0
3836838,948.0
3836938,967.0
3837038,941.0
3837138,919.0
3837238,808.0
3837338,835.0
3837438,882.0
3837538,943.0
3837638,939.0
3837738,923.0
3837838,906.0
3837938,1025.0
3838038,1019.0
3838138,790.0
3838238,813.0
3838338,818.0
3838438,858.0
3838538,894.0
3838638,875.0
3838738,837.0
3838838,839.0
3838938,919.0
3839038,888.0
3839138,911.0
3839238,885.0
3839338,791.0
3839438,898.0
3839538,1057.0
3839638,807.0
3839738,785.0
3839838,876.0
3839938,864.0
3840038,857.0
3840138,917.0
3840238,960.0
3840338,867.0
3840438,876.0
3840538,1046.0
3840638,1083.0
3840738,965.0
3840838,975.0
3840938,854.0
3841038,1058.0
3841138,1022.0
3841238,1035.0
3841338,992.0
3841438,1009.0
3841538,978.0
3841638,1056.0
3841738,967.0
3841838,994.0
3841938,1039.0
3842038,921.0
3842138,879.0
3842238,890.0
3842338,853.0
3842438,952.0
3842538,870.0
3842638,1049.0
3842738,1032.0
3842838,1044.0
3842938,1044.0
3843038,992.0
3843138,1025.0
3843238,1020.0
3843338,1135.0
3843438,1149.0
3843538,1003.0
3843638,1134.0
3843738,1061.0
3843838,1166.0
3843938,1179.0
3844038,1104.0
3844138,1046.0
3844238,1107.0
3844338,1004.0
3844438,1287.0
3844538,1114.0
3844638,1074.0
3844738,1165.0
3844838,1211.0
3844938,1117.0
3845038,1171.0
3845138,1123.0
3845238,1084.0
3845338,1226.0
3845438,1130.0
3845538,1284.0
3845638,1365.0
3845738,1271.0
3845838,1129.0
3845938,1147.0
3846038,1163.0
3846138,1172.0
3846238,1143.0
3846338,1166.0
3846438,1125.0
3846538,1358.0
3846638,1189.0
3846738,1178.0
3846838,1286.0
3846938,1378.0
3847038,1418.0
3847138,1383.0
3847238,1457.0
3847338,1419.0
3847438,1352.0
3847538,1308.0
3847638,1272.0
3847738,1325.0
3847838,1264.0
3847938,1513.0
3848038,1300.0
3848138,1364.0
3848238,1442.0
3848338,1379.0
3848438,1388.0
3848538,1411.0
3848638,1176.0
3848738,1194.0
3848838,1291.0
3848938,1332.0
3849038,1321.0
3849138,1271.0
3849238,1351.0
3849338,1358.0
3849438,1272.0
3849538,1350.0
3849638,1274.0
3849738,1231.0
3849838,1408.0
3849938,1416.0
3850038,1379.0
3850138,1269.0
3850238,1377.0
3850338,1520.0
3850438,1479.0
3850538,1386.0
3850638,1589.0
3850738,1545.0
3850838,1387.0
3850938,1348.0
3851038,1334.0
3851138,1353.0
3851238,1535.0
3851338,1690.0
3851438,1503.0
3851538,1323.0
3851638,1386.0
3851738,1477.0
3851838,1375.0
3851938,1462.0
3852038,1360.0
3852138,1350.0
3852238,1341.0
3852338,1409.0
3852438,1325.0
3852538,1325.0
3852638,1463.0
3852738,1506.0
3852838,1616.0
3852938,1409.0
3853038,1578.0
3853138,1477.0
3853238,1725.0
3853338,1775.0
3853438,1683.0
3853538,1618.0
3853638,1592.0
3853738,1577.0
3853838,1560.0
3853938,1632.0
3854038,1428.0
3854138,1448.0
3854238,1675.0
3854338,1803.0
3854438,1470.0
3854538,1431.0
3854638,1397.0
3854738,1458.0
3854838,1563.0
3854938,1583.0
3855038,1532.0
3855138,1452.0
3855238,1452.0
3855338,1468.0
3855438,1566.0
3855538,1573.0
3855638,1549.0
3855738,1373.0
3855838,1503.0
3855938,1550.0
3856038,1489.0
3856138,1468.0
3856238,1499.0
3856338,1636.0
3856438,1674.0
3856538,1688.0
3856638,1699.0
3856738,1404.0
3856838,1779.0
3856938,1497.0
3857038,1486.0
3857138,1536.0
3857238,1513.0
3857338,1571.0
3857438,1508.0
3857538,1534.0
3857638,1497.0
3857738,1533.0
3857838,1393.0
3857938,1436.0
3858038,1438.0
3858138,1481.0
3858238,1522.0
3858338,1518.0
3858438,1549.0
3858538,1759.0
3858638,1607.0
3858738,1546.0
3858838,1469.0
3858938,1460.0
3859038,1457.0
3859138,1413.0
3859238,1420.0
3859338,1429.0
3859438,1366.0
3859538,1327.0
3859638,1330.0
3859738,1383.0
3859838,1375.0
3859938,1351.0
3860038,1345.0
3860138,1374.0
3860238,1457.0
3860338,1466.0
3860438,1453.0
3860538,1544.0
3860638,1560.0
3860738,1515.0
3860838,1430.0
3860938,1558.0
3861038,1410.0
3861138,1329.0
3861238,1314.0
3861338,1336.0
3861438,1324.0
3861538,1311.0
3861638,1274.0
3861738,1261.0
3861838,1342.0
3861938,1320.0
3862038,1278.0
3862138,1241.0
3862238,1278.0
3862338,1266.0
3862438,1107.0
3862538,1288.0
3862638,1316.0
3862738,1390.0
3862838,1371.0
3862938,1286.0
3863038,1263.0
3863138,1326.0
3863238,1235.0
3863338,1208.0
3863438,1302.0
3863538,1131.0
3863638,1134.0
3863738,1198.0
