ID,Footfall
3756033,1083.0
3756133,1189.0
3756233,1215.0
3756333,1177.0
3756433,1138.0
3756533,1110.0
3756633,1172.0
3756733,1173.0
3756833,1151.0
3756933,1173.0
3757033,1043.0
3757133,1052.0
3757233,1152.0
3757333,1086.0
3757433,906.0
3757533,976.0
3757633,966.0
3757733,1010.0
3757833,1010.0
3757933,1051.0
3758033,1158.0
3758133,1133.0
3758233,1160.0
3758333,1003.0
3758433,931.0
3758533,1219.0
3758633,1170.0
3758733,1049.0
3758833,703.0
3758933,854.0
3759033,977.0
3759133,1095.0
3759233,1064.0
3759333,1079.0
3759433,922.0
3759533,974.0
3759633,1065.0
3759733,977.0
3759833,970.0
3759933,1080.0
3760033,978.0
3760133,899.0
3760233,839.0
3760333,913.0
3760433,881.0
3760533,1032.0
3760633,892.0
3760733,845.0
3760833,836.0
3760933,877.0
3761033,915.0
3761133,959.0
3761233,991.0
3761333,1048.0
3761433,896.0
3761533,1028.0
3761633,1027.0
3761733,954.0
3761833,972.0
3761933,1029.0
3762033,1142.0
3762133,1073.0
3762233,944.0
3762333,890.0
3762433,964.0
3762533,951.0
3762633,882.0
3762733,997.0
3762833,937.0
3762933,947.0
3763033,938.0
3763133,634.0
3763233,685.0
3763333,699.0
3763433,786.0
3763533,824.0
3763633,804.0
3763733,831.0
3763833,706.0
3763933,793.0
3764033,792.0
3764133,803.0
3764233,859.0
3764333,786.0
3764433,729.0
3764533,819.0
3764633,804.0
3764733,904.0
3764833,1097.0
3764933,1119.0
3765033,1025.0
3765133,1145.0
3765233,1167.0
3765333,888.0
3765433,881.0
3765533,1030.0
3765633,1101.0
3765733,1106.0
3765833,954.0
3765933,927.0
3766033,871.0
3766133,967.0
3766233,1026.0
3766333,873.0
3766433,802.0
3766533,789.0
3766633,977.0
3766733,943.0
3766833,832.0
3766933,908.0
3767033,810.0
3767133,920.0
3767233,810.0
3767333,825.0
3767433,820.0
3767533,819.0
3767633,903.0
3767733,923.0
3767833,888.0
3767933,908.0
3768033,844.0
3768133,856.0
3768233,909.0
3768333,808.0
3768433,879.0
3768533,1002.0
3768633,793.0
3768733,799.0
3768833,766.0
3768933,1053.0
3769033,893.0
3769133,955.0
3769233,830.0
3769333,1075.0
3769433,945.0
3769533,1258.0
3769633,1277.0
3769733,1113.0
3769833,1089.0
3769933,936.0
3770033,1003.0
3770133,988.0
3770233,1045.0
3770333,1086.0
3770433,1127.0
3770533,1072.0
3770633,1075.0
3770733,1201.0
3770833,1105.0
3770933,1149.0
3771033,1184.0
3771133,1172.0
3771233,1197.0
3771333,1150.0
3771433,1177.0
3771533,1089.0
3771633,1004.0
3771733,986.0
3771833,1025.0
3771933,1147.0
3772033,1153.0
3772133,1196.0
3772233,1151.0
3772333,1170.0
3772433,1188.0
3772533,1329.0
3772633,1181.0
3772733,1202.0
3772833,1184.0
3772933,1291.0
3773033,1120.0
3773133,1167.0
3773233,1221.0
3773333,1254.0
3773433,1268.0
3773533,1236.0
3773633,1293.0
3773733,1126.0
3773833,1364.0
3773933,1294.0
3774033,1269.0
3774133,1287.0
3774233,1193.0
3774333,1196.0
3774433,1230.0
3774533,1255.0
3774633,1327.0
3774733,1359.0
3774833,1352.0
3774933,1292.0
3775033,1402.0
3775133,1316.0
3775233,1275.0
3775333,1297.0
3775433,1288.0
3775533,1327.0
3775633,1412.0
3775733,1231.0
3775833,1247.0
3775933,1276.0
3776033,1344.0
3776133,1308.0
3776233,1285.0
3776333,1273.0
3776433,1199.0
3776533,1418.0
3776633,1231.0
3776733,1269.0
3776833,1383.0
3776933,1505.0
3777033,1241.0
3777133,1458.0
3777233,1305.0
3777333,1312.0
3777433,1388.0
3777533,1469.0
3777633,1391.0
3777733,1374.0
3777833,1473.0
3777933,1555.0
3778033,1382.0
3778133,1423.0
3778233,1357.0
3778333,1463.0
3778433,1394.0
3778533,1392.0
3778633,1481.0
3778733,1524.0
3778833,1535.0
3778933,1499.0
3779033,1431.0
3779133,1463.0
3779233,1505.0
3779333,1446.0
3779433,1438.0
3779533,1449.0
3779633,1401.0
3779733,1349.0
3779833,1355.0
3779933,1338.0
3780033,1493.0
3780133,1436.0
3780233,1473.0
3780333,1475.0
3780433,1600.0
3780533,1448.0
3780633,1468.0
3780733,1435.0
3780833,1445.0
3780933,1505.0
3781033,1449.0
3781133,1609.0
3781233,1565.0
3781333,1549.0
3781433,1437.0
3781533,1537.0
3781633,1582.0
3781733,1545.0
3781833,1510.0
3781933,1562.0
3782033,1541.0
3782133,1569.0
3782233,1530.0
3782333,1632.0
3782433,1664.0
3782533,1692.0
3782633,1590.0
3782733,1510.0
3782833,1547.0
3782933,1507.0
3783033,1491.0
3783133,1520.0
3783233,1560.0
3783333,1526.0
3783433,1655.0
3783533,1629.0
3783633,1463.0
3783733,1576.0
3783833,1584.0
3783933,1492.0
3784033,1530.0
3784133,1480.0
3784233,1495.0
3784333,1580.0
3784433,1453.0
3784533,1495.0
3784633,1451.0
3784733,1456.0
3784833,1468.0
3784933,1462.0
3785033,1491.0
3785133,1483.0
3785233,1370.0
3785333,1434.0
3785433,1443.0
3785533,1447.0
3785633,1545.0
3785733,1488.0
3785833,1489.0
3785933,1618.0
3786033,1561.0
3786133,1409.0
3786233,1405.0
3786333,1449.0
3786433,1426.0
3786533,1434.0
3786633,1426.0
3786733,1382.0
3786833,1409.0
3786933,1504.0
3787033,1502.0
3787133,1441.0
3787233,1536.0
3787333,1369.0
3787433,1438.0
3787533,1357.0
3787633,1364.0
3787733,1428.0
3787833,1330.0
3787933,1374.0
3788033,1417.0
3788133,1385.0
3788233,1308.0
3788333,1337.0
3788433,1367.0
3788533,1341.0
3788633,1379.0
3788733,1364.0
3788833,1282.0
3788933,1255.0
3789033,1295.0
3789133,1356.0
3789233,1430.0
3789333,1394.0
3789433,1422.0
3789533,1411.0
3789633,1274.0
3789733,1434.0
3789833,1362.0
3789933,1215.0
3790033,1194.0
3790133,1216.0
3790233,1307.0
3790333,1257.0
3790433,1197.0
3790533,1293.0
3790633,1267.0
3790733,1317.0
3790833,1362.0
3790933,1247.0
3791033,1233.0
3791133,1208.0
3791233,1261.0
3791333,1286.0
3791433,1264.0
3791533,1315.0
3791633,1187.0
3791733,1258.0
3791833,1217.0
3791933,1281.0
3792033,1257.0
3792133,1224.0
3792233,1221.0
3792333,1235.0
3792433,1199.0
3792533,1308.0
3792633,1267.0
3792733,1175.0
3792833,1281.0
3792933,1136.0
3793033,1134.0
3793133,1157.0
3793233,1145.0
3793333,1065.0
3793433,1131.0
3793533,975.0
3793633,1097.0
3793733,1063.0
3793833,966.0
3793933,1093.0
3794033,913.0
3794133,891.0
3794233,951.0
3794333,1014.0
3794433,954.0
3794533,1029.0
3794633,947.0
3794733,1006.0
3794833,923.0
3794933,908.0
3795033,1002.0
3795133,972.0
3795233,981.0
3795333,1060.0
3795433,1092.0
3795533,1078.0
3795633,910.0
3795733,797.0
3795833,924.0
3795933,995.0
3796033,1241.0
3796133,1121.0
3796233,1046.0
3796333,1051.0
3796433,1068.0
3796533,978.0
3796633,902.0
3796733,818.0
3796833,891.0
3796933,962.0
3797033,982.0
3797133,998.0
3797233,851.0
3797333,854.0
3797433,900.0
3797533,992.0
3797633,939.0
3797733,1033.0
3797833,932.0
3797933,987.0
3798033,948.0
3798133,904.0
3798233,1019.0
3798333,867.0
3798433,1028.0
3798533,955.0
3798633,993.0
3798733,997.0
3798833,1095.0
3798933,1013.0
3799033,930.0
3799133,1028.0
3799233,1079.0
3799333,1136.0
3799433,979.0
3799533,1104.0
3799633,957.0
3799733,920.0
3799833,759.0
3799933,1041.0
3800033,928.0
3800133,980.0
3800233,1009.0
3800333,986.0
3800433,791.0
3800533,877.0
3800633,832.0
3800733,940.0
3800833,1021.0
3800933,964.0
3801033,885.0
3801133,1054.0
3801233,1081.0
3801333,1082.0
3801433,978.0
3801533,869.0
3801633,813.0
3801733,770.0
3801833,1024.0
3801933,1007.0
3802033,983.0
3802133,1020.0
3802233,1083.0
3802333,1105.0
3802433,1103.0
3802533,1172.0
3802633,1107.0
3802733,887.0
3802833,1118.0
3802933,1136.0
3803033,1023.0
3803133,1067.0
3803233,1130.0
3803333,977.0
3803433,1000.0
3803533,1015.0
3803633,975.0
3803733,1058.0
3803833,1020.0
3803933,1067.0
3804033,1071.0
3804133,1010.0
3804233,1002.0
3804333,1014.0
3804433,1016.0
3804533,929.0
3804633,861.0
3804733,943.0
3804833,949.0
3804933,955.0
3805033,942.0
3805133,884.0
3805233,974.0
3805333,996.0
3805433,988.0
3805533,910.0
3805633,789.0
3805733,829.0
3805833,994.0
3805933,1071.0
3806033,1039.0
3806133,1107.0
3806233,1071.0
3806333,1158.0
3806433,1144.0
3806533,1177.0
3806633,1150.0
3806733,1170.0
3806833,1071.0
3806933,1017.0
3807033,1127.0
3807133,965.0
3807233,1071.0
3807333,1111.0
3807433,1195.0
3807533,1173.0
3807633,1085.0
3807733,1107.0
3807833,1127.0
3807933,1190.0
3808033,1157.0
3808133,1146.0
3808233,1141.0
3808333,1174.0
3808433,1143.0
3808533,1195.0
3808633,1224.0
3808733,1105.0
3808833,1197.0
3808933,1245.0
3809033,1136.0
3809133,1080.0
3809233,1114.0
3809333,1316.0
3809433,1090.0
3809533,1175.0
3809633,1205.0
3809733,1146.0
3809833,1191.0
3809933,1223.0
3810033,1250.0
3810133,1353.0
3810233,1310.0
3810333,1294.0
3810433,1190.0
3810533,1152.0
3810633,1172.0
3810733,1264.0
3810833,1172.0
3810933,1210.0
3811033,1267.0
3811133,1327.0
3811233,1268.0
3811333,1255.0
3811433,1279.0
3811533,1263.0
3811633,1280.0
3811733,1290.0
3811833,1270.0
3811933,1224.0
3812033,1142.0
3812133,1161.0
3812233,1271.0
3812333,1286.0
3812433,1406.0
3812533,1455.0
3812633,1417.0
3812733,1416.0
3812833,1404.0
3812933,1360.0
3813033,1347.0
3813133,1362.0
3813233,1381.0
3813333,1186.0
3813433,1374.0
3813533,1461.0
3813633,1395.0
3813733,1375.0
3813833,1350.0
3813933,1439.0
3814033,1424.0
3814133,1497.0
3814233,1429.0
3814333,1526.0
3814433,1417.0
3814533,1456.0
3814633,1466.0
3814733,1452.0
3814833,1322.0
3814933,1344.0
3815033,1385.0
3815133,1342.0
3815233,1321.0
3815333,1386.0
3815433,1362.0
3815533,1337.0
3815633,1354.0
3815733,1349.0
3815833,1435.0
3815933,1482.0
3816033,1427.0
3816133,1405.0
3816233,1459.0
3816333,1559.0
3816433,1462.0
3816533,1423.0
3816633,1439.0
3816733,1461.0
3816833,1532.0
3816933,1413.0
3817033,1604.0
3817133,1611.0
3817233,1446.0
3817333,1463.0
3817433,1496.0
3817533,1461.0
3817633,1447.0
3817733,1452.0
3817833,1492.0
3817933,1427.0
3818033,1443.0
3818133,1448.0
3818233,1499.0
3818333,1519.0
3818433,1481.0
3818533,1679.0
3818633,1604.0
3818733,1446.0
3818833,1470.0
3818933,1546.0
3819033,1595.0
3819133,1635.0
3819233,1591.0
3819333,1478.0
3819433,1538.0
3819533,1508.0
3819633,1484.0
3819733,1439.0
3819833,1573.0
3819933,1551.0
3820033,1630.0
3820133,1492.0
3820233,1462.0
3820333,1505.0
3820433,1497.0
3820533,1525.0
3820633,1513.0
3820733,1480.0
3820833,1496.0
3820933,1500.0
3821033,1478.0
3821133,1475.0
3821233,1453.0
3821333,1389.0
3821433,1448.0
3821533,1501.0
3821633,1535.0
3821733,1504.0
3821833,1466.0
3821933,1489.0
3822033,1490.0
3822133,1384.0
3822233,1437.0
3822333,1382.0
3822433,1353.0
3822533,1515.0
3822633,1533.0
3822733,1462.0
3822833,1460.0
3822933,1393.0
3823033,1354.0
3823133,1381.0
3823233,1439.0
3823333,1446.0
3823433,1484.0
3823533,1413.0
3823633,1474.0
3823733,1426.0
3823833,1390.0
3823933,1404.0
3824033,1430.0
3824133,1440.0
3824233,1424.0
3824333,1357.0
3824433,1315.0
3824533,1348.0
3824633,1308.0
3824733,1428.0
3824833,1337.0
3824933,1373.0
3825033,1385.0
3825133,1395.0
3825233,1324.0
3825333,1392.0
3825433,1293.0
3825533,1340.0
3825633,1303.0
3825733,1379.0
3825833,1349.0
3825933,1332.0
3826033,1328.0
3826133,1241.0
3826233,1313.0
3826333,1404.0
3826433,1218.0
3826533,1372.0
3826633,1285.0
3826733,1378.0
3826833,1363.0
3826933,1255.0
3827033,1266.0
3827133,1239.0
3827233,1371.0
3827333,1347.0
3827433,1243.0
3827533,1256.0
3827633,1220.0
3827733,1216.0
3827833,1259.0
3827933,1222.0
3828033,1232.0
3828133,1178.0
3828233,1259.0
3828333,1256.0
3828433,1162.0
3828533,1236.0
3828633,1224.0
3828733,1220.0
3828833,1207.0
3828933,1279.0
3829033,1227.0
3829133,1296.0
3829233,1316.0
3829333,1167.0
3829433,1088.0
3829533,1021.0
3829633,1152.0
3829733,1228.0
3829833,1246.0
3829933,1233.0
3830033,1187.0
3830133,1053.0
3830233,1083.0
3830333,1035.0
3830433,1072.0
3830533,915.0
3830633,972.0
3830733,962.0
3830833,1002.0
3830933,986.0
3831033,994.0
3831133,1074.0
3831233,1140.0
3831333,1052.0
3831433,1001.0
3831533,944.0
3831633,917.0
3831733,891.0
3831833,871.0
3831933,846.0
3832033,929.0
3832133,761.0
3832233,1021.0
3832333,929.0
3832433,990.0
3832533,1042.0
3832633,941.0
3832733,1039.0
3832833,1088.0
3832933,1020.0
3833033,1026.0
3833133,1130.0
3833233,1211.0
3833333,729.0
3833433,879.0
3833533,988.0
3833633,956.0
3833733,948.0
3833833,1003.0
3833933,1061.0
3834033,1049.0
3834133,1053.0
3834233,1110.0
3834333,1044.0
3834433,1027.0
3834533,963.0
3834633,889.0
3834733,753.0
3834833,793.0
3834933,972.0
3835033,982.0
3835133,943.0
3835233,1068.0
3835333,1015.0
3835433,822.0
3835533,778.0
3835633,817.0
3835733,871.0
3835833,896.0
3835933,1115.0
3836033,1119.0
3836133,1113.0
3836233,1158.0
3836333,1113.0
3836433,1148.0
3836533,1063.0
3836633,1118.0
3836733,1026.0
3836833,917.0
3836933,971.0
3837033,732.0
3837133,765.0
3837233,823.0
3837333,740.0
3837433,834.0
3837533,963.0
3837633,943.0
3837733,979.0
3837833,999.0
3837933,1066.0
3838033,1032.0
3838133,792.0
3838233,819.0
3838333,926.0
3838433,755.0
3838533,797.0
3838633,823.0
3838733,793.0
3838833,775.0
3838933,817.0
3839033,965.0
3839133,1033.0
3839233,915.0
3839333,795.0
3839433,827.0
3839533,1077.0
3839633,910.0
3839733,793.0
3839833,885.0
3839933,880.0
3840033,837.0
3840133,846.0
3840233,963.0
3840333,922.0
3840433,967.0
3840533,999.0
3840633,1080.0
3840733,945.0
3840833,966.0
3840933,894.0
3841033,1039.0
3841133,971.0
3841233,920.0
3841333,1015.0
3841433,1042.0
3841533,917.0
3841633,936.0
3841733,997.0
3841833,1049.0
3841933,1027.0
3842033,918.0
3842133,886.0
3842233,834.0
3842333,764.0
3842433,931.0
3842533,880.0
3842633,1029.0
3842733,1119.0
3842833,1056.0
3842933,980.0
3843033,1025.0
3843133,1044.0
3843233,998.0
3843333,1097.0
3843433,1060.0
3843533,1007.0
3843633,1206.0
3843733,1082.0
3843833,1099.0
3843933,1152.0
3844033,1101.0
3844133,1035.0
3844233,1125.0
3844333,1027.0
3844433,1242.0
3844533,1082.0
3844633,942.0
3844733,1143.0
3844833,1178.0
3844933,1076.0
3845033,1176.0
3845133,1051.0
3845233,1110.0
3845333,1226.0
3845433,1096.0
3845533,1152.0
3845633,1353.0
3845733,1291.0
3845833,1178.0
3845933,1189.0
3846033,1160.0
3846133,1242.0
3846233,1164.0
3846333,1162.0
3846433,1178.0
3846533,1380.0
3846633,1263.0
3846733,1169.0
3846833,1310.0
3846933,1286.0
3847033,1402.0
3847133,1220.0
3847233,1326.0
3847333,1411.0
3847433,1310.0
3847533,1289.0
3847633,1245.0
3847733,1311.0
3847833,1296.0
3847933,1496.0
3848033,1253.0
3848133,1254.0
3848233,1301.0
3848333,1305.0
3848433,1257.0
3848533,1297.0
3848633,1170.0
3848733,1255.0
3848833,1288.0
3848933,1318.0
3849033,1312.0
3849133,1259.0
3849233,1338.0
3849333,1341.0
3849433,1291.0
3849533,1366.0
3849633,1289.0
3849733,1317.0
3849833,1341.0
3849933,1305.0
3850033,1413.0
3850133,1315.0
3850233,1427.0
3850333,1555.0
3850433,1392.0
3850533,1326.0
3850633,1411.0
3850733,1491.0
3850833,1270.0
3850933,1317.0
3851033,1359.0
3851133,1357.0
3851233,1508.0
3851333,1636.0
3851433,1658.0
3851533,1311.0
3851633,1354.0
3851733,1526.0
3851833,1375.0
3851933,1468.0
3852033,1401.0
3852133,1412.0
3852233,1384.0
3852333,1471.0
3852433,1409.0
3852533,1343.0
3852633,1484.0
3852733,1460.0
3852833,1650.0
3852933,1421.0
3853033,1552.0
3853133,1386.0
3853233,1670.0
3853333,1700.0
3853433,1421.0
3853533,1601.0
3853633,1582.0
3853733,1449.0
3853833,1522.0
3853933,1481.0
3854033,1421.0
3854133,1438.0
3854233,1653.0
3854333,1697.0
3854433,1460.0
3854533,1498.0
3854633,1459.0
3854733,1463.0
3854833,1563.0
3854933,1475.0
3855033,1491.0
3855133,1467.0
3855233,1490.0
3855333,1493.0
3855433,1537.0
3855533,1616.0
3855633,1582.0
3855733,1391.0
3855833,1411.0
3855933,1527.0
3856033,1451.0
3856133,1446.0
3856233,1462.0
3856333,1562.0
3856433,1642.0
3856533,1618.0
3856633,1583.0
3856733,1499.0
3856833,1742.0
3856933,1417.0
3857033,1421.0
3857133,1537.0
3857233,1432.0
3857333,1517.0
3857433,1531.0
3857533,1521.0
3857633,1475.0
3857733,1539.0
3857833,1382.0
3857933,1467.0
3858033,1440.0
3858133,1514.0
3858233,1551.0
3858333,1541.0
3858433,1548.0
3858533,1687.0
3858633,1564.0
3858733,1463.0
3858833,1457.0
3858933,1516.0
3859033,1491.0
3859133,1376.0
3859233,1430.0
3859333,1403.0
3859433,1418.0
3859533,1360.0
3859633,1310.0
3859733,1426.0
3859833,1369.0
3859933,1344.0
3860033,1404.0
3860133,1376.0
3860233,1498.0
3860333,1394.0
3860433,1431.0
3860533,1501.0
3860633,1572.0
3860733,1456.0
3860833,1449.0
3860933,1486.0
3861033,1435.0
3861133,1345.0
3861233,1352.0
3861333,1294.0
3861433,1313.0
3861533,1366.0
3861633,1385.0
3861733,1373.0
3861833,1409.0
3861933,1357.0
3862033,1252.0
3862133,1245.0
3862233,1281.0
3862333,1228.0
3862433,1261.0
3862533,1225.0
3862633,1353.0
3862733,1364.0
3862833,1301.0
3862933,1365.0
3863033,1309.0
3863133,1327.0
3863233,1285.0
3863333,1229.0
3863433,1260.0
3863533,1121.0
3863633,1130.0
3863733,1248.0
3863833,1219.0
3863933,1185.0
3864033,1187.0
3864133,1145.0
3864233,1234.0
3864333,1141.0
3864433,1073.0
3864533,1262.0
3864633,1243.0
3864733,1101.0
3864833,1184.0
3864933,1027.0
3865033,1065.0
3865133,1075.0
3865233,1258.0
3865333,1266.0
3865433,1249.0
3865533,1173.0
3865633,1176.0
3865733,1030.0
3865833,1153.0
3865933,1308.0
3866033,1211.0
3866133,1183.0
3866233,1183.0
3866333,1139.0
3866433,1159.0
3866533,1212.0
3866633,1152.0
3866733,1081.0
3866833,1182.0
3866933,1222.0
3867033,1270.0
3867133,1258.0
3867233,1252.0
3867333,1240.0
3867433,1160.0
3867533,1122.0
3867633,1068.0
3867733,996.0
3867833,1064.0
3867933,1072.0
3868033,1006.0
3868133,819.0
3868233,969.0
3868333,1189.0
3868433,1206.0
3868533,1203.0
3868633,1031.0
3868733,963.0
3868833,1008.0
3868933,1071.0
3869033,1163.0
3869133,1144.0
3869233,906.0
3869333,1012.0
3869433,1022.0
3869533,986.0
3869633,1054.0
3869733,1059.0
3869833,869.0
3869933,883.0
3870033,788.0
3870133,964.0
3870233,986.0
3870333,980.0
3870433,877.0
3870533,862.0
3870633,1018.0
3870733,1029.0
3870833,945.0
3870933,989.0
3871033,1037.0
3871133,1074.0
3871233,1049.0
3871333,772.0
3871433,890.0
3871533,878.0
3871633,1067.0
3725734,940.0
3725834,1120.0
3725934,1119.0
3726034,1011.0
3726134,995.0
3726234,974.0
3726334,929.0
3726434,910.0
3726534,946.0
3726634,1003.0
3726734,1054.0
3726834,907.0
3726934,789.0
3727034,805.0
3727134,745.0
3727234,956.0
3727334,1017.0
3727434,1031.0
3727534,1000.0
3727634,1042.0
3727734,1075.0
3727834,986.0
3727934,987.0
3728034,975.0
3728134,1025.0
3728234,1018.0
3728334,863.0
3728434,718.0
3728534,693.0
3728634,759.0
3728734,767.0
3728834,892.0
3728934,892.0
3729034,960.0
3729134,876.0
3729234,907.0
3729334,880.0
3729434,815.0
3729534,822.0
3729634,900.0
3729734,894.0
3729834,1003.0
3729934,995.0
3730034,1014.0
3730134,1055.0
3730234,971.0
3730334,990.0
3730434,1177.0
3730534,931.0
3730634,914.0
3730734,1124.0
3730834,1068.0
3730934,1075.0
3731034,1067.0
3731134,912.0
3731234,1016.0
3731334,990.0
3731434,995.0
3731534,991.0
3731634,744.0
3731734,903.0
3731834,998.0
3731934,969.0
3732034,851.0
3732134,938.0
3732234,1095.0
3732334,994.0
3732434,1105.0
3732534,1066.0
3732634,991.0
3732734,969.0
3732834,974.0
3732934,916.0
3733034,1151.0
3733134,1137.0
3733234,1190.0
3733334,1078.0
3733434,1070.0
3733534,1115.0
3733634,1018.0
3733734,1026.0
3733834,1114.0
3733934,1066.0
3734034,1070.0
3734134,1027.0
3734234,1065.0
3734334,1059.0
3734434,1024.0
3734534,1107.0
3734634,1068.0
3734734,1160.0
3734834,1207.0
3734934,1013.0
3735034,1063.0
3735134,1096.0
3735234,1133.0
3735334,984.0
3735434,1147.0
3735534,1133.0
3735634,1104.0
3735734,1057.0
3735834,1058.0
3735934,1157.0
3736034,1040.0
3736134,1145.0
3736234,1063.0
3736334,1005.0
3736434,1154.0
3736534,1182.0
3736634,1186.0
3736734,1082.0
3736834,1123.0
3736934,1275.0
3737034,1201.0
3737134,1237.0
3737234,1231.0
3737334,1279.0
3737434,1182.0
3737534,1290.0
3737634,1329.0
3737734,1216.0
3737834,1237.0
3737934,1273.0
3738034,1248.0
3738134,1221.0
3738234,1314.0
3738334,1458.0
3738434,1333.0
3738534,1263.0
3738634,1245.0
3738734,1265.0
3738834,1204.0
3738934,1254.0
3739034,1280.0
3739134,1227.0
3739234,1197.0
3739334,1378.0
3739434,1433.0
3739534,1332.0
3739634,1332.0
3739734,1338.0
3739834,1431.0
3739934,1438.0
3740034,1381.0
3740134,1481.0
3740234,1552.0
3740334,1598.0
3740434,1364.0
3740534,1303.0
3740634,1382.0
3740734,1362.0
3740834,1320.0
3740934,1516.0
3741034,1421.0
3741134,1527.0
3741234,1416.0
3741334,1410.0
3741434,1376.0
3741534,1401.0
3741634,1391.0
3741734,1314.0
3741834,1389.0
3741934,1386.0
3742034,1362.0
3742134,1481.0
3742234,1475.0
3742334,1452.0
3742434,1460.0
3742534,1378.0
3742634,1406.0
3742734,1410.0
3742834,1441.0
3742934,1396.0
3743034,1444.0
3743134,1391.0
3743234,1451.0
3743334,1453.0
3743434,1502.0
3743534,1531.0
3743634,1506.0
3743734,1442.0
3743834,1494.0
3743934,1633.0
3744034,1509.0
3744134,1596.0
3744234,1512.0
3744334,1541.0
3744434,1500.0
3744534,1432.0
3744634,1442.0
3744734,1436.0
3744834,1426.0
3744934,1436.0
3745034,1460.0
3745134,1415.0
3745234,1410.0
3745334,1456.0
3745434,1508.0
3745534,1425.0
3745634,1419.0
3745734,1483.0
3745834,1427.0
3745934,1493.0
3746034,1622.0
3746134,1678.0
3746234,1561.0
3746334,1642.0
3746434,1593.0
3746534,1530.0
3746634,1536.0
3746734,1469.0
3746834,1494.0
3746934,1567.0
3747034,1523.0
3747134,1581.0
3747234,1520.0
3747334,1521.0
3747434,1472.0
3747534,1472.0
3747634,1521.0
3747734,1470.0
3747834,1512.0
3747934,1448.0
3748034,1532.0
3748134,1663.0
3748234,1431.0
3748334,1631.0
3748434,1524.0
3748534,1651.0
3748634,1673.0
3748734,1592.0
3748834,1513.0
3748934,1508.0
3749034,1520.0
3749134,1499.0
3749234,1556.0
3749334,1491.0
3749434,1414.0
3749534,1545.0
3749634,1383.0
3749734,1482.0
3749834,1396.0
3749934,1365.0
3750034,1450.0
3750134,1450.0
3750234,1333.0
3750334,1388.0
3750434,1473.0
3750534,1509.0
3750634,1462.0
3750734,1441.0
3750834,1581.0
3750934,1434.0
3751034,1402.0
3751134,1448.0
3751234,1342.0
3751334,1365.0
3751434,1374.0
3751534,1422.0
3751634,1378.0
3751734,1329.0
3751834,1296.0
3751934,1395.0
3752034,1449.0
3752134,1263.0
3752234,1171.0
3752334,1401.0
3752434,1413.0
3752534,1373.0
3752634,1298.0
3752734,1376.0
3752834,1344.0
3752934,1419.0
3753034,1344.0
3753134,1432.0
3753234,1392.0
3753334,1250.0
3753434,1287.0
3753534,1202.0
3753634,1247.0
3753734,1257.0
3753834,1178.0
3753934,1133.0
3754034,1217.0
3754134,1334.0
3754234,1274.0
3754334,1259.0
3754434,1286.0
3754534,1300.0
3754634,1291.0
3754734,1241.0
3754834,1281.0
3754934,1193.0
3755034,1075.0
3755134,1094.0
3755234,1117.0
3755334,1149.0
3755434,1140.0
3755534,1011.0
3755634,1002.0
3755734,1207.0
3755834,1240.0
3755934,1190.0
3756034,1154.0
3756134,1164.0
3756234,1140.0
3756334,1140.0
3756434,1118.0
3756534,1126.0
3756634,1154.0
3756734,1181.0
3756834,1134.0
3756934,1161.0
3757034,1083.0
3757134,1020.0
3757234,1182.0
3757334,1077.0
3757434,889.0
3757534,957.0
3757634,1112.0
3757734,1040.0
3757834,933.0
3757934,1056.0
3758034,1204.0
3758134,1169.0
3758234,1185.0
3758334,1098.0
3758434,929.0
3758534,1173.0
3758634,1112.0
3758734,997.0
3758834,880.0
3758934,898.0
3759034,1044.0
3759134,1111.0
3759234,1008.0
3759334,1136.0
3759434,1057.0
3759534,1055.0
3759634,1059.0
3759734,1005.0
3759834,944.0
3759934,1110.0
3760034,1044.0
3760134,987.0
3760234,1072.0
3760334,959.0
3760434,941.0
3760534,987.0
3760634,964.0
3760734,838.0
3760834,885.0
3760934,865.0
3761034,890.0
3761134,942.0
3761234,1032.0
3761334,1071.0
3761434,956.0
3761534,1025.0
3761634,1019.0
3761734,943.0
3761834,1020.0
3761934,990.0
3762034,1171.0
3762134,1102.0
3762234,998.0
3762334,1013.0
3762434,989.0
3762534,930.0
3762634,852.0
3762734,896.0
3762834,959.0
3762934,1038.0
3763034,959.0
3763134,814.0
3763234,723.0
3763334,704.0
3763434,763.0
3763534,864.0
3763634,823.0
3763734,822.0
3763834,662.0
3763934,746.0
3764034,808.0
3764134,761.0
3764234,758.0
3764334,772.0
3764434,715.0
3764534,756.0
3764634,822.0
3764734,994.0
3764834,1154.0
3764934,1133.0
3765034,1185.0
3765134,1125.0
3765234,1126.0
3765334,931.0
3765434,908.0
3765534,1071.0
3765634,1092.0
3765734,1129.0
3765834,898.0
3765934,951.0
3766034,867.0
3766134,977.0
3766234,918.0
3766334,804.0
3766434,783.0
3766534,964.0
3766634,988.0
3766734,932.0
3766834,839.0
3766934,864.0
3767034,836.0
3767134,922.0
3767234,847.0
3767334,843.0
3767434,846.0
3767534,810.0
3767634,893.0
3767734,911.0
3767834,891.0
3767934,905.0
3768034,859.0
3768134,853.0
3768234,908.0
3768334,888.0
3768434,929.0
3768534,1067.0
3768634,856.0
3768734,876.0
3768834,812.0
3768934,1035.0
3769034,807.0
3769134,982.0
3769234,852.0
3769334,1014.0
3769434,1037.0
3769534,1204.0
3769634,1330.0
3769734,1137.0
