ID,Footfall
3730234,989.0
3730334,946.0
3730434,1086.0
3730534,970.0
3730634,1124.0
3730734,1051.0
3730834,862.0
3730934,1000.0
3731034,979.0
3731134,933.0
3731234,928.0
3731334,1055.0
3731434,998.0
3731534,975.0
3731634,797.0
3731734,851.0
3731834,986.0
3731934,981.0
3732034,1178.0
3732134,1002.0
3732234,987.0
3732334,1021.0
3732434,1001.0
3732534,1115.0
3732634,1118.0
3732734,1056.0
3732834,914.0
3732934,1005.0
3733034,1013.0
3733134,1105.0
3733234,1016.0
3733334,1125.0
3733434,1080.0
3733534,1145.0
3733634,1052.0
3733734,1081.0
3733834,1128.0
3733934,1002.0
3734034,1055.0
3734134,1091.0
3734234,1076.0
3734334,1030.0
3734434,1005.0
3734534,1117.0
3734634,1108.0
3734734,1241.0
3734834,1055.0
3734934,1128.0
3735034,981.0
3735134,1128.0
3735234,1393.0
3735334,1316.0
3735434,1389.0
3735534,1002.0
3735634,1153.0
3735734,989.0
3735834,973.0
3735934,1225.0
3736034,1149.0
3736134,1198.0
3736234,1109.0
3736334,987.0
3736434,1064.0
3736534,1075.0
3736634,1124.0
3736734,1141.0
3736834,1169.0
3736934,1132.0
3737034,1056.0
3737134,1010.0
3737234,1035.0
3737334,1227.0
3737434,1084.0
3737534,1256.0
3737634,1365.0
3737734,1159.0
3737834,1197.0
3737934,1032.0
3738034,1121.0
3738134,1306.0
3738234,1410.0
3738334,1548.0
3738434,1453.0
3738534,1293.0
3738634,1193.0
3738734,1105.0
3738834,1169.0
3738934,997.0
3739034,1269.0
3739134,1218.0
3739234,1226.0
3739334,1376.0
3739434,1363.0
3739534,1438.0
3739634,1372.0
3739734,1244.0
3739834,923.0
3739934,1157.0
3740034,1272.0
3740134,1322.0
3740234,1392.0
3740334,1346.0
3740434,1380.0
3740534,1341.0
3740634,1348.0
3740734,1291.0
3740834,1207.0
3740934,1349.0
3741034,1226.0
3741134,1276.0
3741234,1394.0
3741334,1374.0
3741434,1443.0
3741534,1433.0
3741634,1308.0
3741734,1101.0
3741834,1177.0
3741934,959.0
3742034,1349.0
3742134,1416.0
3742234,1338.0
3742334,1429.0
3742434,1421.0
3742534,1321.0
3742634,1315.0
3742734,1415.0
3742834,1421.0
3742934,1246.0
3743034,1395.0
3743134,1290.0
3743234,1264.0
3743334,1362.0
3743434,1302.0
3743534,1417.0
3743634,1359.0
3743734,1432.0
3743834,1245.0
3743934,1149.0
3744034,1311.0
3744134,1373.0
3744234,1342.0
3744334,1458.0
3744434,1495.0
3744534,1220.0
3744634,1228.0
3744734,1287.0
3744834,1289.0
3744934,1284.0
3745034,1326.0
3745134,1127.0
3745234,1326.0
3745334,1237.0
3745434,1135.0
3745534,1235.0
3745634,1209.0
3745734,1258.0
3745834,1019.0
3745934,1077.0
3746034,957.0
3746134,1201.0
3746234,1444.0
3746334,1350.0
3746434,1300.0
3746534,1410.0
3746634,1362.0
3746734,1433.0
3746834,1439.0
3746934,1280.0
3747034,1230.0
3747134,1238.0
3747234,1348.0
3747334,1506.0
3747434,1236.0
3747534,1193.0
3747634,1202.0
3747734,1375.0
3747834,1177.0
3747934,892.0
3748034,1265.0
3748134,1534.0
3748234,1460.0
3748334,1443.0
3748434,1351.0
3748534,1555.0
3748634,1569.0
3748734,1493.0
3748834,1212.0
3748934,1386.0
3749034,1383.0
3749134,1366.0
3749234,1503.0
3749334,1312.0
3749434,1186.0
3749534,1404.0
3749634,1345.0
3749734,1507.0
3749834,1404.0
3749934,1219.0
3750034,1266.0
3750134,940.0
3750234,1067.0
3750334,1225.0
3750434,1256.0
3750534,1104.0
3750634,1261.0
3750734,1187.0
3750834,1379.0
3750934,1193.0
3751034,1219.0
3751134,1319.0
3751234,1291.0
3751334,1289.0
3751434,1305.0
3751534,1269.0
3751634,1255.0
3751734,1275.0
3751834,1266.0
3751934,1293.0
3752034,1383.0
3752134,1142.0
3752234,1142.0
3752334,1084.0
3752434,1245.0
3752534,1268.0
3752634,1036.0
3752734,1356.0
3752834,1330.0
3752934,1372.0
3753034,1157.0
3753134,1175.0
3753234,1224.0
3753334,1259.0
3753434,1185.0
3753534,1342.0
3753634,1078.0
3753734,1220.0
3753834,1305.0
3753934,1105.0
3754034,838.0
3754134,974.0
3754234,1128.0
3754334,1110.0
3754434,1272.0
3754534,1200.0
3754634,1084.0
3754734,1168.0
3754834,1257.0
3754934,1084.0
3755034,863.0
3755134,1183.0
3755234,1079.0
3755334,1054.0
3755434,1059.0
3755534,1096.0
3755634,1020.0
3755734,1218.0
3755834,1132.0
3755934,1190.0
3756034,1114.0
3756134,1015.0
3756234,1041.0
3756334,1114.0
3756434,1035.0
3756534,1093.0
3756634,1351.0
3756734,1080.0
3756834,1208.0
3756934,1112.0
3757034,986.0
3757134,941.0
3757234,1092.0
3757334,1033.0
3757434,1157.0
3757534,1009.0
3757634,970.0
3757734,994.0
3757834,1140.0
3757934,967.0
3758034,1100.0
3758134,1024.0
3758234,1110.0
3758334,1068.0
3758434,954.0
3758534,1167.0
3758634,1144.0
3758734,1182.0
3758834,1176.0
3758934,1093.0
3759034,1046.0
3759134,1239.0
3759234,1036.0
3759334,1074.0
3759434,988.0
3759534,1129.0
3759634,1351.0
3759734,884.0
3759834,1161.0
3759934,1262.0
3760034,1030.0
3760134,1176.0
3760234,1167.0
3760334,908.0
3760434,879.0
3760534,973.0
3760634,1016.0
3760734,992.0
3760834,950.0
3760934,1011.0
3761034,878.0
3761134,1015.0
3761234,1072.0
3761334,1071.0
3761434,971.0
3761534,993.0
3761634,1017.0
3761734,825.0
3761834,1104.0
3761934,985.0
3762034,1023.0
3762134,1022.0
3762234,1002.0
3762334,995.0
3762434,1102.0
3762534,908.0
3762634,897.0
3762734,968.0
3762834,1130.0
3762934,1235.0
3763034,1218.0
3763134,1168.0
3763234,903.0
3763334,1064.0
3763434,782.0
3763534,906.0
3763634,837.0
3763734,1014.0
3763834,688.0
3763934,800.0
3764034,765.0
3764134,735.0
3764234,830.0
3764334,831.0
3764434,784.0
3764534,1032.0
3764634,818.0
3764734,1041.0
3764834,1022.0
3764934,1058.0
3765034,1008.0
3765134,1023.0
3765234,1101.0
3765334,914.0
3765434,1053.0
3765534,1133.0
3765634,1189.0
3765734,1208.0
3765834,1150.0
3765934,1328.0
3766034,1381.0
3766134,1288.0
3766234,955.0
3766334,783.0
3766434,722.0
3766534,874.0
3766634,946.0
3766734,932.0
3766834,931.0
3766934,932.0
3767034,1016.0
3767134,871.0
3767234,890.0
3767334,1061.0
3767434,964.0
3767534,932.0
3767634,899.0
3767734,886.0
3767834,862.0
3767934,865.0
3768034,829.0
3768134,992.0
3768234,925.0
3768334,1104.0
3768434,1215.0
3768534,1419.0
3768634,1321.0
3768734,1326.0
3768834,1076.0
3768934,1140.0
3769034,1061.0
3769134,846.0
3769234,1066.0
3769334,1267.0
3769434,1078.0
3769534,1162.0
3769634,1172.0
3769734,1186.0
3769834,1083.0
3769934,1080.0
3770034,780.0
3770134,1072.0
3770234,1165.0
3770334,1132.0
3770434,1220.0
3770534,1251.0
3770634,1294.0
3770734,1267.0
3770834,1138.0
3770934,1164.0
3771034,1049.0
3771134,1138.0
3771234,1251.0
3771334,1106.0
3771434,1366.0
3771534,1272.0
3771634,1343.0
3771734,1284.0
3771834,938.0
3771934,1413.0
3772034,1357.0
3772134,1151.0
3772234,943.0
3772334,910.0
3772434,1171.0
3772534,1317.0
3772634,1218.0
3772734,1232.0
3772834,1180.0
3772934,1221.0
3773034,1083.0
3773134,1106.0
3773234,1152.0
3773334,1342.0
3773434,1112.0
3773534,1213.0
3773634,1215.0
3773734,1150.0
3773834,1101.0
3773934,1305.0
3774034,1160.0
3774134,1234.0
3774234,1198.0
3774334,811.0
3774434,1188.0
3774534,1266.0
3774634,1297.0
3774734,1381.0
3774834,1438.0
3774934,1492.0
3775034,1357.0
3775134,1259.0
3775234,1186.0
3775334,1180.0
3775434,1281.0
3775534,1298.0
3775634,1300.0
3775734,1135.0
3775834,1092.0
3775934,1345.0
3776034,1406.0
3776134,1196.0
3776234,1176.0
3776334,1329.0
3776434,1228.0
3776534,1201.0
3776634,1282.0
3776734,1217.0
3776834,1432.0
3776934,1381.0
3777034,1085.0
3777134,1365.0
3777234,1208.0
3777334,1041.0
3777434,1147.0
3777534,1052.0
3777634,1123.0
3777734,1193.0
3777834,1343.0
3777934,1257.0
3778034,1227.0
3778134,1112.0
3778234,1254.0
3778334,1369.0
3778434,1205.0
3778534,1306.0
3778634,1443.0
3778734,1438.0
3778834,1423.0
3778934,1487.0
3779034,1353.0
3779134,1415.0
3779234,1343.0
3779334,1336.0
3779434,1290.0
3779534,1300.0
3779634,1146.0
3779734,1130.0
3779834,1118.0
3779934,1259.0
3780034,1337.0
3780134,1230.0
3780234,1201.0
3780334,1301.0
3780434,1373.0
3780534,1039.0
3780634,1145.0
3780734,1040.0
3780834,985.0
3780934,991.0
3781034,1089.0
3781134,1014.0
3781234,1221.0
3781334,1214.0
3781434,1068.0
3781534,1241.0
3781634,1148.0
3781734,1252.0
3781834,1232.0
3781934,1167.0
3782034,1140.0
3782134,1034.0
3782234,1165.0
3782334,1239.0
3782434,1446.0
3782534,1419.0
3782634,1428.0
3782734,1454.0
3782834,1461.0
3782934,1530.0
3783034,1400.0
3783134,1424.0
3783234,1364.0
3783334,1401.0
3783434,1546.0
3783534,1402.0
3783634,1224.0
3783734,1233.0
3783834,1512.0
3783934,1338.0
3784034,1256.0
3784134,1328.0
3784234,1330.0
3784334,1214.0
3784434,1199.0
3784534,1340.0
3784634,1261.0
3784734,1348.0
3784834,1271.0
3784934,1449.0
3785034,1436.0
3785134,1358.0
3785234,1207.0
3785334,1137.0
3785434,1205.0
3785534,1329.0
3785634,1311.0
3785734,1460.0
3785834,1346.0
3785934,1432.0
3786034,1452.0
3786134,1354.0
3786234,1378.0
3786334,1369.0
3786434,1115.0
3786534,1116.0
3786634,1006.0
3786734,1022.0
3786834,1126.0
3786934,1396.0
3787034,1430.0
3787134,1460.0
3787234,1335.0
3787334,1327.0
3787434,1109.0
3787534,1082.0
3787634,1191.0
3787734,1225.0
3787834,1246.0
3787934,1334.0
3788034,1244.0
3788134,1122.0
3788234,1155.0
3788334,1390.0
3788434,1238.0
3788534,1317.0
3788634,1154.0
3788734,1285.0
3788834,1267.0
3788934,1227.0
3789034,1215.0
3789134,1220.0
3789234,1303.0
3789334,1118.0
3789434,1152.0
3789534,863.0
3789634,891.0
3789734,1207.0
3789834,1104.0
3789934,1129.0
3790034,1330.0
3790134,1174.0
3790234,1238.0
3790334,1292.0
3790434,1208.0
3790534,1189.0
3790634,1191.0
3790734,1264.0
3790834,1127.0
3790934,1118.0
3791034,1172.0
3791134,1176.0
3791234,997.0
3791334,1178.0
3791434,1118.0
3791534,1018.0
3791634,1193.0
3791734,1109.0
3791834,1125.0
3791934,1141.0
3792034,1075.0
3792134,1243.0
3792234,1138.0
3792334,1020.0
3792434,1187.0
3792534,1127.0
3792634,1052.0
3792734,1051.0
3792834,1162.0
3792934,1074.0
3793034,1129.0
3793134,1105.0
3793234,1242.0
3793334,1099.0
3793434,1192.0
3793534,1020.0
3793634,1147.0
3793734,1070.0
3793834,1045.0
3793934,1131.0
3794034,977.0
3794134,990.0
3794234,885.0
3794334,820.0
3794434,1028.0
3794534,1053.0
3794634,735.0
3794734,917.0
3794834,979.0
3794934,1137.0
3795034,981.0
3795134,963.0
3795234,1114.0
3795334,1090.0
3795434,1157.0
3795534,1083.0
3795634,905.0
3795734,918.0
3795834,901.0
3795934,1004.0
3796034,1142.0
3796134,1095.0
3796234,1021.0
3796334,1097.0
3796434,1273.0
3796534,1005.0
3796634,1065.0
3796734,1122.0
3796834,1084.0
3796934,1041.0
3797034,1028.0
3797134,1050.0
3797234,949.0
3797334,868.0
3797434,973.0
3797534,1028.0
3797634,1105.0
3797734,1095.0
3797834,933.0
3797934,1040.0
3798034,957.0
3798134,1145.0
3798234,963.0
3798334,1000.0
3798434,926.0
3798534,1051.0
3798634,1070.0
3798734,1047.0
3798834,1106.0
3798934,1019.0
3799034,1043.0
3799134,1061.0
3799234,1217.0
3799334,1215.0
3799434,1198.0
3799534,1123.0
3799634,1150.0
3799734,1132.0
3799834,1025.0
3799934,995.0
3800034,1095.0
3800134,1125.0
3800234,1106.0
3800334,1058.0
3800434,864.0
3800534,880.0
3800634,980.0
3800734,1102.0
3800834,1073.0
3800934,1207.0
3801034,1038.0
3801134,1081.0
3801234,1007.0
3801334,1036.0
3801434,1028.0
3801534,821.0
3801634,847.0
3801734,1140.0
3801834,1063.0
3801934,988.0
3802034,994.0
3802134,1056.0
3802234,1168.0
3802334,1086.0
3802434,1093.0
3802534,1091.0
3802634,1106.0
3802734,1223.0
3802834,1126.0
3802934,1162.0
3803034,1153.0
3803134,1033.0
3803234,1181.0
3803334,1149.0
3803434,1180.0
3803534,1243.0
3803634,971.0
3803734,993.0
3803834,1240.0
3803934,1172.0
3804034,1229.0
3804134,1254.0
3804234,1255.0
3804334,1026.0
3804434,1126.0
3804534,1061.0
3804634,1101.0
3804734,1185.0
3804834,1146.0
3804934,931.0
3805034,1143.0
3805134,1200.0
3805234,1110.0
3805334,1029.0
3805434,1009.0
3805534,1171.0
3805634,1097.0
3805734,1010.0
3805834,1083.0
3805934,1037.0
3806034,1149.0
3806134,1139.0
3806234,1140.0
3806334,1208.0
3806434,1183.0
3806534,1093.0
3806634,1352.0
3806734,1243.0
3806834,1144.0
3806934,1213.0
3807034,1215.0
3807134,1101.0
3807234,1199.0
3807334,1137.0
3807434,1152.0
3807534,1121.0
3807634,1082.0
3807734,1339.0
3807834,1005.0
3807934,1309.0
3808034,1022.0
3808134,1274.0
3808234,1293.0
3808334,1405.0
3808434,1030.0
3808534,1160.0
3808634,1308.0
3808734,1136.0
3808834,1220.0
3808934,1209.0
3809034,961.0
3809134,1009.0
3809234,1157.0
3809334,1152.0
3809434,1109.0
3809534,1288.0
3809634,1283.0
3809734,1279.0
3809834,1042.0
3809934,1117.0
3810034,1153.0
3810134,1224.0
3810234,1329.0
3810334,1330.0
3810434,1257.0
3810534,1257.0
3810634,1224.0
3810734,1237.0
3810834,997.0
3810934,1164.0
3811034,1082.0
3811134,1357.0
3811234,1310.0
3811334,1310.0
3811434,1335.0
3811534,1250.0
3811634,1184.0
3811734,1217.0
3811834,1074.0
3811934,1115.0
3812034,1076.0
3812134,823.0
3812234,974.0
3812334,1169.0
3812434,1398.0
3812534,1448.0
3812634,1502.0
3812734,1424.0
3812834,1358.0
3812934,1442.0
3813034,1416.0
3813134,1300.0
3813234,1203.0
3813334,1171.0
3813434,1266.0
3813534,1102.0
3813634,1222.0
3813734,1287.0
3813834,1309.0
3813934,1401.0
3814034,1152.0
3814134,1208.0
3814234,1169.0
3814334,1486.0
3814434,1417.0
3814534,1374.0
3814634,1441.0
3814734,1337.0
3814834,1144.0
3814934,1082.0
3815034,1206.0
3815134,963.0
3815234,1191.0
3815334,1126.0
3815434,1150.0
3815534,1198.0
3815634,1254.0
3815734,1293.0
3815834,1450.0
3815934,1234.0
3816034,1130.0
3816134,1369.0
3816234,1399.0
3816334,1399.0
3816434,1488.0
3816534,1437.0
3816634,1369.0
3816734,1323.0
3816834,1327.0
3816934,1363.0
3817034,1117.0
3817134,1099.0
3817234,1294.0
3817334,1334.0
3817434,1399.0
3817534,1361.0
3817634,1325.0
3817734,1238.0
3817834,1244.0
3817934,1239.0
3818034,1003.0
3818134,1374.0
3818234,1167.0
3818334,1278.0
3818434,1177.0
3818534,1501.0
3818634,1597.0
3818734,1397.0
3818834,1300.0
3818934,1313.0
3819034,1394.0
3819134,1521.0
3819234,1475.0
3819334,1505.0
3819434,1455.0
3819534,1474.0
3819634,1293.0
3819734,1385.0
3819834,1423.0
3819934,1507.0
3820034,1335.0
3820134,1405.0
3820234,1314.0
3820334,1287.0
3820434,1332.0
3820534,1386.0
3820634,1129.0
3820734,1394.0
3820834,1386.0
3820934,1285.0
3821034,1288.0
3821134,1165.0
3821234,1370.0
3821334,1324.0
3821434,1389.0
3821534,1271.0
3821634,1240.0
3821734,1273.0
3821834,1417.0
3821934,1381.0
3822034,1436.0
3822134,1405.0
3822234,1458.0
3822334,1369.0
3822434,1218.0
3822534,1370.0
3822634,1420.0
3822734,1367.0
3822834,1329.0
3822934,1365.0
3823034,1275.0
3823134,1130.0
3823234,1129.0
3823334,1100.0
3823434,1283.0
3823534,1301.0
3823634,1431.0
3823734,1169.0
3823834,1365.0
3823934,1269.0
3824034,1147.0
3824134,1181.0
3824234,1201.0
3824334,1264.0
3824434,1269.0
3824534,1300.0
3824634,1286.0
3824734,1331.0
3824834,1259.0
3824934,1270.0
3825034,1286.0
3825134,1283.0
3825234,1317.0
3825334,1291.0
3825434,1340.0
3825534,1043.0
3825634,1319.0
3825734,1221.0
3825834,1278.0
3825934,1293.0
3826034,1362.0
3826134,1029.0
3826234,891.0
3826334,1188.0
3826434,1176.0
3826534,1196.0
3826634,1155.0
3826734,1172.0
3826834,1449.0
3826934,1313.0
3827034,1225.0
3827134,881.0
3827234,1181.0
3827334,1172.0
3827434,1286.0
3827534,1128.0
3827634,1091.0
3827734,1214.0
3827834,1178.0
3827934,1193.0
3828034,1155.0
3828134,1098.0
3828234,1210.0
3828334,1177.0
3828434,1204.0
3828534,1158.0
3828634,1094.0
3828734,1055.0
3828834,1073.0
3828934,1149.0
3829034,1131.0
3829134,1246.0
3829234,1151.0
3829334,1043.0
3829434,1053.0
3829534,873.0
3829634,1076.0
3829734,1249.0
3829834,1246.0
3829934,1366.0
3830034,1392.0
3830134,1065.0
3830234,935.0
3830334,1104.0
3830434,943.0
3830534,935.0
3830634,977.0
3830734,1001.0
3830834,831.0
3830934,893.0
3831034,929.0
3831134,892.0
3831234,1027.0
3831334,1108.0
3831434,1099.0
3831534,920.0
3831634,837.0
3831734,889.0
3831834,807.0
3831934,888.0
3832034,935.0
3832134,855.0
3832234,790.0
3832334,855.0
3832434,987.0
3832534,1058.0
3832634,1119.0
3832734,1093.0
3832834,1339.0
3832934,1064.0
3833034,1296.0
3833134,1104.0
3833234,1134.0
3833334,905.0
3833434,936.0
3833534,1071.0
3833634,1049.0
3833734,1007.0
3833834,1128.0
3833934,1023.0
3834034,1067.0
3834134,1045.0
3834234,1138.0
3834334,1145.0
3834434,1100.0
3834534,991.0
3834634,999.0
3834734,820.0
3834834,962.0
3834934,1004.0
3835034,972.0
3835134,1057.0
3835234,1081.0
3835334,1041.0
3835434,993.0
3835534,1094.0
3835634,1014.0
3835734,1070.0
3835834,1033.0
3835934,1163.0
3836034,1112.0
3836134,1211.0
3836234,1134.0
3836334,1106.0
3836434,1082.0
3836534,1075.0
3836634,1125.0
3836734,1043.0
3836834,1299.0
3836934,1049.0
3837034,892.0
3837134,914.0
3837234,733.0
3837334,652.0
3837434,802.0
3837534,943.0
3837634,930.0
3837734,944.0
3837834,928.0
3837934,991.0
3838034,924.0
3838134,952.0
3838234,1038.0
3838334,911.0
3838434,940.0
3838534,956.0
3838634,1028.0
3838734,1021.0
3838834,871.0
3838934,1102.0
3839034,983.0
3839134,1141.0
3839234,1052.0
3839334,1028.0
3839434,954.0
3839534,890.0
3839634,846.0
3839734,733.0
3839834,895.0
3839934,1019.0
3840034,1076.0
3840134,810.0
3840234,896.0
3840334,987.0
3840434,1151.0
3840534,1104.0
3840634,1084.0
3840734,1078.0
3840834,1042.0
3840934,1098.0
3841034,966.0
3841134,1041.0
3841234,1065.0
3841334,1168.0
3841434,1075.0
3841534,850.0
3841634,865.0
3841734,944.0
3841834,1169.0
3841934,1082.0
3842034,1125.0
3842134,1070.0
3842234,969.0
3842334,1010.0
3842434,1042.0
3842534,959.0
3842634,1077.0
3842734,1083.0
3842834,921.0
3842934,1048.0
3843034,1099.0
3843134,1063.0
3843234,1077.0
3843334,1065.0
3843434,1269.0
3843534,1185.0
3843634,1133.0
3843734,1142.0
3843834,1111.0
3843934,1072.0
3844034,1101.0
3844134,1074.0
3844234,1152.0
3844334,1035.0
3844434,1023.0
3844534,969.0
3844634,1133.0
3844734,1008.0
3844834,1041.0
3844934,1030.0
3845034,1096.0
3845134,1351.0
3845234,1091.0
3845334,1179.0
3845434,1090.0
3845534,1091.0
3845634,1281.0
3845734,1315.0
3845834,1177.0
3845934,1111.0
3846034,1210.0
3846134,1089.0
3846234,1145.0
3846334,971.0
3846434,1131.0
3846534,1157.0
3846634,1328.0
3846734,1271.0
3846834,1151.0
3846934,1280.0
3847034,1279.0
3847134,1370.0
3847234,1152.0
3847334,1437.0
3847434,1106.0
3847534,1178.0
3847634,1133.0
3847734,1332.0
3847834,1395.0
3847934,1523.0
3848034,1258.0
3848134,1339.0
3848234,1162.0
3848334,1191.0
3848434,1178.0
3848534,1369.0
3848634,1216.0
3848734,1313.0
3848834,1283.0
3848934,1068.0
3849034,1250.0
3849134,1160.0
3849234,1246.0
3849334,1290.0
3849434,1205.0
3849534,1315.0
3849634,1302.0
3849734,1271.0
3849834,1263.0
3849934,1321.0
3850034,1277.0
3850134,1267.0
3850234,1343.0
3850334,1409.0
3850434,1174.0
3850534,1070.0
3850634,1150.0
3850734,1161.0
3850834,1127.0
3850934,1057.0
3851034,936.0
3851134,902.0
3851234,1160.0
3851334,1216.0
3851434,1307.0
3851534,1080.0
3851634,1411.0
3851734,1082.0
3851834,1276.0
3851934,1191.0
3852034,1342.0
3852134,1326.0
3852234,1368.0
3852334,1419.0
3852434,1342.0
3852534,1265.0
3852634,1394.0
3852734,1416.0
3852834,1453.0
3852934,1303.0
3853034,1417.0
3853134,1361.0
3853234,1509.0
3853334,1515.0
3853434,1208.0
3853534,1223.0
3853634,1268.0
3853734,1198.0
3853834,1322.0
3853934,1377.0
3854034,1250.0
3854134,1253.0
3854234,1348.0
3854334,1355.0
3854434,1259.0
3854534,1130.0
3854634,1239.0
3854734,1222.0
3854834,1464.0
3854934,1344.0
3855034,1495.0
3855134,1417.0
3855234,1453.0
3855334,1394.0
3855434,1393.0
3855534,1473.0
3855634,1311.0
3855734,1093.0
3855834,1365.0
3855934,1165.0
3856034,1357.0
3856134,1274.0
3856234,1214.0
3856334,1215.0
3856434,1436.0
3856534,1490.0
3856634,1514.0
3856734,1138.0
3856834,1389.0
3856934,1338.0
3857034,1392.0
3857134,1071.0
3857234,1238.0
3857334,1325.0
3857434,1153.0
3857534,1036.0
3857634,1183.0
3857734,1492.0
3857834,1313.0
3857934,1327.0
3858034,1409.0
3858134,1293.0
3858234,1353.0
3858334,1377.0
3858434,1360.0
3858534,1554.0
3858634,1507.0
3858734,1359.0
3858834,1293.0
3858934,1406.0
3859034,1296.0
3859134,1315.0
3859234,1299.0
3859334,1453.0
3859434,1324.0
3859534,1354.0
3859634,1280.0
3859734,1285.0
3859834,1308.0
3859934,999.0
3860034,1240.0
3860134,1147.0
3860234,1016.0
3860334,1183.0
3860434,1203.0
3860534,1135.0
3860634,1299.0
3860734,1076.0
3860834,1209.0
3860934,1349.0
3861034,1083.0
3861134,996.0
3861234,1230.0
3861334,1258.0
3861434,1228.0
3861534,1315.0
3861634,1249.0
3861734,1150.0
3861834,1222.0
3861934,1247.0
3862034,1142.0
3862134,1188.0
3862234,1124.0
3862334,1142.0
3862434,1155.0
3862534,1160.0
3862634,1121.0
3862734,1130.0
3862834,1061.0
3862934,1169.0
3863034,1120.0
3863134,1141.0
3863234,1076.0
3863334,1194.0
3863434,1202.0
3863534,1038.0
3863634,916.0
3863734,824.0
3863834,1088.0
3863934,1234.0
3864034,1061.0
3864134,1169.0
3864234,1241.0
3864334,1175.0
3864434,1123.0
3864534,1120.0
3864634,1205.0
3864734,1143.0
3864834,1169.0
3864934,1188.0
3865034,1088.0
3865134,1108.0
3865234,1173.0
3865334,1151.0
3865434,988.0
3865534,1123.0
3865634,970.0
3865734,882.0
3865834,1004.0
3865934,1150.0
3866034,1119.0
3866134,1227.0
3866234,1032.0
3866334,952.0
3866434,1190.0
3866534,1256.0
3866634,1203.0
3866734,1121.0
3866834,1273.0
3866934,1122.0
3867034,1227.0
3867134,1193.0
3867234,1187.0
3867334,1075.0
3867434,1239.0
3867534,1170.0
3867634,966.0
3867734,918.0
3867834,1049.0
3867934,1076.0
3868034,965.0
3868134,990.0
3868234,999.0
3868334,1057.0
3868434,1190.0
3868534,1132.0
3868634,1069.0
3868734,1022.0
3868834,1047.0
3868934,1151.0
3869034,1185.0
3869134,959.0
3869234,1049.0
3869334,1020.0
3869434,1078.0
3869534,1127.0
3869634,1153.0
3869734,1137.0
3869834,949.0
3869934,1091.0
3870034,1015.0
3870134,1144.0
3870234,1070.0
3870334,1122.0
3870434,1075.0
3870534,1067.0
3870634,1123.0
3870734,1090.0
3870834,1134.0
3870934,1090.0
3871034,1079.0
3871134,1118.0
3871234,1097.0
3871334,992.0
3871434,1054.0
3871534,990.0
3871634,1050.0
3725735,952.0
3725835,1124.0
3725935,1021.0
3726035,958.0
3726135,1178.0
3726235,1216.0
3726335,935.0
3726435,1181.0
3726535,1229.0
3726635,1126.0
3726735,1179.0
3726835,1122.0
3726935,1014.0
3727035,950.0
3727135,970.0
3727235,854.0
3727335,910.0
3727435,954.0
3727535,1017.0
3727635,1013.0
3727735,999.0
3727835,983.0
3727935,965.0
3728035,937.0
3728135,1017.0
3728235,944.0
3728335,844.0
3728435,716.0
3728535,733.0
3728635,892.0
3728735,1257.0
3728835,1141.0
3728935,958.0
3729035,990.0
3729135,879.0
3729235,879.0
3729335,783.0
3729435,1027.0
3729535,894.0
3729635,954.0
3729735,868.0
3729835,1117.0
3729935,1081.0
3730035,1062.0
3730135,1073.0
3730235,1001.0
3730335,952.0
3730435,1059.0
3730535,926.0
3730635,1140.0
3730735,1059.0
3730835,926.0
3730935,993.0
3731035,999.0
3731135,902.0
3731235,977.0
3731335,1045.0
3731435,1007.0
3731535,1000.0
3731635,758.0
3731735,880.0
3731835,1001.0
3731935,1020.0
3732035,1157.0
3732135,1171.0
3732235,1022.0
3732335,1018.0
3732435,1029.0
3732535,982.0
3732635,1185.0
3732735,1057.0
3732835,834.0
3732935,992.0
3733035,964.0
3733135,1037.0
3733235,1049.0
3733335,1125.0
3733435,1119.0
3733535,1126.0
3733635,937.0
3733735,1063.0
3733835,1121.0
3733935,992.0
3734035,1049.0
3734135,1116.0
3734235,1080.0
3734335,1028.0
3734435,1012.0
3734535,1086.0
3734635,1073.0
3734735,1070.0
3734835,1027.0
3734935,1067.0
3735035,804.0
3735135,1153.0
3735235,1389.0
3735335,1360.0
3735435,1388.0
3735535,944.0
3735635,1027.0
3735735,933.0
3735835,1010.0
3735935,1187.0
3736035,1230.0
3736135,938.0
3736235,1070.0
3736335,944.0
3736435,1030.0
3736535,1069.0
3736635,1111.0
3736735,1098.0
3736835,1220.0
3736935,1131.0
3737035,1058.0
3737135,985.0
3737235,1032.0
3737335,1229.0
3737435,1178.0
3737535,1209.0
3737635,1299.0
3737735,1014.0
3737835,1120.0
3737935,1053.0
3738035,1110.0
3738135,1373.0
3738235,1326.0
3738335,1434.0
3738435,1496.0
3738535,1273.0
3738635,1194.0
3738735,1103.0
3738835,1192.0
3738935,958.0
3739035,1280.0
3739135,1175.0
3739235,1212.0
3739335,1292.0
3739435,1412.0
3739535,1380.0
3739635,1310.0
3739735,1187.0
3739835,968.0
3739935,1236.0
3740035,1198.0
3740135,1349.0
3740235,1391.0
3740335,1305.0
3740435,1361.0
3740535,1378.0
3740635,1368.0
3740735,1236.0
3740835,1242.0
3740935,1403.0
3741035,1199.0
3741135,1248.0
3741235,1269.0
3741335,1399.0
3741435,1392.0
3741535,1484.0
3741635,1283.0
3741735,1053.0
3741835,940.0
3741935,914.0
3742035,1405.0
3742135,1410.0
3742235,1308.0
3742335,1390.0
3742435,1425.0
