ID,Footfall
3859434,1392.0
3859534,1420.0
3859634,1403.0
3859734,1374.0
3859834,1415.0
3859934,1354.0
3860034,1394.0
3860134,1425.0
3860234,1441.0
3860334,1446.0
3860434,1401.0
3860534,1493.0
3860634,1598.0
3860734,1512.0
3860834,1412.0
3860934,1467.0
3861034,1391.0
3861134,1280.0
3861234,1373.0
3861334,1296.0
3861434,1355.0
3861534,1386.0
3861634,1328.0
3861734,1287.0
3861834,1356.0
3861934,1364.0
3862034,1309.0
3862134,1287.0
3862234,1257.0
3862334,1239.0
3862434,1244.0
3862534,1258.0
3862634,1300.0
3862734,1333.0
3862834,1278.0
3862934,1342.0
3863034,1335.0
3863134,1315.0
3863234,1244.0
3863334,1256.0
3863434,1231.0
3863534,1111.0
3863634,1179.0
3863734,1279.0
3863834,1275.0
3863934,1226.0
3864034,1248.0
3864134,1182.0
3864234,1119.0
3864334,1162.0
3864434,1079.0
3864534,1255.0
3864634,1231.0
3864734,1191.0
3864834,1251.0
3864934,1055.0
3865034,1192.0
3865134,1231.0
3865234,1326.0
3865334,1219.0
3865434,1187.0
3865534,1179.0
3865634,1120.0
3865734,1057.0
3865834,1355.0
3865934,1303.0
3866034,1199.0
3866134,1209.0
3866234,1229.0
3866334,1151.0
3866434,1183.0
3866534,1199.0
3866634,1173.0
3866734,1149.0
3866834,1187.0
3866934,1221.0
3867034,1252.0
3867134,1239.0
3867234,1167.0
3867334,1228.0
3867434,1148.0
3867534,1172.0
3867634,1031.0
3867734,971.0
3867834,1021.0
3867934,1138.0
3868034,971.0
3868134,993.0
3868234,1073.0
3868334,1112.0
3868434,1156.0
3868534,1119.0
3868634,1074.0
3868734,1094.0
3868834,1061.0
3868934,1127.0
3869034,1154.0
3869134,1187.0
3869234,1157.0
3869334,1124.0
3869434,1014.0
3869534,1136.0
3869634,1104.0
3869734,1093.0
3869834,806.0
3869934,872.0
3870034,838.0
3870134,1085.0
3870234,941.0
3870334,1069.0
3870434,1007.0
3870534,891.0
3870634,1120.0
3870734,998.0
3870834,987.0
3870934,1047.0
3871034,949.0
3871134,1245.0
3871234,1098.0
3871334,795.0
3871434,964.0
3871534,889.0
3871634,1031.0
3725735,1008.0
3725835,1087.0
3725935,1094.0
3726035,1024.0
3726135,993.0
3726235,958.0
3726335,964.0
3726435,893.0
3726535,871.0
3726635,934.0
3726735,1037.0
3726835,894.0
3726935,840.0
3727035,773.0
3727135,715.0
3727235,879.0
3727335,975.0
3727435,1017.0
3727535,1035.0
3727635,1083.0
3727735,1057.0
3727835,992.0
3727935,965.0
3728035,934.0
3728135,908.0
3728235,951.0
3728335,812.0
3728435,680.0
3728535,721.0
3728635,826.0
3728735,808.0
3728835,931.0
3728935,793.0
3729035,853.0
3729135,857.0
3729235,829.0
3729335,899.0
3729435,822.0
3729535,839.0
3729635,870.0
3729735,887.0
3729835,971.0
3729935,1002.0
3730035,984.0
3730135,1002.0
3730235,1002.0
3730335,1006.0
3730435,1103.0
3730535,949.0
3730635,980.0
3730735,1052.0
3730835,1038.0
3730935,1062.0
3731035,1051.0
3731135,920.0
3731235,913.0
3731335,980.0
3731435,1001.0
3731535,981.0
3731635,765.0
3731735,839.0
3731835,947.0
3731935,981.0
3732035,930.0
3732135,921.0
3732235,1105.0
3732335,980.0
3732435,1073.0
3732535,1054.0
3732635,1003.0
3732735,1025.0
3732835,991.0
3732935,1014.0
3733035,1106.0
3733135,1084.0
3733235,1134.0
3733335,1052.0
3733435,1025.0
3733535,1110.0
3733635,1031.0
3733735,1038.0
3733835,1042.0
3733935,1049.0
3734035,1022.0
3734135,996.0
3734235,1062.0
3734335,1025.0
3734435,998.0
3734535,1113.0
3734635,1070.0
3734735,1085.0
3734835,1263.0
3734935,1111.0
3735035,997.0
3735135,1129.0
3735235,1104.0
3735335,1025.0
3735435,1080.0
3735535,1107.0
3735635,1160.0
3735735,1075.0
3735835,1117.0
3735935,1149.0
3736035,1066.0
3736135,1072.0
3736235,1113.0
3736335,950.0
3736435,1167.0
3736535,1146.0
3736635,1199.0
3736735,1121.0
3736835,1156.0
3736935,1228.0
3737035,1207.0
3737135,1223.0
3737235,1191.0
3737335,1213.0
3737435,1178.0
3737535,1281.0
3737635,1334.0
3737735,1189.0
3737835,1245.0
3737935,1261.0
3738035,1146.0
3738135,1179.0
3738235,1214.0
3738335,1426.0
3738435,1303.0
3738535,1267.0
3738635,1243.0
3738735,1250.0
3738835,1216.0
3738935,1229.0
3739035,1309.0
3739135,1219.0
3739235,1243.0
3739335,1334.0
3739435,1369.0
3739535,1288.0
3739635,1327.0
3739735,1313.0
3739835,1344.0
3739935,1373.0
3740035,1371.0
3740135,1451.0
3740235,1486.0
3740335,1532.0
3740435,1292.0
3740535,1356.0
3740635,1400.0
3740735,1331.0
3740835,1348.0
3740935,1490.0
3741035,1539.0
3741135,1384.0
3741235,1397.0
3741335,1396.0
3741435,1394.0
3741535,1402.0
3741635,1314.0
3741735,1291.0
3741835,1401.0
3741935,1439.0
3742035,1379.0
3742135,1438.0
3742235,1441.0
3742335,1456.0
3742435,1440.0
3742535,1358.0
3742635,1441.0
3742735,1527.0
3742835,1447.0
3742935,1449.0
3743035,1431.0
3743135,1387.0
3743235,1407.0
3743335,1425.0
3743435,1449.0
3743535,1562.0
3743635,1496.0
3743735,1441.0
3743835,1468.0
3743935,1568.0
3744035,1551.0
3744135,1625.0
3744235,1493.0
3744335,1486.0
3744435,1434.0
3744535,1427.0
3744635,1393.0
3744735,1421.0
3744835,1418.0
3744935,1408.0
3745035,1479.0
3745135,1391.0
3745235,1451.0
3745335,1444.0
3745435,1424.0
3745535,1429.0
3745635,1391.0
3745735,1432.0
3745835,1523.0
3745935,1487.0
3746035,1541.0
3746135,1655.0
3746235,1615.0
3746335,1619.0
3746435,1541.0
3746535,1539.0
3746635,1508.0
3746735,1479.0
3746835,1482.0
3746935,1618.0
3747035,1491.0
3747135,1462.0
3747235,1551.0
3747335,1444.0
3747435,1511.0
3747535,1368.0
3747635,1523.0
3747735,1441.0
3747835,1503.0
3747935,1407.0
3748035,1603.0
3748135,1608.0
3748235,1588.0
3748335,1606.0
3748435,1510.0
3748535,1608.0
3748635,1635.0
3748735,1598.0
3748835,1466.0
3748935,1458.0
3749035,1437.0
3749135,1485.0
3749235,1549.0
3749335,1471.0
3749435,1376.0
3749535,1545.0
3749635,1421.0
3749735,1457.0
3749835,1383.0
3749935,1333.0
3750035,1428.0
3750135,1403.0
3750235,1298.0
3750335,1426.0
3750435,1463.0
3750535,1461.0
3750635,1432.0
3750735,1460.0
3750835,1496.0
3750935,1522.0
3751035,1439.0
3751135,1390.0
3751235,1322.0
3751335,1389.0
3751435,1343.0
3751535,1399.0
3751635,1362.0
3751735,1329.0
3751835,1282.0
3751935,1336.0
3752035,1365.0
3752135,1342.0
3752235,1255.0
3752335,1407.0
3752435,1434.0
3752535,1396.0
3752635,1310.0
3752735,1377.0
3752835,1332.0
3752935,1339.0
3753035,1407.0
3753135,1379.0
3753235,1396.0
3753335,1274.0
3753435,1256.0
3753535,1126.0
3753635,1215.0
3753735,1219.0
3753835,1178.0
3753935,1091.0
3754035,1273.0
3754135,1317.0
3754235,1289.0
3754335,1265.0
3754435,1217.0
3754535,1241.0
3754635,1285.0
3754735,1256.0
3754835,1207.0
3754935,1196.0
3755035,1111.0
3755135,1000.0
3755235,1154.0
3755335,1141.0
3755435,1190.0
3755535,1009.0
3755635,1006.0
3755735,1118.0
3755835,1262.0
3755935,1157.0
3756035,1170.0
3756135,1097.0
3756235,1126.0
3756335,1130.0
3756435,1150.0
3756535,1102.0
3756635,1144.0
3756735,1175.0
3756835,1128.0
3756935,1137.0
3757035,1085.0
3757135,1012.0
3757235,1052.0
3757335,1054.0
3757435,924.0
3757535,953.0
3757635,1072.0
3757735,1036.0
3757835,912.0
3757935,1050.0
3758035,1199.0
3758135,1166.0
3758235,1120.0
3758335,1120.0
3758435,960.0
3758535,1246.0
3758635,1113.0
3758735,1054.0
3758835,938.0
3758935,962.0
3759035,937.0
3759135,1128.0
3759235,948.0
3759335,1044.0
3759435,980.0
3759535,989.0
3759635,1054.0
3759735,1051.0
3759835,938.0
3759935,1104.0
3760035,1037.0
3760135,898.0
3760235,1023.0
3760335,776.0
3760435,889.0
3760535,895.0
3760635,930.0
3760735,850.0
3760835,856.0
3760935,790.0
3761035,832.0
3761135,831.0
3761235,1030.0
3761335,1074.0
3761435,913.0
3761535,1017.0
3761635,1054.0
3761735,955.0
3761835,940.0
3761935,892.0
3762035,1137.0
3762135,1084.0
3762235,963.0
3762335,926.0
3762435,936.0
3762535,899.0
3762635,868.0
3762735,887.0
3762835,859.0
3762935,929.0
3763035,959.0
3763135,908.0
3763235,662.0
3763335,745.0
3763435,759.0
3763535,778.0
3763635,840.0
3763735,820.0
3763835,653.0
3763935,763.0
3764035,790.0
3764135,782.0
3764235,824.0
3764335,732.0
3764435,695.0
3764535,768.0
3764635,869.0
3764735,970.0
3764835,1015.0
3764935,1037.0
3765035,1075.0
3765135,1142.0
3765235,1125.0
3765335,905.0
3765435,909.0
3765535,1013.0
3765635,1126.0
3765735,1068.0
3765835,969.0
3765935,904.0
3766035,877.0
3766135,937.0
3766235,956.0
3766335,755.0
3766435,792.0
3766535,822.0
3766635,972.0
3766735,961.0
3766835,941.0
3766935,800.0
3767035,843.0
3767135,924.0
3767235,780.0
3767335,788.0
3767435,796.0
3767535,817.0
3767635,863.0
3767735,867.0
3767835,858.0
3767935,846.0
3768035,869.0
3768135,857.0
3768235,894.0
3768335,909.0
3768435,926.0
3768535,953.0
3768635,833.0
3768735,856.0
3768835,788.0
3768935,1035.0
3769035,853.0
3769135,806.0
3769235,782.0
3769335,988.0
3769435,972.0
3769535,1161.0
3769635,1286.0
3769735,1097.0
3769835,1081.0
3769935,969.0
3770035,931.0
3770135,983.0
3770235,1006.0
3770335,1073.0
3770435,1126.0
3770535,1135.0
3770635,1103.0
3770735,1168.0
3770835,1127.0
3770935,1101.0
3771035,1023.0
3771135,1043.0
3771235,1266.0
3771335,1165.0
3771435,1212.0
3771535,1119.0
3771635,1052.0
3771735,1033.0
3771835,1003.0
3771935,1111.0
3772035,1100.0
3772135,1154.0
3772235,1204.0
3772335,1202.0
3772435,1127.0
3772535,1223.0
3772635,1126.0
3772735,1169.0
3772835,1141.0
3772935,1193.0
3773035,1099.0
3773135,1114.0
3773235,1160.0
3773335,1162.0
3773435,1197.0
3773535,1251.0
3773635,1258.0
3773735,1140.0
3773835,1312.0
3773935,1211.0
3774035,1273.0
3774135,1369.0
3774235,1186.0
3774335,1173.0
3774435,1204.0
3774535,1300.0
3774635,1240.0
3774735,1316.0
3774835,1341.0
3774935,1332.0
3775035,1257.0
3775135,1257.0
3775235,1246.0
3775335,1235.0
3775435,1247.0
3775535,1307.0
3775635,1316.0
3775735,1213.0
3775835,1242.0
3775935,1344.0
3776035,1292.0
3776135,1296.0
3776235,1275.0
3776335,1202.0
3776435,1162.0
3776535,1330.0
3776635,1172.0
3776735,1233.0
3776835,1424.0
3776935,1512.0
3777035,1330.0
3777135,1428.0
3777235,1294.0
3777335,1349.0
3777435,1389.0
3777535,1440.0
3777635,1411.0
3777735,1414.0
3777835,1493.0
3777935,1480.0
3778035,1439.0
3778135,1391.0
3778235,1423.0
3778335,1481.0
3778435,1371.0
3778535,1389.0
3778635,1457.0
3778735,1383.0
3778835,1458.0
3778935,1503.0
3779035,1523.0
3779135,1381.0
3779235,1453.0
3779335,1413.0
3779435,1431.0
3779535,1355.0
3779635,1393.0
3779735,1439.0
3779835,1447.0
3779935,1356.0
3780035,1403.0
3780135,1408.0
3780235,1470.0
3780335,1490.0
3780435,1599.0
3780535,1384.0
3780635,1451.0
3780735,1409.0
3780835,1449.0
3780935,1447.0
3781035,1464.0
3781135,1514.0
3781235,1527.0
3781335,1560.0
3781435,1519.0
3781535,1485.0
3781635,1502.0
3781735,1511.0
3781835,1474.0
3781935,1535.0
3782035,1561.0
3782135,1521.0
3782235,1529.0
3782335,1660.0
3782435,1656.0
3782535,1636.0
3782635,1484.0
3782735,1569.0
3782835,1553.0
3782935,1508.0
3783035,1546.0
3783135,1530.0
3783235,1484.0
3783335,1489.0
3783435,1568.0
3783535,1633.0
3783635,1489.0
3783735,1521.0
3783835,1495.0
3783935,1514.0
3784035,1445.0
3784135,1496.0
3784235,1439.0
3784335,1482.0
3784435,1445.0
3784535,1563.0
3784635,1381.0
3784735,1445.0
3784835,1469.0
3784935,1474.0
3785035,1514.0
3785135,1471.0
3785235,1397.0
3785335,1485.0
3785435,1458.0
3785535,1444.0
3785635,1592.0
3785735,1589.0
3785835,1535.0
3785935,1598.0
3786035,1651.0
3786135,1414.0
3786235,1456.0
3786335,1411.0
3786435,1402.0
3786535,1425.0
3786635,1486.0
3786735,1377.0
3786835,1415.0
3786935,1516.0
3787035,1461.0
3787135,1464.0
3787235,1426.0
3787335,1345.0
3787435,1411.0
3787535,1344.0
3787635,1379.0
3787735,1425.0
3787835,1362.0
3787935,1325.0
3788035,1328.0
3788135,1335.0
3788235,1269.0
3788335,1394.0
3788435,1268.0
3788535,1307.0
3788635,1356.0
3788735,1313.0
3788835,1337.0
3788935,1351.0
3789035,1330.0
3789135,1327.0
3789235,1396.0
3789335,1429.0
3789435,1389.0
3789535,1427.0
3789635,1397.0
3789735,1406.0
3789835,1345.0
3789935,1223.0
3790035,1227.0
3790135,1237.0
3790235,1324.0
3790335,1221.0
3790435,1213.0
3790535,1330.0
3790635,1226.0
3790735,1267.0
3790835,1332.0
3790935,1231.0
3791035,1221.0
3791135,1175.0
3791235,1215.0
3791335,1300.0
3791435,1281.0
3791535,1326.0
3791635,1286.0
3791735,1252.0
3791835,1150.0
3791935,1279.0
3792035,1272.0
3792135,1262.0
3792235,1232.0
3792335,1259.0
3792435,1151.0
3792535,1314.0
3792635,1240.0
3792735,1177.0
3792835,1251.0
3792935,1102.0
3793035,1127.0
3793135,1176.0
3793235,1145.0
3793335,1062.0
3793435,1096.0
3793535,1010.0
3793635,1069.0
3793735,1065.0
3793835,988.0
3793935,1095.0
3794035,995.0
3794135,977.0
3794235,1032.0
3794335,1013.0
3794435,1000.0
3794535,1074.0
3794635,975.0
3794735,1011.0
3794835,929.0
3794935,930.0
3795035,975.0
3795135,1010.0
3795235,993.0
3795335,1024.0
3795435,1104.0
3795535,1018.0
3795635,998.0
3795735,928.0
3795835,953.0
3795935,1028.0
3796035,1166.0
3796135,991.0
3796235,1002.0
3796335,1036.0
3796435,979.0
3796535,889.0
3796635,950.0
3796735,854.0
3796835,855.0
3796935,956.0
3797035,996.0
3797135,940.0
3797235,773.0
3797335,855.0
3797435,902.0
3797535,1019.0
3797635,991.0
3797735,1087.0
3797835,1041.0
3797935,1037.0
3798035,1008.0
3798135,846.0
3798235,1012.0
3798335,1010.0
3798435,933.0
3798535,958.0
3798635,898.0
3798735,1004.0
3798835,1017.0
3798935,1102.0
3799035,933.0
3799135,928.0
3799235,1109.0
3799335,1147.0
3799435,1084.0
3799535,1095.0
3799635,1006.0
3799735,982.0
3799835,915.0
3799935,1029.0
3800035,952.0
3800135,982.0
3800235,937.0
3800335,1007.0
3800435,876.0
3800535,869.0
3800635,777.0
3800735,899.0
3800835,948.0
3800935,1001.0
3801035,904.0
3801135,996.0
3801235,1058.0
3801335,1002.0
3801435,901.0
3801535,783.0
3801635,809.0
3801735,806.0
3801835,1026.0
3801935,1000.0
3802035,912.0
3802135,971.0
3802235,1029.0
3802335,1078.0
3802435,1068.0
3802535,1016.0
3802635,1133.0
3802735,938.0
3802835,1113.0
3802935,1019.0
3803035,1006.0
3803135,1060.0
3803235,1098.0
3803335,1047.0
3803435,1007.0
3803535,1013.0
3803635,949.0
3803735,1053.0
3803835,1022.0
3803935,1044.0
3804035,1084.0
3804135,1028.0
3804235,1016.0
3804335,1001.0
3804435,1017.0
3804535,912.0
3804635,1009.0
3804735,854.0
3804835,947.0
3804935,942.0
3805035,988.0
3805135,913.0
3805235,916.0
3805335,905.0
3805435,1033.0
3805535,898.0
3805635,857.0
3805735,825.0
3805835,969.0
3805935,1078.0
3806035,1022.0
3806135,1061.0
3806235,1105.0
3806335,1158.0
3806435,1104.0
3806535,1084.0
3806635,1177.0
3806735,1204.0
3806835,1134.0
3806935,954.0
3807035,1020.0
3807135,969.0
3807235,1122.0
3807335,1195.0
3807435,1171.0
3807535,1208.0
3807635,1269.0
3807735,1069.0
3807835,1115.0
3807935,1186.0
3808035,1170.0
3808135,1092.0
3808235,1126.0
3808335,1131.0
3808435,1073.0
3808535,1107.0
3808635,1191.0
3808735,1156.0
3808835,1121.0
3808935,1159.0
3809035,1051.0
3809135,1070.0
3809235,1160.0
3809335,1201.0
3809435,1026.0
3809535,1146.0
3809635,1241.0
3809735,1188.0
3809835,1158.0
3809935,1129.0
3810035,1225.0
3810135,1293.0
3810235,1246.0
3810335,1220.0
3810435,1235.0
3810535,1184.0
3810635,1239.0
3810735,1267.0
3810835,1257.0
3810935,1249.0
3811035,1181.0
3811135,1447.0
3811235,1246.0
3811335,1240.0
3811435,1250.0
3811535,1233.0
3811635,1235.0
3811735,1273.0
3811835,1226.0
3811935,1212.0
3812035,1164.0
3812135,1278.0
3812235,1332.0
3812335,1207.0
3812435,1327.0
3812535,1385.0
3812635,1356.0
3812735,1355.0
3812835,1358.0
3812935,1378.0
3813035,1403.0
3813135,1411.0
3813235,1361.0
3813335,1246.0
3813435,1380.0
3813535,1384.0
3813635,1433.0
3813735,1283.0
3813835,1283.0
3813935,1342.0
3814035,1524.0
3814135,1410.0
3814235,1377.0
3814335,1500.0
3814435,1491.0
3814535,1424.0
3814635,1459.0
3814735,1326.0
3814835,1434.0
3814935,1397.0
3815035,1355.0
3815135,1312.0
3815235,1330.0
3815335,1317.0
3815435,1382.0
3815535,1408.0
3815635,1392.0
3815735,1323.0
3815835,1413.0
3815935,1381.0
3816035,1450.0
3816135,1412.0
3816235,1341.0
3816335,1556.0
3816435,1438.0
3816535,1462.0
3816635,1433.0
3816735,1465.0
3816835,1478.0
3816935,1515.0
3817035,1605.0
3817135,1662.0
3817235,1469.0
3817335,1444.0
3817435,1490.0
3817535,1375.0
3817635,1368.0
3817735,1500.0
3817835,1484.0
3817935,1472.0
3818035,1475.0
3818135,1447.0
3818235,1474.0
3818335,1484.0
3818435,1498.0
3818535,1641.0
3818635,1675.0
3818735,1430.0
3818835,1422.0
3818935,1566.0
3819035,1619.0
3819135,1639.0
3819235,1574.0
3819335,1480.0
3819435,1546.0
3819535,1504.0
3819635,1497.0
3819735,1533.0
3819835,1566.0
3819935,1544.0
3820035,1566.0
3820135,1510.0
3820235,1526.0
3820335,1500.0
3820435,1523.0
3820535,1482.0
3820635,1481.0
3820735,1460.0
3820835,1460.0
3820935,1488.0
3821035,1427.0
3821135,1482.0
3821235,1462.0
3821335,1438.0
3821435,1423.0
3821535,1477.0
3821635,1427.0
3821735,1407.0
3821835,1409.0
3821935,1445.0
3822035,1475.0
3822135,1465.0
3822235,1426.0
3822335,1468.0
3822435,1451.0
3822535,1511.0
3822635,1515.0
3822735,1432.0
3822835,1335.0
3822935,1404.0
3823035,1314.0
3823135,1392.0
3823235,1443.0
3823335,1420.0
3823435,1386.0
3823535,1377.0
3823635,1458.0
3823735,1446.0
3823835,1391.0
3823935,1450.0
3824035,1439.0
3824135,1407.0
3824235,1455.0
3824335,1394.0
3824435,1348.0
3824535,1429.0
3824635,1381.0
3824735,1447.0
3824835,1387.0
3824935,1394.0
3825035,1333.0
3825135,1351.0
3825235,1445.0
3825335,1346.0
3825435,1318.0
3825535,1376.0
3825635,1304.0
3825735,1393.0
3825835,1371.0
3825935,1351.0
3826035,1305.0
3826135,1216.0
3826235,1358.0
3826335,1371.0
3826435,1250.0
3826535,1336.0
3826635,1239.0
3826735,1346.0
3826835,1344.0
3826935,1270.0
3827035,1252.0
3827135,1183.0
3827235,1376.0
3827335,1263.0
3827435,1225.0
3827535,1246.0
3827635,1205.0
3827735,1310.0
3827835,1256.0
3827935,1262.0
3828035,1135.0
3828135,1181.0
3828235,1246.0
3828335,1290.0
3828435,1214.0
3828535,1227.0
3828635,1203.0
3828735,1237.0
3828835,1180.0
3828935,1160.0
3829035,1237.0
3829135,1257.0
3829235,1255.0
3829335,1119.0
3829435,1127.0
3829535,1041.0
3829635,1101.0
3829735,1171.0
3829835,1185.0
3829935,1153.0
3830035,1159.0
3830135,972.0
3830235,988.0
3830335,870.0
3830435,1031.0
3830535,1053.0
3830635,1000.0
3830735,1018.0
3830835,913.0
3830935,1016.0
3831035,937.0
3831135,999.0
3831235,1010.0
3831335,1124.0
3831435,929.0
3831535,847.0
3831635,944.0
3831735,874.0
3831835,831.0
3831935,865.0
3832035,937.0
3832135,804.0
3832235,965.0
3832335,977.0
3832435,1059.0
3832535,968.0
3832635,895.0
3832735,1073.0
3832835,1051.0
3832935,951.0
3833035,867.0
3833135,1116.0
3833235,1163.0
3833335,887.0
3833435,875.0
3833535,1049.0
3833635,962.0
3833735,971.0
3833835,1108.0
3833935,988.0
3834035,1079.0
3834135,1099.0
3834235,1167.0
3834335,1139.0
3834435,1042.0
3834535,975.0
3834635,862.0
3834735,906.0
3834835,801.0
3834935,947.0
3835035,973.0
3835135,964.0
3835235,1039.0
3835335,981.0
3835435,920.0
3835535,834.0
3835635,837.0
3835735,891.0
3835835,963.0
3835935,1063.0
3836035,1104.0
3836135,1119.0
3836235,1077.0
3836335,1163.0
3836435,1122.0
3836535,1068.0
3836635,1130.0
3836735,1018.0
3836835,1014.0
3836935,979.0
3837035,690.0
3837135,882.0
3837235,779.0
3837335,706.0
3837435,915.0
3837535,972.0
3837635,981.0
3837735,941.0
3837835,1002.0
3837935,1061.0
3838035,994.0
3838135,847.0
3838235,836.0
3838335,828.0
3838435,861.0
3838535,863.0
3838635,887.0
3838735,824.0
3838835,856.0
3838935,1004.0
3839035,929.0
3839135,1037.0
3839235,915.0
3839335,796.0
3839435,836.0
3839535,1002.0
3839635,826.0
3839735,886.0
3839835,930.0
3839935,901.0
3840035,910.0
3840135,883.0
3840235,1032.0
3840335,882.0
3840435,1022.0
3840535,1012.0
3840635,1067.0
3840735,942.0
3840835,1054.0
3840935,944.0
3841035,977.0
3841135,1058.0
3841235,1006.0
3841335,1030.0
3841435,987.0
3841535,990.0
3841635,951.0
3841735,991.0
3841835,1023.0
3841935,1051.0
3842035,893.0
3842135,881.0
3842235,867.0
3842335,761.0
3842435,964.0
3842535,929.0
3842635,1007.0
3842735,1056.0
3842835,1030.0
3842935,950.0
3843035,1043.0
3843135,1067.0
3843235,992.0
3843335,1124.0
3843435,1114.0
3843535,1053.0
3843635,1172.0
3843735,1104.0
3843835,1124.0
3843935,1093.0
3844035,1064.0
3844135,1065.0
3844235,1116.0
3844335,976.0
3844435,1269.0
3844535,1046.0
3844635,1069.0
3844735,1146.0
3844835,1179.0
3844935,1056.0
3845035,1230.0
3845135,1156.0
3845235,1071.0
3845335,1126.0
3845435,1089.0
3845535,1086.0
3845635,1132.0
3845735,1171.0
3845835,1069.0
3845935,1185.0
3846035,1148.0
3846135,1166.0
3846235,1153.0
3846335,1087.0
3846435,1155.0
3846535,1281.0
3846635,1171.0
3846735,1151.0
3846835,1342.0
3846935,1217.0
3847035,1284.0
3847135,1251.0
3847235,1116.0
3847335,1285.0
3847435,1284.0
3847535,1265.0
3847635,1201.0
3847735,1245.0
3847835,1262.0
3847935,1434.0
3848035,1263.0
3848135,1289.0
3848235,1295.0
3848335,1232.0
3848435,1258.0
3848535,1305.0
3848635,1279.0
3848735,1243.0
3848835,1280.0
3848935,1268.0
3849035,1291.0
3849135,1259.0
3849235,1313.0
3849335,1338.0
3849435,1277.0
3849535,1361.0
3849635,1265.0
3849735,1235.0
3849835,1350.0
3849935,1248.0
3850035,1330.0
3850135,1293.0
3850235,1329.0
3850335,1489.0
3850435,1403.0
3850535,1309.0
3850635,1421.0
3850735,1519.0
3850835,1273.0
3850935,1277.0
3851035,1345.0
3851135,1340.0
3851235,1431.0
3851335,1676.0
3851435,1520.0
3851535,1301.0
3851635,1385.0
3851735,1379.0
3851835,1410.0
3851935,1362.0
3852035,1366.0
3852135,1293.0
3852235,1334.0
3852335,1418.0
3852435,1330.0
3852535,1365.0
3852635,1436.0
3852735,1481.0
3852835,1461.0
3852935,1428.0
3853035,1463.0
3853135,1442.0
3853235,1507.0
3853335,1725.0
3853435,1475.0
3853535,1568.0
3853635,1459.0
3853735,1523.0
3853835,1500.0
3853935,1497.0
3854035,1412.0
3854135,1396.0
3854235,1539.0
3854335,1566.0
3854435,1455.0
3854535,1399.0
3854635,1400.0
3854735,1425.0
3854835,1544.0
3854935,1460.0
3855035,1472.0
3855135,1433.0
3855235,1487.0
3855335,1472.0
3855435,1469.0
3855535,1567.0
3855635,1601.0
3855735,1341.0
3855835,1499.0
3855935,1444.0
3856035,1473.0
3856135,1448.0
3856235,1529.0
3856335,1678.0
3856435,1576.0
3856535,1603.0
3856635,1633.0
3856735,1464.0
3856835,1668.0
3856935,1502.0
3857035,1496.0
3857135,1575.0
3857235,1511.0
3857335,1436.0
3857435,1537.0
3857535,1536.0
3857635,1465.0
3857735,1510.0
3857835,1441.0
3857935,1402.0
3858035,1430.0
3858135,1478.0
3858235,1543.0
3858335,1523.0
3858435,1574.0
3858535,1670.0
3858635,1704.0
3858735,1507.0
3858835,1417.0
3858935,1477.0
3859035,1446.0
3859135,1440.0
3859235,1446.0
3859335,1505.0
3859435,1421.0
3859535,1382.0
3859635,1372.0
3859735,1421.0
3859835,1458.0
3859935,1341.0
3860035,1384.0
3860135,1428.0
3860235,1414.0
3860335,1416.0
3860435,1420.0
3860535,1494.0
3860635,1596.0
3860735,1496.0
3860835,1358.0
3860935,1448.0
3861035,1390.0
3861135,1272.0
3861235,1394.0
3861335,1281.0
3861435,1315.0
3861535,1348.0
3861635,1344.0
3861735,1360.0
3861835,1353.0
3861935,1315.0
3862035,1277.0
3862135,1246.0
3862235,1249.0
3862335,1272.0
3862435,1247.0
3862535,1276.0
3862635,1325.0
3862735,1296.0
3862835,1263.0
3862935,1339.0
3863035,1315.0
3863135,1303.0
3863235,1235.0
3863335,1202.0
3863435,1231.0
3863535,1108.0
3863635,1161.0
3863735,1275.0
3863835,1257.0
3863935,1205.0
3864035,1199.0
3864135,1224.0
3864235,1170.0
3864335,1201.0
3864435,1072.0
3864535,1215.0
3864635,1208.0
3864735,1158.0
3864835,1237.0
3864935,1040.0
3865035,1193.0
3865135,1226.0
3865235,1229.0
3865335,1159.0
3865435,1173.0
3865535,1159.0
3865635,1147.0
3865735,995.0
3865835,1114.0
3865935,1222.0
3866035,1169.0
3866135,1190.0
3866235,1188.0
3866335,1094.0
3866435,1179.0
3866535,1194.0
3866635,1186.0
3866735,1150.0
3866835,1187.0
3866935,1250.0
3867035,1209.0
3867135,1215.0
3867235,1214.0
3867335,1204.0
3867435,1149.0
3867535,1076.0
3867635,1061.0
3867735,988.0
3867835,1017.0
3867935,1105.0
3868035,966.0
3868135,951.0
3868235,1044.0
3868335,1171.0
3868435,1144.0
3868535,1116.0
3868635,1079.0
3868735,1095.0
3868835,1040.0
3868935,1110.0
3869035,1135.0
3869135,1166.0
3869235,1072.0
3869335,1081.0
3869435,1023.0
3869535,1069.0
3869635,1121.0
3869735,1057.0
3869835,835.0
3869935,794.0
3870035,812.0
3870135,1028.0
3870235,911.0
3870335,1024.0
3870435,927.0
3870535,881.0
3870635,1093.0
3870735,1037.0
3870835,997.0
3870935,982.0
3871035,926.0
3871135,1153.0
3871235,998.0
3871335,769.0
3871435,848.0
3871535,823.0
3871635,944.0
3725736,942.0
3725836,1130.0
3725936,1062.0
3726036,1001.0
3726136,984.0
3726236,1020.0
3726336,955.0
3726436,896.0
