ID,Footfall
3853732,1457.0
3853832,1494.0
3853932,1479.0
3854032,1406.0
3854132,1403.0
3854232,1720.0
3854332,1534.0
3854432,1471.0
3854532,1432.0
3854632,1452.0
3854732,1493.0
3854832,1603.0
3854932,1503.0
3855032,1591.0
3855132,1473.0
3855232,1452.0
3855332,1504.0
3855432,1503.0
3855532,1595.0
3855632,1607.0
3855732,1421.0
3855832,1486.0
3855932,1474.0
3856032,1443.0
3856132,1510.0
3856232,1427.0
3856332,1666.0
3856432,1675.0
3856532,1623.0
3856632,1506.0
3856732,1553.0
3856832,1746.0
3856932,1556.0
3857032,1546.0
3857132,1570.0
3857232,1503.0
3857332,1523.0
3857432,1540.0
3857532,1514.0
3857632,1500.0
3857732,1505.0
3857832,1477.0
3857932,1463.0
3858032,1465.0
3858132,1490.0
3858232,1580.0
3858332,1528.0
3858432,1621.0
3858532,1659.0
3858632,1585.0
3858732,1517.0
3858832,1469.0
3858932,1505.0
3859032,1484.0
3859132,1480.0
3859232,1541.0
3859332,1426.0
3859432,1441.0
3859532,1403.0
3859632,1421.0
3859732,1384.0
3859832,1444.0
3859932,1387.0
3860032,1432.0
3860132,1439.0
3860232,1488.0
3860332,1504.0
3860432,1515.0
3860532,1530.0
3860632,1535.0
3860732,1474.0
3860832,1435.0
3860932,1471.0
3861032,1406.0
3861132,1305.0
3861232,1359.0
3861332,1330.0
3861432,1370.0
3861532,1376.0
3861632,1382.0
3861732,1344.0
3861832,1414.0
3861932,1403.0
3862032,1334.0
3862132,1320.0
3862232,1322.0
3862332,1356.0
3862432,1276.0
3862532,1365.0
3862632,1375.0
3862732,1412.0
3862832,1376.0
3862932,1374.0
3863032,1317.0
3863132,1354.0
3863232,1383.0
3863332,1336.0
3863432,1372.0
3863532,1249.0
3863632,1213.0
3863732,1233.0
3863832,1234.0
3863932,1298.0
3864032,1220.0
3864132,1251.0
3864232,1259.0
3864332,1273.0
3864432,1202.0
3864532,1287.0
3864632,1223.0
3864732,1306.0
3864832,1377.0
3864932,1078.0
3865032,1218.0
3865132,1256.0
3865232,1369.0
3865332,1263.0
3865432,1272.0
3865532,1239.0
3865632,1279.0
3865732,1196.0
3865832,1191.0
3865932,1223.0
3866032,1236.0
3866132,1251.0
3866232,1216.0
3866332,1108.0
3866432,1185.0
3866532,1186.0
3866632,1126.0
3866732,1218.0
3866832,1172.0
3866932,1195.0
3867032,1260.0
3867132,1263.0
3867232,1281.0
3867332,1261.0
3867432,1168.0
3867532,1207.0
3867632,950.0
3867732,987.0
3867832,1148.0
3867932,1173.0
3868032,988.0
3868132,1117.0
3868232,1043.0
3868332,1177.0
3868432,1185.0
3868532,1239.0
3868632,1065.0
3868732,1059.0
3868832,1160.0
3868932,1147.0
3869032,1123.0
3869132,1179.0
3869232,1116.0
3869332,1120.0
3869432,997.0
3869532,1051.0
3869632,1100.0
3869732,1176.0
3869832,905.0
3869932,1027.0
3870032,903.0
3870132,1095.0
3870232,985.0
3870332,1080.0
3870432,952.0
3870532,934.0
3870632,1109.0
3870732,1079.0
3870832,1069.0
3870932,979.0
3871032,1052.0
3871132,1103.0
3871232,1028.0
3871332,834.0
3871432,970.0
3871532,966.0
3871632,1119.0
3725733,1002.0
3725833,1122.0
3725933,1039.0
3726033,1048.0
3726133,991.0
3726233,1018.0
3726333,896.0
3726433,973.0
3726533,953.0
3726633,967.0
3726733,1015.0
3726833,738.0
3726933,838.0
3727033,784.0
3727133,704.0
3727233,899.0
3727333,984.0
3727433,1040.0
3727533,1047.0
3727633,1098.0
3727733,1088.0
3727833,1020.0
3727933,965.0
3728033,983.0
3728133,1022.0
3728233,922.0
3728333,851.0
3728433,668.0
3728533,624.0
3728633,748.0
3728733,755.0
3728833,773.0
3728933,926.0
3729033,752.0
3729133,891.0
3729233,826.0
3729333,765.0
3729433,728.0
3729533,847.0
3729633,902.0
3729733,908.0
3729833,977.0
3729933,943.0
3730033,962.0
3730133,1021.0
3730233,1013.0
3730333,1018.0
3730433,1070.0
3730533,958.0
3730633,909.0
3730733,1090.0
3730833,1004.0
3730933,1069.0
3731033,1102.0
3731133,979.0
3731233,994.0
3731333,994.0
3731433,997.0
3731533,971.0
3731633,773.0
3731733,838.0
3731833,982.0
3731933,785.0
3732033,973.0
3732133,961.0
3732233,1081.0
3732333,968.0
3732433,1065.0
3732533,1047.0
3732633,1003.0
3732733,976.0
3732833,927.0
3732933,865.0
3733033,1083.0
3733133,1089.0
3733233,1195.0
3733333,1092.0
3733433,943.0
3733533,1089.0
3733633,1037.0
3733733,1023.0
3733833,1079.0
3733933,1119.0
3734033,1026.0
3734133,983.0
3734233,961.0
3734333,1038.0
3734433,1058.0
3734533,1040.0
3734633,1054.0
3734733,1122.0
3734833,1209.0
3734933,1055.0
3735033,1074.0
3735133,1055.0
3735233,1162.0
3735333,1046.0
3735433,1084.0
3735533,1155.0
3735633,1125.0
3735733,1114.0
3735833,1076.0
3735933,1233.0
3736033,1186.0
3736133,1150.0
3736233,1130.0
3736333,1008.0
3736433,1177.0
3736533,1151.0
3736633,1138.0
3736733,1079.0
3736833,1189.0
3736933,1291.0
3737033,1170.0
3737133,1295.0
3737233,1217.0
3737333,1285.0
3737433,1246.0
3737533,1312.0
3737633,1416.0
3737733,1249.0
3737833,1238.0
3737933,1275.0
3738033,1254.0
3738133,1170.0
3738233,1250.0
3738333,1465.0
3738433,1282.0
3738533,1275.0
3738633,1283.0
3738733,1288.0
3738833,1139.0
3738933,1197.0
3739033,1292.0
3739133,1270.0
3739233,1276.0
3739333,1393.0
3739433,1413.0
3739533,1319.0
3739633,1340.0
3739733,1282.0
3739833,1354.0
3739933,1379.0
3740033,1361.0
3740133,1425.0
3740233,1516.0
3740333,1574.0
3740433,1369.0
3740533,1394.0
3740633,1395.0
3740733,1336.0
3740833,1364.0
3740933,1533.0
3741033,1430.0
3741133,1417.0
3741233,1431.0
3741333,1426.0
3741433,1435.0
3741533,1404.0
3741633,1347.0
3741733,1310.0
3741833,1436.0
3741933,1414.0
3742033,1368.0
3742133,1538.0
3742233,1500.0
3742333,1529.0
3742433,1490.0
3742533,1403.0
3742633,1430.0
3742733,1515.0
3742833,1511.0
3742933,1476.0
3743033,1494.0
3743133,1424.0
3743233,1385.0
3743333,1443.0
3743433,1471.0
3743533,1527.0
3743633,1514.0
3743733,1512.0
3743833,1549.0
3743933,1711.0
3744033,1549.0
3744133,1621.0
3744233,1523.0
3744333,1482.0
3744433,1442.0
3744533,1426.0
3744633,1439.0
3744733,1441.0
3744833,1433.0
3744933,1420.0
3745033,1482.0
3745133,1426.0
3745233,1440.0
3745333,1506.0
3745433,1494.0
3745533,1465.0
3745633,1456.0
3745733,1494.0
3745833,1398.0
3745933,1414.0
3746033,1559.0
3746133,1680.0
3746233,1644.0
3746333,1642.0
3746433,1591.0
3746533,1560.0
3746633,1497.0
3746733,1524.0
3746833,1478.0
3746933,1574.0
3747033,1519.0
3747133,1499.0
3747233,1510.0
3747333,1570.0
3747433,1500.0
3747533,1515.0
3747633,1456.0
3747733,1436.0
3747833,1469.0
3747933,1471.0
3748033,1558.0
3748133,1573.0
3748233,1426.0
3748333,1638.0
3748433,1534.0
3748533,1702.0
3748633,1752.0
3748733,1580.0
3748833,1479.0
3748933,1428.0
3749033,1462.0
3749133,1510.0
3749233,1519.0
3749333,1513.0
3749433,1433.0
3749533,1582.0
3749633,1418.0
3749733,1457.0
3749833,1437.0
3749933,1432.0
3750033,1442.0
3750133,1429.0
3750233,1299.0
3750333,1384.0
3750433,1469.0
3750533,1417.0
3750633,1437.0
3750733,1453.0
3750833,1593.0
3750933,1432.0
3751033,1398.0
3751133,1441.0
3751233,1292.0
3751333,1421.0
3751433,1391.0
3751533,1366.0
3751633,1409.0
3751733,1345.0
3751833,1303.0
3751933,1381.0
3752033,1293.0
3752133,1326.0
3752233,1280.0
3752333,1432.0
3752433,1452.0
3752533,1403.0
3752633,1341.0
3752733,1373.0
3752833,1317.0
3752933,1354.0
3753033,1436.0
3753133,1399.0
3753233,1412.0
3753333,1284.0
3753433,1359.0
3753533,1191.0
3753633,1199.0
3753733,1252.0
3753833,1168.0
3753933,1096.0
3754033,1242.0
3754133,1318.0
3754233,1209.0
3754333,1210.0
3754433,1208.0
3754533,1288.0
3754633,1268.0
3754733,1256.0
3754833,1214.0
3754933,1224.0
3755033,1086.0
3755133,1114.0
3755233,978.0
3755333,1102.0
3755433,1107.0
3755533,940.0
3755633,933.0
3755733,1118.0
3755833,1233.0
3755933,1097.0
3756033,1078.0
3756133,1127.0
3756233,1238.0
3756333,1137.0
3756433,1126.0
3756533,1133.0
3756633,1133.0
3756733,1169.0
3756833,1155.0
3756933,1147.0
3757033,1052.0
3757133,1060.0
3757233,1109.0
3757333,1068.0
3757433,899.0
3757533,926.0
3757633,998.0
3757733,1085.0
3757833,1010.0
3757933,1057.0
3758033,1178.0
3758133,1115.0
3758233,1156.0
3758333,1037.0
3758433,878.0
3758533,1243.0
3758633,1200.0
3758733,1085.0
3758833,792.0
3758933,863.0
3759033,933.0
3759133,1020.0
3759233,1003.0
3759333,1026.0
3759433,851.0
3759533,914.0
3759633,1060.0
3759733,958.0
3759833,979.0
3759933,1071.0
3760033,959.0
3760133,950.0
3760233,867.0
3760333,826.0
3760433,897.0
3760533,966.0
3760633,880.0
3760733,818.0
3760833,841.0
3760933,883.0
3761033,895.0
3761133,908.0
3761233,968.0
3761333,1030.0
3761433,912.0
3761533,1000.0
3761633,1012.0
3761733,955.0
3761833,955.0
3761933,1030.0
3762033,1099.0
3762133,1068.0
3762233,989.0
3762333,915.0
3762433,954.0
3762533,958.0
3762633,817.0
3762733,981.0
3762833,957.0
3762933,952.0
3763033,999.0
3763133,717.0
3763233,719.0
3763333,667.0
3763433,768.0
3763533,819.0
3763633,806.0
3763733,821.0
3763833,689.0
3763933,749.0
3764033,832.0
3764133,789.0
3764233,815.0
3764333,801.0
3764433,708.0
3764533,847.0
3764633,796.0
3764733,890.0
3764833,1055.0
3764933,1081.0
3765033,1005.0
3765133,1163.0
3765233,1179.0
3765333,875.0
3765433,924.0
3765533,998.0
3765633,1084.0
3765733,1116.0
3765833,925.0
3765933,928.0
3766033,911.0
3766133,905.0
3766233,972.0
3766333,817.0
3766433,774.0
3766533,785.0
3766633,986.0
3766733,931.0
3766833,901.0
3766933,846.0
3767033,745.0
3767133,911.0
3767233,802.0
3767333,787.0
3767433,802.0
3767533,841.0
3767633,927.0
3767733,912.0
3767833,879.0
3767933,897.0
3768033,828.0
3768133,763.0
3768233,834.0
3768333,800.0
3768433,926.0
3768533,1038.0
3768633,793.0
3768733,849.0
3768833,871.0
3768933,1007.0
3769033,878.0
3769133,916.0
3769233,771.0
3769333,1060.0
3769433,913.0
3769533,1201.0
3769633,1293.0
3769733,1147.0
3769833,1078.0
3769933,927.0
3770033,1049.0
3770133,975.0
3770233,1095.0
3770333,1101.0
3770433,1185.0
3770533,1128.0
3770633,1111.0
3770733,1209.0
3770833,1143.0
3770933,1126.0
3771033,1195.0
3771133,1151.0
3771233,1223.0
3771333,1219.0
3771433,1154.0
3771533,1113.0
3771633,1067.0
3771733,983.0
3771833,1063.0
3771933,1217.0
3772033,1148.0
3772133,1165.0
3772233,1137.0
3772333,1150.0
3772433,1158.0
3772533,1336.0
3772633,1156.0
3772733,1203.0
3772833,1220.0
3772933,1315.0
3773033,1118.0
3773133,1220.0
3773233,1236.0
3773333,1247.0
3773433,1286.0
3773533,1220.0
3773633,1284.0
3773733,1170.0
3773833,1324.0
3773933,1374.0
3774033,1273.0
3774133,1326.0
3774233,1175.0
3774333,1163.0
3774433,1227.0
3774533,1296.0
3774633,1324.0
3774733,1388.0
3774833,1337.0
3774933,1302.0
3775033,1403.0
3775133,1294.0
3775233,1269.0
3775333,1276.0
3775433,1264.0
3775533,1348.0
3775633,1421.0
3775733,1231.0
3775833,1282.0
3775933,1312.0
3776033,1333.0
3776133,1282.0
3776233,1275.0
3776333,1228.0
3776433,1209.0
3776533,1424.0
3776633,1187.0
3776733,1255.0
3776833,1391.0
3776933,1547.0
3777033,1252.0
3777133,1425.0
3777233,1228.0
3777333,1327.0
3777433,1354.0
3777533,1435.0
3777633,1418.0
3777733,1428.0
3777833,1457.0
3777933,1576.0
3778033,1403.0
3778133,1428.0
3778233,1361.0
3778333,1413.0
3778433,1400.0
3778533,1374.0
3778633,1503.0
3778733,1553.0
3778833,1511.0
3778933,1508.0
3779033,1458.0
3779133,1471.0
3779233,1512.0
3779333,1432.0
3779433,1453.0
3779533,1450.0
3779633,1398.0
3779733,1381.0
3779833,1388.0
3779933,1380.0
3780033,1500.0
3780133,1429.0
3780233,1455.0
3780333,1471.0
3780433,1552.0
3780533,1433.0
3780633,1436.0
3780733,1471.0
3780833,1473.0
3780933,1512.0
3781033,1488.0
3781133,1692.0
3781233,1522.0
3781333,1575.0
3781433,1488.0
3781533,1568.0
3781633,1565.0
3781733,1504.0
3781833,1532.0
3781933,1507.0
3782033,1562.0
3782133,1651.0
3782233,1539.0
3782333,1708.0
3782433,1662.0
3782533,1712.0
3782633,1605.0
3782733,1533.0
3782833,1548.0
3782933,1532.0
3783033,1523.0
3783133,1551.0
3783233,1552.0
3783333,1502.0
3783433,1702.0
3783533,1660.0
3783633,1496.0
3783733,1574.0
3783833,1565.0
3783933,1503.0
3784033,1479.0
3784133,1464.0
3784233,1489.0
3784333,1581.0
3784433,1515.0
3784533,1502.0
3784633,1420.0
3784733,1446.0
3784833,1491.0
3784933,1505.0
3785033,1510.0
3785133,1499.0
3785233,1410.0
3785333,1393.0
3785433,1483.0
3785533,1425.0
3785633,1513.0
3785733,1467.0
3785833,1487.0
3785933,1599.0
3786033,1572.0
3786133,1415.0
3786233,1407.0
3786333,1404.0
3786433,1400.0
3786533,1446.0
3786633,1407.0
3786733,1360.0
3786833,1442.0
3786933,1543.0
3787033,1517.0
3787133,1470.0
3787233,1525.0
3787333,1368.0
3787433,1437.0
3787533,1356.0
3787633,1387.0
3787733,1410.0
3787833,1338.0
3787933,1355.0
3788033,1437.0
3788133,1340.0
3788233,1286.0
3788333,1361.0
3788433,1375.0
3788533,1335.0
3788633,1348.0
3788733,1296.0
3788833,1306.0
3788933,1324.0
3789033,1295.0
3789133,1349.0
3789233,1321.0
3789333,1401.0
3789433,1401.0
3789533,1349.0
3789633,1264.0
3789733,1426.0
3789833,1364.0
3789933,1241.0
3790033,1168.0
3790133,1207.0
3790233,1283.0
3790333,1262.0
3790433,1175.0
3790533,1279.0
3790633,1224.0
3790733,1303.0
3790833,1331.0
3790933,1238.0
3791033,1219.0
3791133,1232.0
3791233,1210.0
3791333,1239.0
3791433,1259.0
3791533,1332.0
3791633,1233.0
3791733,1260.0
3791833,1243.0
3791933,1328.0
3792033,1304.0
3792133,1296.0
3792233,1238.0
3792333,1269.0
3792433,1218.0
3792533,1307.0
3792633,1284.0
3792733,1118.0
3792833,1295.0
3792933,1118.0
3793033,1146.0
3793133,1149.0
3793233,1143.0
3793333,1091.0
3793433,1144.0
3793533,990.0
3793633,1077.0
3793733,1070.0
3793833,1017.0
3793933,1090.0
3794033,954.0
3794133,923.0
3794233,978.0
3794333,1025.0
3794433,992.0
3794533,1038.0
3794633,976.0
3794733,981.0
3794833,962.0
3794933,933.0
3795033,985.0
3795133,907.0
3795233,1024.0
3795333,1051.0
3795433,1110.0
3795533,1037.0
3795633,936.0
3795733,890.0
3795833,928.0
3795933,997.0
3796033,1243.0
3796133,1094.0
3796233,1036.0
3796333,1033.0
3796433,1047.0
3796533,995.0
3796633,936.0
3796733,837.0
3796833,883.0
3796933,955.0
3797033,968.0
3797133,994.0
3797233,868.0
3797333,825.0
3797433,902.0
3797533,1009.0
3797633,906.0
3797733,1056.0
3797833,1001.0
3797933,990.0
3798033,900.0
3798133,834.0
3798233,971.0
3798333,900.0
3798433,961.0
3798533,1021.0
3798633,998.0
3798733,1013.0
3798833,1088.0
3798933,1067.0
3799033,933.0
3799133,994.0
3799233,1157.0
3799333,1169.0
3799433,982.0
3799533,1100.0
3799633,970.0
3799733,963.0
3799833,824.0
3799933,998.0
3800033,916.0
3800133,1000.0
3800233,1022.0
3800333,991.0
3800433,851.0
3800533,829.0
3800633,797.0
3800733,923.0
3800833,970.0
3800933,970.0
3801033,901.0
3801133,1027.0
3801233,1055.0
3801333,1012.0
3801433,926.0
3801533,872.0
3801633,830.0
3801733,796.0
3801833,1038.0
3801933,1025.0
3802033,891.0
3802133,1016.0
3802233,1163.0
3802333,1069.0
3802433,1099.0
3802533,1193.0
3802633,1120.0
3802733,937.0
3802833,1133.0
3802933,1156.0
3803033,1010.0
3803133,1107.0
3803233,1118.0
3803333,977.0
3803433,990.0
3803533,986.0
3803633,977.0
3803733,1036.0
3803833,990.0
3803933,1060.0
3804033,1064.0
3804133,1065.0
3804233,1063.0
3804333,1012.0
3804433,1022.0
3804533,904.0
3804633,888.0
3804733,911.0
3804833,982.0
3804933,860.0
3805033,914.0
3805133,923.0
3805233,1010.0
3805333,949.0
3805433,1035.0
3805533,929.0
3805633,804.0
3805733,823.0
3805833,1019.0
3805933,1066.0
3806033,1096.0
3806133,1135.0
3806233,1140.0
3806333,1188.0
3806433,1158.0
3806533,1140.0
3806633,1124.0
3806733,1163.0
3806833,1082.0
3806933,958.0
3807033,1105.0
3807133,971.0
3807233,1047.0
3807333,1126.0
3807433,1182.0
3807533,1222.0
3807633,1031.0
3807733,1084.0
3807833,1204.0
3807933,1223.0
3808033,1157.0
3808133,1114.0
3808233,1150.0
3808333,1147.0
3808433,1124.0
3808533,1197.0
3808633,1220.0
3808733,1085.0
3808833,1179.0
3808933,1163.0
3809033,1117.0
3809133,1095.0
3809233,1171.0
3809333,1369.0
3809433,1098.0
3809533,1155.0
3809633,1214.0
3809733,1189.0
3809833,1205.0
3809933,1244.0
3810033,1287.0
3810133,1325.0
3810233,1315.0
3810333,1296.0
3810433,1185.0
3810533,1211.0
3810633,1199.0
3810733,1182.0
3810833,1228.0
3810933,1167.0
3811033,1177.0
3811133,1262.0
3811233,1276.0
3811333,1246.0
3811433,1301.0
3811533,1263.0
3811633,1301.0
3811733,1286.0
3811833,1262.0
3811933,1250.0
3812033,1141.0
3812133,1222.0
3812233,1315.0
3812333,1327.0
3812433,1376.0
3812533,1478.0
3812633,1437.0
3812733,1395.0
3812833,1425.0
3812933,1381.0
3813033,1398.0
3813133,1378.0
3813233,1410.0
3813333,1199.0
3813433,1318.0
3813533,1409.0
3813633,1405.0
3813733,1350.0
3813833,1363.0
3813933,1378.0
3814033,1419.0
3814133,1421.0
3814233,1417.0
3814333,1578.0
3814433,1461.0
3814533,1445.0
3814633,1512.0
3814733,1411.0
3814833,1353.0
3814933,1313.0
3815033,1390.0
3815133,1349.0
3815233,1333.0
3815333,1392.0
3815433,1386.0
3815533,1347.0
3815633,1355.0
3815733,1341.0
3815833,1435.0
3815933,1474.0
3816033,1446.0
3816133,1355.0
3816233,1491.0
3816333,1586.0
3816433,1440.0
3816533,1445.0
3816633,1438.0
3816733,1431.0
3816833,1556.0
3816933,1428.0
3817033,1637.0
3817133,1679.0
3817233,1475.0
3817333,1450.0
3817433,1552.0
3817533,1433.0
3817633,1456.0
3817733,1430.0
3817833,1480.0
3817933,1456.0
3818033,1474.0
3818133,1468.0
3818233,1502.0
3818333,1503.0
3818433,1475.0
3818533,1671.0
3818633,1692.0
3818733,1441.0
3818833,1439.0
3818933,1540.0
3819033,1590.0
3819133,1610.0
3819233,1526.0
3819333,1527.0
3819433,1519.0
3819533,1533.0
3819633,1564.0
3819733,1400.0
3819833,1566.0
3819933,1547.0
3820033,1629.0
3820133,1502.0
3820233,1496.0
3820333,1523.0
3820433,1525.0
3820533,1530.0
3820633,1444.0
3820733,1467.0
3820833,1533.0
3820933,1488.0
3821033,1492.0
3821133,1451.0
3821233,1447.0
3821333,1406.0
3821433,1477.0
3821533,1493.0
3821633,1533.0
3821733,1490.0
3821833,1481.0
3821933,1497.0
3822033,1480.0
3822133,1414.0
3822233,1458.0
3822333,1427.0
3822433,1385.0
3822533,1460.0
3822633,1507.0
3822733,1454.0
3822833,1454.0
3822933,1377.0
3823033,1323.0
3823133,1304.0
3823233,1412.0
3823333,1433.0
3823433,1466.0
3823533,1386.0
3823633,1484.0
3823733,1452.0
3823833,1361.0
3823933,1400.0
3824033,1427.0
3824133,1401.0
3824233,1412.0
3824333,1310.0
3824433,1294.0
3824533,1327.0
3824633,1294.0
3824733,1407.0
3824833,1309.0
3824933,1361.0
3825033,1360.0
3825133,1381.0
3825233,1378.0
3825333,1394.0
3825433,1320.0
3825533,1364.0
3825633,1291.0
3825733,1377.0
3825833,1355.0
3825933,1308.0
3826033,1286.0
3826133,1235.0
3826233,1297.0
3826333,1402.0
3826433,1224.0
3826533,1397.0
3826633,1261.0
3826733,1373.0
3826833,1371.0
3826933,1273.0
3827033,1273.0
3827133,1234.0
3827233,1336.0
3827333,1352.0
3827433,1274.0
3827533,1297.0
3827633,1247.0
3827733,1274.0
3827833,1241.0
3827933,1246.0
3828033,1204.0
3828133,1179.0
3828233,1238.0
3828333,1310.0
3828433,1219.0
3828533,1231.0
3828633,1166.0
3828733,1226.0
3828833,1215.0
3828933,1265.0
3829033,1245.0
3829133,1295.0
3829233,1320.0
3829333,1159.0
3829433,1094.0
3829533,1090.0
3829633,1136.0
3829733,1218.0
3829833,1250.0
3829933,1245.0
3830033,1217.0
3830133,1052.0
3830233,983.0
3830333,1025.0
3830433,1089.0
3830533,950.0
3830633,914.0
3830733,1029.0
3830833,1009.0
3830933,977.0
3831033,956.0
3831133,1032.0
3831233,1104.0
3831333,1031.0
3831433,953.0
3831533,892.0
3831633,945.0
3831733,845.0
3831833,876.0
3831933,839.0
3832033,908.0
3832133,738.0
3832233,998.0
3832333,859.0
3832433,950.0
3832533,952.0
3832633,943.0
3832733,1051.0
3832833,1053.0
3832933,974.0
3833033,1051.0
3833133,1137.0
3833233,1177.0
3833333,855.0
3833433,883.0
3833533,932.0
3833633,972.0
3833733,976.0
3833833,998.0
3833933,1007.0
3834033,1072.0
3834133,1098.0
3834233,1137.0
3834333,1067.0
3834433,1047.0
3834533,947.0
3834633,871.0
3834733,778.0
3834833,766.0
3834933,933.0
3835033,944.0
3835133,939.0
3835233,1093.0
3835333,965.0
3835433,864.0
3835533,768.0
3835633,826.0
3835733,920.0
3835833,892.0
3835933,1115.0
3836033,1167.0
3836133,1115.0
3836233,1145.0
3836333,1148.0
3836433,1183.0
3836533,1085.0
3836633,1096.0
3836733,1023.0
3836833,886.0
3836933,956.0
3837033,755.0
3837133,798.0
3837233,810.0
3837333,736.0
3837433,846.0
3837533,972.0
3837633,945.0
3837733,960.0
3837833,987.0
3837933,1097.0
3838033,1019.0
3838133,839.0
3838233,902.0
3838333,961.0
3838433,819.0
3838533,763.0
3838633,766.0
3838733,726.0
3838833,787.0
3838933,776.0
3839033,952.0
3839133,1050.0
3839233,928.0
3839333,792.0
3839433,816.0
3839533,1050.0
3839633,834.0
3839733,850.0
3839833,859.0
3839933,848.0
3840033,886.0
3840133,853.0
3840233,961.0
3840333,910.0
3840433,968.0
3840533,952.0
3840633,1102.0
3840733,928.0
3840833,976.0
3840933,925.0
3841033,971.0
3841133,968.0
3841233,1032.0
3841333,1017.0
3841433,1029.0
3841533,926.0
3841633,1075.0
3841733,943.0
3841833,1065.0
3841933,1002.0
3842033,948.0
3842133,924.0
3842233,848.0
3842333,736.0
3842433,862.0
3842533,887.0
3842633,1010.0
3842733,1078.0
3842833,1028.0
3842933,1010.0
3843033,1043.0
3843133,1066.0
3843233,975.0
3843333,1125.0
3843433,1097.0
3843533,1067.0
3843633,1207.0
3843733,1081.0
3843833,1117.0
3843933,1144.0
3844033,1079.0
3844133,1049.0
3844233,1052.0
3844333,1049.0
3844433,1288.0
3844533,1094.0
3844633,1043.0
3844733,1136.0
3844833,1179.0
3844933,1135.0
3845033,1148.0
3845133,1098.0
3845233,1132.0
3845333,1175.0
3845433,1132.0
3845533,1173.0
3845633,1324.0
3845733,1301.0
3845833,1216.0
3845933,1236.0
3846033,1165.0
3846133,1215.0
3846233,1157.0
3846333,1102.0
3846433,1155.0
3846533,1374.0
3846633,1240.0
3846733,1204.0
3846833,1322.0
3846933,1331.0
3847033,1397.0
3847133,1248.0
3847233,1385.0
3847333,1379.0
3847433,1278.0
3847533,1281.0
3847633,1253.0
3847733,1334.0
3847833,1281.0
3847933,1515.0
3848033,1293.0
3848133,1306.0
3848233,1309.0
3848333,1281.0
3848433,1278.0
3848533,1332.0
3848633,1211.0
3848733,1268.0
3848833,1258.0
3848933,1307.0
3849033,1341.0
3849133,1233.0
3849233,1308.0
3849333,1376.0
3849433,1313.0
3849533,1350.0
3849633,1275.0
3849733,1338.0
3849833,1366.0
3849933,1374.0
3850033,1402.0
3850133,1347.0
3850233,1375.0
3850333,1543.0
3850433,1421.0
3850533,1326.0
3850633,1469.0
3850733,1549.0
3850833,1295.0
3850933,1261.0
3851033,1360.0
3851133,1372.0
3851233,1530.0
3851333,1578.0
3851433,1638.0
3851533,1362.0
3851633,1435.0
3851733,1484.0
3851833,1407.0
3851933,1460.0
3852033,1430.0
3852133,1403.0
3852233,1383.0
3852333,1474.0
3852433,1408.0
3852533,1350.0
3852633,1447.0
3852733,1470.0
3852833,1665.0
3852933,1431.0
3853033,1528.0
3853133,1445.0
3853233,1647.0
3853333,1718.0
3853433,1455.0
3853533,1611.0
3853633,1622.0
3853733,1524.0
3853833,1546.0
3853933,1482.0
3854033,1439.0
3854133,1491.0
3854233,1703.0
3854333,1726.0
3854433,1457.0
3854533,1497.0
3854633,1421.0
3854733,1430.0
3854833,1566.0
3854933,1498.0
3855033,1503.0
3855133,1494.0
3855233,1468.0
3855333,1519.0
3855433,1488.0
3855533,1581.0
3855633,1570.0
3855733,1422.0
3855833,1406.0
3855933,1503.0
3856033,1452.0
3856133,1449.0
3856233,1443.0
3856333,1624.0
3856433,1675.0
3856533,1672.0
3856633,1591.0
3856733,1531.0
3856833,1756.0
3856933,1435.0
3857033,1482.0
3857133,1566.0
3857233,1469.0
3857333,1517.0
3857433,1499.0
3857533,1493.0
3857633,1471.0
3857733,1588.0
3857833,1384.0
3857933,1487.0
3858033,1465.0
3858133,1520.0
3858233,1575.0
3858333,1534.0
3858433,1538.0
3858533,1643.0
3858633,1582.0
3858733,1476.0
3858833,1487.0
3858933,1540.0
3859033,1488.0
3859133,1409.0
3859233,1370.0
3859333,1466.0
3859433,1459.0
3859533,1399.0
3859633,1337.0
3859733,1386.0
3859833,1426.0
3859933,1372.0
3860033,1414.0
3860133,1409.0
3860233,1467.0
3860333,1429.0
3860433,1431.0
3860533,1490.0
3860633,1601.0
3860733,1495.0
3860833,1463.0
3860933,1514.0
3861033,1432.0
3861133,1335.0
3861233,1344.0
3861333,1283.0
3861433,1321.0
3861533,1396.0
3861633,1361.0
3861733,1389.0
3861833,1409.0
3861933,1344.0
3862033,1243.0
3862133,1235.0
3862233,1248.0
3862333,1282.0
3862433,1302.0
3862533,1292.0
3862633,1407.0
3862733,1364.0
3862833,1246.0
3862933,1377.0
3863033,1269.0
3863133,1366.0
3863233,1255.0
3863333,1247.0
3863433,1238.0
3863533,1097.0
3863633,1166.0
3863733,1252.0
3863833,1215.0
3863933,1232.0
3864033,1173.0
3864133,1122.0
3864233,1188.0
3864333,1178.0
3864433,1055.0
3864533,1239.0
3864633,1242.0
3864733,1078.0
3864833,1239.0
3864933,1036.0
3865033,1087.0
3865133,1063.0
3865233,1275.0
3865333,1236.0
3865433,1203.0
3865533,1168.0
3865633,1181.0
3865733,1054.0
3865833,1146.0
3865933,1293.0
3866033,1171.0
3866133,1207.0
3866233,1192.0
3866333,1102.0
3866433,1188.0
3866533,1214.0
3866633,1160.0
